t=2.3712558781109823
logZ_t=-87.49895799193276
-7.826221731490993, 0.47121206566256457, -4.679941530602399, 0.19080977009860323, 1.0556519395056931, 1.2386181993589702, 5.026381720897949, -2.0914134812116805, 2.4352554560968325, [0, [1, 2]]
-6.96144558748786, -0.04141092317010879, -1.6307542766687118, 0.18422189257056265, 0.9939217204450144, 1.44481037034215, 4.782528135384474, 1.7566466959817195, 1.6262226938237179, [0, [1, 2]]
-6.702020254776438, 0.42365116846427053, -0.8561890935568326, 0.18958114071277124, 1.0151086980657489, 1.9234326470440672, 4.798148864844554, 2.9340707303779467, 1.1660684089769844, [0, [1, 2]]
-6.709528195688451, 0.3482677241796647, -0.7202114416397887, 0.18031644073969696, 1.0531387591243944, 1.8032526970848082, 4.776767925212145, 2.942187571922358, 1.2507286806056932, [0, [1, 2]]
-6.80088627371014, 0.36185688865857757, -0.7523772705073776, 0.18882858115564566, 1.0230251303374265, 1.8368825516099423, 4.863838758040805, 2.9200370807055953, 1.2735084827988337, [0, [1, 2]]
-6.990079951087319, 0.30832757710145653, -0.7244741733428929, 0.18750404719521951, 1.064445966782551, 1.9673135648427118, 4.700714054040753, 3.318067212642497, 1.062792029594819, [0, [1, 2]]
-6.6171334604027745, 0.5207379440986526, -0.9605717167789708, 0.19274293403569373, 1.0693622655810344, 1.735021513286299, 4.808673279844473, 3.0987237618504255, 1.3348645415790228, [0, [1, 2]]
-6.623205363968927, 0.3947948574780595, -0.8872973349611994, 0.19383555966289162, 1.1573554557592851, 1.805501410250726, 4.825821306450966, 3.0463766800811403, 1.3281078054880997, [0, [1, 2]]
-6.654287328301859, 0.5344919364101998, -1.0883537215419397, 0.20428325219808752, 1.0748111452169766, 1.8118171355449002, 4.702810250899693, 2.9644887153661688, 1.1203343467819566, [0, [1, 2]]
-6.658518178866898, 0.5440525942071069, -1.0886314961188466, 0.2015283521977903, 1.0382901551099535, 1.7500347467014254, 4.756775586187852, 2.855265106867671, 0.9876242918931158, [0, [1, 2]]
-6.513436400671321, 0.4947882126040701, -1.0127303076834115, 0.1994845636844158, 1.1373885625779088, 1.6416546439562338, 4.816574866808632, 2.93593918277882, 1.2046094887351224, [0, [1, 2]]
-6.5228978493693965, 0.6458325744167087, -1.187582167629107, 0.19476692455538303, 1.0470945132895155, 1.6177185852012606, 4.838309107097995, 2.9052774411504414, 1.2150897808510475, [0, [1, 2]]
-6.771868669786592, 0.4736593092300234, -0.7170588330619178, 0.18820355349810217, 1.1303304613996084, 2.126682822216736, 4.8489819664707845, 2.946513988702376, 2.7229983595876672, [0, [1, 2]]
-6.577013634275686, 0.18618161264777, -0.43450641738123, 0.18685961208416374, 1.1182414240384142, 2.1974957051743784, 4.858638469308703, 2.4951414317725407, 2.642507739023942, [0, [1, 2]]
-6.487334669352982, 0.3736988250194873, -0.5918238761196134, 0.1967656032661031, 1.1285377197315871, 2.296829826232698, 4.769297972675231, 2.412001292566974, 2.6723234030105742, [0, [1, 2]]
-6.462058707347812, 0.45856803150051084, -0.6850486580417218, 0.2022114616402509, 1.1454769379303968, 2.2665197364133, 4.6675996196949585, 2.3924406996680285, 2.6592671869810993, [0, [1, 2]]
-6.475517223782806, 0.5965739947193055, -0.8829230485273591, 0.17855910044632575, 1.1559090278665622, 2.0783544442155417, 4.8469188500430205, 2.4802707902386825, 2.52995290804824, [0, [1, 2]]
-6.584336556750743, 0.6160965094494586, -0.8889101372827448, 0.19104655289651937, 1.0807654996024099, 2.010511514885185, 4.892026060058985, 2.4596000169994956, 2.5387869032205677, [0, [1, 2]]
-6.652526548936833, 0.6080552300409412, -0.8888112780833145, 0.18907636560953742, 1.050901905046568, 2.1659855661985437, 4.835360953518903, 2.438563455927039, 2.4816843807256865, [0, [1, 2]]
-6.481472119648368, 0.5580819809223958, -0.8380921352947107, 0.18176717331801173, 1.1685098560609535, 1.9866779684764642, 4.663172334971348, 2.6298791675974797, 2.452753425608956, [0, [1, 2]]
-6.570042059173227, 0.578548383712981, -0.8796159168055087, 0.18013140514453016, 1.0696191689186847, 2.054776155190901, 4.638477900684999, 2.5226146697889917, 2.693840632258336, [0, [1, 2]]
-6.509218657282818, 0.5434653898574783, -0.8533273784393415, 0.18389559441351733, 1.1136611633144107, 2.213433131413435, 4.809300728743788, 2.585644860498189, 2.5413425099574067, [0, [1, 2]]
-6.486223421161669, 0.6178193327542528, -0.8917701357098661, 0.20414600573751865, 1.0860104515616331, 2.0881716418711824, 4.809537264624505, 2.6135032223974086, 2.4930808935026056, [0, [1, 2]]
-6.842270686140248, 0.33173841260934084, -1.5343338093255479, 0.1984407728156955, 0.9102440380432035, 1.5749512743182188, 4.865866811176876, 3.2021292420818046, 1.5124817223673968, [0, [1, 2]]
-6.810498696283522, 0.5953234471236539, -1.1817446660855153, 0.17447444171773188, 1.0933159346026486, 1.766057235885597, 4.639363435888119, 2.419228904467084, 2.4234959563361973, [0, [1, 2]]
-6.920581642781564, 0.6142051556320646, -1.2700785653676454, 0.17967211622065266, 1.0019706509249469, 1.7829395886128743, 4.489739224280989, 2.36102885008696, 2.2836309455663284, [0, [1, 2]]
-7.154696719802273, 0.3679349294095264, -1.04449200747407, 0.1974301244595114, 0.9480210263453912, 1.6217984867948032, 4.798065405592928, 2.911219328762418, 2.4122463405033945, [0, [1, 2]]
-6.745160912812863, 0.35514515268708063, -1.0856996840593862, 0.19818266409151414, 1.097240652399532, 1.7588151991986227, 4.779224021509519, 2.384952169054061, 2.238947986383245, [0, [1, 2]]
-6.844961316110364, 0.49533472102424714, -1.267297456611989, 0.18500131918282467, 0.9744245793234727, 1.7927419373683033, 4.791976725775744, 2.470483819617066, 2.271950699226161, [0, [1, 2]]
-6.5426171859442155, 0.47887949641467653, -1.3110164791801753, 0.19639615795823817, 0.9572864072055909, 1.6223818996024095, 4.544973435332125, 2.790945998796226, 2.0627728802136094, [0, [1, 2]]
