t=7.858205033784136
logZ_t=-93.6044352859864
-7.494220448483158, 0.4329689224837975, -2.335937713964295, -2.9749357439416104, -2.049880667078287, -2.9030435595885944, -3.3579805896690997, -4.122599147283822, 0.17634920566698742, 1.0519779576786463, 1.1125030145175372, 1.1826512054994456, 1.254677649649495, 1.469117101491595, 1.5415396912840345, 2.3082280249720606, 4.753793617780203, 2.794760021304725, 1.469550481580862, 2.3629142303187765, 2.3958303888843084, 2.1105837279494986, 1.6009678694589493, 2.163550434166743, [0, [4, 6]]
-7.276538000867417, 0.5406859594173561, -2.485208226919074, -2.9856390486187516, -2.076463816874286, -2.96032104106775, -3.502885753390525, -4.137231193570568, 0.17678336642853998, 1.0907884501960545, 1.1017128956804068, 1.163427978917921, 1.3719217546772378, 1.388016328259448, 1.4790229063162814, 2.234305164086813, 4.629157853520225, 2.6256089051365965, 1.4728585705026447, 2.5461629968674004, 2.353426174850748, 1.9995551960154436, 2.023092873245342, 2.3131441253036904, [0, [4, 6]]
-8.499668476216673, 0.40028100512456716, -3.827396860988676, -3.593071729424088, -4.256418982980047, -1.519045812442313, -2.5281213058709957, -3.548030499116085, 0.19543861385653308, 0.9089814355683276, 0.9284160064581526, 0.9387811879350195, 1.1109070669684191, 1.224614067603673, 1.5876508888162655, 1.8670411128203765, 4.758878288732487, 2.58772008050094, 4.161741001893254, 1.9804332531358297, 2.656411713841478, 2.3465724136333392, 2.6094974161607096, 1.0522164225466386, [0, [2, 3]]
-7.425982056351436, 0.2921170738878104, -3.690774945468923, -2.9036004927538337, -1.6257913438652292, -2.6961149614502737, -3.2844455972882427, -3.779075243468286, 0.18903091399719413, 0.5882579403449265, 1.0291047187375582, 1.1196193571724797, 1.3021424869091762, 1.4168885477549726, 1.6774985723735754, 2.051712843000798, 4.636788390396737, 2.845380666519579, 3.1891946274686185, 2.8589345526682512, 3.029423138983134, 2.9980624299431198, 2.3314260062344174, 1.2114873572895317, [0, [4, 5]]
-7.3917900178070735, 0.4871683585031333, -3.863193092336917, -2.9229973072975994, -1.806679813986933, -3.0000724933777927, -3.2090681534242327, -3.7133841419956544, 0.17799947402091743, 0.8890332199466683, 0.9053271278370311, 1.1190561471573133, 1.28086089010418, 1.3097870893295083, 1.738436792669736, 1.9348190137287775, 4.6190216458144056, 2.739799950206596, 3.4756969142081613, 2.862751319258975, 2.8868700846733124, 2.9779511199030795, 2.418159890319042, 1.5797983070563326, [0, [4, 5]]
-7.631294462580908, 0.38843950665560195, -4.078096665787371, -3.9990680920931063, -2.819346585578157, -1.6471357799237674, -2.4390356445590955, -3.9753226026611936, 0.1923802077881416, 0.805573992498516, 0.9226720115328403, 1.0064949970918768, 1.1219506494577427, 1.7018761639533295, 1.791162849700941, 1.9275275556282334, 4.715846013540916, 2.648358647102552, 2.570556936326338, 2.8764651481233594, 2.895732866221153, 3.486202015267553, 2.2925828903367904, 0.9785920522345645, [0, [2, 5]]
-6.9089084868152915, 0.13562115150467519, -3.51733634260057, -1.5307068415831895, -3.1515605305521652, -2.4552997242751684, -2.9797289707136643, -3.621253360433369, 0.18543096530843742, 0.9132093136373866, 1.1029757039471035, 1.212217235331265, 1.334181339730366, 1.4183486743659608, 1.5202439528027716, 1.9045714044222215, 4.649970175144639, 2.8019596708354086, 2.9478064982402086, 2.9020043151074613, 2.3771848560737596, 2.2763013346758614, 2.3019496502557737, 1.1014950749590204, [0, [2, 5]]
-7.059509550119737, 0.3096926927201344, -3.675146672734869, -1.6691267930381792, -3.238245862436873, -2.458246175085805, -3.0105020437888728, -4.0574449811705, 0.1929971605707853, 0.9793008147069514, 1.1484996857248033, 1.157302274588492, 1.2668523785758596, 1.4196842637001108, 1.5435939802729657, 2.1541660237496543, 4.755613341624106, 2.792208974788668, 2.968731096552114, 2.843200153072722, 2.4954716921331173, 2.264778760534745, 2.1842120898389026, 1.1151817832444755, [0, [2, 5]]
-6.780505606929425, 0.2527489794169869, -3.7009051066403957, -1.5326185643322812, -3.3245824756600264, -2.4663380809143773, -3.305540474702111, -3.6284709461319573, 0.19065355357235958, 0.9564533031070446, 1.128249417622443, 1.1926938882524778, 1.5004974104655449, 1.506575960484945, 1.5135143110914175, 2.0219381964903738, 4.763163426340116, 2.7277182419788955, 3.079511253886961, 2.7667113819602664, 2.3162336268324775, 2.195011691672454, 2.276264947015555, 0.8434841835819736, [0, [2, 5]]
-6.637523026102446, 0.3027534916547015, -3.701220452751936, -1.4834044979560033, -3.307159579327871, -2.755354856415684, -3.4329320487089574, -3.484837845127929, 0.19380033225383786, 0.8217614450382467, 1.0781564026205868, 1.1287088599631105, 1.3516609777671442, 1.5697684345208436, 1.6659442692693465, 2.031991559520544, 4.74355607765232, 2.6947152343405665, 3.003861307926066, 2.749590204651153, 2.230292852255099, 2.2027523734776233, 2.4193976815480926, 0.7584854999043756, [0, [2, 5]]
