t=7.0
logZ_t=-231.88888417883052
-8.664135346795517, -2.4565323335745357, -5.8524823069479455, 0.005864956773392939, -7.403024016776607, -1.5322373890991667, -1.312108236515218, 9.561212281278884, 20.151765222776223, 20.1559718029461, 21.938916389302392, 22.842986057250886, 23.467481774131087, 25.29227495276686, -1.3690094753972861, -2.2723129123761954, -0.7706372268138187, -3.636158194555663, -0.46603416242582935, -3.3807998011794993, -0.15480136531866984, [0, [1, 3]]
-7.280501882531238, -4.003820475790095, -2.850797066998346, -0.8170278622618827, -1.6817109410716171, -0.42651873055462236, -4.037646667254278, 9.048390094188962, 9.924891973174304, 20.510454024492102, 20.678739787218273, 21.88702703954395, 26.934488902590402, 27.365423666185244, -0.5679221970516782, -2.1887271772335795, -1.1554745584547683, -2.8513569734283664, -1.0700956052858404, -2.17535688811078, -2.2936604662102242, [0, [2, 4]]
-7.040924361928268, -3.469240453273981, -3.3988082195955798, -4.840807785011225, -0.54716445443552, -1.328012283171837, -1.8465095726401828, 9.394276746438953, 10.025775465075377, 11.720873812870677, 20.46285354755146, 21.4604877509325, 22.186833552046743, 22.9863720930894, -1.3855010199101454, -3.2070826389489504, -2.0948113511204864, -1.0964495780080608, -2.2765352247637085, -0.7043578984452845, -3.75293298037734, [0, [3, 5]]
-6.864598239197444, -2.8758818430286057, -3.4882161991997913, -4.468965058237907, -0.8744807127648794, -1.224503675804001, -1.5863551007696841, 10.145508989114571, 10.357546824799597, 11.679502067036339, 20.31769017812976, 22.26322693724234, 22.285573434590827, 23.208018347566004, -1.298651513728849, -2.9662505925795815, -2.0862222733473463, -1.1662514155203054, -2.7275655662443454, -0.8951189883841997, -3.1415443308484696, [0, [3, 5]]
-8.160928552720932, -2.6621246037914275, -2.0175817166635586, -0.4830004529051271, -0.5550179478506221, -4.868177393357957, -2.7100106631087013, 9.355429999466278, 19.12269374687127, 19.819235055656396, 23.475275848214945, 26.23034672574619, 30.98733058695254, 31.2749893595959, -1.0340086539502904, -1.5250163073055516, -0.8192922041221374, -1.412921845660046, -2.64117662417491, -1.365066366057164, -4.040784947508149, [0, [4, 6]]
-7.7686096317729, -2.2305034561477526, -0.9864732842773292, -4.097933391021792, 0.18291010952431958, -4.0549650683119465, -3.9009724520292255, 9.89456544991157, 20.483575617952972, 21.18832010155971, 22.07782951432067, 25.126027302761074, 26.409736251997227, 31.026358597778632, -1.291146344217428, -1.1325273832243796, -0.7999216219092211, -2.028363818102527, -2.6845504979364256, -3.8311088139387013, -2.4597389941969285, [0, [1, 3]]
-7.201188103478237, -3.5369515198119554, -2.717535844636234, -4.974447698195737, -1.167135663102549, 0.28568511350243336, -3.7629508974525234, 9.241733579634571, 9.626629046611011, 10.412742924742536, 20.553385085284965, 22.20770518382511, 29.097848480508084, 32.674998801844666, -1.2712598417863097, -1.4877634348365016, -1.5183238031262711, -1.4322490199225757, -1.672862476288458, -2.606248874060766, -1.437430665859787, [0, [0, 1]]
-7.9000810137055835, -3.280773663219181, -2.9590016459043964, -1.3154177728033238, -0.9279542747059094, -1.1223166106563112, -3.4001614863789786, 9.63331417742666, 11.160017659201271, 19.569078811394718, 21.900174741070884, 22.005072681214774, 28.942266384511754, 31.115779355572872, -0.16602954802028821, -1.8664100997328086, -0.9219634195758294, -1.1964666041857568, -1.8049253214896315, -3.4987387451700385, -2.593098179573115, [0, [2, 3]]
-7.56908543566638, -2.1342001408903544, -0.13296398133010776, -2.5653983926547186, -2.390254420170803, -2.4978808164003587, -1.5756282032673845, 9.597333941083937, 20.031091238888877, 20.711928080853795, 22.02485815111341, 24.392111856269835, 24.98118312434339, 29.69705950072653, -0.7703268313099282, -1.0334452931208158, -1.9941893804775106, -1.0925622422533663, -2.2540665348103133, -1.4287416616901574, -2.4533332722733334, [0, [2, 4]]
-6.670921943642005, -2.012598654854827, -3.614089286689686, -0.9290509042696069, -0.2947575980864961, -3.8078619284461976, -2.5966237074728276, 10.59919430358463, 16.973010057007002, 20.89155368386059, 21.266195170545323, 23.95019611704433, 26.41985637101768, 27.493220758214193, -1.0930056655892888, -1.3275740735668744, -1.2619210320910115, -1.2502005962165486, -1.840543658989099, -2.101212719172795, -3.4417811453630676, [0, [1, 3]]
-6.6861284021202305, -2.1436002600269437, -3.5700974676144606, -0.5914847787425185, -0.38545964104129343, -4.357665323903503, -2.9825516082220185, 10.594638678845293, 17.315429294853782, 20.650624777872675, 21.716135506316775, 24.14228442929577, 25.894293933107583, 27.9600921231937, -1.4228066505268477, -1.8573901573494787, -1.4806223911237528, -1.0590000847290297, -1.9355784817929957, -2.027867174185084, -3.0812449238491366, [0, [1, 3]]
-7.327587074697039, -2.325726230500194, -3.941600696497325, -1.8641885415145987, -0.4211666513406117, -1.087655355076116, -2.9640257120864058, 9.453581515037977, 15.343232764373996, 19.73470572408144, 21.556502584668035, 22.355567897678696, 27.907270353486034, 29.925345085770687, -1.6289348309642535, -5.0024168718850675, -1.0791861725154164, -1.261690730657448, -1.2501306231735105, -2.39604323987611, -3.3972820692953847, [0, [2, 4]]
-8.12456152797861, -2.983814708021078, -3.3827507991587646, -2.4283261349220466, 1.0175212394616693, -2.7801946421613613, -3.3737356887010366, 10.354450753514726, 10.390552533080593, 18.497860855700047, 21.092769970639605, 22.193135469127107, 25.40212336927782, 34.069355458181036, -1.1502449137641133, -1.6417167942771964, -1.5885890856501985, -1.510147802322129, -1.0031954361209265, -0.6055775159813128, -1.388766081206798, [0, [5, 6]]
-7.500965728683522, -1.9808443696647353, -4.354531096646641, -1.5631431826813929, -0.35174796875851083, -1.7011619919067673, -2.05925530137966, 8.440471974109906, 17.98082305279727, 20.131627526055837, 21.680006281456134, 22.408048084558306, 24.121119485282204, 26.785529368679196, -0.4356028160425377, -1.4783600589567978, -0.3429788891520221, -1.1906230215003757, -2.4102937887991933, -3.415320625152012, -2.8837920986079353, [0, [1, 6]]
-6.775504828915645, -2.2617466959509875, -5.533095527984011, -1.7340313243862402, -0.16126543430694398, -1.330636196883672, -2.543118193007134, 9.582579161174882, 18.611644556048518, 20.131273052794118, 22.07398764797533, 22.078802991760483, 24.5094294377997, 27.305637996714108, -0.6229739153966791, -2.2563154606341005, -1.2393285193946477, -1.1975462112738593, -1.8812115850407447, -3.611415728499154, -4.091121839546224, [0, [1, 6]]
-6.963571282843857, -1.7401574147952619, -2.3005251828515405, -1.2161596941640425, -0.4366949087907312, -3.9386295417611956, -3.1374223795782763, 9.719381903750406, 17.414355230108782, 20.431855539078693, 20.940845371621826, 23.331309449184975, 24.1228148210297, 25.271210407167693, -0.5856121759769017, -1.255499152144526, -1.0691650042512266, -1.3105175309762769, -1.6879840496847922, -2.14176121795191, -3.1619239343442933, [0, [1, 5]]
-8.309734095937916, -1.997775906440388, -2.4408259136668664, -0.25670134364356473, -1.1086871756890664, -4.128473973993135, -3.652079631744439, 9.567177686459631, 18.68549018955312, 20.41947010577615, 22.325424018215234, 23.88923602628134, 24.539381611314088, 25.594000138620075, -1.0130640901074264, -0.7349164370359514, -0.6450547462381442, -1.4519756741826013, -1.7622249559636594, -1.9685928756610795, -3.247032983528667, [0, [1, 5]]
-7.2121335598165, -2.1955569034568114, -1.9718718760497593, -1.374704673812557, -0.5940272436399237, -1.628079880956184, -3.711239544249421, 10.054071724121302, 20.01887942407054, 20.755215802290778, 21.764270328074865, 22.009804521619746, 24.37486202599613, 25.834385122205358, -2.2400572295424332, -1.5935803625537739, -3.556925154456944, -1.5063378545653925, -1.89395010244069, -0.5985760175033694, -3.0969713835586763, [0, [2, 4]]
-6.644943142981316, -2.5661594487878805, -2.244404799625875, -1.881041013757881, -0.4725248122201559, -1.2662368793851442, -3.410002281279123, 10.57970323151457, 20.7118808754165, 20.883193691614782, 21.656114137769876, 22.57944405029819, 24.622662072003894, 25.24881228181358, -0.5017914745551382, -1.703682791105723, -3.74553014426448, -1.266456506862065, -2.08639719430053, -1.2718669978801485, -2.8309734024455695, [0, [2, 4]]
-8.451804369834761, -2.2103609178123587, -4.034313626533317, -2.7503892919324358, 0.315526071308194, -2.9382128780977945, -1.9059508795970685, 8.908631856387457, 17.83786174043621, 19.761079901775837, 21.883011857383263, 23.184115250093868, 23.945992483156406, 24.251510695041713, -1.1046645094172607, -2.6869809226517702, -0.5576814451791448, -1.413272259956817, -2.1508010857427777, -2.042690164455333, -3.9406832572223283, [0, [1, 2]]
-7.390964255219949, -2.045517483180665, -4.627396336984459, -0.8586717121005654, -1.9183142725936009, -0.7860846239601516, -2.0267376692673444, 11.717244557085596, 18.28745443564758, 20.218120606259372, 20.921721807269588, 22.296326379003563, 24.988992347275822, 28.56814105916575, -2.78409874083179, -4.424722896282323, -1.15889174711839, -1.138564918273895, -1.151806371432337, -3.5488246212931385, -0.8882661833864601, [0, [1, 6]]
-7.513429388417144, -2.183996784605337, -3.9490773960547685, -1.103001007867977, -2.269800806802784, -0.31292983859317014, -2.3031998773432956, 11.080459681405056, 18.253766391738026, 19.743358786569665, 20.934955368863942, 21.683395082088392, 25.318651141658105, 30.38501480494912, -1.4484416726937654, -4.56875686225386, -0.1713594047655962, -2.1597238435960713, -1.07364750349961, -3.692345207238942, -1.0644092164237735, [0, [1, 6]]
