t=1.3325343786054562
logZ_t=-193.86171577785262
21.22153955911969, -0.4114832242603951, 0.19604304666376818, 1.0129554703736379, 4.099010331005763, 1.0409289625779496, [0, [0, 1]]
24.97551680361103, 0.22400883226864973, 0.1999301139249705, 1.3716451219112855, 4.6003819550289915, 1.005810530610933, [0, [0, 1]]
26.454088736021397, 0.20661266907179232, 0.176058660292177, 1.221409800839132, 4.600369110928231, 1.662051568500019, [0, [0, 1]]
26.471162707056813, 0.21927703958409483, 0.19274898165819113, 1.2642187872340367, 4.582475627801986, 1.4219766667186902, [0, [0, 1]]
27.217587005519054, 0.5113599774742945, 0.19398571685046107, 1.2022528076808205, 4.942323386454621, 1.126148762081447, [0, [0, 1]]
26.34614462501672, 0.6762746068185058, 0.18927057682724865, 1.3666339674515169, 4.654371101284391, 1.4030179565389167, [0, [0, 1]]
26.087415947457924, 0.38968771090330406, 0.18028937437532128, 1.2771730101570646, 4.459625173737733, 1.1134340712453785, [0, [0, 1]]
21.191370550097346, 0.22756973336982997, 0.1737681910668403, 1.2267499924172676, 4.069036657271498, 1.3687903870864606, [0, [0, 1]]
25.117400909066316, 0.49142328425081705, 0.20046769432037115, 1.3014201460162589, 4.300382548812576, 1.0647867357168046, [0, [0, 1]]
24.78756407920759, 0.20741119151007012, 0.1849415452633036, 1.2652253916967413, 4.503918540818657, 1.2473673802797722, [0, [0, 1]]
26.441300812477753, 0.30846467194243665, 0.1464052052645076, 1.2239121326706264, 4.777815695733213, 1.178198688771353, [0, [0, 1]]
26.84982670352777, 0.27199840082011406, 0.20366758272553326, 1.229904192271377, 4.720629067687092, 1.3374818961885315, [0, [0, 1]]
26.569973477074896, 0.4334691666459347, 0.1971925920915616, 1.2692569031797987, 4.652396978644193, 1.1579279681022663, [0, [0, 1]]
25.11078892467843, 0.30143712887189067, 0.199506794765619, 1.2165471984552776, 4.539177943719091, 0.7771335812133854, [0, [0, 1]]
24.960430738771514, 0.36748771815449577, 0.18425161917961028, 1.116071607468646, 4.551969296927353, 0.7927561337081889, [0, [0, 1]]
26.577619058001314, 0.2903242379161641, 0.18016469962448772, 1.1461824976505037, 4.756715995629783, 1.2207265475369877, [0, [0, 1]]
26.29391286965461, 0.5583346891362786, 0.20154272391005737, 1.372371906405648, 4.845858787303938, 1.4832961603559378, [0, [0, 1]]
25.87902271342495, 0.3414307607155881, 0.16675706842295177, 1.2870417822985196, 4.64239988494348, 1.1582862025444767, [0, [0, 1]]
26.596086604280323, 0.5731153972551286, 0.18612296565376676, 1.2813883789590066, 4.705868416329145, 1.6317177047003093, [0, [0, 1]]
25.52819651991834, 0.3158613182169057, 0.16418790886186418, 1.2962222383157993, 4.404548469557487, 1.755341382835473, [0, [0, 1]]
23.756349510033857, 0.7851932703567731, 0.21589791535235522, 1.395210078516634, 4.242688494671161, 1.1087667406074426, [0, [0, 1]]
25.876693503178224, 0.011500833360029874, 0.17616029008346282, 1.0658098123058737, 5.115476958935848, 1.4603453411945155, [0, [0, 1]]
21.5352860376356, 0.5842195382403594, 0.15784693490706958, 1.4135437912300892, 4.426757448472108, 1.8364211748560053, [0, [0, 1]]
21.462345581503794, 0.5550287281975942, 0.17496860453967464, 1.3210864959995838, 4.280053644236247, 2.167232249542814, [0, [0, 1]]
25.850277120680317, 0.24210401592250494, 0.20268657483068878, 1.200947627143173, 5.1583953039529975, 1.0968617186699294, [0, [0, 1]]
25.323316015594404, 0.5556304214284513, 0.19110267288405774, 1.3413729048396987, 5.259523661629098, 1.6375292607022702, [0, [0, 1]]
26.637342358991297, 0.36048623779491357, 0.17868477122369417, 1.197219487603747, 4.675224861493026, 1.4650261863416896, [0, [0, 1]]
20.982759454879098, -0.056414683890464744, 0.20925740015345187, 1.2064198602056941, 4.319782679221605, 1.3886958762301491, [0, [0, 1]]
20.73928196374735, 0.12353169680944548, 0.18659069000116474, 1.224314777745953, 4.017559754430986, 1.2452755927745462, [0, [0, 1]]
26.558173301175945, 0.12899888633585305, 0.19919470168894268, 1.1546492210042563, 4.882753161737456, 1.257283356287953, [0, [0, 1]]
24.961931499232318, 0.6616694327687511, 0.20107429299725926, 1.338373671784789, 5.178452463812122, 1.9388584362270531, [0, [0, 1]]
26.766714584862996, 0.5864418343743895, 0.213617472821798, 1.2148385774082953, 4.6179874337707965, 1.2649558418944074, [0, [0, 1]]
26.726090306019586, 0.2973408902435595, 0.1760070164601363, 1.2674115593443278, 4.623277453226605, 1.268171787726534, [0, [0, 1]]
26.257858146913104, 0.5832606003950485, 0.21583018645495913, 1.218305062183166, 4.49052479207567, 1.618061533919344, [0, [0, 1]]
26.795079741358045, 0.4193756507157864, 0.19197355146607767, 1.2603338684575103, 4.657724542093287, 1.5167814447484138, [0, [0, 1]]
26.507353771079117, 0.2130570542124219, 0.17268549349413032, 1.167756346214134, 4.834941576519521, 1.183217202901506, [0, [0, 1]]
25.541254870036063, 0.3807472624701863, 0.17239108613445966, 1.2403700648886242, 4.875753909222507, 1.0183767527146894, [0, [0, 1]]
25.688164837219215, 0.34158379739422967, 0.20379891969654065, 1.3158507262860692, 4.710818713248591, 1.8709617249347008, [0, [0, 1]]
26.785728896126635, 0.5373708941392598, 0.18761235742431506, 1.3897004727561473, 4.903898150889981, 1.6391125360137986, [0, [0, 1]]
