t=1.0536035456737238
logZ_t=-235.52873171477586
-7.68235064897792, 2.5278688359854615, 0.5956956283352266, 1.0254966604844826, 2.0046199744071664, -1.2148335775333845, [0, [0, 1]]
-5.712558765757166, 0.15510336785331907, 0.15540566028731645, 1.145219449165006, 2.588273727118934, 1.3563528696252285, [0, [0, 1]]
-4.977412480349589, 0.28333053116059176, 0.21930457794955832, 1.1822688178005802, 3.666540708696604, 0.9643822024297739, [0, [0, 1]]
-7.334004428668053, 1.0792782894388875, 0.45855813105221566, 1.4661297189517664, 1.4328924817838435, 2.7618260720417434, [0, [0, 1]]
-7.246862519263412, 1.1144491490371848, 0.28256685526574954, 1.2709228704100133, 1.406056313482535, 2.178101683830258, [0, [0, 1]]
-6.309574474428971, 0.02563881215542199, 0.3268423970544733, 0.836557811771272, 2.1806479253644833, 0.728065648092904, [0, [0, 1]]
-6.488713578524833, 0.21202126132045457, 0.4010245441686969, 0.8411718591965558, 1.9194955001815046, 0.7412845085796259, [0, [0, 1]]
-7.018443214633755, -1.8565608138858543, -0.04371746280256933, 0.7884998322288908, 0.8617131828759208, 1.0699941470717376, [0, [0, 1]]
-5.3140918199945855, 0.1512602383796768, 0.32574125737732723, 0.9552511794051558, 2.9982268470393083, 0.751064681100872, [0, [0, 1]]
-5.360890026017867, 0.6841392323194032, 0.34465326501137394, 1.3259256540073452, 2.2991509627649687, 1.1588514328738562, [0, [0, 1]]
-5.9508359803006625, 1.1814825262457378, 0.3534888307603025, 1.489209592449101, 2.169515719866073, 1.1702083998829806, [0, [0, 1]]
-6.473451884093784, 1.535277671990186, 0.5328097843337756, 1.039022749457196, 1.3748377189726775, 0.2747746671769743, [0, [0, 1]]
-5.781165783404298, 0.7153257648332993, 0.2934888445773794, 1.2430806516637196, 3.448813862396037, 0.4115258993700475, [0, [0, 1]]
-5.879038600916185, -0.07938903841630322, 0.16551656062276043, 1.1430031139272676, 2.653243880999278, 1.5481664367865366, [0, [0, 1]]
-6.0256500892461595, 0.510169842386818, 0.32173347327396384, 1.1134585408061222, 1.9758154137807755, 1.1472041789550587, [0, [0, 1]]
-7.249922036500695, -1.2139983312581952, 0.3365055079441469, 0.7662658994919166, 1.0973498500218837, 1.031073941757788, [0, [0, 1]]
-6.564240018001434, 1.6617235901995895, 0.41152845563363033, 1.5192591604379895, 1.8363028839933588, 0.3084479976000403, [0, [0, 1]]
-6.196977207721488, 0.9003793639585623, 0.29932841527716, 1.236246103571248, 2.2400285581381745, 0.9609398564628929, [0, [0, 1]]
-4.898532381055449, -0.1259324068869716, 0.16152194410119303, 0.9145397844167512, 5.010050980858751, 0.8496349685526879, [0, [0, 1]]
-6.8696852777944875, -1.6050324069707194, 0.11237581708701865, 0.7266507053660299, 2.0942837879393372, 0.9416175977109852, [0, [0, 1]]
-6.6012779573177385, 2.0287749422440635, 0.5120918458177633, 1.1533474874460463, 1.0447620444460133, 0.4257237697106008, [0, [0, 1]]
-7.307387406625661, -2.177520130361582, 0.3697686191014087, 0.5925138085353463, 0.062336605297949446, 1.259168443860514, [0, [0, 1]]
-7.726969025774832, 2.1007185313211028, 0.4773260225087385, 1.5324957386943843, 2.4651387732270775, -0.313852681240018, [0, [0, 1]]
-6.430595938212122, 0.8863842614535827, 0.46306852868536524, 0.9755636872262953, 1.6419789832146425, 0.5121966517689672, [0, [0, 1]]
-5.717494895771269, 0.4001534026974393, 0.31205656971471596, 1.0869751621671175, 2.9895651314599725, 0.3056731273227007, [0, [0, 1]]
-5.796677409366742, -0.585648012484478, 0.4436529883546218, 0.7253366330085578, 2.7079947546225895, 0.7950102790550537, [0, [0, 1]]
-5.34931723493346, 0.08813931727891754, 0.26450062731672375, 0.9320289261077519, 3.0121515072905174, 0.47971996510929565, [0, [0, 1]]
-4.653678477047735, 0.592790387189895, 0.14346583531613616, 1.3270524490209386, 3.889652490816621, 2.3612012366679456, [0, [0, 1]]
-4.234836506851444, 0.39936976969494975, 0.21494809623035405, 1.2797353849496966, 4.061683110166468, 1.7088572896744452, [0, [0, 1]]
-7.281896261055608, -1.1193221741781578, 0.10162112188529608, 0.8968600739585676, 0.694154674507566, 1.4355962393450092, [0, [0, 1]]
-6.123480614680927, 1.723976211402593, 0.4452404389978472, 1.6045430710735094, 2.111607147300566, 1.5561289073731603, [0, [0, 1]]
-6.436068198910902, -0.5225953581398805, 0.029616949638184925, 0.9544012860007273, 2.6134091043002714, 1.8554835855376894, [0, [0, 1]]
-5.460206078316775, -0.9415376562598377, 0.32459990298587693, 0.7681352467496645, 3.255297861222057, 0.8139117912386622, [0, [0, 1]]
-6.808778793301085, 0.277600789834786, 0.23290634309646643, 1.1857909729214642, 1.7645127961538685, 2.0316195198692557, [0, [0, 1]]
-5.641128501056279, 0.9884014416207686, 0.26534826325783645, 1.3572809124085472, 2.7044079203690563, 1.3939839661513174, [0, [0, 1]]
-6.145677309564861, 0.41709434272818197, 0.44724349531989427, 1.0193802615017555, 2.1023391119124764, 0.49477370530051057, [0, [0, 1]]
-6.548513824505531, 0.7412214610676444, 0.43607785915589214, 1.0558053661636242, 2.2229160506312065, 0.3835888439347892, [0, [0, 1]]
-6.660089558142452, 0.749862159713364, 0.43004904452466103, 0.9647044290996356, 1.3794171809978912, 0.5811565320523903, [0, [0, 1]]
-6.586430217918691, 0.2751215207007441, 0.31169022123222784, 1.0532862603034419, 1.3305052930096128, 1.3417401040072054, [0, [0, 1]]
-4.320984132095305, -0.015579877570214892, 0.22467931112079875, 0.9700739134108293, 3.940166629772509, 0.8074220208385056, [0, [0, 1]]
-4.325552135908816, 0.41119047940368825, 0.23955163824290854, 1.1920861071811713, 3.7845274358621137, 1.3338479133153782, [0, [0, 1]]
-4.8792821337789976, 0.10130735074347427, 0.2225364132134871, 1.0344235109382451, 3.432813290843941, 0.6748198403485095, [0, [0, 1]]
-4.149025583709162, -0.0018387672145162264, 0.25348957305573316, 0.9238876860107927, 4.220107522098079, 0.6035609703987312, [0, [0, 1]]
-5.06832015500063, 0.5403554485309755, 0.29163614802471566, 1.091708514787158, 3.554101836288401, 0.47827453736427955, [0, [0, 1]]
-4.09196497815037, 0.3260960858857962, 0.2728752346361203, 1.1889837209652234, 3.852205263004316, 1.1576662457819817, [0, [0, 1]]
-4.2775781880066175, 0.4636762051593876, 0.22029703244010296, 1.2008831520377796, 4.090427169657549, 0.734352373157537, [0, [0, 1]]
-4.312000167957158, 0.6590484068995118, 0.18151419292698767, 1.254539235834869, 4.302439339757791, 1.7793465958687127, [0, [0, 1]]
