t=2.113095400267761
logZ_t=-88.07921696549745
-7.168369380229614, 0.3361937159283679, -4.7615652699448585, 0.19403593236114125, 1.1887888809447194, 1.274203835962197, 4.879498730370195, -2.317488900873391, 2.07050167935432, [0, [1, 2]]
-7.503567671573048, 0.42305143651982074, -5.134212125102323, 0.1858269054144442, 0.766272168355555, 1.2920558779198876, 4.946361148017348, -2.132592795376011, 2.5130447675465697, [0, [1, 2]]
-7.629829235925829, 0.49612181666222077, -1.2775504842677963, 0.19748027974234367, 1.0978820831571734, 1.5640643695692968, 4.731303348513308, 1.5696796747209878, 3.4658860914941156, [0, [1, 2]]
-6.927898156656404, 0.07669046640182363, -1.605449456190404, 0.20798313019200915, 0.9197818348036093, 1.436007771186504, 4.946698673755434, 1.8500994246249944, 1.4811988829634142, [0, [1, 2]]
-6.940810811874339, 0.10625231396723028, -1.6430343766080406, 0.1844009692293766, 0.9050188216123243, 1.4182202205012697, 4.841221093874113, 1.8550189366109935, 1.507305268203361, [0, [1, 2]]
-6.847306550626834, 0.3366022738827941, -0.7146595935496465, 0.19879704299949327, 1.1338456209819363, 2.0108462693755706, 4.908310514861609, 2.947410683382132, 1.0687214206451625, [0, [1, 2]]
-6.849744196677623, 0.4758816040076055, -0.873814112780766, 0.191295092434774, 1.0306511252769825, 1.813491675785309, 4.856729570738465, 2.97648601545439, 1.1134052904841722, [0, [1, 2]]
-6.9351754195805535, 0.4962745700264668, -0.8965940064709972, 0.2017121088269392, 1.0087837811579385, 2.1027214018306832, 4.9210102339714155, 2.9303726859597514, 0.9755264206334757, [0, [1, 2]]
-6.974236449045429, -0.0859967287737286, -0.35638459777156895, 0.18375398826212644, 1.1132041986732122, 2.037880260965039, 4.726138690045452, 3.1732998098415988, 0.9766819278059674, [0, [1, 2]]
-7.039748259641276, 0.36305545495898234, -0.7919366189862013, 0.19505009780536384, 1.1139755145325696, 2.0004995362124753, 4.650419020543308, 3.273744691151617, 0.9372130632936457, [0, [1, 2]]
-6.788216459414066, 0.3058635306784071, -0.7891137519582502, 0.18499991945515662, 1.0878012665660317, 1.9006175771307672, 4.876081126906497, 2.9221095357832736, 1.069188011860411, [0, [1, 2]]
-6.754767536557428, 0.3645759832727472, -0.8868221507565145, 0.1822310242100135, 1.1037216078734147, 1.8532762031069197, 4.817196241363363, 2.9042045441452715, 1.1874087053247635, [0, [1, 2]]
-6.7844001801521365, 0.3069998950674116, -0.7886605215619038, 0.18802256241422527, 1.0859849344037167, 1.8798948543893739, 4.797288477682614, 3.040390972760966, 1.1694715712549375, [0, [1, 2]]
-7.01527505015122, 0.594605983837454, -0.8990264549673631, 0.18078237062307206, 1.138707465155696, 2.205466113040114, 4.781376445438316, 2.8779077764610816, 2.7442781497566386, [0, [1, 2]]
-7.086827505360973, 0.2791359597639224, -0.5613543618753708, 0.19426586156821635, 1.0293096427109751, 2.169392892729432, 4.995781298097899, 2.836496334184489, 2.809763389831086, [0, [1, 2]]
-6.7088966627895195, 0.2929666166070259, -0.5583121237996777, 0.19828777518918964, 1.1131495639682045, 2.174589737958126, 4.696857813789258, 2.568073277694526, 2.632058511918069, [0, [1, 2]]
-6.715206696770026, 0.41745432743336747, -0.6873470977447401, 0.19043988410659327, 1.169553636961674, 2.2257067596251328, 4.726383520018549, 2.494419869250939, 2.6503501226622665, [0, [1, 2]]
-6.719081850578104, 0.3967200350562877, -0.6690376446285694, 0.1639023788354318, 1.1253583610769584, 2.2910200988235485, 4.87377984216827, 2.436157865545555, 2.5716597027049923, [0, [1, 2]]
-6.848737146334393, 0.36655798179620863, -1.4509277645631646, 0.19554042831514729, 1.0367598016121187, 1.5222411203015918, 4.776428668746914, 3.3015562053850114, 1.5159738918620176, [0, [1, 2]]
-6.788991568005682, 0.3923607868035093, -1.0705659050438454, 0.18511129692867442, 1.0314375422736426, 1.810041276461163, 4.563349250257889, 2.5941868948169233, 2.198196974723148, [0, [1, 2]]
-6.800342887935284, 0.3533148297745946, -1.0135162824097126, 0.20002214911733301, 1.025879332464944, 1.8971862216266402, 4.718180896366528, 2.6142261929623616, 2.2410131008431273, [0, [1, 2]]
-7.201306368005056, 0.47333852066620113, -1.222770294667524, 0.1765784592080347, 0.8309291823303739, 1.6905492558060906, 4.773913411341249, 2.6163924075160754, 2.281034874509468, [0, [1, 2]]
-7.080032628412615, 0.5486509608295423, -1.3254629877211488, 0.1845088124187553, 0.9357314705982737, 1.6529012019440328, 4.837047160804986, 2.5637026157331797, 2.3856820523695412, [0, [1, 2]]
-6.930367415934206, 0.35255575737577066, -1.0904960594105118, 0.187823081947995, 1.0753183194817912, 1.6272593868123821, 4.7256205398875935, 2.4987220381941713, 2.2569828028809953, [0, [1, 2]]
-6.965166870606189, 0.6592020641494702, -1.4935217013793802, 0.18781338425788965, 0.9762729721875466, 1.6194421900253235, 4.606326403907941, 2.5818028347232476, 2.216960114647801, [0, [1, 2]]
-6.845240795296956, 0.5918907301522357, -1.490826664000212, 0.19004244820649085, 1.153742978603001, 1.4253728487595465, 4.616226529184931, 2.41232554202103, 2.0043940960676196, [0, [1, 2]]
-6.9155220654576794, 0.6029991047654802, -1.5501685678887744, 0.1953542971665223, 0.8856109818859007, 1.4810589880772316, 4.690787784695723, 2.55780335919013, 1.9242227171308337, [0, [1, 2]]
-7.560514140977312, 0.23955508721860563, -1.02900434373625, 0.21295533332028546, 1.1134478929119773, 1.631407004976192, 4.749150803068254, 1.5321126963541192, 3.206813569405165, [0, [1, 2]]
-7.628759490469993, 0.3201691967105687, -2.9218079863128184, 0.18591031151918658, 0.48018858111468576, 1.4279838170142318, 4.8338218285326935, 0.4142562013669596, 2.4815925196651345, [0, [1, 2]]
-7.184321479628899, 0.6660875898301557, -2.8565988222726766, 0.1814328459973411, 0.7980748383719837, 1.3086624602171075, 4.793849928792156, 0.544022769589615, 2.5032548979319595, [0, [1, 2]]
-7.161243441300338, 0.5860961231421644, -2.1617072968990403, 0.19079918358473366, 0.8937474081538103, 1.3872564051184606, 4.8821824057236, 1.4607865683889507, 2.038412962778149, [0, [1, 2]]
