t=1.5005845164216844
logZ_t=-167.18386234064488
16.239475398136523, 0.5303654234648659, 0.19172907470749123, 1.2032442407276287, 4.6494074229145514, 1.064375445392406, [0, [0, 1]]
16.031347144081895, 0.22557428933114662, 0.18976414464845476, 1.3125530080631356, 4.634283657653738, 1.756054380699113, [0, [0, 1]]
15.790026007431452, 0.1749017490654424, 0.19806633363570478, 1.2407319598648732, 4.4103257221938525, 1.7022734059698064, [0, [0, 1]]
16.140529226148402, 0.2452035789159472, 0.19050061661433354, 1.1847881003910676, 4.60985671357574, 1.6018784150277925, [0, [0, 1]]
16.072133354842332, 0.21897413086645512, 0.19551475435136528, 1.3192126940752216, 4.577401858156246, 1.4505121804505134, [0, [0, 1]]
16.237090409650552, 0.4690729288595788, 0.1891828776289391, 1.1242402599678363, 4.969768286583965, 1.116247507349006, [0, [0, 1]]
16.35678214675024, 0.4385386013859894, 0.19430103023906725, 1.1514405946754271, 4.798219191947609, 1.1427792821566494, [0, [0, 1]]
16.27138784794504, 0.5037402082005576, 0.17431381665102794, 1.2429585861206298, 4.858607332155712, 1.1873848346254665, [0, [0, 1]]
16.188686674528366, 0.6052147936010849, 0.17115806657313623, 1.2706125717865366, 5.070254645032287, 1.243400691066135, [0, [0, 1]]
16.254715178393017, 0.6632924271482511, 0.18422555548540534, 1.2834235913782457, 4.743064148463025, 1.277350953933044, [0, [0, 1]]
16.463470987993013, 0.6018981416561913, 0.1912987973733605, 1.2778317108593409, 4.773952949847538, 1.2041463973109752, [0, [0, 1]]
15.14209599540837, 0.4329412347489307, 0.17688179947205857, 1.3212873138329941, 4.337201799061044, 1.1670866090433463, [0, [0, 1]]
16.253885217124274, 0.5793042456461936, 0.19494211156171162, 1.2865129720269235, 4.765991800993444, 1.1387169086130007, [0, [0, 1]]
16.30176847914769, 0.37110720620385096, 0.20029278810069448, 1.3046788279098387, 4.642602179859261, 1.3147643878289015, [0, [0, 1]]
16.397538496907575, 0.3561778119791093, 0.18589006823239232, 1.307421814027397, 4.667874165104043, 1.3705215709162661, [0, [0, 1]]
