t=1.7119642663064405
logZ_t=-132.5677192451392
62.195947020200904, 0.48341519477830736, 0.2111943529591218, 1.2984361060348946, 4.450805701417493, 1.4637553479795273, [0, [0, 1]]
64.41347404788549, 0.3148894195269568, 0.1769777046474278, 1.2420053025871596, 4.597940927335001, 1.7576780745063012, [0, [0, 1]]
64.56672843400017, 0.45126583899643147, 0.17779525988050454, 1.2565805339152003, 4.655211100508099, 1.3563254125582767, [0, [0, 1]]
65.1981892195405, 0.3746791383172968, 0.1964216447680518, 1.2644531445732512, 4.84293541459449, 1.3648772876494424, [0, [0, 1]]
64.62998014893608, 0.3813106212796221, 0.16881729364543324, 1.1894365398982405, 4.976946588027511, 1.2168276987753806, [0, [0, 1]]
61.96416256279029, 0.13517864365643006, 0.19369387214186423, 1.2618332572880924, 4.383681416801274, 1.1725632445009648, [0, [0, 1]]
61.276528331771075, 0.03552360601038355, 0.19974720357513703, 1.224261049413729, 5.219531014366331, 1.1393298571079067, [0, [0, 1]]
63.30897927567299, 0.08268064880249726, 0.19944552464670337, 1.1144128757788474, 5.079883361515528, 0.9048478271492921, [0, [0, 1]]
63.69103596799849, 0.24175494077035414, 0.1774683092170258, 1.2581829549043646, 4.759832513549426, 1.1250117820335006, [0, [0, 1]]
62.523763479126615, 0.19981487235307943, 0.1922638092449482, 1.2153979293957604, 4.797042192479434, 0.9285423463375855, [0, [0, 1]]
62.6563845673692, 0.36570661837459656, 0.19189140794403925, 1.1746510475795646, 5.185923754859716, 1.1044534462742004, [0, [0, 1]]
63.894527177409536, 0.4008648592805742, 0.19753985469311494, 1.3202789153015306, 4.866877381737193, 1.7297773752148013, [0, [0, 1]]
63.99380188056666, 0.22633279539058668, 0.18986137791677626, 1.3137622300083567, 5.0208546172355435, 1.5056243964818041, [0, [0, 1]]
65.02498960159126, 0.3524456875686329, 0.17878623766744145, 1.2863998640141698, 4.931181423637013, 1.5068532702785085, [0, [0, 1]]
63.469978583253784, 0.4748203052339466, 0.18001928603519685, 1.256853182336202, 4.55712757794074, 0.9637925651349969, [0, [0, 1]]
63.11765506824098, 0.2369408856054379, 0.1780855139215227, 1.0905477454555395, 4.879877495501929, 0.8338982344637547, [0, [0, 1]]
65.21790121009677, 0.5782514611002295, 0.18720366086727105, 1.311161003767115, 4.8369695248999625, 1.4566630391169864, [0, [0, 1]]
64.62793338885433, 0.25324800802197267, 0.19020060958537416, 1.2698511980982918, 4.9097980462689605, 1.521581631565382, [0, [0, 1]]
65.05584740450772, 0.41086883480712993, 0.21500425485199753, 1.2529342961972028, 4.640185755805854, 1.2977724773336587, [0, [0, 1]]
63.77321968345959, 0.4362950311859514, 0.1968974732359915, 1.1824700213021888, 4.881189906874021, 1.1160915189822025, [0, [0, 1]]
63.15782216840255, 0.5627167145863037, 0.17996634446813986, 1.341570373606087, 5.103694188651165, 1.1361661844039386, [0, [0, 1]]
64.79854053643497, 0.2559335254868085, 0.1962743461361929, 1.3754021398887606, 4.691002953517655, 1.5478999059503684, [0, [0, 1]]
63.389283627563046, 0.4895530649707268, 0.20150026871928087, 1.352764945584829, 4.641425287484633, 1.4692607854984938, [0, [0, 1]]
62.88694245584411, 0.13276536573528644, 0.1876486812124253, 1.2556185929396453, 4.514333469056873, 1.565799627921785, [0, [0, 1]]
62.99544278938676, 0.22609507983486588, 0.19895431659272084, 1.2224163466539426, 4.725846838109915, 1.246459679889479, [0, [0, 1]]
63.4571104045863, 0.5196766390248535, 0.18654227969301773, 1.3397033754033167, 5.148169339949223, 1.2480837648639298, [0, [0, 1]]
63.88154539297466, 0.18777198704772813, 0.1792879574516769, 1.196094747957339, 5.048104035534306, 1.3764163920945032, [0, [0, 1]]
63.5703522476622, 0.31341873645505786, 0.1826312130432335, 1.324766545168335, 4.55135306917494, 1.1969220922903385, [0, [0, 1]]
62.34741794031656, 0.24080448712089492, 0.19611224048402595, 1.2741868716106233, 4.291533666236774, 1.3265451446398187, [0, [0, 1]]
64.01750797270955, 0.4651410771899502, 0.17981894044640176, 1.3334620378473032, 4.411007273885803, 1.6614564852414853, [0, [0, 1]]
62.866443202352514, 0.15854321475852035, 0.17745783238149881, 1.184487986030758, 4.948209986299509, 1.136870877354458, [0, [0, 1]]
63.334205665463664, 0.12329370600025011, 0.18345346870775533, 1.2622769998340702, 5.0610658906690515, 1.1547271296800563, [0, [0, 1]]
61.719930839119506, 0.23218673492850203, 0.18579977823284538, 1.1210084428612972, 4.778189934346636, 0.9041491235351702, [0, [0, 1]]
63.43964975133191, 0.49070336032834183, 0.19144636049015415, 1.208898488793029, 5.028581803437893, 1.086649401321942, [0, [0, 1]]
64.27338529072249, 0.45692050147666896, 0.19243781759679174, 1.2946157968370149, 4.968577823459168, 1.2076852263681976, [0, [0, 1]]
65.2206145047691, 0.48108176266612895, 0.21079985463177284, 1.3964908995336345, 4.727526851170334, 1.4544785324022134, [0, [0, 1]]
64.49094500195153, 0.4598568085577141, 0.1999127540979597, 1.3385211970987445, 4.8211515552282105, 1.8189861560719518, [0, [0, 1]]
63.74577986496638, 0.38262177037089157, 0.19563322511264716, 1.3282213946684482, 4.696721795316375, 1.2933831173124148, [0, [0, 1]]
64.34398661187588, 0.245011240701217, 0.18711367790331165, 1.1711717238941621, 4.757525019272428, 1.045520092686045, [0, [0, 1]]
64.45903395829322, 0.6539619460811769, 0.18359361585821618, 1.2731494101487928, 4.719471806056453, 1.220508967969597, [0, [0, 1]]
64.91628844466098, 0.5669734228116449, 0.19006398437488367, 1.3137014970671892, 4.807570280043314, 1.6027701927310232, [0, [0, 1]]
62.56936479690782, 0.3967629918351769, 0.18024895431843374, 1.3029555546947988, 4.491604000938318, 1.8568258547842897, [0, [0, 1]]
63.97308733656965, 0.45424288496789944, 0.18185807877512505, 1.296579865607481, 4.982974503577844, 1.6651079873175085, [0, [0, 1]]
63.30032780379816, 0.22330662346292768, 0.17422926892679777, 1.208341356524736, 4.521013371823467, 1.320701657884699, [0, [0, 1]]
64.00265496754582, 0.2503817372858616, 0.1970788198978966, 1.2528353296036874, 4.619632925452213, 1.5136881394812565, [0, [0, 1]]
63.57647481436479, 0.15929438417814748, 0.1764949578440477, 1.18022025048872, 4.948539892177823, 1.4473358892108734, [0, [0, 1]]
63.33266768573699, 0.19435750814956168, 0.18790639071690163, 1.1533399878619228, 4.940339989830915, 1.1786113132660347, [0, [0, 1]]
63.72948579913856, 0.26994752711174896, 0.18097535283115423, 1.3783722751134144, 4.5374724408067655, 1.491364734955071, [0, [0, 1]]
64.44244010485096, 0.33002969295205925, 0.17746951890159787, 1.2604038006423925, 4.8459871661855, 1.5500246571680927, [0, [0, 1]]
63.499231374409455, 0.2295224092016845, 0.2017584411306509, 1.2767935127428056, 4.548057870729731, 1.6835192568797068, [0, [0, 1]]
65.27023359066443, 0.34421617838723273, 0.18613701896614926, 1.167509684139112, 4.826673255957417, 1.562526316187049, [0, [0, 1]]
63.6804394454018, 0.2928217767377893, 0.20006359795288953, 1.2407534965831724, 4.739540704876063, 1.3305187370957252, [0, [0, 1]]
64.83184075866627, 0.5317435209499665, 0.187019852313608, 1.4313447641321044, 4.705210926597147, 1.204492369445376, [0, [0, 1]]
64.4179649028429, 0.6200463882738002, 0.19813410291354833, 1.2695844737725863, 4.58542542271335, 1.5567342350439362, [0, [0, 1]]
63.40095727214646, 0.12469005420297465, 0.18039934889840012, 1.1648134753896413, 5.101161108337564, 1.1268003208462998, [0, [0, 1]]
62.42634101642953, 0.18403590402719727, 0.19560071820571026, 1.2959086551918304, 4.945827242057547, 1.105284989412602, [0, [0, 1]]
61.346672507184046, 0.1750384462273092, 0.19264158675420218, 1.1136187646643887, 4.578503004655947, 0.9816745576122148, [0, [0, 1]]
60.90790450851057, 0.5470855649947706, 0.1952024858007595, 1.273588722481896, 4.679157215501262, 0.9806699135804633, [0, [0, 1]]
64.34932789942069, 0.14763318586402488, 0.18768580360047601, 1.3096057561823347, 4.678597339668681, 1.3264482056482785, [0, [0, 1]]
64.42239576228299, 0.237420980891089, 0.19212855199090803, 1.2659576091127334, 4.963319096701554, 1.5957026169895898, [0, [0, 1]]
63.23770338621629, 0.10420028520977687, 0.17772268348190956, 1.106686281194722, 4.8726002246603, 1.3296489753865912, [0, [0, 1]]
61.982128862522046, 0.46510127784973526, 0.19706251647504255, 1.1042379709876216, 4.440272602393767, 1.0660749591717706, [0, [0, 1]]
65.05293416116346, 0.4726312436899615, 0.19941336816666683, 1.292325415826519, 4.690958517621665, 1.271882818116326, [0, [0, 1]]
64.27931593639966, 0.42351478500181683, 0.1967361941160848, 1.3177353394139315, 4.643009426867966, 1.1574353214040058, [0, [0, 1]]
63.19831507742236, -0.01207329996083632, 0.18511518198717972, 1.3013413949660966, 4.530973631614712, 1.1437656891915908, [0, [0, 1]]
64.9398383469729, 0.1953116911693889, 0.19019995866869768, 1.21274928515985, 4.749665220077789, 1.4503391262145133, [0, [0, 1]]
62.70428554535419, -0.038205591981453256, 0.18619786148921325, 1.2287732036555377, 4.806749405981776, 1.5338131245352813, [0, [0, 1]]
61.84786272272125, 0.30254301166931274, 0.19578042775732307, 1.162699896359505, 4.803147283687445, 0.8635655607427747, [0, [0, 1]]
63.048091756641675, 0.5197322459243323, 0.18820845296667674, 1.2986589022582262, 4.773498006362311, 1.1053347244667617, [0, [0, 1]]
63.02867912446501, 0.250704287258886, 0.2040024293408602, 1.1845517471102418, 4.4610511597624, 1.2431142817804826, [0, [0, 1]]
61.91843143039968, 0.29478016763685944, 0.17466468034371738, 1.3423208672928344, 4.698597767791359, 1.7743687745465977, [0, [0, 1]]
61.624000840179924, 0.7242908815107546, 0.18188365176170862, 1.2325128197095334, 4.506817434815137, 0.9513874710928438, [0, [0, 1]]
63.92395685560877, 0.20115786178426395, 0.19835274007695647, 1.1734734659590684, 4.564546981346728, 1.0100609632928423, [0, [0, 1]]
64.50799862369787, 0.41153381263689703, 0.17127701238080056, 1.2457214953754323, 4.638383663566076, 1.3929620463690489, [0, [0, 1]]
65.38622692329191, 0.4637824279047741, 0.2026300384135436, 1.2998663397409838, 4.6700329576397275, 1.2018879111531893, [0, [0, 1]]
65.11088598521333, 0.2895592819825027, 0.1869768424560674, 1.279001212498756, 4.77294365878009, 1.5267686725248664, [0, [0, 1]]
62.82751355925755, 0.5904298019483392, 0.17480147258178144, 1.2417550564823325, 4.880429023468643, 1.7867362507877989, [0, [0, 1]]
62.91065452150869, 0.28934346273687467, 0.184374673061373, 1.3065647708954562, 4.363577139267984, 1.346090973420943, [0, [0, 1]]
62.5040852258505, 0.17956123301256782, 0.1956096511676268, 1.211274447497881, 4.465491440725445, 1.155412120071301, [0, [0, 1]]
64.31612775217984, 0.4350920951723601, 0.19325970355854521, 1.3209135013863402, 4.928595150350515, 1.1945615736234263, [0, [0, 1]]
63.90749413896331, 0.2914648386495681, 0.20621469278378132, 1.1722445626640614, 4.411767022956438, 1.373256232201859, [0, [0, 1]]
64.53104486594822, 0.42102479239791146, 0.18833841653930428, 1.241756572142147, 4.6247860041797155, 1.561490256764558, [0, [0, 1]]
63.02363112007251, 0.16407940965276466, 0.19778509632379757, 1.241128041562416, 4.6440337321026, 1.1946142979438983, [0, [0, 1]]
