t=2.3190187268466076
logZ_t=-87.70327255198293
-7.031591533074515, 0.5212131400527118, -4.733367510595603, 0.19679198422349273, 1.018431642013291, 1.214345693010177, 4.999828116994025, -2.077932378017225, 2.3689849164645223, [0, [1, 2]]
-6.911974333549117, 0.02785758769247207, -1.7074517598425054, 0.2054369165900321, 1.0103281198756744, 1.4982798240089052, 4.794193484604247, 1.834866826748084, 1.6119196955628812, [0, [1, 2]]
-6.881643806501536, 0.44021076227154543, -0.8473240910683666, 0.1992132424649812, 1.07147042582226, 1.9169380205587425, 4.821164053783297, 2.946440308910225, 1.1985476872276388, [0, [1, 2]]
-6.900723322909238, 0.39728680178786985, -0.7807782693232006, 0.20354804131731283, 1.0412852111784632, 1.8630346745372826, 4.8121659446035965, 2.868737583385779, 1.2183695855868448, [0, [1, 2]]
-6.900723322909238, 0.3994873554673393, -0.7874212023919392, 0.18380090426602308, 0.995840608717057, 1.8412085190714484, 4.853903231146121, 2.895768286681654, 1.2720711896722794, [0, [1, 2]]
-6.91264171548317, 0.3719612100333611, -0.7928228402642247, 0.19195435758379917, 1.0938616198059559, 1.9290641028516533, 4.652964926605049, 3.3942549567942093, 0.9618143471658887, [0, [1, 2]]
-6.868686803935552, 0.38689907083931196, -0.8295140085493821, 0.1882294011508048, 1.0540303106900992, 1.7690583407078697, 4.811302527709775, 3.073393731053885, 1.2821061557576001, [0, [1, 2]]
-6.8677209532623404, 0.38060485976641734, -0.8587738358215714, 0.19395378308333058, 1.0623121061928886, 1.8332614797737867, 4.847742420762029, 3.06691694995535, 1.3331163661974355, [0, [1, 2]]
-6.874791098648331, 0.5057392437631263, -1.0591746131259532, 0.19509107436802078, 1.0095284319225541, 1.7886378421321216, 4.722799936315504, 2.9486229708751677, 1.0964275907216925, [0, [1, 2]]
-6.875718307544618, 0.4953857030497123, -1.0506364527519843, 0.1823127292348263, 1.0106390121180382, 1.7669878324152357, 4.667365026948266, 2.9718056621261115, 1.1385533427484922, [0, [1, 2]]
-6.851603949556496, 0.5462102861151613, -1.104268484838388, 0.19499451162644058, 1.1631063584361878, 1.6641693781621292, 4.812992158694059, 2.861068257655962, 1.2543879341126791, [0, [1, 2]]
-6.8524721394840045, 0.5524681358527918, -1.1166428006682416, 0.197954449782862, 1.1719198089597, 1.695311847130647, 4.79716782581606, 2.8803032822683714, 1.2355903109004038, [0, [1, 2]]
