t=1.2573918897984844
logZ_t=-205.21363040197627
18.069163119769918, 0.16620741562751812, 0.19754444895487708, 1.2209787031594135, 4.55381307744738, 1.3023696038114314, [0, [0, 1]]
18.50023048574314, 0.4333175619014642, 0.2149968970505608, 1.2149707889889754, 4.956812181127357, 1.4699507434126322, [0, [0, 1]]
18.280394077133256, 0.3270459192714476, 0.19832023607812943, 1.1386549387974956, 4.287187848312158, 1.1042841668722974, [0, [0, 1]]
16.14816372910917, 0.5442984584625563, 0.20334584761522284, 1.3290408343367812, 4.059446424285803, 1.268562306171098, [0, [0, 1]]
12.104752613302297, 0.49491011291414727, 0.22800365384402776, 1.2518049562152482, 3.865159166393441, 1.563168616237912, [0, [0, 1]]
16.465747619056977, 0.17087324151675817, 0.20682522911866413, 1.077160229915877, 4.016651976488996, 0.9035112108201131, [0, [0, 1]]
18.731076294170137, 0.34539443927183305, 0.2071154828908236, 1.301417476672771, 4.698770215603395, 1.5176568772012713, [0, [0, 1]]
11.05182988823471, 0.31481719809622605, 0.1707441716436158, 1.316920101178902, 3.443935123212088, 1.5449673104097554, [0, [0, 1]]
15.375451750185535, 0.24735243227714215, 0.16361262787613076, 1.1923318836762768, 3.9708118937550867, 1.3344017677950206, [0, [0, 1]]
17.29339093558377, 0.8961144632006018, 0.2126821244441872, 1.3136925415448684, 4.9328731497829725, 1.6393991115361928, [0, [0, 1]]
16.86321654101758, 0.3748719505532239, 0.16841204805243137, 1.1447809206260608, 4.411982425827036, 1.0758281379989851, [0, [0, 1]]
19.551833056367318, 0.31195240516178635, 0.20628171274696847, 1.1758880209510603, 5.108536616746596, 1.1593410416103394, [0, [0, 1]]
19.021112291810375, -0.2258911791586285, 0.18083294448560025, 1.1279380020297833, 4.903192128840433, 1.1366801124530974, [0, [0, 1]]
18.76026418526277, 0.45507539547751197, 0.18516981840751393, 1.3191836854350112, 4.919320996702181, 1.8136462134842464, [0, [0, 1]]
17.578227403509327, 0.6309876171787949, 0.22171287832574946, 1.3642817932976896, 5.0212118065305775, 1.4998331016427948, [0, [0, 1]]
18.88684275061862, 0.6839316803729767, 0.17855981109754193, 1.2869802947679496, 4.792186236096216, 1.2483279348899825, [0, [0, 1]]
18.791257855256273, 0.1507411191375493, 0.19386852506835658, 1.273079472350739, 4.962195399917935, 1.0455848272798314, [0, [0, 1]]
19.44136572053933, 0.47297542327814757, 0.1941094630075287, 1.3406927958159056, 4.754513223902732, 1.4095733190615116, [0, [0, 1]]
19.010731733885677, 0.7518677749494935, 0.19563134408064597, 1.281279241622591, 4.835584759270207, 0.9772129488486626, [0, [0, 1]]
18.37822989400805, 0.18245459991113652, 0.18659542953109115, 1.1066969311901955, 4.648845157086837, 1.3078765682382865, [0, [0, 1]]
18.930691477046764, 0.20203242560146242, 0.18694805759953956, 1.3328769229892825, 4.546301772996624, 1.7096711612104325, [0, [0, 1]]
17.63728636406187, -0.08140352170623893, 0.20143451812567537, 0.9821407442858839, 4.655246428334731, 0.938752497537175, [0, [0, 1]]
18.97724977392093, 0.1584120941573955, 0.17426502689706894, 1.1865650937327326, 5.077422683695397, 1.3328159997342892, [0, [0, 1]]
18.013874082135256, 0.3743666321932926, 0.1891926677916073, 1.227801538312722, 4.912797625284275, 1.0724600382809362, [0, [0, 1]]
17.9000383591019, 0.31445170257687854, 0.20530807934239512, 1.212948484044607, 4.549918898952342, 0.9137598738785578, [0, [0, 1]]
19.172989992436456, 0.4346722853041126, 0.2164179574820579, 1.2015555800238493, 4.587916802707066, 1.3666419248922814, [0, [0, 1]]
18.584643449007427, 0.07532411768470547, 0.18315472299210014, 1.1261623314274811, 4.916531404100197, 1.0572804973189696, [0, [0, 1]]
18.783388387573982, 0.2291948371752051, 0.19259904460872726, 1.1074665187166002, 5.019559947322433, 0.9226058821537801, [0, [0, 1]]
19.122284088084808, 0.5531892111826449, 0.19713653513241117, 1.2213033186397548, 5.067932200751418, 0.9015437697245863, [0, [0, 1]]
19.132387257584586, 0.6149893199344529, 0.16822928008138796, 1.250440968695313, 4.747845572997777, 1.4927321230366863, [0, [0, 1]]
18.934775135604344, 0.3885027620944339, 0.22586652278664804, 1.278671632490197, 4.599272866753219, 1.2347152793916836, [0, [0, 1]]
17.59084874375584, 0.09490866450434181, 0.1987783237898139, 1.2274115872468219, 4.24902440278264, 1.228874546933845, [0, [0, 1]]
17.28436041469317, 0.5657730551780613, 0.17223422969937371, 1.2997388859649952, 4.201134286704946, 1.5758977093863955, [0, [0, 1]]
17.322155608368053, -0.11861703248948088, 0.16854993632385584, 1.0175432013347487, 4.674457470981022, 0.7887131381997391, [0, [0, 1]]
19.09053810345071, 0.527355130590749, 0.2037109965706604, 1.3117146717310024, 4.657299595814823, 1.8610547992009674, [0, [0, 1]]
18.357034304258043, 0.19468357407277817, 0.18585914203362833, 1.1740720678263836, 5.06815777512245, 1.614739343504729, [0, [0, 1]]
19.2136879391691, 0.1251678476925634, 0.17193541001722915, 1.2088870130542955, 4.5086228751132165, 1.2930938674149284, [0, [0, 1]]
17.632992616070688, 0.07366774512600488, 0.17099300399816347, 1.0554720607812418, 4.169370318298338, 1.18185990867069, [0, [0, 1]]
17.271992434167387, -0.06951927399960511, 0.15657418223984712, 1.1753575199221726, 4.455211326248778, 1.0900297680389546, [0, [0, 1]]
17.10529951857554, 0.20974265385557142, 0.19536578325650505, 1.1010779915313533, 4.6419575102974, 0.9618510770923772, [0, [0, 1]]
17.722111822003228, 0.19117131893799383, 0.20075256596786498, 1.142236820870173, 4.511755329696868, 0.9775597673616665, [0, [0, 1]]
18.27431087139091, 0.7566262982041569, 0.18119942593699018, 1.3189538819206774, 3.9867485199119024, 1.4392952538466819, [0, [0, 1]]
18.856150619036377, 0.22257232324231238, 0.18529766606377526, 1.2231585818441038, 4.876898712880886, 1.6661228893830917, [0, [0, 1]]
19.639479974532268, 0.48757620443396155, 0.18432007106995615, 1.287965445560797, 4.6360059661525, 1.3031637941737395, [0, [0, 1]]
15.86872522509068, 0.08236919931883395, 0.1845098947530444, 1.1486511769617105, 4.0943048429950215, 0.9641599621661872, [0, [0, 1]]
17.929134068346094, -0.03647415506067366, 0.16586737058908896, 1.0861461415108669, 4.534354720016276, 1.3290193109707862, [0, [0, 1]]
18.616190149167636, 0.1642496605429561, 0.20633248954226527, 1.1694139195981905, 5.112299196275511, 1.1076415342832395, [0, [0, 1]]
19.034412207829746, 0.24143502270113576, 0.18507324721283674, 1.117467435297889, 4.424455659516748, 1.1190328745319846, [0, [0, 1]]
11.923547846075456, 0.012351121404709996, 0.1453746106124843, 1.072701008969086, 3.837122201851448, 1.0767652002674428, [0, [0, 1]]
17.594127597214595, 0.19988452721851813, 0.18726639677110019, 1.0909557884719523, 4.335823491537181, 0.841576694960531, [0, [0, 1]]
19.29464634305577, 0.15225603515785782, 0.1851198467925972, 1.1337667200210018, 4.943628172442721, 1.2899437390391895, [0, [0, 1]]
18.28200983487124, 0.43133786242779065, 0.1866646672341693, 1.1815626751551465, 4.660371497828207, 0.8625911661907362, [0, [0, 1]]
19.052180880747805, 0.4316719535353967, 0.21926082931002727, 1.2544186528989727, 4.728864152749455, 1.2314776472283133, [0, [0, 1]]
17.54844960068113, -0.04805084419296848, 0.20355609560248128, 1.1855814770424355, 5.272875718329396, 1.302012053513197, [0, [0, 1]]
19.334997844753758, 0.1921359209195296, 0.1948361222064816, 1.2036520313424934, 4.704594816266574, 1.2994003151991698, [0, [0, 1]]
18.152657756039307, 0.10742338294063104, 0.1786538244619585, 1.135276506537275, 4.875065167087146, 0.7244701983862054, [0, [0, 1]]
18.585171605458374, 0.23778227155916384, 0.19342632477695146, 1.0596372106035927, 4.584592056980872, 0.744507123948913, [0, [0, 1]]
16.96024160117336, 0.3568393366220233, 0.17779210767864614, 1.173101755302573, 5.350874196243504, 1.1496658485093902, [0, [0, 1]]
16.67402123292559, 0.13885022985439696, 0.17687074012307608, 1.0793777785741299, 5.2271676638758935, 0.9730535758134821, [0, [0, 1]]
17.837996410775286, 0.5439123479274487, 0.23220614943529666, 1.2204822241778654, 4.598805996426316, 0.7971999723570489, [0, [0, 1]]
18.41843724886068, 0.3240680322141101, 0.20789214485246135, 1.322982464265357, 4.459412296524703, 1.8879306974583676, [0, [0, 1]]
17.758135152323785, 0.4291580416622419, 0.19351777108318413, 1.325824331200712, 4.173789511008058, 1.5445098439979401, [0, [0, 1]]
13.86890009074913, 0.1294848959848647, 0.18019498785666788, 1.2481676957120638, 4.22877616320289, 1.2163889623235273, [0, [0, 1]]
10.382360889548321, 0.8486275441713343, 0.1897256051734572, 1.3822036502873314, 3.487531125734534, 1.0816743283713925, [0, [0, 1]]
17.21127150911625, 0.5962849553871309, 0.19852989682762825, 1.149351314239699, 4.704499015388396, 0.6887241909505131, [0, [0, 1]]
19.331218138196125, 0.1856281358512382, 0.20160217394751903, 1.218669795443738, 4.622367954232057, 1.4699901325708238, [0, [0, 1]]
18.82152616919357, 0.4860477900908879, 0.17209794662255368, 1.2548907198556698, 4.76039316621764, 1.4567598317080754, [0, [0, 1]]
17.905294523858927, 0.820314463992383, 0.1814324128833805, 1.3303719256615911, 5.096351481611067, 1.703187142272837, [0, [0, 1]]
17.51573320997594, -0.0045918860576155, 0.18276936046086295, 1.0560237788378468, 4.229125504318887, 0.9830562646692016, [0, [0, 1]]
19.30019342355629, 0.21232224316261455, 0.20645823331685667, 1.165279837367404, 4.441223846207772, 1.4023094865853774, [0, [0, 1]]
19.408965900835366, 0.5044951249553598, 0.2140373628058444, 1.2691096643967654, 4.5354329464762015, 1.6063682609319883, [0, [0, 1]]
18.998486055528424, 0.12943339802002368, 0.1918172682021651, 1.090496802179575, 4.891909650599239, 1.2157795022751139, [0, [0, 1]]
17.5519928569426, -0.2015936114437713, 0.19018402445150318, 1.0628186675768831, 5.183015438298006, 1.1281339817660443, [0, [0, 1]]
17.475823469512882, -0.11651960220417495, 0.20644564392436532, 1.0706220196460843, 4.982549363013475, 1.2836073659855634, [0, [0, 1]]
18.238546161861713, 0.562991828002088, 0.18043303264880725, 1.3641043593604174, 5.122336779372813, 1.9991576974461134, [0, [0, 1]]
18.72730199593051, 0.45552710135287716, 0.21915228561885955, 1.3617207219126164, 4.582919742610397, 1.8527546629518836, [0, [0, 1]]
15.563288190060096, -0.27086948106199854, 0.19065293212906037, 1.0792550533540237, 4.918683813163598, 0.9901688892129683, [0, [0, 1]]
17.546621885506806, 0.02275061482848755, 0.18527735515728752, 1.0656664643392388, 4.867357795166896, 0.8885802502771527, [0, [0, 1]]
13.2897454537119, 0.12362359889668971, 0.16548468487005755, 0.9932006405730166, 5.480404708218678, 0.7644344389289232, [0, [0, 1]]
16.919199967721237, 0.055118152498888635, 0.1868352277238303, 1.2038588610703045, 5.4224332304562495, 1.174252654714349, [0, [0, 1]]
17.901867759495445, 0.30740333236415013, 0.18704175636046796, 1.1479116022810154, 5.2097446055231815, 1.1326642549374293, [0, [0, 1]]
17.99141386061473, 0.011975461379981974, 0.2071355503065401, 1.0633294779509768, 4.671261704444442, 1.1601127976912513, [0, [0, 1]]
16.956244094158098, -0.055252979823301275, 0.18318373394499005, 1.0935121850348621, 5.075642700604194, 0.9743225624826056, [0, [0, 1]]
18.360569125710903, 0.27097440690545527, 0.18847103581473929, 1.1335308099691497, 5.048848335003909, 1.1939306179217142, [0, [0, 1]]
14.490935014590145, 0.10906680643149964, 0.23039770433368453, 1.1047866960947381, 3.8845257945333054, 1.0924739357891462, [0, [0, 1]]
16.497021100979374, 0.32974446715353395, 0.20776177251145428, 1.1605889076064082, 3.9634694234858947, 1.1513769242075609, [0, [0, 1]]
18.87836852567441, 0.5263677402176552, 0.1828580413391413, 1.241776747119786, 4.850104423353422, 1.3607375836254512, [0, [0, 1]]
15.520544116220682, 0.4279582771088542, 0.21649975918171852, 1.2004375099895148, 4.1424190471772455, 1.1401048405193377, [0, [0, 1]]
16.488636839441387, 0.3416989249849709, 0.20765167578865049, 1.26002534771835, 4.494368860853463, 0.9614927866059957, [0, [0, 1]]
18.093563147240616, 0.48630209739205477, 0.2005517334992431, 1.1530873449251529, 4.932759808421341, 0.7932420208075668, [0, [0, 1]]
19.369619303565138, 0.45067434390640476, 0.1804351624160285, 1.2327706287502578, 4.828594935772447, 0.9388254922140166, [0, [0, 1]]
16.40059028944391, 0.0423242930048758, 0.1686705177811629, 1.2520413249166522, 4.380740565869193, 1.7898967944460176, [0, [0, 1]]
12.098107399127208, 0.2668432064803003, 0.19623520073198164, 1.1474962134973556, 4.093606594939591, 0.5915664981068275, [0, [0, 1]]
17.9784709370401, 0.41465257625748825, 0.19301856694489583, 1.3069966464302791, 4.344095427938738, 1.5833071468850732, [0, [0, 1]]
18.097955504469127, 0.1477492640975868, 0.16025929783891477, 1.2829791936839872, 4.556484236451477, 1.5491130227660432, [0, [0, 1]]
18.83034786675363, 0.20997739157797615, 0.20140364584984224, 1.2730931248125017, 4.4229092405650405, 1.0666707383822487, [0, [0, 1]]
18.85651918551381, 0.6010858882527371, 0.21445637761168912, 1.3179398564531157, 4.750975108891973, 1.2249972195309133, [0, [0, 1]]
18.288626969508087, -0.13848386164508286, 0.18795659675485016, 1.0253359102524844, 4.90212407731569, 1.046257424752123, [0, [0, 1]]
2.5388674466019805, -0.3199038989318765, 0.2392581492905455, 0.9663779781830765, 2.8724083336434956, 1.2340348755293893, [0, [0, 1]]
16.644854202227485, 0.352221122037994, 0.17779819242423328, 1.1811054860380863, 4.391879875140222, 0.9989360426226465, [0, [0, 1]]
18.279062574420134, 0.35340483623262214, 0.21584417816868787, 1.2584425499862832, 4.245494564877133, 1.2118892558812295, [0, [0, 1]]
15.635385695250749, 0.7925944062953999, 0.1901558476972508, 1.464078491728001, 4.221700259539459, 1.3036570922834434, [0, [0, 1]]
14.87474022207851, 0.2325751957167098, 0.16013637940367523, 1.1268774242341533, 4.202610518655109, 1.110125139325521, [0, [0, 1]]
18.95015878900754, 0.4098604317774708, 0.1869170350326096, 1.1479511892671115, 4.8901883658917615, 0.9487989547663918, [0, [0, 1]]
19.498563449594112, 0.2138276272092617, 0.19084684369851962, 1.1838281515221485, 4.771315147655989, 1.2838498792874213, [0, [0, 1]]
17.751913978983474, 0.21982759387307374, 0.21134079343973064, 1.0917184928848656, 4.543004771951419, 0.9647034331386226, [0, [0, 1]]
18.92705513201602, 0.41845014158130445, 0.19056317940595008, 1.286317749164814, 4.480013538587793, 1.6068213989797935, [0, [0, 1]]
19.409858355037148, 0.40525957684765196, 0.19946598410638286, 1.3020281886767104, 4.434555679810873, 1.6284177488407352, [0, [0, 1]]
19.471912232357166, 0.44728883172325246, 0.18932399651894183, 1.3438474850770374, 4.871136589400317, 1.7588768517933266, [0, [0, 1]]
18.741470163672314, 0.2686525747418987, 0.16960794229660905, 1.2956723922879405, 4.568049513742729, 1.1013102709876745, [0, [0, 1]]
19.612247202402973, 0.6517884524406621, 0.21457601892076208, 1.3403399685328532, 4.839723689863534, 1.525306274131953, [0, [0, 1]]
17.914093456697895, -0.08466349600159415, 0.17803514891242683, 1.0696583778376378, 4.853398103867049, 0.8971494219860995, [0, [0, 1]]
18.470720240639157, 0.0869677436325848, 0.1809949502059441, 1.1265722111595775, 4.7787927543010476, 1.267700710244804, [0, [0, 1]]
16.605220663655604, 0.035532446937949026, 0.14421259559907956, 1.0352892825494657, 4.517359154612918, 0.765255434949597, [0, [0, 1]]
17.992826384753894, 0.3968576076038933, 0.19440309035131026, 1.1767613626240643, 4.664030519828033, 1.2686949436804553, [0, [0, 1]]
18.64955297765353, 0.26853321302944577, 0.21757682299902373, 1.266785314698914, 4.61637270833367, 0.9773297204319429, [0, [0, 1]]
18.69547440317737, 0.27311119092544256, 0.2103464132115213, 1.124028380460513, 4.846403556831487, 1.0649554642784957, [0, [0, 1]]
