t=6.7505941497507935
logZ_t=-93.67635902697334
-7.101246445539243, -4.998065412252768, 0.26917750791226264, -2.524851073872328, -0.9018406157514198, -3.152549172492182, -4.205741408356765, -5.234737394113059, 0.18207726937184496, 1.0609750070183068, 1.202607254296211, 1.2302104876216957, 2.4196864149384534, 3.6354456558775934, 2.276056996073199, 4.634732365813383, 2.8017762842581324, 1.1742379036869723, 3.105775839133721, 1.1620340333770751, 2.342241939113213, [1, 0]
-7.118279182132787, -4.911550152037279, 0.17727141848014177, -2.3741757899665568, -0.8442277172658753, -3.2631284337141393, -4.01022906305861, -5.238805411336074, 0.20028445615845267, 0.9568268842567905, 1.2322940799174686, 1.367041266317194, 2.1893073290952185, 3.744649788494277, 2.2232411956160467, 4.826859887590982, 3.0742743695113655, 0.9694275545902766, 3.207654629884975, 1.1705781779021518, 2.223390395706971, [1, 0]
-6.912564396437889, -4.9070909540108785, 0.3890641236006612, -7.102660572553602, -2.082282482662165, -3.665142252914777, -1.2198573610536072, -1.316527885012539, 0.1776197650486111, 0.7823775616502201, 0.9684462608895988, 1.0064632480869857, 1.3501855583373634, 1.4769860359490126, 2.410668195881737, 4.710287741935498, 2.5338810407027808, 4.256319851277389, 1.4533886970768137, 1.2698586492632096, 2.0961048237383304, [1, 2]
-6.9082166183762554, -5.316553572761964, 0.48441292790368334, -7.54092532692063, -2.4995734237256397, -3.6449957508044517, -1.1193199429555372, -1.1826342036907846, 0.18536219473942078, 0.8385660230359427, 1.0433899349080018, 1.272775355314494, 1.295543156567424, 1.403415335767948, 2.559965444754115, 4.642480692265062, 2.767553001811385, 3.9040023704405042, 1.3034403608570209, 1.5333311321144985, 2.0521920823740842, [1, 2]
-6.906792091445298, -5.1365914798640855, 0.5798973585009852, -7.426901272696091, -2.430207848715946, -3.6230353924218117, -1.2865241643395204, -1.4007277196532049, 0.19334879929309615, 0.7248740534201832, 0.9782057016925042, 1.1092605110421203, 1.427588957478393, 1.4831722045298423, 2.581450450451839, 4.7041762039587915, 2.8237706138048835, 3.9331750100586897, 1.4296292414009462, 1.4300824482510834, 1.9730590693015906, [1, 2]
-6.907381695089583, -5.020413643269365, 0.5341828197952759, -7.17031455342749, -2.6460963933486474, -3.571022021314677, -1.1479801367451465, -1.2270055758014653, 0.19005850246666986, 0.6830139695385024, 0.9107218728155595, 1.0197328740709912, 1.4925259174906702, 1.6569896135211006, 2.28327746362701, 4.94243944732692, 2.601040692264419, 3.996576119302882, 1.5917647164378346, 1.4044724485882005, 2.091748430522462, [1, 2]
-6.908031857843105, -4.991956222581339, 0.4590938416683814, -7.139177885723084, -2.6137836217255015, -3.403348907900944, -1.1063770667305217, -1.141371252262746, 0.18925616101792847, 0.844853752649401, 0.9646351935186864, 0.9769105937567486, 1.3965779631041588, 1.6018401003163028, 2.270996468603923, 4.846595751310142, 2.518847346702094, 4.019316551039312, 1.6287705049008696, 1.412113585471541, 2.175295849761534, [1, 2]
-6.9993438339578935, -5.692504094235575, 0.3216985640425916, -4.092212291056238, -3.012924588796238, -3.739994881797937, -1.7609996009832305, -0.30184891052870255, 0.17233102655084567, 0.5289672554957989, 0.7997736047049061, 0.8161807687944973, 1.0666695380169562, 1.6251925379993715, 3.2721502998557748, 4.958271991045512, 2.6363510977617173, 2.1300696421962004, 1.8477687559220617, 2.9963715707258505, 1.590485834318437, [1, 0]
-6.988858090614032, -5.888841917111215, 0.2507196445746744, -4.195335283986197, -2.921316156576286, -3.726428835277667, -1.7089957403221319, -0.9452810060271738, 0.19619076087384668, 0.5380845114452781, 0.9351113940329341, 0.9770512751140316, 1.1006456289193507, 1.5674862944332932, 3.404764755071773, 4.7030286539674515, 2.6208321579418534, 2.3832538777598486, 1.9145559881570529, 2.804490942972447, 1.495632106591162, [1, 0]
-6.957220169466013, 0.4485977116470571, -3.6986711105637533, -2.550666391391426, -1.8797871674667042, -7.446588442015197, -1.712355662795437, 0.1812501807704582, 0.9291349214391137, 1.0481376004877225, 1.0875692564939683, 1.3919856201401843, 1.532697123811892, 3.437376734827707, 4.767427969737249, 2.307512200890316, 2.112814422551463, 2.6679875357246714, 2.821599424975741, 1.629552016410156, 1.5476567373820673, [1, 6]
-7.071307107564945, 0.4624787404492313, -3.8145198475995965, -2.78761731262507, -1.9695362181703926, -7.471170353804474, -1.5351382850518565, 0.18924770252232787, 0.8384815345283186, 1.095096513466795, 1.1072935825351544, 1.5778340172896714, 1.7137121042109253, 3.618666762671698, 4.85851795321095, 2.428880726463689, 1.8605694768287675, 2.6988809965221545, 2.7284216625573836, 1.4655314017285181, 1.4199151515033257, [1, 6]
-7.437902275751348, -3.9074094472528214, 0.5173668358004115, -3.5854172700056774, -2.141776201458287, -1.8998846541649543, -2.5989778875432075, -0.33442872180251415, 0.19584000832409545, 0.7103686869366891, 1.0580746742356304, 1.2629324502050527, 1.5155143798669075, 2.541631565411131, 3.1657483194461298, 4.935603617186576, 2.4852666243892148, 3.5570865786183252, 2.1819807341521185, 2.004012925028362, 2.4287773655783096, [1, 0]
-6.967098158888729, -6.727237248929078, -5.516832732449822, 0.3646020973316956, -2.775141512287069, -1.7108054626827973, -1.5943557753112778, -2.2067007043060025, -0.003991257364193446, 0.20701508879259575, 0.958126474967633, 1.0199825990113087, 1.5455801164676128, 2.683212047618207, 2.5770882563504984, 2.8488734916933587, 4.644886715717295, 2.809350825253585, 3.86425241399748, 2.107734652084648, 2.2577939088478627, [1, 1]
-6.926373938252, -6.831946149679716, -5.729329338468163, 0.4326867080125894, -2.9234908985716053, -1.831079937918499, -1.5308177822795008, -1.8255053484398234, 0.19027779025993524, 0.19341028365963572, 1.0360767199711363, 1.1203496833681894, 1.418737898251249, 2.2363085100940228, 2.4064770120917363, 3.1854257811217934, 4.65392838946471, 2.614007616778126, 3.368660636495586, 1.9147691484061715, 2.4136141287742685, [1, 1]
-6.936618475888644, -6.812074242952065, -5.794328186812938, 0.3724411734300183, -2.8321507994819397, -1.7291256884025603, -1.55271698776975, -1.9697305698940446, 0.09875260373969019, 0.19156022553041954, 1.0821513853560552, 1.1305239138765981, 1.4061114407802875, 2.379441476872908, 2.306614166238208, 3.2316178631536614, 4.606301269131332, 2.656186901512837, 3.3967633426050208, 1.8792888175535485, 2.433229273350361, [1, 1]
-6.971338606364356, -7.050446956041717, -5.789314867136066, 0.28959881118251646, -2.6748979807808926, -1.720835956151609, -1.4963560049993267, -2.219806545902146, -0.14872529453048583, 0.19393226794415303, 0.9057032295385634, 1.009067257458057, 1.4980675696850267, 2.5155443376870794, 2.369225307278105, 2.9764620674088977, 4.6358783664606165, 2.54658543847369, 3.594439260226057, 2.0234311316919817, 2.1821770587220772, [1, 1]
-6.999728336579664, -6.891609266492296, 0.3080092360077056, -4.853961892474701, -3.1916479429972298, -2.0959552650502977, -1.1188831017846108, -1.9155830012701527, 0.19215324803636774, 0.31820151922110906, 0.3359628494889521, 1.0967915691187833, 1.2992624069312737, 2.4932043514383113, 2.652578824813907, 4.791346516493476, 0.7902914804569009, 2.9397895100798683, 3.490414321111786, 1.783099034706682, 3.1424505102759532, [1, 2]
-6.979073224034461, -7.058189924878171, 0.4033063897999548, -4.807768122743118, -3.2705326459410187, -1.974225876911785, -1.3153759646187617, -1.7315226539466562, 0.1827403282306663, 0.49498501136925555, 0.5394774190766747, 0.9892409062722882, 1.3447156393932167, 2.4238409193143204, 2.7581300013203878, 4.897012109400579, 0.6767932513152265, 2.9069386575228124, 3.740045259001281, 1.8042123164056356, 2.9755561312947587, [1, 2]
-6.985978841156858, -7.03019130281113, 0.3125579918802579, -4.867937449301887, -3.3074564269626574, -1.868339104379248, -1.2539718262742483, -1.7429107311694612, 0.19898244653295596, 0.5182285806855211, 0.5187741893890487, 0.9843653198627486, 1.4062073441697653, 2.4462642267650994, 2.7355594108975883, 4.837104774614218, 0.6733163845724067, 2.875312878895053, 3.858938169358701, 1.7881817045232895, 2.8932391731015294, [1, 2]
-7.012440218700402, -5.656199160574923, -3.6811281978515136, 0.1931969110378808, -2.743676046857731, -1.9910989323659412, -1.3127585373953188, -1.2857780699900168, -0.34896438588209816, 0.19091227746502287, 0.9804377177291114, 1.097568630648879, 1.4497912604668302, 2.335155514026107, 1.4939230634201213, 2.049109741896637, 4.557828961036082, 2.6148045679326057, 3.5705639095909167, 2.3476359726505747, 3.218647298616694, [1, 0]
-6.983141995201279, -6.011785914600215, -4.019993776670291, 0.4049370206777996, -2.8756823604848925, -1.7745876379190642, -1.6892337525394985, -1.356049024884579, -0.3140458654870765, 0.19352995964921182, 0.9745565330301904, 1.0356833164285135, 1.4918931890284979, 2.295176465468341, 1.5770887404336424, 1.7516685744152845, 4.5701920664520985, 2.590409081657805, 3.6467121361758856, 2.4536370141799013, 3.1785737173367847, [1, 0]
-7.189077745271557, -3.4818367302176365, 0.3157551471746025, -2.5037767566009568, -1.9749294472944345, -1.728885503165703, -3.6232250065514076, 0.1887674739437996, 0.19969807062962897, 1.0684157333310307, 1.0743524227301307, 1.4764585544136635, 2.4508486458675973, 2.8902502558510794, 1.8285613703887933, 4.379333445055076, 2.7369092662856884, 3.0925633038578204, 1.8478086107586464, 2.5883773222796775, 1.7622821801591693, [1, 6]
-6.707502370460204, 0.4315631889512278, -3.0699584650084817, -1.9800267592340337, -1.8573685804484317, -2.971876603694364, -3.374354728000162, 0.19676330307916431, 0.8337193367633009, 1.064693679170417, 1.3207210147862296, 1.4713768469075263, 2.277604760565383, 2.7484994313066897, 4.62246828990056, 3.0139800785763295, 3.5955111919017435, 2.5235585093510617, 2.338685155475482, 2.9525814865511175, 2.7363802179714387, [1, 4]
-6.864960837759707, 0.34362289178824923, -2.9015732948263224, -2.23466458981226, -1.584390689063597, -2.7789990418613226, -3.662786952880984, 0.18864723440916592, 0.832576544967928, 1.0176970327177652, 1.3238850776529267, 1.490936569114685, 2.0486681576766266, 2.6737871591284064, 4.787974739758356, 3.0683348194446247, 3.5418750438672264, 2.3950440330622524, 2.2701456140087037, 3.0135504331716425, 2.824067841135765, [1, 4]
-6.642393409356432, 0.3675783945701665, -2.9019144834417556, -2.2673385531711077, -1.7304053691145007, -2.6031689108062155, -3.463673709568563, 0.1914569284986496, 0.9479807273571174, 1.057090644491012, 1.1731309577821523, 1.4424991850614588, 2.058988486628438, 2.5080269171188494, 4.716796739770744, 2.971113107193835, 3.5228157576689663, 2.449850015036012, 2.1763588506887683, 2.892888882852335, 2.760668382243683, [1, 4]
-6.882938016593585, 0.5630180167667074, -3.3893865581600653, -2.6737362630724277, -2.8640304550743356, -1.488164799833187, -3.957096957433022, 0.18633608389325287, 0.7949410895659088, 0.9234461204378609, 1.2002916450213799, 1.3665252072531953, 2.138398886219495, 2.3926744815611354, 4.617405202111441, 2.5269297345817066, 3.5254246465647343, 0.5757457607347248, 2.4150001575128974, 3.009485126615682, 2.0190096858363034, [1, 3]
-7.085787389208456, 0.2778654020665626, -3.1391300050430404, -2.4551693309119194, -2.8283119501741405, -1.2770527078997722, -3.622216937503233, 0.19907887571525162, 0.8681227024506502, 1.0723182470146035, 1.343878791781139, 1.362383856173881, 2.395832157409551, 2.416839793823942, 4.808891790764055, 2.5498195781962436, 3.690487618371226, 0.7229235865301131, 2.0911197616790473, 2.851752582571959, 2.1978267293220264, [1, 3]
-7.115349071050913, 0.3652927145674977, -3.0551624816000253, -2.349783055453393, -2.641493198271141, -1.544604807507885, -3.6348051859741433, 0.1938315601861758, 0.6882613805487677, 0.866408270439682, 1.0411267529610637, 1.2768938604626274, 1.9340812124693512, 2.393901784758214, 4.577198184644333, 2.5628245309742717, 3.654173673883598, 0.6381694009130372, 2.157787079116013, 3.0131284549289576, 2.027109785829966, [1, 3]
-6.950732776645369, 0.3263484719715728, -3.495054915475703, -2.252987519635622, -3.035601422806343, -1.331484440304723, -3.4182610186824456, 0.1967669390509759, 0.9225497969779637, 0.957965121355561, 1.003775796028812, 1.3492797471575857, 2.3192547149986376, 2.439145195412185, 4.773940106129803, 2.445614993868055, 3.5589120876543676, 2.738223272961921, 2.3916942481517274, 2.8861913751289987, 1.875169773697484, [1, 3]
-7.074846024171235, 0.24033503086543803, -3.61176379705, -2.466859892796323, -3.232655125777832, -1.0098253076402373, -3.760766824045299, 0.1859302675638768, 0.8584451047319104, 1.0825284759370732, 1.1095544822393446, 1.296199252639264, 2.1703350703804807, 2.611890539465732, 4.684515448536644, 2.837012386754185, 3.583617456124923, 2.76513388108873, 2.026772583078249, 3.141707055055666, 1.8522890985047364, [1, 3]
-6.901124012640854, 0.4593593889362792, -3.1906483069122844, -2.278629183986302, -3.2962704001629968, -1.4521250406668518, -3.8191295667232117, 0.19581312147116298, 0.8363005045495324, 0.9924687589714702, 1.2023480666057957, 1.3491653948006348, 2.2776959498078564, 2.568612192440033, 4.621350844100615, 2.5691043259382833, 3.779918309063021, 2.560956977776174, 2.015558211206992, 2.789530049434253, 1.8232359696419118, [1, 3]
-6.873293730153915, 0.5192022186504145, -3.183268365834273, -2.232175884749663, -3.3214176487334934, -1.5746295526786027, -3.7844626810892295, 0.19119023943754626, 0.7933061484432463, 1.1096624467752614, 1.128915587046696, 1.3850219505193753, 2.409892334375727, 2.4967477375101956, 4.72739673721637, 2.628873217487513, 3.707310605917667, 2.7004251299332767, 2.0503299167671836, 2.8582148464967325, 1.7624853473300064, [1, 3]
-6.8479659620752935, 0.38843640604737334, -3.4555223525727046, -2.1323437689351343, -3.1153231046555487, -1.4298191241276288, -3.7479976164162063, 0.1832319000632937, 0.6038027874917128, 1.0779734460780073, 1.0862019225959878, 1.3498148856000205, 2.127188635274713, 2.765366966876223, 4.795910292421611, 2.6516717639004495, 3.724074743883056, 3.1214854151854095, 1.9049442883986707, 2.7311583004593225, 1.9738227059953135, [1, 3]
-7.050320186851716, 0.19750253850609423, -3.1061707368909035, -2.07245564765659, -2.877715460976782, -1.4299341097516087, -3.198527247935219, 0.18939788515370737, 1.0424569290883667, 1.053568715892645, 1.1842023912338795, 1.4272784663777704, 2.3535341077592116, 2.5175622500100125, 4.692811822859625, 2.284322670338977, 3.652974641819013, 3.1177467875926297, 2.0236202160827284, 3.069519085688594, 2.0148376111226303, [1, 3]
-6.947295534620066, -6.456577961379786, 0.37469278459161587, -3.5826024518031128, -3.2476610936489543, -1.6706157114172724, -1.6685807672882917, -4.73658371712605, 0.20453026940539293, 0.8636528581617667, 1.0221240908528588, 1.132553762088161, 1.44263224464679, 2.410111707719221, 2.643104209342156, 4.925807788381875, 3.159351885436546, 2.7793855262285203, 2.9063479038621143, 1.857485480134322, 2.957661522426239, [1, 0]
-6.940009131867813, -6.809115541562172, 0.3798147719614683, -3.5458200106023567, -3.432623748402863, -1.5866266181823996, -1.7213036790887923, -4.816730270713828, 0.1918259192463606, 0.8779583374836083, 1.0656887528144239, 1.073710225644787, 1.4210077400951906, 2.495996386835277, 2.5884954089757786, 4.841521342005663, 3.261581041711937, 2.7179292750448627, 2.6999638853336316, 1.9385074681112406, 2.880779734057264, [1, 0]
-6.941425701015067, -6.754526860254097, 0.5586619152958748, -3.44891349007089, -3.3425928220199306, -1.9351580514866262, -1.771209385015565, -4.825449358777675, 0.18323570776522743, 0.6546562947784906, 0.9958888160980363, 1.0615218461506828, 1.4458872100623168, 2.4665668949660495, 2.634014085616285, 4.7237466719092485, 3.3460406085381784, 2.8157490427530774, 2.9109268257408996, 1.966752443692981, 2.9321400860410645, [1, 0]
-7.064789204032762, 0.4659861439777414, -3.9188865744094934, -3.35780027374793, -1.9598234007154591, -2.4002426768210423, -2.1763947324197606, 0.20071471553070272, 0.7627702453451293, 0.9324695670849079, 1.0917636821576522, 1.3515145039370449, 1.4227247022902934, 2.466643852786379, 4.787433544538543, 3.6536269180771006, 2.2587234950099706, 3.1912084879270437, 2.5860084075590497, 2.1905733426824625, 2.6408254016947117, [1, 4]
