t=1.6400497378994625
logZ_t=-166.94370026742465
-5.134743991828929, 0.03255550754661252, 0.17484268552191629, 0.9425002297061523, 4.442815349542779, 0.8447085699969402, [1, 0]
-5.144437324463683, 0.15043918098112746, 0.19459295947422814, 0.8626680950538499, 4.6193026588112165, 0.7872984108142661, [1, 0]
-5.037283580395905, -0.06746137582702116, 0.19516455144188008, 0.8283695197491325, 4.734296416941739, 0.6297685619185601, [1, 0]
-5.1407316835703565, -0.0810090485325205, 0.1741237029955228, 0.8318971799689544, 5.104141204765747, 0.8375114663847764, [1, 0]
-5.10250355036173, -0.08614567743970851, 0.1854439388431346, 0.8691328963965681, 5.042762569850544, 0.8672236157011752, [1, 0]
-5.044770076837114, -0.07604274141808182, 0.1919089342615164, 0.9051128648350582, 5.025791857820433, 0.7733859659073802, [1, 0]
-5.202963037646979, -0.14327758098446505, 0.19011918395326854, 0.8230031844044869, 4.8349999864047914, 0.7539812236050583, [1, 0]
-5.102899694601206, -0.1752766167904921, 0.18325195621262566, 0.8461376855292007, 5.068030763957623, 0.8454925266957805, [1, 0]
-5.188262435814743, 0.023275621937911443, 0.18424909392165603, 0.8598788638217799, 4.824572990645726, 0.7058630607992077, [1, 0]
-5.194907420060105, -0.026120857409664834, 0.18747076011470487, 0.8477264574315937, 4.769102346632599, 0.7741398958118036, [1, 0]
-5.103377251793751, 0.24877591234885169, 0.17918785786661712, 0.89901935934944, 4.659082742753614, 0.8616398921289162, [1, 0]
-5.259648212892217, 0.18829384327578585, 0.20172635172976067, 0.8623677788593709, 4.419530890860954, 0.8720449328128596, [1, 0]
-5.106932549641443, 0.13503381782005275, 0.187918336063383, 0.8828042441788763, 4.9722786287003435, 0.8514079756759454, [1, 0]
-5.147907510516992, 0.11191307277296553, 0.1882878705761668, 0.8278549175439187, 4.38022897037247, 0.8638991629833308, [1, 0]
-5.326064319432493, 0.17707100300001954, 0.20997049699261355, 0.8421430884206332, 4.5685743310543545, 0.8831917542568092, [1, 0]
-5.40149725897389, 0.06111984348694491, 0.20532039683713926, 0.8393667912166062, 4.494575189003806, 0.9867627382437577, [1, 0]
-5.318371582355727, 0.20996367685988518, 0.20563932050235204, 0.8995531929178138, 4.622495757836185, 0.6750594396871186, [1, 0]
-5.249055216670151, 0.025529497929969405, 0.16939447056312934, 0.9374680803406098, 4.209820880208241, 0.7850185869367331, [1, 0]
-5.361380471930089, 0.2118180094013609, 0.19434670705946344, 0.7746663516026777, 4.751110966984986, 0.8456516918383052, [1, 0]
-5.11349862447331, -0.06937414006608943, 0.17921094503579654, 0.9183925049194901, 4.5933655575226915, 1.0084864185752918, [1, 0]
-5.296651332700906, 0.18467517534954397, 0.18826046373785776, 0.7835350222855214, 4.406868529671753, 0.728255708996784, [1, 0]
-5.062781467250926, 0.31380317943922814, 0.18460103786322712, 0.9032644327886542, 4.796319120380862, 0.7704626004038211, [1, 0]
-5.27724644837404, 0.22107754689637982, 0.18859599943588273, 0.903414004243286, 4.296838515726228, 0.9519533279571526, [1, 0]
-5.40395859970933, -0.09852067514177189, 0.18982749639306765, 0.7853918200737084, 4.464697700900254, 0.795358009306966, [1, 0]
-5.200487399105734, 0.2622473799882332, 0.19723638469512647, 0.9368264436264069, 4.285377401599046, 0.8006873985512618, [1, 0]
-5.281443159799404, 0.2627220568508281, 0.15108924778717864, 0.7590930941437912, 4.778429339635696, 0.6426034121780463, [1, 0]
-5.3273487977035865, 0.3655423435282075, 0.19038291313662373, 0.7981226850148382, 4.410445946739675, 0.6573040624232269, [1, 0]
-5.443702618327936, 0.5524616653737512, 0.1925194891524767, 0.7335231273159695, 4.788690998600879, 0.8805081954680931, [1, 0]
-5.114502002622282, 0.17822379695003956, 0.18832540869317424, 0.9189075014268436, 4.352726033204624, 1.0001079859539905, [1, 0]
-5.173092593677196, -0.047546823948535634, 0.17026793472916069, 0.9994778346652727, 4.770512983571413, 0.8544627379630423, [1, 0]
-5.138937333674834, 0.2658894945429186, 0.17102492814081455, 0.9249824299882894, 4.556078149997401, 0.8409574085068909, [1, 0]
-5.1842149722081645, 0.06765029811514964, 0.18416803153359246, 0.8656814426964806, 4.535834581704331, 0.9180669055712177, [1, 0]
-5.178175252083118, 0.018816807049042372, 0.18085783261908603, 0.8548248877066134, 4.771485343340513, 0.7778327803659144, [1, 0]
-5.413077046022895, 0.18274590270509425, 0.18125534284144798, 0.7725651857942369, 4.513524472701689, 0.8101318404419743, [1, 0]
-5.410217789903356, 0.6080644695873264, 0.16659537335478203, 0.8532751628114161, 4.55490809722998, 0.88924676179262, [1, 0]
-5.420976326481737, -0.02652359850179243, 0.18379510556961387, 0.8261846390097537, 4.301080505604674, 0.8487826035596601, [1, 0]
-5.194882461947552, 0.07842945212262566, 0.20121905637255816, 0.8536661159537746, 4.707226828902357, 0.8763575512809361, [1, 0]
-5.159255009606947, 0.05040274496454444, 0.17618823977781417, 0.8865687001756473, 4.845205832195137, 0.9765456483726106, [1, 0]
-5.189473436172113, 0.3066382282720756, 0.16528064531811645, 0.8921297966316392, 4.719225805937111, 0.7663438760092981, [1, 0]
-5.15621347215562, 0.2571627452728629, 0.18595555421927568, 0.8357890758418149, 4.799830988126773, 0.7228649949200283, [1, 0]
-5.207185735362952, 0.18714534746599487, 0.19002138296417148, 0.8380034989776609, 4.7336621302414725, 0.805278697595504, [1, 0]
-5.266587548770279, 0.10275040367871674, 0.19107911971221006, 0.814734608948395, 4.656966100744947, 0.8648788258716248, [1, 0]
-5.282645831161573, 0.05950876560820823, 0.1903961613920888, 0.7915519142104048, 4.488535863126871, 0.855235551648797, [1, 0]
-5.213682137636013, 0.3781469985928369, 0.17819376109154325, 0.9125035495112497, 4.622185106315287, 0.9157498069545824, [1, 0]
-5.281494511702824, 0.595491416720997, 0.19930231596493458, 0.8125754270037315, 4.682659928296763, 0.7127368847720054, [1, 0]
-5.204661200360976, 0.4094069583588036, 0.19544065828730453, 0.8947242059146068, 4.746400445137653, 0.8939177463507868, [1, 0]
-5.181850190049891, 0.4641008506338224, 0.20364934231442391, 0.8902068730319687, 4.582616987184564, 0.8569082993235198, [1, 0]
-5.215642933823681, 0.4425150563399465, 0.19100475762058353, 0.8574114350964668, 4.778919144905746, 0.9938749958279337, [1, 0]
-5.101818252033086, 0.3240155594942861, 0.18899274548167147, 0.8892357804724909, 4.699774529872258, 0.8986625555543101, [1, 0]
-5.22192811468878, 0.4100785403938173, 0.19444024767382626, 0.8671359292338177, 4.6607163508611364, 0.9318760245840343, [1, 0]
-5.234330515292915, 0.32176074863207743, 0.19659961308987994, 0.9167092103104425, 4.7341943183007515, 0.8917913928335569, [1, 0]
-5.213384161164857, 0.4630373063036541, 0.16992115099907568, 0.7854603203170967, 4.704016019638316, 0.6686471432278408, [1, 0]
-4.97884809115835, 0.5412476729488714, 0.19278413635682343, 0.9470387092940639, 4.760400897976489, 0.723874080531896, [1, 0]
-5.22810208589128, 0.5788162096276082, 0.20046740933635543, 0.9171613702392466, 4.715177704928402, 0.8042578148362011, [1, 0]
