t=8.0
logZ_t=-90.4852667557459
-7.152344313604602, -4.631257084739106, 0.42649480577696086, -4.06083652698949, -1.234889935898401, -2.681918485445645, -3.550846486062274, -3.1571937218885258, -0.4748616980904866, 0.1992670141746257, 0.6334156990501284, 1.0918341267600618, 1.5017689560472856, 1.6628570372812355, 2.250085970672697, 2.5130536976142768, 3.827860915451824, 4.768276990635493, 2.741040046407534, 3.0593757045861287, 1.4561405702444923, 1.581385016816972, 1.76742218299197, 1.0482035324269787, [0, [4, 5]]
-7.196377046623651, -4.565473939307947, 0.32472874102638966, -4.02321460998936, -1.2177544356875498, -2.5223212234968346, -3.4313702376818394, -3.029371957696131, -0.5919980501452627, 0.18751476788908936, 0.5335491644133172, 1.10214636967381, 1.5028490242281953, 1.8042015673181238, 2.1910567338129647, 2.4822564738140738, 3.8045382754449752, 4.744515075021285, 2.6801115334390144, 3.18616773949679, 1.462504594018949, 1.6015345655232647, 1.7048360179774864, 0.986912050950331, [0, [4, 5]]
-7.133845759522633, -4.547062045558121, 0.4046486816697304, -3.9842405095329436, -1.2852193212483831, -2.624878272674711, -3.4824710765229523, -3.0334786299893466, -0.5580856662879463, 0.19975391943439894, 0.6153569183945456, 1.0261452803247109, 1.4424171569293602, 1.6530282249449038, 2.095951779418017, 2.481576808890444, 3.8597274987802708, 4.817761642499486, 2.7648698066629054, 3.139102730980492, 1.3025391897260485, 1.6451215296015977, 1.727807224146253, 0.9866396029753934, [0, [4, 5]]
-9.491890819564249, -4.68848731195624, 0.6237765198568652, -4.903982139237177, -4.5119012132636, -1.4351939894031005, -2.404178053531534, -3.2632269797568716, -0.3235383729521694, 0.18581597959015453, 0.3127434637132437, 0.5962720177171194, 1.1407116350671553, 1.5471206655495793, 2.035815696450692, 2.645924878888896, 3.737157718818583, 4.798761567681653, 2.4372427160485137, 3.9575619543533667, 3.0664498007692864, 1.545225989669913, 2.024474845331543, 1.1368794806951952, [0, [2, 3]]
-7.6644721242678004, -4.5763083212796145, 0.3642595811130629, -3.6943644078758897, -1.2451010911090814, -2.2521972163356785, -3.0545519123197646, -4.782427511528602, -0.5634527448872091, 0.1828667132571036, 0.41792881672890675, 1.1118919192417098, 1.7301298364271416, 1.9075577376175838, 2.5697898174562326, 3.073672234139896, 3.716496602755943, 5.074132207111538, 3.045398647191217, 2.8765010546105967, 1.674581730586784, 2.071335788067458, 1.3275031673195608, 1.0256978875759037, [0, [6, 7]]
-7.636448637153959, -4.625719403022192, 0.31525796934551975, -3.6724273143368897, -1.1955472281295196, -2.1871303131358713, -3.1048397786212774, -4.8503478211769435, -0.4469840347231961, 0.19778074439388219, 0.5587165332900206, 1.0923568471586969, 1.7796778396772719, 1.868067586884748, 2.5218228056470333, 2.9075493559161263, 3.7227692484247927, 5.189751655189012, 2.98521682815344, 2.9200431984901485, 1.7099679267323513, 2.0379597469607935, 1.388788690388665, 1.1849087496965223, [0, [6, 7]]
-8.211870901983914, -4.505707567873829, 0.3274528199978828, -3.656394722702372, -1.259573302469476, -2.1468323265426243, -3.0432936502813663, -4.806111801243501, -0.5968583190072315, 0.17710799583802467, 0.44406210833633875, 1.0919945220017537, 1.662133167448974, 1.9152599228295015, 2.6334749643717252, 2.8965055564024054, 3.53768144319495, 5.109338771770523, 3.0284895963255702, 2.9220276346665073, 1.6854823154752137, 2.015865223840589, 1.273928421139324, 1.0701240887782126, [0, [6, 7]]
-7.1940881022656065, -4.702424063366836, 0.37625425751414754, -3.8037326425220708, -1.2812968839469563, -2.087062669976262, -3.21727816039763, -6.053820165357557, -0.7982226390033612, 0.19703605754771691, 0.4107149788055835, 1.1070552059783954, 1.6632124657280287, 1.8030574883164199, 2.309978769477571, 2.972069867009962, 3.7270830565557977, 4.815774334517291, 2.8180132856627154, 3.0010143471750257, 1.8427943902617039, 2.087688198018405, 1.3099910099169618, 1.7642187246607186, [0, [6, 7]]
-7.025028829469694, -4.669010864808465, 0.4092661489328731, -3.755548160590717, -1.315160185616645, -2.1401923179774847, -3.1762812511318836, -6.05088092746509, -0.9162678075172404, 0.19368797702281165, 0.33170519436199336, 0.9994589950935121, 1.64002045483388, 1.730905896352692, 2.344591503728551, 3.0708197346551516, 3.7819224615405207, 4.819607625427649, 2.7229780419279437, 3.0553648568949496, 1.7777189356788359, 2.0192687346318854, 1.5312995579255857, 1.8085903250427546, [0, [6, 7]]
-7.253378354923147, -4.62455021455472, 0.4130575730451403, -3.7154285593798706, -1.3155714523163629, -2.131632225265057, -3.2579186553009634, -6.02970189501641, -0.8356799159104928, 0.19645997780008026, 0.43055805053477003, 1.093978770885771, 1.5658441474824996, 1.7043096678399356, 2.3477019425179155, 2.903401697767029, 3.666628931157489, 4.786691611047087, 2.8493522019269073, 2.9984705819552495, 1.7862029258825647, 2.1194488612347815, 1.27829614077738, 1.8284435338086529, [0, [6, 7]]
-6.81618224484969, -4.828226013097446, 0.3793340137249618, -3.8371644217666385, -2.0012591488490226, -2.2310533475449925, -2.110701006527506, -3.116372690405411, -0.6450124161652275, 0.1945906534112828, 0.4057680266344662, 0.8968013375039048, 1.158498918892668, 1.719637429500324, 1.8240661479213722, 3.0516724961327912, 3.7701686263955123, 4.858778020072618, 3.0582097871221774, 3.3160658582805573, 2.7605342367479646, 1.4143348504338569, 2.221058906879882, 0.9860172525917228, [0, [3, 4]]
-6.446570131257983, -4.869411326288479, 0.25906416021365236, -3.8523343563108816, -1.9596561345773944, -2.192019496779084, -1.9129056857058269, -3.0893879097544836, -0.6313140470326994, 0.18255098938654793, 0.66061343305277, 0.987336079341792, 1.1582001772390533, 1.7139823639381018, 1.8014069256253429, 3.022728144537587, 3.6539845251486627, 4.87243476150201, 2.886695396508298, 3.3134273197862703, 2.724428303149711, 1.4925346806699742, 2.2711594928133425, 1.0654301010697114, [0, [3, 4]]
-6.2981140256913415, -4.949868175430889, 0.3902273727897235, -3.8299832623343244, -2.0148955230008134, -2.2314159395810313, -2.0987505417852956, -3.1630907240010777, -0.6771422053781224, 0.19561489971886933, 0.6077702175890646, 1.0152627045681206, 1.2224854527807107, 1.6802650754358224, 1.7002571644575921, 3.0485786445713985, 3.586812604257826, 4.841512630898956, 2.9081771342318397, 3.3588081688485505, 2.7618067755670026, 1.5029751306000183, 2.3018920955227786, 1.0862308977692254, [0, [3, 4]]
-6.25486572441076, -4.71242609434201, 0.22468724406065732, -3.7744459259620156, -1.8857674189205818, -2.124278630498154, -2.01990986289611, -3.042608861626054, -0.8254293938731487, 0.17675281248925703, 0.46788995288916113, 0.9762011135672319, 1.3225778342441088, 1.7233733202323323, 1.8398540123587905, 2.9750297502129563, 3.6709546215577866, 4.844937418633301, 3.025153506034348, 3.2492846632904233, 2.8198175892458566, 1.528702978649382, 2.1667691853660567, 0.9719912880204837, [0, [3, 4]]
-6.464198620318796, -4.790717910371455, 0.3825804230333959, -3.7929813240524135, -1.9680981745381456, -2.303413881530338, -2.056672696040459, -3.2365909496100804, -0.6545211158961585, 0.20018480177485246, 0.6957312631645, 0.917986950142047, 1.2290146798036168, 1.719688365840436, 1.7610933086986018, 2.9877740401167205, 3.605658194762822, 4.8858118390230825, 2.997425649478511, 3.2984618729442974, 2.833589880456091, 1.565037054815133, 2.133553177723357, 1.085949533789602, [0, [3, 4]]
-7.0404529851686855, -4.804339002116046, 0.3165009450121415, -3.6683614631511356, -1.2243319865828037, -2.6380110101194436, -3.352991198654106, -2.9614089243866264, -0.5922641798911787, 0.1872011388740915, 0.3111701767930077, 1.1096397750717224, 1.3541419001346329, 1.7749947996830329, 1.948914214328527, 2.6083812963216197, 3.8167059036870885, 4.905338671687701, 3.1631034535837217, 3.1685348652924636, 2.1006042521941226, 1.2739490365215889, 1.907006409748362, 1.3082372971119285, [0, [4, 5]]
