t=1.0063643960129942
logZ_t=-238.62744644387135
-8.716053729571481, -2.582012958427246, 0.6032413884435154, 0.8817824839304214, 1.0795767963202416, 1.5695359452656206, [1, 1]
-7.013228236090469, -0.8780019532337922, -0.46398645727547155, 0.6046113179538025, 1.4939398444955694, 0.983290801855181, [1, 0]
-6.6573428387263025, 1.569404235861661, 0.6556029799021542, 1.77660562490403, 0.8755363585449688, 3.4907506738045324, [1, 1]
-8.673894556185191, -1.7999646506056726, 0.6367985080636422, 1.3552812166173556, 0.9816206383585958, 2.5462168053369147, [1, 1]
-10.36623812728054, -2.512571448100227, 0.5962329466387151, 5.606251872882495, 1.127651049275527, 2.276302892131544, [1, 1]
-7.364272877200564, 0.6791914939929204, 0.5843802018253015, 5.218906174716585, 1.0195301096118439, 1.2002992951518612, [1, 1]
-10.954885609279568, 2.5640057434494885, -0.9268469599124192, 0.6364419455121857, 2.3085587710914246, 0.9716522685777617, [1, 0]
-7.911270818550134, -0.8036844490026251, 0.6340782860202645, 0.8264563984671599, 0.9231046252981648, 1.934937429186556, [1, 1]
-8.352083908580006, -0.06411205698118805, -0.5771912036822531, 0.6007495811998438, 2.8460241690634085, 0.9575720552163451, [1, 0]
-8.142216753750255, 0.05489806473232894, -3.6156970065951417, 0.6260350766388655, 2.7357691796887456, 0.9747775817307391, [1, 0]
-6.693618752217235, 2.8783519836686002, 0.5267601754180842, 1.9950319616260468, 0.8722948840558713, 2.6936003563186564, [1, 1]
-8.073039830020898, -1.550190874777297, 0.6483076940689727, 1.1806992912455558, 0.9973651597404066, 2.7575394318556943, [1, 1]
-8.276544590248845, -1.6245397759648261, 0.5846238889524877, 2.5624805377808317, 0.9616202789891852, 0.631096259894769, [1, 1]
-8.44335713176861, 0.7998841857948251, 0.6448786154054496, 2.602634414008739, 1.0345946760132045, 2.0665986384981743, [1, 1]
-7.2267716152222565, -0.853506277549924, 0.5853838863522692, 0.8731484366645814, 0.9586688838901121, 2.116518563154312, [1, 1]
-7.774801830914116, -0.05685414600429921, 0.6604174151097485, 4.666298363959424, 1.016658947254709, -0.37914446128827345, [1, 1]
-6.5287425390797305, 0.8018057895710237, 0.6010195264123119, 5.318206252022997, 0.9095687220198265, 1.6504229948664184, [1, 1]
-9.09894803125496, 1.72634531411092, -2.15125999424555, 0.6714974197291685, 2.1048899506621757, 1.1455982281265846, [1, 0]
-7.647932472542888, 0.1576064183471085, 0.6121194991888611, 4.338326672139919, 0.8534412830763538, 1.9112025226516198, [1, 1]
-7.5562858904398285, 2.731842178792658, 0.6732996314590105, 6.278182079643028, 0.9689483041925049, 1.6127553881298342, [1, 1]
-8.10367923142038, -1.324512433575455, 0.5973469642036646, 2.823297589227102, 1.0316776212528584, 2.5373787274601227, [1, 1]
-9.659429802155403, -2.7224237296183245, 0.6538375232119242, 1.3493422381991877, 1.0078565842362126, 3.6304381569277555, [1, 1]
-7.5936836358300095, 0.16137993474731996, -1.0332812648904863, 0.600543385448235, 1.4608886366670149, 0.9440707312521656, [1, 0]
-7.563596056344416, -0.36074969882123986, 0.6895329861963101, 2.9876833717321016, 0.8980550839971962, 3.133003188938604, [1, 1]
-7.130079150512883, -2.1154227948941116, -2.1106846235835253, 0.600589061701158, 1.090161924297714, 1.0670021749398184, [1, 0]
-6.878308361702631, -0.8340717186176902, -1.59981479633214, 0.6145971144986968, 0.5778041342098346, 1.121285822227477, [1, 0]
-7.208689766736703, -0.8903567972714245, -1.6711991974599765, 0.6302483558611899, 2.802769752760975, 1.0608661401928137, [1, 0]
-8.842495685641516, 0.27616547410028364, -2.7628007399718597, 0.6073801495625838, 2.6641368090526436, 0.954433545194485, [1, 0]
-9.120549892277353, -1.516660501632569, 0.6613671729168082, 0.9540897015974809, 0.8688047923105164, 3.3547412403244654, [1, 1]
-7.190908820929027, -1.9517969514828488, -0.9060309922488181, 0.715975502333623, 2.402056223308602, 0.8462443378274352, [1, 0]
-6.723876938682209, -3.5716573556475275, -1.3730437365865913, 0.5833737956322187, 2.658737999435236, 0.9975082525242299, [1, 0]
-6.813251147496191, 1.4484202475314678, 0.6277768947169108, 1.6164093887843274, 1.02038781626798, -0.035375067989225434, [1, 1]
-11.645003262264213, -2.9506659107525746, 0.6215135057176739, 6.073746312421542, 1.0019881147203216, 1.7162239460592705, [1, 1]
-7.521714605289925, 2.5732778934442924, 0.6445178948182084, 4.462936389815294, 0.969278500664964, 3.4185191687502203, [1, 1]
-7.8176100465817635, 0.5342077767984107, 0.6660820728365427, 6.647440929351629, 0.9115533686634175, 2.315672312105873, [1, 1]
-11.313801101733453, -3.2408151391374265, 0.7013037104892018, 5.099318051335603, 0.8230533071921768, 2.3036414881275546, [1, 1]
-9.020954005883338, -0.9058573093209582, 0.6805647219453127, 3.8670070661164484, 0.9392281615506475, 2.9758228689267203, [1, 1]
-7.814327160661177, -0.891901477592678, -0.10154652163483102, 0.6852913460576016, 1.534568110552168, 0.955829300513248, [1, 0]
-7.219208010713299, -0.5111642084521794, 0.5967317658310285, 0.6358999653937315, 0.9224237324578696, 3.3770750571928825, [1, 1]
-7.687304712476802, -0.31038062635317687, -2.3890942510511803, 0.6253957055468702, 0.4014599396146489, 0.8528864415069661, [1, 0]
-6.589604843834953, -3.13341500217838, 0.31865721297608773, 0.6451880132025704, 2.371854867020489, 0.8483122603060297, [1, 0]
-7.648102491958348, 0.34191797518978323, 0.5822032987779104, 4.190955408122755, 0.883603508777134, 2.374883812673169, [1, 1]
-7.910203167154327, -0.056159697438496504, -0.5251246441715367, 0.6129578746676378, 2.1917044087786213, 0.9979292279075153, [1, 0]
-10.33283536838692, -2.666987524452563, 0.6303020092903969, 1.9688067814192158, 0.9299303745450885, 2.6659286076117406, [1, 1]
-6.282738294700921, -1.6400554844194961, 0.23618258434517575, 0.6902244996849468, 3.0574420906050985, 1.0428937415737103, [1, 0]
-9.148990220845953, 4.065771137657708, 0.6897093079748088, 0.9250646019380249, 1.0524293616656437, -0.10384898920753326, [1, 1]
-8.224098396180962, 0.8334776887287716, -1.8618725730978998, 0.6000279794078699, 2.4986050396616504, 1.038991173758724, [1, 0]
-7.8743175804679995, 0.24009333744448536, -0.5609328021045961, 0.5433343394934113, 2.65650565154398, 1.012135382436958, [1, 0]
-7.474100167074453, 0.4630755737374576, -0.5885981186517144, 0.6501921948351835, 2.858056789060224, 0.9578824881653296, [1, 0]
-7.32473433899427, -0.09748286918619127, 0.6483806460764706, 1.299654322651282, 0.8179431189213726, 2.6513407883527718, [1, 1]
-7.896642321945186, -1.542226576469735, -1.901372071961836, 0.6917839882043127, 0.9673143052353167, 0.9489386920303662, [1, 0]
