t=1.15127118491263
logZ_t=-221.97575074266132
-2.6442828314540865, -0.2522452661052508, 0.17815046838311013, 0.9972244814069959, 4.333312376915034, 0.9023744548850379, [0, [0, 1]]
-2.4108645787110516, -0.15645405474188256, 0.19249549677015498, 1.090961069784316, 4.341418515052239, 0.9235369693971678, [0, [0, 1]]
-1.995996421810339, 0.47154489500245667, 0.19583168646867266, 1.2993633362875683, 4.504975287201497, 1.5261986591020331, [0, [0, 1]]
-2.0083364875254515, 0.2685539791759669, 0.18157808739881445, 1.2366772101470311, 4.512297601328853, 1.4612845816906597, [0, [0, 1]]
-2.0360640907123684, 0.17169122638358184, 0.17132370264688315, 1.1949084108072237, 4.716547247612199, 1.2577973507187534, [0, [0, 1]]
-2.143879461951224, 0.49999075252477854, 0.1679578072742016, 1.3288856685307049, 4.4417461040468345, 1.7892608668169718, [0, [0, 1]]
-2.1863094787586377, 0.4687710480849713, 0.18208972428214076, 1.3335913915583584, 4.3554127629347885, 1.3262912122677797, [0, [0, 1]]
-3.343181845579477, -0.37516414410089644, 0.16801958131410558, 1.0096380752841005, 3.8040986937930645, 1.0754538309407893, [0, [0, 1]]
-2.245509250716019, 0.23209418307948176, 0.20041482417774173, 1.2616363756115812, 4.259101709764843, 1.2483658655407475, [0, [0, 1]]
-2.4034875801728184, 0.17595221036653438, 0.19235104948808787, 1.261887779382644, 3.973649980136512, 1.1518010471288835, [0, [0, 1]]
-2.3153394125324462, 0.3188314907857288, 0.1979137874288306, 1.168583392482521, 4.684836541725204, 0.9068082507105012, [0, [0, 1]]
-1.9527114504546956, 0.1595561482502093, 0.1963480885265637, 1.211779525136515, 4.898607077421864, 1.416839971614589, [0, [0, 1]]
-1.993663889687195, 0.23870389228461164, 0.19741037181161178, 1.1903723150920467, 4.50367849016563, 1.4956064104427895, [0, [0, 1]]
-2.2731043421490535, 0.5679696812953204, 0.2400874316156338, 1.1470215449322598, 4.813551290913852, 0.5588491698237738, [0, [0, 1]]
-2.2553265576940076, 0.3357947722153247, 0.19249264720681325, 1.109339247938308, 4.7038601421964295, 0.5797115225259277, [0, [0, 1]]
-2.2204493213297094, 0.17735940648030743, 0.20747237075773567, 1.0730048229023859, 4.424777726508715, 1.3160597076664613, [0, [0, 1]]
-2.1515024370350395, 0.052884362097459434, 0.14333650539573858, 1.0972254241674209, 4.695054699305875, 1.551194339211491, [0, [0, 1]]
-2.1319978189188538, -0.004935665142588579, 0.19034732540104277, 1.0800690444554497, 4.3982008102929955, 1.142598694646391, [0, [0, 1]]
-2.2240718317475454, 0.6857492792849822, 0.17112333651058384, 1.2762553231862057, 4.513762242628585, 1.441493335511665, [0, [0, 1]]
-2.0921379601530488, 0.31549156010857116, 0.19142701205057963, 1.296556826612609, 4.365776835830885, 1.8148062876654834, [0, [0, 1]]
-2.509471824461199, 0.4841499390904211, 0.18670535202692237, 1.1989171979992779, 4.105086077558154, 0.7972645973007269, [0, [0, 1]]
-1.9997149555707303, 0.020195206271720546, 0.2181641545791774, 1.065229532572507, 4.8380290960208985, 1.1788249851380466, [0, [0, 1]]
-2.9155659151815554, 0.5671845266305086, 0.20666705381718004, 1.333678380908753, 4.005660913330461, 2.2610644948743257, [0, [0, 1]]
-2.8520436141962766, 0.5329006579619835, 0.20753886173117883, 1.3429505641792496, 4.111445018789765, 2.4821073450629134, [0, [0, 1]]
-2.1679834854836075, 0.31467145743302516, 0.205599523328251, 1.1332766593760966, 5.16004613423777, 1.3404972371084858, [0, [0, 1]]
-2.141437171838013, 0.33373247598644945, 0.19290400196271504, 1.2388175093301352, 5.2061092532474005, 1.5474269647537513, [0, [0, 1]]
-2.2574105667963265, 0.14708512770236545, 0.19951440526861197, 1.2438830283552025, 5.159525382254962, 1.310559064447808, [0, [0, 1]]
-3.1649282774823777, 0.07087262477886766, 0.15118215624309414, 1.0704502730022727, 3.740469327055007, 0.9450544319595844, [0, [0, 1]]
-2.9962751099062963, 0.647742341699464, 0.19742254048351446, 1.3013460130279366, 3.685028042875299, 1.768064561068414, [0, [0, 1]]
-1.9474057923570935, 0.45939077604727835, 0.20184242626881047, 1.2084152647110709, 4.6136926535974965, 1.2475795308721114, [0, [0, 1]]
-1.962393742617258, 0.5418609030361398, 0.22772964248253103, 1.3817507994267872, 4.687848095035944, 1.1815916887779574, [0, [0, 1]]
-2.0347980844967286, 0.6424143803361976, 0.1659479052175821, 1.4014126525862483, 4.544900229717372, 1.3097665671160206, [0, [0, 1]]
-2.0911926442602016, 0.16847975198015228, 0.17818307939567166, 1.2006946548543125, 4.859120090710038, 1.123348627347862, [0, [0, 1]]
-2.105044866289245, 0.13094517421389068, 0.20098984701762673, 1.1369787644364857, 4.556012055098801, 1.272026018736591, [0, [0, 1]]
