t=1.067497329367252
logZ_t=-233.7961496810852
-6.560837511575269, -0.22765003401618444, 0.5223978591709943, 0.6491613972370308, 2.1845423385974163, 0.9833988710215068, [1, 0]
-6.129419979963796, -0.07665408660510906, 0.19437486164484055, 1.0491412648710117, 2.2165978167043168, 1.1019029609396507, [0, [0, 1]]
-6.77540502064039, -3.43679064935972, 0.09088734097338767, 0.6760863590419369, 3.068016192846489, 0.8926814331079949, [1, 0]
-4.218914616518477, 0.3458892505665208, 0.1911264225171194, 1.207804441581447, 3.605571685007687, 1.2999194959169964, [0, [0, 1]]
-3.7357851180037542, 0.42266022880142656, 0.23953597685042605, 1.142766758446334, 4.265125840567956, 0.7889339261133265, [0, [0, 1]]
-4.382593758260071, 0.3274378990989345, 0.11884283078131383, 1.303006727035199, 3.549934963423281, 2.175039448943634, [0, [0, 1]]
-4.198661020394277, 0.4121768456891068, 0.25852419035434887, 1.117473739006215, 3.6003052508227613, 1.2166203059505725, [0, [0, 1]]
-4.661427780150097, 0.5771740765378315, 0.2066005853838259, 1.3080105291137234, 3.38941046007075, 1.2202232292323267, [0, [0, 1]]
-4.496065527860879, 0.21667760647834317, 0.15078862881825653, 1.1006112438752138, 3.3206764891808915, 1.5680194083273291, [0, [0, 1]]
-5.57017691184947, -0.05957476520149671, 0.1507352746913354, 0.9858465611864797, 2.1637208974164626, 1.059527654670504, [0, [0, 1]]
-4.954929150533925, 0.10114092431614698, 0.148537063764816, 1.2350872371743327, 3.622544737869289, 1.592437652802714, [0, [0, 1]]
-5.675162425772151, 0.1129504131195361, 0.23579711697712138, 0.9979799216115695, 2.2738331600151698, 1.051126008416819, [0, [0, 1]]
-6.892882596669308, 5.02461961159618, 0.5874642423845557, 3.9749972864266634, 0.9625105150813358, 1.109592698965487, [1, 1]
-5.5225832026531805, -1.42058819617981, 0.24792672422168865, 0.6153471216323401, 3.7121768994793083, 0.7933356226297398, [1, 0]
-6.368081835266579, 1.325708920736122, 0.46776163871914656, 1.4332823447679695, 2.3530338012690617, 0.6308124788570486, [0, [0, 1]]
-4.774699096502355, 0.5312395870704135, 0.19774684756267716, 1.2104267937563638, 3.2975632517056113, 1.9175647534467202, [0, [0, 1]]
-3.663662290214714, 0.06890114768293895, 0.20956261428337705, 1.1666309781785777, 4.3487884212870656, 0.9385329088783317, [0, [0, 1]]
-5.02425749234176, 0.6222478416037377, 0.23341184051050262, 1.2260353289286234, 2.8549465614501246, 0.9343596065703577, [0, [0, 1]]
-4.132945500390583, 0.34856445848191464, 0.20652349379791446, 1.2541407964896691, 3.4688192385231256, 1.3043611390686314, [0, [0, 1]]
-4.816723795048454, 0.5617115988459465, 0.2715342282550066, 1.1891181082043296, 2.8089791781924207, 0.9570892462845935, [0, [0, 1]]
-6.469962355764287, 1.023039932632154, 0.4300648004373643, 1.1061072575657216, 1.4533221213069862, 0.842932429356644, [0, [0, 1]]
-6.4632538715217605, 0.7194201269350827, 0.36742056558968805, 1.0698073566640636, 1.4602261264750809, 1.0914472913079811, [0, [0, 1]]
-5.541642351085732, 0.6996575444221994, 0.25083492924137873, 1.302730038175494, 2.960735197793831, 0.7586815802774427, [0, [0, 1]]
-5.955089275578604, 0.34104461349657145, 0.3948379092110909, 0.827899880284847, 2.8059071589301317, 0.5296908951815342, [0, [0, 1]]
-5.233011724023433, 0.11486733374683407, 0.2177214023606593, 1.0563247257997779, 2.7703671940293124, 1.3561782140523082, [0, [0, 1]]
-4.213196693375231, 0.32674027692031404, 0.2147419490679019, 1.1960506191914568, 4.003772101867373, 1.3152690177230872, [0, [0, 1]]
-4.800566367691664, -0.18066405766068303, 0.11753866013332968, 0.8644719822849503, 2.621773146371139, 0.8566815479964559, [0, [0, 1]]
-6.2094111840539385, -0.30004081644581415, 0.12748676553092544, 0.9912428778585195, 1.8509908966289108, 1.3273303240585095, [0, [0, 1]]
-5.898231865622766, 0.6626137144437897, 0.22692576504041628, 1.2849863415264786, 2.716813348155249, 0.9398134449889827, [0, [0, 1]]
-4.763623440025513, -0.45296095652242857, 0.13598258607512875, 0.9719968903179621, 3.786419383805039, 1.2071240136392456, [0, [0, 1]]
-5.551199564792446, -0.6845861706758849, 0.05685719174953566, 0.9473615110150558, 2.950793043537826, 1.2992088186126716, [0, [0, 1]]
-4.918022336054906, 0.11916600865280592, 0.23585932469532972, 1.0443735079037635, 3.6683263063851355, 1.1623885654331485, [0, [0, 1]]
-6.242902073521199, 0.5200317675360107, 0.20237834234517935, 1.223791260925918, 2.076678566772683, 1.0519031976720803, [0, [0, 1]]
-7.125917882092153, -0.7595206518956317, 0.2738864766783679, 0.682889596818784, 1.0291439010452512, 0.8513444055965822, [0, [0, 1]]
-3.3978709796167705, 0.8142246075010328, 0.1821725856167669, 1.47719619286335, 4.830000212796161, 1.2683355805305927, [0, [0, 1]]
-3.6641628758143745, 0.49885368511287664, 0.18858127354849932, 1.3659978005946605, 4.96626152469829, 1.7404532089333236, [0, [0, 1]]
-3.3629006053545614, 0.7846120351424768, 0.2076774217540365, 1.4214943838600593, 5.2758297970984165, 1.206047173003957, [0, [0, 1]]
-3.369869204432864, 0.7391275656537382, 0.2596909918322891, 1.3859236758389604, 4.876071341074336, 1.4309661451030988, [0, [0, 1]]
-3.8090417983319202, 0.3438523376601274, 0.24466246985185733, 1.1825572825247432, 4.7017512191684, 0.4746099692033485, [0, [0, 1]]
-3.7234773971043196, 0.45845621818020954, 0.2025949891480202, 1.2645782476114338, 5.053699841862821, 1.2321957885428638, [0, [0, 1]]
-3.668745678727647, 0.4411066236415687, 0.21593177445093611, 1.2176842596656507, 4.312879275775607, 0.8083686038254052, [0, [0, 1]]
-3.790199565546595, 0.986469611400283, 0.2065807897634268, 1.4869755225206975, 5.200306104214786, 1.6098039709167393, [0, [0, 1]]
-3.672336035458758, 0.32463231219506633, 0.22424522522440296, 1.2310932382119104, 5.025734866986928, 0.8652425651679054, [0, [0, 1]]
-3.56491562206045, 0.450928954624668, 0.22552875436638092, 1.1987290334269887, 4.382601503937341, 1.2111854057652593, [0, [0, 1]]
-3.4934588324849436, 0.09694421685856448, 0.1600572636656853, 1.1594858413229459, 4.390558056174684, 1.1572952423586906, [0, [0, 1]]
-3.385380855713155, 0.13544138578275072, 0.20120100529586224, 0.9854687077957655, 4.710113143830961, 0.7866888164749514, [0, [0, 1]]
-3.5368515559334157, 0.22846016000142652, 0.21959655307880832, 1.305297414555683, 4.78692236330478, 1.7298879971163101, [0, [0, 1]]
-3.3430865946912705, 0.30339475148097744, 0.18355104269542155, 1.1722573901332316, 4.430250232806889, 1.1187279312987297, [0, [0, 1]]
-3.5336090428604363, -0.1317050163805805, 0.144930386374218, 1.0338459645561697, 4.451387735573668, 0.9238903329710659, [0, [0, 1]]
-3.568342543749174, 0.4070350861624731, 0.17231948899427846, 1.2508690604054538, 4.555546324808986, 1.291296750405536, [0, [0, 1]]
-3.571427161165652, 0.2417614688084875, 0.2492677387329339, 1.1573893708597147, 4.290070160627394, 1.154630476765548, [0, [0, 1]]
-3.583123433849565, 0.03780635195644157, 0.18014476809571228, 1.1138396604921543, 4.621119081736357, 1.2285350375471018, [0, [0, 1]]
-3.616032550317139, 0.38777154760959975, 0.23505524126200478, 1.2256300431790361, 3.854542678209542, 1.1370168063786878, [0, [0, 1]]
-4.036152106388469, -0.08788614848683977, 0.16311810243606334, 1.186640690393511, 5.295842526554983, 1.0864752229912036, [0, [0, 1]]
-4.18035812945308, 0.3062260927053341, 0.1405934100232823, 1.1039516804539062, 5.757529565067135, 0.9889840545948861, [0, [0, 1]]
-3.9757546214807262, -0.4903165658388612, 0.14397983375130907, 0.9660536648878492, 5.554519999712255, 1.1511047734893782, [0, [0, 1]]
-3.8813708200427945, -0.3117423512352071, 0.19475974969229726, 0.9137332700291102, 5.471229807831994, 0.9278708281423471, [0, [0, 1]]
-3.6234331367663897, 0.13452000263317437, 0.19663196474673977, 1.1493981131180389, 4.737548460829039, 0.99336706108733, [0, [0, 1]]
-4.043595591880138, -0.15001636209899816, 0.13481987430060144, 0.9995824372054998, 5.081361849575543, 0.9935851549541113, [0, [0, 1]]
-3.839183840168117, 0.18643708923522737, 0.1961461793992783, 1.0304384039063852, 5.280289904094079, 1.0337213140386816, [0, [0, 1]]
-3.8830237378044554, -0.05296209190087053, 0.1846943689366079, 1.030523670753194, 5.796700128206836, 1.1532563611715685, [0, [0, 1]]
-3.878098712349404, 0.5946211909188357, 0.2410116555373249, 1.2316889166502312, 3.8217634842503547, 1.0919151360099861, [0, [0, 1]]
-3.9163239871377655, 0.2117229170363998, 0.23620922579823758, 1.1597264259256463, 4.0505893553420185, 1.334188671512296, [0, [0, 1]]
-4.950820013399958, -0.0016081700933284562, 0.3295830533804047, 0.968031688529417, 3.151049075647599, 0.6423175431634616, [0, [0, 1]]
