t=1.5211125677845234
logZ_t=-185.80080429440775
-0.7231068296823072, 0.2063480538087206, 0.2087834125757748, 0.8751385858352801, 4.032264663091856, 0.9230798046876463, [1, 0]
0.3878328539827275, 0.010555724833260042, 0.20036297815395002, 0.7565289724147214, 4.591978007975429, 0.7601412302438463, [1, 0]
0.8756800602516372, 0.1649164963730444, 0.18217748106993478, 0.8599357616836542, 4.467336650985768, 0.844314666125643, [1, 0]
0.6200099486013563, -0.045913899770847505, 0.16184191847056378, 0.7567989310639173, 4.831134525880844, 0.6802234689705644, [1, 0]
0.27834669906723686, -0.08413838478636547, 0.206259074213686, 0.7684689795032847, 4.8237216508842025, 0.9501399331062302, [1, 0]
0.4806131495999486, 0.14157853569443127, 0.16300875654112218, 0.863657984742122, 4.672658116025979, 0.9415041857787949, [1, 0]
0.638566060197264, 0.2355955776182674, 0.2076972990633716, 0.7678063903996515, 4.476786390291476, 0.6138356870433561, [1, 0]
0.4946031682506944, 0.22290714131029243, 0.179378957374228, 0.8299141154565485, 4.670052303331455, 1.1854854550785259, [1, 0]
-0.3422087957925419, -0.1732521130893846, 0.18654637706020705, 0.6903545516957866, 4.369914319147423, 0.7384017867986994, [1, 0]
0.17501477886533645, 0.4760971873066011, 0.20526711094294744, 0.7593333343158489, 4.421516048844447, 0.8055969521597485, [1, 0]
0.4247106415386025, 0.19390683883946241, 0.17644509471112535, 0.7985715503115163, 4.470632231704565, 0.8518572313658009, [1, 0]
0.3383782910605818, 0.570253778330918, 0.20369853613410574, 0.8282049807370135, 4.55735921898345, 1.0163553157123661, [1, 0]
-0.06192764342134688, 0.4778853217166715, 0.18688828512274847, 0.705648909314189, 4.661748156171207, 0.9664415443944496, [1, 0]
0.09035225146656553, 0.3475525764366625, 0.1936233343374226, 0.7167629553159853, 4.763788257674927, 0.9163495282845608, [1, 0]
0.7308868504629292, -0.14784920152164435, 0.18208401142264075, 0.7973629223874409, 4.761843798553354, 0.9070394900869113, [1, 0]
0.4403760530567581, -0.01632678408949767, 0.18002177039198414, 0.8197735839393386, 4.701235136795917, 0.9324536272028461, [1, 0]
