t=1.1240702507557527
logZ_t=-226.01606700852918
-6.402114630192842, -0.10873763963838595, 0.11857949071578222, 0.933194223160291, 4.178233503356504, 1.0102611324454325, [0, [0, 1]]
-6.326609153485973, -0.022749014622665393, 0.17968379351182773, 1.0767117576787935, 4.33280537959214, 0.8236693141072813, [0, [0, 1]]
-6.262603475287704, 0.25795182808970235, 0.22307181626723654, 1.2355041180446422, 4.388383597039599, 1.5249342480339954, [0, [0, 1]]
-6.260198160817671, 0.3442840314662295, 0.1848792047960223, 1.241054157791854, 4.4790853301253035, 1.5066650813566174, [0, [0, 1]]
-6.262603475287704, 0.38702814422312154, 0.17511392859115754, 1.2421253459535193, 4.4561554046524945, 1.4547616194496071, [0, [0, 1]]
-6.281224586369816, 0.4691033464546406, 0.17609904302312962, 1.3604793298979267, 4.305150543650924, 1.6221929733562792, [0, [0, 1]]
-6.28991822163542, 0.4876159337155607, 0.21594843133997121, 1.2106478821441489, 4.216167243732934, 1.3176545175860688, [0, [0, 1]]
-6.428414761182454, -0.2754081529010939, 0.16813817530138708, 1.0078122980606785, 3.7398537065194644, 1.205150143680912, [0, [0, 1]]
-6.312576703247381, 0.5504714336498341, 0.20643351956127606, 1.1559050855019315, 4.1487033266802, 0.935561527671328, [0, [0, 1]]
-6.34868930980379, -0.06641718076944937, 0.1855239035074759, 1.1073491534243072, 4.087620257259685, 1.1013958893182614, [0, [0, 1]]
-6.33309176976685, 0.5183770301966988, 0.2270463544566612, 1.2198515754850132, 4.2082532269388695, 0.8354889837113222, [0, [0, 1]]
-6.3027834216500835, 0.28612857188870217, 0.23428630464783193, 1.2584225592494074, 4.811529916833826, 1.4761464966370836, [0, [0, 1]]
-6.263795453334164, 0.09235676898161856, 0.1838412221717282, 1.2086722405283006, 4.505596212994224, 1.4937622789242537, [0, [0, 1]]
-6.288890110024884, 0.5275580124550944, 0.22235998961835166, 1.0599286681411513, 4.8884034884323055, 0.6262407431258299, [0, [0, 1]]
-6.304962597836499, 0.5709646554812398, 0.23427521423629152, 1.0635710001959169, 4.7676624412829565, 0.6595430949488162, [0, [0, 1]]
-6.27054567883603, 0.18901226485007222, 0.16775962659697996, 1.1746239942942278, 4.642254022375414, 1.1315502599888967, [0, [0, 1]]
-6.260073102502633, 0.14700596789644907, 0.20236910636633687, 1.174404884460152, 4.550381652562709, 1.4755606629140343, [0, [0, 1]]
-6.255637677641215, 0.22862307880349433, 0.19939453509110738, 1.1500314062326504, 4.3663767363633, 1.3015878568053372, [0, [0, 1]]
-6.282533037339076, 0.4746814079525345, 0.19686780578176416, 1.3046668305048055, 4.326844026451548, 1.5938369292173946, [0, [0, 1]]
-6.278160137199637, 0.5064616992942962, 0.2107122215280475, 1.3485112658838243, 4.460073612458199, 1.7191951186076464, [0, [0, 1]]
-6.344622721538073, 0.36709325365587675, 0.22288739921448364, 1.290169249118122, 4.211466404421596, 0.9102866911477553, [0, [0, 1]]
-6.266139060648243, 0.0776803982444375, 0.19176394142197703, 1.1407227919469571, 4.680367212507772, 1.3187228133776367, [0, [0, 1]]
-6.359355605192107, 0.49076336114908364, 0.1948060592828998, 1.2843949161880823, 4.145082098835682, 2.2995603115297363, [0, [0, 1]]
-6.356643422909769, 0.5352038755489472, 0.17069699047183504, 1.261819415609627, 4.139767814822859, 2.2024137705944162, [0, [0, 1]]
-6.296958863612878, 0.29169394010908883, 0.20485177259327403, 1.309409945063997, 5.314631627446692, 1.4905043027178622, [0, [0, 1]]
-6.310648611880663, 0.3468750550287651, 0.14484834511692593, 1.2521228326882645, 5.279117020993455, 1.5376971470776921, [0, [0, 1]]
-6.296958863612878, 0.29169394010908883, 0.20485177259327403, 1.309409945063997, 5.314631627446692, 1.4905043027178622, [0, [0, 1]]
-6.414054387473243, 0.06475602103231612, 0.15883818220811818, 0.9718656380334868, 3.8888236588313663, 0.6972522854645745, [0, [0, 1]]
-6.432900919281309, 0.6612130979557505, 0.2345999056982558, 1.3849181235493284, 3.533899264188987, 1.899319687553959, [0, [0, 1]]
-6.251143557445811, 0.6195311704643889, 0.1895790770406374, 1.3031900378642396, 4.5795132838260555, 1.2551307872497768, [0, [0, 1]]
-6.2531086913124225, 0.717603115167026, 0.17332025840614435, 1.2932906552413195, 4.532184398643024, 1.2881726163159006, [0, [0, 1]]
-6.249273248111421, 0.5677303749854163, 0.2458846226206102, 1.3668884242087866, 4.580752118225806, 1.3317925893945786, [0, [0, 1]]
-6.284979935436207, -0.17526019688488526, 0.17027483134032514, 1.1494170349182258, 4.733150560276215, 1.3961233014527372, [0, [0, 1]]
-6.270875163922857, 0.33476872681207326, 0.16068413891851702, 1.2189995742226163, 4.6458212323757175, 1.3276873450537463, [0, [0, 1]]
-6.270875163922857, 0.33476872681207326, 0.16068413891851702, 1.2189995742226163, 4.6458212323757175, 1.3276873450537463, [0, [0, 1]]
-6.271350346468921, 0.2820487178645651, 0.15486047379482, 1.1505213305104685, 4.736108638369273, 1.556847720901748, [0, [0, 1]]
-6.305808036931931, 0.5644905464463722, 0.20861278959969085, 1.4387402188980674, 4.735163210773358, 0.7232102991265192, [0, [0, 1]]
-6.263677969858345, 0.5158161734106465, 0.22694270077328443, 1.322311414640827, 4.742344688722156, 1.3299351832684219, [0, [0, 1]]
-6.295527914000523, 0.4146442180168172, 0.15308872080653838, 1.2223466670361638, 4.9398189858523525, 1.2623895936753942, [0, [0, 1]]
-6.242865085723001, 0.3933524538473307, 0.16150390167918882, 1.2591060131695695, 4.785476039363451, 1.3170403395170331, [0, [0, 1]]
-6.317662887347514, 0.91414535461403, 0.21078740273984314, 1.3897448826357406, 4.080001171624115, 1.3213289680226439, [0, [0, 1]]
-6.392465361049562, 0.5502901155224613, 0.24119606179306402, 1.1078393062422285, 3.9764398469535878, 0.7328934777610163, [0, [0, 1]]
-6.391432004526864, 0.6697003822859185, 0.24129576940072334, 1.1456585421988774, 4.28088067278968, 0.4807632784693707, [0, [0, 1]]
-6.333605334223839, 0.7370350090107385, 0.20166914894379653, 1.2570639787213564, 4.331246791774984, 0.47017336121152703, [0, [0, 1]]
-6.315272133669173, -0.12088646302274736, 0.17512479371764983, 0.9427775837537933, 4.67611334707824, 0.9044220143046106, [0, [0, 1]]
-6.370004337619323, 0.15590216876911606, 0.21030199289958754, 1.0776719403243078, 3.898549059452432, 0.9507778842847285, [0, [0, 1]]
-6.311426986180397, 0.5218605428754519, 0.18852254756306241, 1.239530507404723, 4.180909520456778, 1.9500026992621142, [0, [0, 1]]
-6.373110590241899, 0.3115396807361808, 0.17338982836008127, 1.228913165110537, 3.7428588391069186, 1.7188110680212803, [0, [0, 1]]
-6.303863473523596, 0.2580181744484155, 0.17728955371335645, 1.2460646993358524, 4.315666501287855, 1.9463452866815634, [0, [0, 1]]
-6.303863473523596, 0.2580181744484155, 0.17728955371335645, 1.2460646993358524, 4.315666501287855, 1.9463452866815634, [0, [0, 1]]
-6.324985013954884, -0.24442373560687689, 0.18112379704586662, 0.9853311681683972, 4.56086771754393, 0.9073566144192634, [0, [0, 1]]
-6.5390126158465245, -0.07850816049138717, 0.23261696349389033, 0.9772404436444578, 3.1640678135878852, 0.9358522901037707, [0, [0, 1]]
-6.432827508772561, 0.06825445130661123, 0.2231331461024359, 1.1221013625280496, 3.6800922982287476, 0.7601905515030519, [0, [0, 1]]
