t=4.093115748586324
logZ_t=-86.50625112932825
-8.564935196590794, -0.8256855372961892, -0.870775470548808, -0.9693543313697365, -3.6850845055126094, 0.15843008662855984, 0.2258091952379818, 1.0527387663296195, 1.146808609135867, 1.886807722028357, 4.801875149963615, 4.952766163576849, 2.959612067764939, 2.8600554700601104, 1.4198112862558214, [0, [0, 1]]
-7.185502916790434, 0.4834277492544754, -1.0131472205716507, -3.411348429708138, -2.7315866612957334, 0.19265423771232265, 1.0712315946203634, 1.500092683749965, 2.0879705268857305, 2.511396994555907, 4.788817095838631, 3.0350286543005613, 2.5579899888044495, 1.43131541342191, 0.6965901695795406, [0, [3, 4]]
-6.895119376461592, 0.5254620953578626, -2.4352953638427404, -1.7632078925195023, -3.5619601759507, 0.18341188751372886, 0.919973541016699, 1.1830638386156564, 1.2200560654138959, 1.7761798217931126, 4.522744254940024, 2.807159435148385, 2.380436749835413, 2.8566017457536135, 1.2019907978224798, [0, [1, 2]]
-144.05452135092165, -2.0006288193002253, -0.1835401879600102, -0.6943549739664925, -3.798770527244221, 0.11666328592852868, 0.2096244958596284, 1.0831510120918062, 1.5568751395605258, 2.062780993652328, 3.4410031090496, 8.89708814060592, 2.910392260462304, 3.088325588856339, 1.5665866795219774, [0, [0, 1]]
-8.204637138567827, 0.698642343268732, -1.1026563415267505, -4.760052105957363, -4.598951619469601, 0.19432134283868105, 1.1188639536150584, 1.5693438231967223, 1.9196019536338158, 1.9474471977869197, 4.589102499042658, 2.8587517439874617, 3.3667472921177963, 4.572369456331507, 1.2644255720117812, [0, [2, 3]]
-10.003568726162555, 0.5510956887289193, -1.1744647051610735, -3.2488328198712777, -3.428712386014521, 0.18645809712699013, 1.1056150117924446, 1.60581666283583, 1.6359401798675393, 2.2680413237769996, 4.437429456046627, 4.570173471167795, 1.229838560439227, 2.7663987723580314, 1.258228820249231, [0, [1, 2]]
-7.003533885047369, 0.49141885581437617, -0.9853249834251463, -4.6106700908263445, -2.364902469996148, 0.1944074978092661, 1.13118590442724, 1.5138201719978064, 1.6557092133216222, 1.8347670637631015, 4.779562478283043, 3.002964134950111, 2.8523884822401766, 1.288615803229868, 3.3263623653553607, [0, [2, 4]]
-13.15032121595907, -0.23984279706105868, -1.4668017619422422, -1.0158192615633237, -3.806153863724091, 0.13282235351258462, 0.2880219050380211, 1.0943120738434968, 1.699318252692129, 1.7757821402599672, 4.970811313113039, 5.940777961921812, 2.6988524863636125, 2.735554071666149, 1.1220415869104952, [0, [0, 1]]
-6.89202600580683, 0.3911900199866803, -0.9849088548519243, -2.81725958555509, -3.7077340339539413, 0.19433156360012852, 1.0574653793046633, 1.3274418396840795, 1.6798445365151116, 2.2256113099169115, 4.781047492611124, 2.7497191834112638, 2.0476503569510585, 2.7124590900094403, 1.5843312990950182, [0, [2, 4]]
-7.29659779226563, 0.4301668102966524, -0.9945585211581168, -3.289903602656922, -3.2528682538955787, 0.19699075324747842, 1.1889457077986283, 1.3246071646870272, 1.6153445510896, 1.8741637522354866, 4.507193043048131, 2.8673509075998154, 2.8270608491595506, 0.40296686225605066, 2.5337803058274737, [0, [3, 4]]
-11.257080223933794, 0.37119802950011244, -1.8299413884308267, -4.200907007965169, -1.768007921428364, 0.19050231982788426, 0.9399394795549577, 1.2802369270466227, 1.485140321558843, 1.87063320768259, 4.792141045164017, 5.542219764777059, 1.213868593747342, 2.934789764717665, 1.207050807998429, [0, [1, 2]]
-7.539231186057529, 0.32452715379887354, -1.5271202913994275, -1.6472522778552867, -2.997572585478882, 0.1682253244354949, 1.08160320884502, 1.3557921433904556, 2.107004825765789, 2.440780685269664, 4.52381019202413, 2.8276047266345516, 2.7657967978957063, 2.2612527256240074, 3.4447951323265533, [0, [3, 4]]
-8.094462938597896, 0.43674205176568803, -2.569629761942429, -3.3984591784980975, -1.2302786787095588, 0.19198212183630278, 0.8577119614253262, 1.0439910971044941, 1.340741006554821, 2.3800526877341817, 4.741727137144458, 4.020688528479884, 4.336258266743085, 2.7114525664832523, 2.2358696720625484, [0, [1, 2]]
-25.570997124335168, -1.4284227864196255, 0.08222528548164534, -2.1461116235103517, -1.9295120734350535, 0.16200884809112198, 0.19885369404183711, 1.1306036447790948, 1.1651691616519044, 1.8483778563512399, 7.107881255253542, 4.606027656008538, 2.9434239669553603, 2.852049889978146, 1.99134686544237, [0, [0, 1]]
-8.004784321977102, 0.49170655023767385, -1.3534263171154723, -2.0860464651382857, -3.020646134867299, 0.19982976338598288, 1.055175964367789, 1.3827762124366465, 1.9346727186636206, 2.546221263586853, 4.808121812138801, 2.5403408167674777, 3.8217683148213335, 2.6115016517891885, 2.8347046339040065, [0, [1, 2]]
-12.821325591654103, 0.4582852062552809, -0.9448997860120003, -2.730703019471166, -4.1103021666060995, 0.19693605318594606, 1.074145592040078, 1.7273746536165933, 2.1131071652825155, 2.355759694235963, 4.6530828187002395, 4.573137144867025, 3.638484782075733, 1.0771008548027194, 2.6238449425905683, [0, [1, 3]]
-15.663441327647114, -0.45959202749648065, -1.2283265122929294, -0.7271586743171302, -3.159382099537494, 0.13691482664141347, 0.2761414228938076, 1.1190431704368422, 1.7625517555680508, 2.3208562486083983, 6.2891974668188455, 5.429607087661377, 2.3717187326672113, 3.517596549954353, 2.360789886995812, [0, [0, 1]]
-14.30227406687103, 0.558410655112487, -1.118038539376652, -2.530341676980366, -3.7379401907587337, 0.18468558371136487, 1.000508556025987, 1.7320857514169976, 2.0695039533914237, 2.327872749805244, 4.771580042201497, 4.941990871834025, 2.1706623184374063, 1.7769782116973734, 2.6493670913083545, [0, [1, 3]]
-8.581999045892271, 0.263403758488104, -1.9347295755667147, -1.1527729897700847, -3.016186514011066, 0.19009456443894157, 0.9745125354541896, 1.3094609037127591, 1.8060896709488976, 2.2783627013617918, 4.677620109261492, 1.5158086533535324, 3.4635697558500342, 2.0480102512396168, 2.7880881229994308, [0, [1, 2]]
-7.665643481351787, 0.013689582616952868, -2.0294366169721183, -1.5637090300591863, -1.7435140062135908, 0.17419736118706552, 0.20872740385933922, 1.009781643326604, 1.4834345731414367, 2.158301020902565, 4.994435050206321, 4.107291593163634, 3.437709101687771, 2.3674229682614016, 2.739778940514908, [0, [0, 1]]
-8.656884630466932, -2.2995774845805292, 0.2793835308820084, -1.6794494048110888, -1.933690650755356, 0.08532612029079278, 0.22393910831914354, 0.9668429708263682, 1.4669344766991455, 2.231444431994251, 4.0615265906555456, 5.1528666273978, 3.0524116755929436, 2.490388082443714, 2.679978611568653, [0, [0, 1]]
-7.244882321916232, 0.4130961576699778, -1.4796382567933282, -1.8075006951786083, -4.170978956899814, 0.20163857636878726, 1.0052601327300632, 1.3794511587892062, 2.1482926223030954, 2.266731124639305, 4.762382543351503, 3.4293051870332776, 2.83605652234937, 1.9524103865078382, 3.220396449760388, [0, [3, 4]]
-239.81191052395127, -0.42409881809410527, -1.3863366738869773, -1.4211489938270403, -1.7838126437636306, 0.1119430069032284, 0.3095475632905179, 1.0791275096212825, 1.374905531530725, 2.1874888719465377, 9.501695242635272, 5.260762393395838, 3.355470584775163, 2.5478282063679254, 2.466277546697082, [0, [0, 1]]
-7.484852544407553, 0.6376913361411441, -2.1839071188573156, -2.8566762029931034, -1.9199665703209117, 0.19427767896878145, 0.9979042669184275, 1.2821613252334376, 1.5126867288858203, 2.1665054631151386, 4.581521458696994, 3.4057344710846666, 3.85068860088607, 2.405347054906461, 1.9803198891566334, [0, [1, 2]]
-14.080630497708698, 0.4604016585769371, -1.2049869268234683, -2.838932058099764, -2.446972947011825, 0.19570583447820367, 0.9505496102309272, 1.6262412240841349, 1.8236934140855692, 2.40371950349806, 4.77475114256539, 5.441171528332102, 2.09891708302054, 2.8604217907713134, 2.0826427073903524, [0, [1, 2]]
-7.493647646531954, 0.5081986815794183, -1.1210485244172441, -2.334351594658468, -3.797019722684329, 0.1848727783306702, 1.1096925349171176, 1.5686232552255, 1.9504160741102992, 2.3148827351954666, 4.7724916516710865, 2.918021088884927, 1.6612985990706433, 1.0596966722253252, 2.7442355357506054, [0, [3, 4]]
-7.46407507468662, 0.5314702503232378, -1.3444770291370807, -1.9956794449781272, -3.864900599724262, 0.1973465211114804, 1.0280141469245583, 1.4482852740281789, 1.5604358402723049, 2.226542392202585, 4.692295848899291, 2.8007439584718616, 2.7251633180059414, 1.9889421735765471, 1.420229361775524, [0, [3, 4]]
-8.413529658463812, 0.6949105137975289, -2.722318762404261, -1.7847905030966096, -2.384160625374566, 0.18225511754746473, 0.9720920632397669, 1.150975427377249, 1.688040218825367, 1.9040455557323346, 4.727425046358316, 2.5008838214241944, 4.131005555552692, 2.187278597246784, 1.0739368244044087, [0, [1, 2]]
-11.139257340806536, -0.11407101316674188, -1.9261960012504173, -0.6473865159285832, -3.3488634470395544, 0.16749143175400097, 0.2913326251094237, 1.1656428507134249, 1.8288313595225276, 2.599061015187525, 5.132200620311635, 5.577091839288579, 2.380666701994489, 3.0012808198197103, 3.2013667319364054, [0, [0, 1]]
-7.824686568981817, 0.4481377699524946, -4.2252815987761485, -1.3920871007043376, -2.5800015130299134, 0.1790188156857938, 0.7956978087794913, 1.0987994053191579, 1.1616667733596255, 1.7811991537194576, 4.739129901366895, 1.9278334747628683, 3.0558937449474235, 3.8199125191880006, 2.0709531344647854, [0, [1, 3]]
-228.02225407746312, -0.11834758485206001, -1.9799608958360182, -0.9835266014582199, -2.290195435455239, 0.1893086115780208, 0.28467812825896377, 1.038708553250829, 1.6254829266574422, 2.0180503164386105, 9.327429363433422, 3.1113093417597795, 2.2509677091107045, 2.8295267538810402, 1.3975837308758756, [0, [0, 1]]
-7.162960617858101, 0.3252302364135725, -3.861512989683369, -3.5679155203212405, -0.6893531998326131, 0.18473485060255573, 0.9330006585370314, 1.012397223507527, 1.1916853868939639, 2.3485018569225478, 4.868471670224898, 1.2813333112354561, 3.135544955076041, 2.209515873120114, 1.108695640641787, [0, [2, 4]]
-6.919105522733657, 0.4066204847095451, -1.3552767225769404, -3.0523591006080872, -2.543616246005668, 0.21032870669392875, 1.0405593824651842, 1.1809035835580737, 1.6738288211698333, 1.6935086826295853, 4.795409917124354, 2.845992764820679, 2.00370088403254, 0.9313786187344125, 1.3638465313748696, [0, [2, 3]]
-6.524666636299122, 0.23134998181262434, -1.4504964620120622, -3.813841705959564, -1.6916819598987394, 0.19345605072610408, 1.0713422028809214, 1.3608339924797994, 1.5721295878895734, 1.8154374697621116, 4.597226270365927, 2.917838999228292, 3.217229175451256, 1.2322773099920061, 1.4555952386150726, [0, [1, 2]]
-7.442750819490012, 0.468871995071684, -1.6048605611420508, -1.71595185325894, -3.2245626621794377, 0.19344297337289565, 1.12629333933315, 1.3243665940472669, 1.6778207358471309, 2.168255200045106, 4.370777329341987, 2.1568911368521975, 1.6751619251151744, 2.551357203611599, 0.9349692462946613, [0, [3, 4]]
-7.474412633560792, 0.36764787946532373, -1.261723301269746, -2.0426715941962343, -3.65989871749003, 0.19044412193238192, 1.111536668932307, 1.2102948987664717, 1.538581027193411, 1.8430848950954837, 5.037531446612583, 2.3825136171138923, 1.600392896847176, 3.446202888262813, 1.5285262360273097, [0, [3, 4]]
-8.119776546186497, 0.28687002547886636, -1.9773061265763632, -2.0927604279971503, -2.0122156935296105, 0.18166329514628626, 0.9579641825826865, 1.174013039032698, 1.3564784530468823, 2.1332466617558112, 4.772803440114962, 2.974801751011806, 4.663275891901935, 1.5234067593005596, 1.3128468312737835, [0, [1, 2]]
-10.278065545389802, -0.48379410785873495, -1.3368035521537998, -1.508205226709714, -1.8380107207752112, 0.15987906822313258, 0.28679064658475617, 1.0667992521383083, 1.3922682953905698, 1.9399583124353006, 5.125471979428613, 5.516264014133589, 2.5592768722976125, 1.8443622947921476, 1.5992151391514218, [0, [0, 1]]
-11.421990075274802, -0.6649468791463852, -0.9372219858248321, -1.3194394964013465, -2.148147839087156, 0.13037651469087688, 0.23677894242226055, 1.1526182183431897, 1.1765703123575997, 1.7208594308355138, 5.950776946984795, 4.60878994165168, 2.5183086659319236, 1.5189338411698698, 1.5310269532141803, [0, [0, 1]]
-6.787064481807475, 0.6209104062056348, -1.641933355892554, -2.0437447178868156, -3.602521909376943, 0.1971820737453276, 1.1313059534559924, 1.5073810200565092, 1.7945629128968308, 2.166976085779842, 4.730281048953893, 2.609015876211542, 1.7771502629590754, 1.1411316477586722, 2.5678388418164415, [0, [3, 4]]
-7.2325096189035625, 0.32497342361355763, -2.5302860606289497, -1.9931666692832322, -1.6702271426450181, 0.18164314056011482, 0.9913785239690729, 1.147957068076034, 1.6640405971279313, 1.9310104675677389, 4.879488537197231, 1.686457655322251, 4.432736135083033, 1.5487921096261006, 1.2894247125716372, [0, [1, 2]]
-6.597044197859598, 0.3483668431383991, -1.6785399011843807, -2.5946171645388834, -1.934071545530586, 0.1887537521105876, 0.9633415958836615, 1.2707442569675709, 1.5400281479181943, 2.149751531941973, 4.752614192922707, 3.1720015567952533, 2.6566217168433277, 1.5402470298732391, 1.6318053903459753, [0, [1, 2]]
-10.136775873833194, 0.6080317624820799, -2.018724155331222, -3.0689512311944944, -1.9897874209431958, 0.18308973897870856, 0.9980237334824473, 1.359825797323472, 1.4194251412894197, 2.069356835599799, 4.7139264365253295, 2.9298923167205295, 5.653285413784941, 1.391996546140365, 1.5374856318018366, [0, [1, 2]]
-7.1518696354494065, 0.46449363595759097, -1.2604364239179062, -2.453573765076555, -2.510511258599939, 0.20051643780591477, 1.0666700495094381, 1.4585133041141254, 1.8106912405451434, 2.7221032759980632, 4.753745424158532, 2.3941531154379034, 1.7549020803013855, 2.5859300208988603, 1.2252853321749675, [0, [3, 4]]
-7.177273328322838, 0.5693752844683004, -1.7885928528974118, -2.7384536825847814, -2.23293024986517, 0.19184676933129324, 1.0072657289805507, 1.4487595526682802, 1.60403003714231, 1.613267553916205, 4.726946783236259, 3.692186113831949, 2.1516762631896356, 1.5296499109400843, 1.0654312248919826, [0, [1, 2]]
-13.44155774605046, 0.4760686826217704, -1.4954645979684829, -1.8227808151157068, -3.5019038873715242, 0.20136284704169544, 1.0765447941984985, 1.2607608285889969, 1.6834717476222378, 2.3952698665656547, 4.7829610421152315, 2.6295896639140848, 1.485141228423649, 6.232198220812933, 0.8936638919060103, [0, [3, 4]]
-9.069258847960873, -0.6274982181774972, -0.8166689991958909, -1.656467642695385, -1.9744564049612858, 0.14931617601857153, 0.2257792240052404, 1.1153566283347423, 1.2589235883333552, 2.125982318596453, 5.481134869372728, 4.458397119633612, 2.356326290171294, 1.5215658572953845, 1.5622455664131703, [0, [0, 1]]
-7.5317316682638475, 0.3510080757589427, -2.028945141251001, -1.6755972669417294, -2.6845626332753296, 0.1852880586480734, 1.003949815872791, 1.1241095508682852, 1.3537166698688459, 2.10514622307043, 4.596863941592227, 4.202123863240872, 1.502918988014426, 2.1113569880712215, 1.7512772841108564, [0, [1, 3]]
-6.945182514957662, 0.41087758987836404, -3.3627676484931057, -1.4276835212379146, -2.1244346684190982, 0.19754310876225084, 0.9980439461386915, 1.1941395708901974, 1.260700985462619, 1.9740611126428766, 4.727773125043994, 1.8131539455732155, 3.008291302056224, 1.673783333210132, 1.3967114943487735, [0, [1, 2]]
-6.8828419716583005, 0.26829620497233597, -1.2318590005617895, -2.9923664119373186, -2.492512295749426, 0.19637748163819266, 1.152880226541669, 1.2581776057837168, 1.3178266947372501, 1.8887914948000233, 4.658320568976895, 2.507153589646155, 1.5320072121892543, 2.1985824068177977, 1.711600234533688, [0, [2, 3]]
-6.614200627666247, 0.46874704879393075, -1.349706102313575, -2.279053732116628, -2.5711763811245225, 0.19255173165673534, 1.1231100529708293, 1.2713272103050675, 1.9120340029994778, 2.5013437647017582, 4.742105343038484, 3.119437222127944, 2.442565980087142, 1.4625729750535865, 1.6976518097353603, [0, [2, 4]]
-38.41302885499771, 0.14598845264451143, -2.4756303764650216, -1.424978933087003, -1.9530286512091355, 0.16589351897676957, 0.2600732079588225, 1.044378364074144, 1.512461340754417, 2.264220815350028, 7.446591382112694, 3.0056798180734954, 2.4039809998510564, 1.9325395694879626, 1.424418218428571, [0, [0, 1]]
-12.766501732362034, 0.5275315207330584, -1.7608586072202068, -2.67397495737142, -2.2743326170799354, 0.18335473102330113, 0.9741984586964368, 1.185199157893734, 1.573205356895339, 1.813859675776988, 4.58826935091858, 5.964163728783823, 2.5602384696847085, 1.7837247905688793, 1.7441080770634179, [0, [1, 2]]
-7.369320657464058, 0.5127366166360603, -2.708150318184783, -1.8882151469762707, -2.174096843323946, 0.19408100971043524, 0.9536427196754897, 1.1998359221477657, 1.3899171295739303, 1.8015812883788656, 4.5113327499048665, 3.5318848186841887, 4.09787674406813, 1.6952329026479922, 1.4931252770470929, [0, [1, 2]]
-61.34046125596342, -1.081820694019513, -0.5208944253174145, -1.2422773254445243, -2.324099680363274, 0.1855373951113379, 0.200174779561484, 1.0392726190438124, 1.3929586174543005, 1.9302492539244778, 4.2629824838556996, 8.034230476570317, 2.3711034347245703, 1.7327972572048116, 1.4506706892534045, [0, [0, 1]]
-8.328285028345398, 0.2844820599106829, -1.1355835595295976, -2.1105511190327926, -2.52677886538225, 0.19425427541693938, 1.0242741463345204, 1.2127375832375462, 1.9350975129715475, 2.287254636986686, 4.982427142572267, 2.4872368390234083, 1.275484364061981, 4.169741919088495, -1.4689527658009558, [0, [3, 4]]
