t=2.912926770568981
logZ_t=-84.31132196101665
-5.761277239089153, 0.3519253815281464, -0.7485699259594442, 0.19521168713346138, 1.11393102151856, 2.114258217318592, 4.665777249377306, 2.721939584929296, 1.3790581738520695, [0, [1, 2]]
-5.781993222396866, 0.5715337523238789, -0.9357831295203448, 0.19003894008897687, 1.044163582466165, 1.768447829307096, 4.822188006724342, 3.1044231645692335, 1.4692040699513251, [0, [1, 2]]
-6.078755052831724, 0.5958889638768207, -1.1020056662020405, 0.20124947021660702, 1.165761654271106, 1.7091534906776409, 4.640967712249148, 3.1163488996217747, 1.1142756001516143, [0, [1, 2]]
-5.701179763814797, 0.6917277176116681, -1.2186317573494003, 0.1968398857772569, 1.127868260603124, 1.703859638318608, 4.639783964060166, 2.983955435357277, 1.231978856245638, [0, [1, 2]]
-5.792977873274136, 0.5787315653625043, -1.0921522592423056, 0.20598987617657913, 1.0489023873015921, 1.6854134472896303, 4.491256611789897, 3.0675800323163527, 1.1887426688133909, [0, [1, 2]]
-5.815184422979889, 0.4108624282744008, -0.9249738824644621, 0.20093979464010667, 1.0991964049298906, 1.89282385109703, 4.613907204305702, 2.9877441813906196, 1.2942760127982174, [0, [1, 2]]
-5.982035860187212, 0.40708075868823657, -1.056043126707429, 0.19491573722907823, 1.0467345388690152, 1.4141253180125475, 4.866120243467458, 2.9238121815792897, 1.1486013441229146, [0, [1, 2]]
-5.663126626889116, 0.4012144019163387, -0.9694002448699902, 0.19584209035973452, 1.1323942570377987, 1.7756489438105452, 4.656107122414062, 2.795657419707407, 1.4280883837727716, [0, [1, 2]]
-5.674348585724296, 0.36239625380241086, -0.9088283896098179, 0.19694885064145987, 1.1093837773486281, 1.8937830710026304, 4.687958527697327, 2.9435036285764262, 1.3520916821788032, [0, [1, 2]]
-5.870225385903145, 0.12690388522511611, -0.3946002708857062, 0.21358992997700652, 1.1506910130803178, 2.324533734497466, 4.748230088072718, 2.368668177977848, 2.678581348425814, [0, [1, 2]]
-5.527022345014347, 0.6028452811975433, -0.843329328323855, 0.1873926837724475, 1.1914743930634175, 2.030072739402942, 4.738671260623174, 2.4268395805484846, 2.4092575926773474, [0, [1, 2]]
-5.519404564021995, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-5.539912958436019, 0.48922900360392935, -0.7475560527799168, 0.19828898310009752, 1.1630269653518883, 1.908648311580455, 4.788402710525169, 2.448233055559256, 2.386853326609237, [0, [1, 2]]
-5.586786429996867, 0.4528110268844721, -0.6939199056130675, 0.20099251985139943, 1.2028833027926595, 2.242140860149156, 4.649625528547723, 2.3261957994487656, 2.792127858627444, [0, [1, 2]]
-5.744856111747859, 0.2606837692099289, -0.5103880764691048, 0.2012272000421247, 1.179570282191579, 2.2404879939738396, 4.725812435286101, 2.305056068645903, 2.8890220621852882, [0, [1, 2]]
-5.757869052563124, 0.487936788346288, -0.7427788222972419, 0.19441366667079396, 1.115977877191896, 1.9261649701093697, 4.774215594183361, 2.486727083244679, 2.6766350069876, [0, [1, 2]]
-5.690063015741943, 0.5812214705256672, -0.8684712879127308, 0.17979334749628656, 1.065850972671158, 1.9322539735249775, 4.891975814228617, 2.683209490068686, 2.563593200850653, [0, [1, 2]]
-6.030783000453336, 0.5493961344847206, -0.8186028535389203, 0.19464247207842975, 1.1836328676340524, 1.9336367985234515, 4.807551722446194, 2.5433068630216735, 2.7450669967597126, [0, [1, 2]]
-5.7949618317842075, 0.41405719032253635, -0.6528384416754413, 0.18150198038896073, 1.1767131912167277, 2.078014442509971, 4.845455658335465, 2.5852163012564287, 2.7082999722408356, [0, [1, 2]]
-5.531061971261255, 0.5430592290235434, -0.8167088159690005, 0.19054905068035427, 1.1437086883505678, 2.0413959815780367, 4.8425519914463475, 2.505091725092069, 2.495374347024642, [0, [1, 2]]
-5.59324271492568, 0.609206882571079, -0.8955107370630571, 0.18735699830866864, 1.1746318129706066, 2.1004761959491307, 4.932059371487656, 2.396261661230948, 2.3904281966049927, [0, [1, 2]]
-5.5577031720212835, 0.7404605640134457, -1.0419140488567897, 0.19144771334787414, 1.160521409868917, 1.9517474788839846, 4.647303949349526, 2.5458018414356407, 2.3086738898495955, [0, [1, 2]]
-5.565064096629003, 0.63111200868377, -0.930507583426926, 0.19022000793984664, 1.1533050859273342, 2.067881266969831, 4.745444296800927, 2.654076666900658, 2.2667160185735553, [0, [1, 2]]
-5.567341663388762, 0.6120969391255421, -0.9093006843761063, 0.1955885278409237, 1.203654509081419, 2.0884409628682055, 4.598988889234734, 2.4837203117014366, 2.2662716977358968, [0, [1, 2]]
-5.783747788703149, 0.4576314888584722, -0.746543352320151, 0.18144056763825323, 1.1139640601669343, 2.0579079689986197, 4.741732694492806, 2.7082546221319754, 2.6362128079794513, [0, [1, 2]]
-5.7983660060373765, 0.4081494690410295, -0.7113189316165401, 0.19197290658250565, 1.043821901405196, 2.0229527641015963, 4.774303866275524, 2.6161476278701894, 2.643853690985976, [0, [1, 2]]
-5.901183882362962, 0.20232604822013514, -0.4976674314101113, 0.19569769193885223, 1.1004901884565041, 2.084006662518968, 4.741533670323496, 2.528622378110885, 2.602495745598952, [0, [1, 2]]
-5.644996159025222, 0.526381764089902, -0.8008029765783647, 0.20097638662377496, 1.257377316496307, 2.1549920937088443, 4.859155170556789, 2.389015797737835, 2.5583535242363213, [0, [1, 2]]
-5.659030636285727, 0.39244425954995826, -0.6554627560505508, 0.1858840901541655, 1.1774640585200398, 2.1299703761475324, 4.731781880383004, 2.4388728515573526, 2.638129647102143, [0, [1, 2]]
-5.83605902499749, 0.36587862835387475, -1.6813441009830432, 0.19953346275576364, 1.0554778279928798, 1.385536306991531, 4.935945011455844, 3.0214556586338985, 1.586226220832657, [0, [1, 2]]
-6.668987544374048, 0.4565008109277126, -1.1897629353938555, 0.18799097289828046, 1.0547362502827986, 1.787225677048987, 4.855918475712372, 2.326791903177868, 2.04098884951314, [0, [1, 2]]
-5.707339364461298, 0.5561909994605588, -1.2771687727608882, 0.19668572317875793, 1.0578858829483109, 1.6975084194418473, 4.621417984808071, 2.8544794387555106, 1.8774360212803116, [0, [1, 2]]
-6.434224344816152, 0.26801370705594635, -1.5285843019373886, 0.18805088533683093, 1.085452918887708, 1.479412935689345, 4.610702503210853, 2.2514558528558872, 1.3637051390638963, [0, [1, 2]]
-6.514697356255186, 0.3523918756479828, -2.0265165275136834, 0.20241635118999182, 1.1770472340880664, 1.49295825945173, 4.68471037243448, 2.2315595596253606, 1.3536483252180966, [0, [1, 2]]
-6.594785828610481, 0.3757079497292489, -0.661131651955295, 0.17871420070810548, 1.1622515976089904, 1.9963625672030614, 4.704756777636144, 2.504977657760805, 0.2891843433762203, [0, [1, 2]]
-6.02411335124176, 0.31986737350859257, -0.7324572634757681, 0.19779596609831632, 1.1031187129723317, 1.8688655849442068, 4.744110718054319, 2.4524455374995826, 2.404548354247099, [0, [1, 2]]
-5.832557098820592, 0.2749082736742193, -0.7190047742934695, 0.18128225794293484, 1.1231637302625532, 2.0070746343850616, 4.7238036305016715, 2.58068586774193, 2.4965711241244084, [0, [1, 2]]
-5.655094985871468, 0.3738904184027404, -0.7303685207373866, 0.1939751852721272, 1.1216014840138138, 2.08743995024452, 4.860243955117374, 2.2501267937647444, 1.9981430163748801, [0, [1, 2]]
