t=1.8943835958818958
logZ_t=-117.65264342880731
4.0902103169573, 0.24337435585435102, 0.1874487419576773, 1.097129637970567, 4.988948383844475, 1.1523913932389993, [1, 0]
4.441310610580718, 0.211669029877484, 0.20162024010052898, 1.050550776871265, 4.6442284924648085, 1.242562946086057, [1, 0]
3.847725310909278, 0.2894098705557074, 0.19563251451109906, 1.1481749780322585, 4.86738523691742, 1.179108374460222, [1, 0]
4.849338110159089, 0.36707604398149984, 0.19770182935182265, 1.1480543334858673, 4.95223581487176, 0.9953197095056867, [1, 0]
2.435528096570435, 0.3115157069338459, 0.18264900797531677, 0.9907218752510063, 4.807511951308793, 0.6748234396457058, [1, 0]
2.805204339914983, 0.2817281705684977, 0.17969837883327905, 1.0633561668269575, 4.7213306675654305, 1.015399128643249, [1, 0]
4.082067624085683, 0.3632249408875293, 0.2015932666212854, 1.1744031772394574, 4.884095044663005, 1.0363717170058995, [1, 0]
4.039761951885063, 0.44051368433617977, 0.1875109184086463, 1.1116867451404915, 4.834458577484083, 1.0185306271003607, [1, 0]
4.717801413507157, 0.3490501881512636, 0.19730278032114223, 1.0678288379968588, 4.816834419285367, 1.2062572612323819, [1, 0]
3.1361289264143393, 0.3638187275043902, 0.19112554009408358, 1.0282430672864302, 4.940903701380192, 0.8901464477769239, [1, 0]
4.062308629853906, 0.2813329905855928, 0.1872449506245432, 1.198392186147719, 4.831390795334616, 0.9344674397149774, [1, 0]
2.905588703434628, 0.07064632442138573, 0.1902260033034183, 1.0742181424130128, 5.047719667096575, 0.711191083016787, [1, 0]
3.3545410985415565, 0.3126753831294748, 0.1842157600208741, 1.022620849866299, 5.063053651280977, 0.8319471197774441, [1, 0]
3.6035657612276815, 5.943217203201292E-4, 0.19138878504071727, 1.0720328025018737, 4.880591582749859, 0.8412122177524379, [1, 0]
4.119421224312777, 0.5119420691842687, 0.19370684984819864, 1.1143393475766614, 5.025792315650117, 0.87971902678389, [1, 0]
3.680199682977601, 0.28894921997350065, 0.1821877883334977, 0.9948757708903857, 4.7142931152300465, 1.132116133609717, [1, 0]
4.846736114956926, 0.5094637686557145, 0.18187782755089119, 1.2005407475446859, 4.947785644356619, 1.015472843020432, [1, 0]
3.5335251952923383, 0.4092436214499028, 0.1890938542808363, 1.161869623899926, 4.794477747249387, 0.8721214821389358, [1, 0]
2.155373815500216, 0.06971900178069056, 0.17822320062447455, 0.9988684800902053, 4.925328416024386, 0.8533969878095952, [1, 0]
4.255233327379051, 0.35334692290390124, 0.18342859460370187, 1.0552629060793737, 4.752599106841882, 0.9876608591512912, [1, 0]
3.817118323217453, 0.0049981842854548335, 0.20429604780641997, 1.0081177959191845, 4.97468197224901, 1.0331098026317593, [1, 0]
3.6022025122147374, 0.05154384223268543, 0.18739328221977986, 1.0847154896770388, 4.8516312627071425, 0.9781485855747153, [1, 0]
2.8435590205800185, 0.059886655221081546, 0.19512308051462574, 0.9179690869809415, 5.0817558821087925, 0.722729336737463, [1, 0]
4.353398948360841, 0.37403891968839265, 0.1869071047622487, 1.0469399501134127, 4.810971528381065, 0.9149937652939363, [1, 0]
4.3519027466090305, 0.3697506991766242, 0.18360297084301058, 0.953836759623833, 4.872930759351827, 1.0605368416846823, [1, 0]
4.024384948148626, 0.21229175154442387, 0.18687155319735155, 0.9731686898485823, 4.559249700395383, 1.1947895575505592, [1, 0]
2.695801804955263, -0.007698917839607354, 0.18532369920028796, 1.0026432814321669, 4.932579207474252, 0.8458236855605535, [1, 0]
3.283236691593518, 0.3004185278151593, 0.18128837748145565, 1.0450881613667062, 4.703659029982902, 0.8085727981857257, [1, 0]
4.999095316364193, 0.4396060479446453, 0.20367153918930397, 1.0989384974606025, 4.989908297306193, 1.091130979157936, [1, 0]
4.4832810766010365, 0.26664772595246944, 0.17857230195260426, 1.0803056389222239, 4.8823684589238034, 1.085680641111719, [1, 0]
4.086705071956529, 0.33041151127970203, 0.19764897227455783, 1.0381058784132016, 4.806169871955123, 0.9034671215514952, [1, 0]
3.7628513221212674, 0.2391766803444843, 0.19006375248781812, 1.0864523907787371, 4.9812563694515255, 1.0358746176551872, [1, 0]
4.6994323376122935, 0.1934522167501755, 0.18778066827350873, 1.1229815836127257, 4.891056965976168, 0.991349431245542, [1, 0]
4.188878132143676, 0.257374130206597, 0.1783496325231094, 1.1085212947470349, 4.662138253939271, 0.958789453813407, [1, 0]
4.536198377850172, 0.5188376268338513, 0.1881407873986685, 1.0655503861159523, 4.841951368917024, 0.9108650287174884, [1, 0]
2.682924890887174, 0.5294082546892077, 0.20447842596426755, 1.16216478831613, 4.904247183229916, 0.8791418934687023, [1, 0]
3.3628888517643793, 0.3244244169823979, 0.18731898116114612, 1.08692544272617, 4.857259449865732, 1.067940891081591, [1, 0]
4.652179723742261, 0.1148429584420796, 0.17482076690458356, 1.080190712247254, 4.76232929630073, 0.8966600980287616, [1, 0]
2.937027638226541, 0.26843575835349487, 0.19940526838192787, 0.9795551957083386, 4.845704965981051, 0.8900779145074785, [1, 0]
3.8101599605220575, 0.3829265660463194, 0.20144202147249862, 1.0495825996885166, 4.541215199673069, 0.9575966553035082, [1, 0]
3.475700865113124, 0.28611830977070496, 0.17542517808056518, 1.025231422889619, 4.622758734671068, 0.8031904948427839, [1, 0]
4.800739932769553, 0.20493428625564128, 0.18670560853317822, 1.1161664550948767, 4.680434266019499, 1.0323827281486821, [1, 0]
3.432370550681796, 0.29374434486992596, 0.17812899271501664, 1.0950717228699687, 5.053131249725799, 0.7746377758859676, [1, 0]
3.358128568691922, 0.33268002222628656, 0.17467769617296391, 1.0642301298969616, 5.048835715107524, 0.7101225546491859, [1, 0]
4.109937230001018, 0.2541469741331038, 0.18742258444807391, 1.1430991001059776, 4.70133909814343, 0.777507597524594, [1, 0]
4.70627540014404, 0.3565872444880513, 0.18934351295912982, 1.210821543998225, 5.12888792659439, 1.0363317953261137, [1, 0]
3.5737391241469174, 0.3477573620981265, 0.18758586250791023, 1.0332101440401322, 4.803731255460609, 1.0185957393096057, [1, 0]
3.403222604351004, 0.25234415166675866, 0.1804844275025317, 1.0543560795814353, 4.682784293666239, 0.7854485723296011, [1, 0]
4.1631898880124805, 0.3798252712086478, 0.192040049429287, 1.1040232350559924, 5.002149745041611, 1.008856310348768, [1, 0]
3.5231134620412363, 0.1794478098788584, 0.20870923139055456, 1.0980696238864436, 4.810306887990565, 0.9706822022585374, [1, 0]
3.512601922212899, 0.059784499383983086, 0.1776507465626671, 1.0578485183788737, 4.733100568396001, 0.8213020391775876, [1, 0]
4.803363545061241, 0.4534561823064448, 0.19076561030740585, 1.0098538502518735, 4.7699949576863485, 0.978063543023057, [1, 0]
4.18476386783315, 0.286998114030131, 0.18444413931378523, 1.1603278938242667, 4.761960964549992, 1.0741293259407938, [1, 0]
3.374825999996073, 0.5349759228912448, 0.1888060131576115, 1.0722646343001005, 5.08351281311014, 0.8870386726941982, [1, 0]
3.0373350844578786, 0.2394287047312733, 0.1928633129895435, 0.9812870039097638, 5.038462333005764, 0.9598340206541064, [1, 0]
5.274507450123109, 0.33813268531639284, 0.1882614595000177, 1.154189673411106, 4.606636935219545, 0.9900716446905533, [1, 0]
4.4533697762863, 0.5958573100843819, 0.19438915564623896, 1.1536610222385029, 4.794804931380841, 1.0081138603462374, [1, 0]
5.110057971715578, 0.018099030069374647, 0.16846917241075962, 1.1320596500157614, 4.603936722203513, 1.1183589277290307, [1, 0]
3.1189491174959545, 0.22831801721466247, 0.17285935265878494, 1.107006141880868, 4.818918303839387, 0.7108395195926364, [1, 0]
3.911597968494964, 0.03774833244291735, 0.18140429381275494, 1.0073111247594708, 4.777348910896638, 0.9538780189727483, [1, 0]
4.009427180501272, 0.41914803356943126, 0.19473448145551436, 1.1103241862070359, 4.540630920735034, 1.081790507739568, [1, 0]
3.50900995214428, 0.3945842096210611, 0.1893509892985076, 1.1642589379226012, 4.774513893722822, 0.7669615526033662, [1, 0]
4.0814701646508995, 0.2327829332671206, 0.187773196266261, 1.0654555120178077, 4.77340408661657, 1.0222553632027154, [1, 0]
3.9703059882445357, 0.42768286313234655, 0.19994634959917085, 0.9682203228514757, 4.607920135693664, 0.9082598543864537, [1, 0]
3.9944626692295366, 0.15313715606107825, 0.1813630421081835, 1.072251794104189, 4.6739276106787155, 1.0465645929632794, [1, 0]
2.805402604391037, -0.09272603439420601, 0.18812927781676345, 1.006390535232603, 4.538869152438577, 1.0719811348272636, [1, 0]
4.078253879576653, 0.25816372849918623, 0.18987687793035143, 1.078825057780406, 4.832827054081418, 0.9812351702290398, [1, 0]
3.8653068060190225, 0.33078515715630635, 0.19665186300573256, 1.017572280804493, 4.7682658755357785, 1.1669348172234484, [1, 0]
4.555078876820587, 0.19694817973243783, 0.18209724289536128, 1.0968178204728907, 5.007600769043219, 0.7563672304905891, [1, 0]
4.420563948831372, 0.2926056707065234, 0.1879878787915881, 1.037354998284563, 5.058352560916067, 1.0745040267421475, [1, 0]
3.7549112739818504, 0.49398422683034926, 0.17227124127073, 1.0264693816516701, 4.546921767567305, 0.8793145552973475, [1, 0]
5.734911712669969, 0.3119812052699254, 0.2013337239459278, 1.0646155216357636, 4.732815612217607, 1.0573728457017837, [1, 0]
4.845675588017426, 0.3865656698464698, 0.1754974477141099, 1.1514828742997756, 4.720722159301689, 1.232200938457142, [1, 0]
4.323258592243321, 0.32501197920821456, 0.1941329297050493, 1.039270513763217, 4.583996828169805, 0.9829415884864029, [1, 0]
6.472930239333859, 0.4181392881969296, 0.17962756046330053, 1.177139507346085, 4.809362521007332, 1.2323535486547044, [1, 0]
5.9406162540847225, 0.28956783103475114, 0.17365515083485186, 1.077946916459624, 4.874980424054916, 0.9126609983049233, [1, 0]
4.8123283218721555, 0.234394137701697, 0.19364174283070992, 1.1098131245510574, 4.796907742561194, 0.7297465677578013, [1, 0]
4.74929114116366, 0.2720611840681689, 0.185902030729484, 1.037774724174554, 4.853225177532853, 1.1053704636138806, [1, 0]
3.905737874585241, 0.33314679048779344, 0.19794993006643902, 1.0423099423520086, 4.804889902397163, 0.6717248448622708, [1, 0]
4.497287436728122, 0.3203530253749297, 0.1820429347250048, 1.0512161632957178, 4.808281122869937, 0.9920957749940787, [1, 0]
4.042930395802526, 0.5190850547589956, 0.18776300781517294, 1.1242707477783602, 4.902955322586093, 0.7713786973409731, [1, 0]
5.0404533821156, 0.36102347828438097, 0.18911389584996713, 1.0936935411807531, 4.837024089589473, 1.1650894869506982, [1, 0]
2.646546672824549, -3.8937982025394617E-4, 0.19496555060354664, 0.9490164018788976, 4.72774511144945, 0.9615382361555633, [1, 0]
4.139261674583952, 0.13170189827977158, 0.18720992164257677, 1.0331974945371654, 4.990662310210169, 0.9467896163688609, [1, 0]
4.063802863582573, 0.23626663682888088, 0.1908476893231157, 1.1261300740855038, 4.727874753499024, 0.8498812467598869, [1, 0]
4.7027475287257, 0.12937931390847032, 0.18704904562375899, 1.0509225926337173, 4.754249598834565, 1.1490242276823595, [1, 0]
4.714638876148696, 0.3256733324881868, 0.18126628901996925, 1.0948762021603688, 4.941847792191974, 0.9359281432540236, [1, 0]
4.5011635173872495, 0.1759485257971562, 0.1895504179302377, 1.1388482690786463, 4.88970183700289, 0.8613672452310793, [1, 0]
3.4050535899500614, 0.09633144885373474, 0.1948630811011869, 1.0081298575464637, 4.921752868186796, 1.0370530596773522, [1, 0]
3.173059415485769, 0.15143852246499118, 0.1812342603524871, 1.0029034216081703, 4.829468246251798, 1.1249463977907668, [1, 0]
3.8943277823863327, 0.13204149628302814, 0.1783801738596471, 1.0254464043255458, 4.727757613876171, 0.8901693129183863, [1, 0]
4.490626995801068, -0.07314864367791987, 0.1836889007780776, 1.0714175406244786, 4.945010952899951, 1.170998198367211, [1, 0]
2.847784591427147, 0.4084044298333003, 0.17694794939871447, 1.069793534611696, 4.527606667390056, 0.7013821602891952, [1, 0]
4.088147484950906, 0.16273301546715693, 0.19425824827052768, 1.090013197380956, 4.76433949208918, 0.8096464626879286, [1, 0]
4.285232470455494, 0.016093263603561614, 0.19975048902623532, 1.145667597143586, 4.753917371195695, 1.0388991938241852, [1, 0]
3.3710949202283165, 0.07602572031174903, 0.19155357949286103, 1.118361188738013, 4.836064596731302, 1.0388355584861624, [1, 0]
3.7068701513050906, 0.23868879893952588, 0.19881756350792798, 0.8787705576939565, 4.77901451935648, 0.7807790518183195, [1, 0]
3.7853108601375483, 0.261869777215576, 0.19404714645992174, 1.120458296316056, 4.514587657537326, 0.7722677282297916, [1, 0]
3.382968154096835, 0.14974337167827234, 0.1980302237001042, 1.0886468142457737, 4.782595007875673, 0.9228990634557491, [1, 0]
3.982573262650365, 0.35329416509278344, 0.21195762333983312, 1.1153582660663317, 4.789252533447315, 0.7705342564871098, [1, 0]
3.365003971032329, 0.30417051423080393, 0.18057238043204446, 0.9906122384203278, 4.603472112189311, 0.8167892586820178, [1, 0]
3.505093026458923, 0.17630775836557028, 0.18482742630593194, 1.0160559791486345, 5.029243504851455, 0.7446113285125093, [1, 0]
4.680661771836582, 0.40370237561762046, 0.19212608215346497, 1.0249388897616771, 4.836765243861067, 0.9802595545466897, [1, 0]
4.060441388466152, 0.40000130745187096, 0.1886411947308044, 1.0317274030497063, 4.963039339540874, 0.7419829053383278, [1, 0]
4.101433228640591, 0.40491148848499436, 0.1927156238776108, 1.1039708105714272, 4.649142072770094, 0.9681147577315473, [1, 0]
4.444302626362079, 0.42592393918818433, 0.18072979930221078, 1.0219117263262822, 4.725310509831752, 1.0560714886463016, [1, 0]
4.244563694768243, 0.31910378077815926, 0.18912341712992062, 1.136866332286745, 4.800057145510866, 1.0472621733469092, [1, 0]
4.855161687255256, 0.3260818043365388, 0.19480086563813767, 1.0277346936204066, 4.90227118749032, 1.0866334181736288, [1, 0]
5.440075925505638, 0.3395322542530922, 0.1882212148797104, 1.0322853435579797, 4.885504808864428, 1.2592712505822925, [1, 0]
4.260845109045391, 0.2794177049791183, 0.19811662792709422, 1.1242273728974557, 4.82731066115764, 0.9286206703038891, [1, 0]
4.516666562026817, 0.21106688285494132, 0.19355249426945045, 1.1065841992698229, 4.744161107159067, 1.1630120388618845, [1, 0]
4.665266305717557, 0.43086069358238366, 0.19416351861963063, 1.1270552900505337, 4.588471997653645, 0.8807563236504758, [1, 0]
