t=1.015369949995185
logZ_t=-239.02162622051068
-7.013770621327095, -0.8045952865995274, -0.18884291201056744, 0.6343889947528253, 0.7337352936896955, 0.9665655667414382, [1, 0]
-6.923358635556507, -1.2335696305542139, 0.2744740296435203, 0.6113527097370284, 1.4454267916909012, 0.728383919904458, [1, 0]
-7.089802649769759, 1.1839454534744467, 0.5742920078506876, 2.0068432407434913, 0.9492061411360655, 3.5502215189928443, [1, 1]
-7.0891762843162756, 1.0078302774641863, 0.6266623626704527, 1.9957249701596667, 1.0156567162284922, 3.5343332016442885, [1, 1]
-7.044051647046971, 1.6112087022213442, 0.689585577345464, 1.849937623609091, 1.0034019281464277, 3.7396189796080312, [1, 1]
-7.523400474932111, 0.5183552231123674, 0.600275392037765, 5.243727955316452, 0.8800039300529615, 1.5642017422646297, [1, 1]
-7.27822168477926, -1.3619119756620934, 0.6425661745516905, 0.7715249455703339, 1.1804021373972793, 1.943035877820374, [1, 1]
-6.892317855270654, 3.8525906817284192, 0.7014264410368934, 2.049062335689186, 0.9951594251852093, 2.363112748030202, [1, 1]
-6.887838841215779, 3.162307337613924, 0.5937201567332494, 1.8828595870313543, 0.9759326887658883, 2.4761376836215083, [1, 1]
-6.875399328771058, 3.48258677970115, 0.5281541470402885, 2.471144925987286, 1.041930463471843, 2.8462489018080483, [1, 1]
-8.063368483719511, -1.3111097203066706, 0.6283413402341423, 1.374684674011542, 0.9163424689220694, 2.847927849978127, [1, 1]
-7.159051579211396, -0.4763668089803149, 0.5322030133417227, 0.6798103225242087, 0.9757522218371281, 2.167315417713102, [1, 1]
-7.317237170963051, -1.522032633784936, 0.6037191579270569, 0.9158741760566391, 1.0770594520467045, 1.757196619243672, [1, 1]
-7.259537380206038, 1.3453094090687898, 0.6496588631029351, 5.122859841639169, 0.8839588442716222, 1.5053684167306418, [1, 1]
-7.394813715035414, 0.938851608980891, 0.6429041021315012, 5.348761019679998, 1.0815804772049822, 1.6757880091554371, [1, 1]
-7.399428015744597, 0.89903970713575, 0.6172010469061107, 5.401338712097306, 1.0313164609518277, 1.8630782749755606, [1, 1]
-7.0084913106874, 2.532545432907034, 0.6403152957722381, 5.985561578058147, 1.0633730779416946, 2.1761197409849737, [1, 1]
-7.010793806435075, 2.462646517168783, 0.6866079244250275, 6.499903643265926, 1.0003378762581547, 2.3727398322748496, [1, 1]
-7.802327504992487, 0.3081899329763998, -1.7341883405198213, 0.5934323894243286, 2.0028419736408756, 0.9341266020399368, [1, 0]
-7.122721292434257, -1.844760664417802, -1.965724778091469, 0.6099099817923721, 0.6810967844410178, 0.8014116860530085, [1, 0]
-7.157628732960995, -1.522574782059686, -1.9803163438742748, 0.6358288347886546, 1.2335425161766957, 0.9214724513367676, [1, 0]
-7.326808601470312, -0.5372228866415724, -0.45955056693784807, 0.6523130299235042, 0.9939515129691165, 0.9448118583748863, [1, 0]
-7.332986363553969, -1.2658237368955416, -1.385677278717166, 0.6717846431466653, 1.0782782983940131, 0.7885831787371276, [1, 0]
-7.437675741204659, -0.7932786768656184, -2.4025476290798986, 0.6388672334026997, 2.73640248836009, 0.8632381466578578, [1, 0]
-7.0544487836884455, -2.1875139662186065, -1.1116474723020089, 0.7310433908820393, 2.3581692726690435, 0.8085444336945538, [1, 0]
-7.013481837442634, -1.7459970434818586, -0.2175218061713407, 0.6051963712787801, 2.388152979047158, 1.0879180732051648, [1, 0]
-6.936713417741993, -3.4670896865338374, -0.6334337996538502, 0.5880628705922744, 2.0529838535370506, 0.9581421815609019, [1, 0]
-6.927238741188182, -4.266571346441678, -0.9187742498226532, 0.629407779515879, 2.435781197289099, 0.9513272791785915, [1, 0]
-6.94280778553334, -3.643995356448692, -1.323828840758962, 0.6400179401312871, 2.8817041741794194, 0.9782180264591894, [1, 0]
-6.901884386601808, 1.7423421141670525, 0.5833581964275195, 0.6096786873846985, 0.96106119473706, 0.5607210299264511, [1, 1]
-6.8932994527528075, 1.7480107602691488, 0.5935189607678886, 1.236367694070841, 0.9394204156171672, 0.23459836368328993, [1, 1]
-6.983297271649937, 3.132928020274676, 0.6822304138707395, 4.737130623114353, 0.792081898189971, 2.7112580520695233, [1, 1]
-7.014264740873455, 2.6737371487659107, 0.6994862613495529, 4.490177793065714, 1.033493232580422, 3.297122590514224, [1, 1]
-7.046859430746466, -1.06736202447994, -0.34530126472587475, 0.6565639017287522, 1.201477779580549, 0.9474636263230087, [1, 0]
-7.3582521989627265, 0.22460111182898093, 0.6158061199928103, 1.5663666100588507, 1.0629677823282329, 3.262833617934297, [1, 1]
-8.017730157664541, 0.4032871737816162, -1.976989937702366, 0.5821822733865049, 1.710529942065414E-4, 1.0616272920643088, [1, 0]
-6.955654469582811, -3.1429634250046115, -0.4846409105782108, 0.5921703693711469, 3.328797773178622, 0.8111571932167, [1, 0]
-6.927175555728721, -3.040506401149281, -0.34520302765308736, 0.6425898964764745, 2.8078206792134597, 1.0709014460798103, [1, 0]
-6.892404402396856, -2.6470190215815785, 0.029998852174461382, 0.5964350886584713, 2.560169434466063, 1.00995531112607, [1, 0]
-7.92318834065287, 1.5785142179950263E-5, 0.5631945391509544, 3.8727202535587106, 0.9030757452324301, 2.346027011159325, [1, 1]
-6.7350203483860165, -1.130165544306077, 0.42703182474869245, 0.6603870119598236, 3.376775894609236, 0.9375525876751927, [1, 0]
-6.9177470688585245, -0.7571838489715649, 0.04540193417163173, 0.6360977950379323, 3.7185178192766983, 1.1424572506244342, [1, 0]
-6.714631224196903, -0.9906564937273089, 0.13797012935483893, 0.586635823079649, 3.0856609647097573, 1.023479053402382, [1, 0]
-6.714187918451857, -1.7664480127609226, 0.19636343529738529, 0.6272915883381579, 3.125058116037289, 0.9956455364770495, [1, 0]
-6.78203877969283, -1.5137369736288508, 0.2276215673480625, 0.6643391481862585, 3.283213782050584, 0.9068019150066313, [1, 0]
-8.125846462066267, 0.010848320570777968, -1.4823290875263009, 0.6240159696316584, 2.6411974902817352, 0.7516110854225294, [1, 0]
-7.006978930935955, -0.07541286218339144, 0.23521919208061015, 0.5650425356810213, 3.2539021668040253, 0.8975273969615589, [1, 0]
-7.3163138719452325, 0.18933669637490835, 0.600847154834825, 0.8016581200130778, 0.8998538644399086, 2.38205542528549, [1, 1]
-7.098881661666226, -2.0946324866409456, -1.8431370156627884, 0.6195559750449594, 1.3872291546027333, 0.8556354818388989, [1, 0]
-6.983339187084621, -1.0839162794285047, 0.1251302585182636, 0.6294051599555854, 1.008802459007277, 1.0279693513589505, [1, 0]
-6.959045304651764, -1.309787272247083, 0.16112270193611422, 0.599778302974117, 0.8558504183621695, 1.0173374479033312, [1, 0]
