t=1.0588958342300652
logZ_t=-234.90831757523753
-6.635879912510175, -0.1174076933775299, 0.08569614651383481, 0.6311541812449263, 2.1171456294871853, 1.1089762068366276, [1, 0]
-6.450712426978544, 0.36906143077502307, 0.4257000064746827, 1.0010871966733628, 2.0326281316952186, 0.6322468144992643, [0, [0, 1]]
-6.858126802520781, -3.050571791185303, 0.3092212475933983, 0.6311153540972219, 3.221471496641025, 1.11187730561295, [1, 0]
-5.201456746728683, 0.3038829088443327, 0.13199685023993118, 1.1887097728125449, 3.3510375443676725, 0.9288114624796476, [0, [0, 1]]
-4.8656010279237965, 0.4581410259595241, 0.2712627514352746, 1.0806538313782967, 4.117196732917382, 0.8146766954838242, [0, [0, 1]]
-5.3235442389663685, 0.4318341592714383, 0.2154120440467137, 1.2756033646312908, 3.8088864305943435, 2.0747496997058876, [0, [0, 1]]
-5.272417287725097, 0.2657217592736416, 0.23152933415907118, 1.2406124099315408, 3.7843280120063745, 1.2718364095729058, [0, [0, 1]]
-5.540953615967106, 0.5146340624283937, 0.28810976131915395, 1.2899089312303111, 3.2216487521817343, 1.3406879095564268, [0, [0, 1]]
-5.434143677667481, 0.1281916182005832, 0.2142570441102789, 1.29433025385834, 3.5343536117706007, 1.4567217391790095, [0, [0, 1]]
-5.951795113611458, 0.11563050748037652, 0.13342974744409256, 1.0877512525597615, 2.4476366472378643, 1.436822697585013, [0, [0, 1]]
-5.760204898963379, 0.13631043144089655, 0.08735663991884901, 1.1750771956053492, 3.6341573831220813, 2.039227251523745, [0, [0, 1]]
-6.123293755824087, 0.2768317408858758, 0.23739363144675693, 1.149543194427521, 2.3420685121129345, 1.3096844282260207, [0, [0, 1]]
-6.894023242364174, 4.698495277472381, 0.6187641148378519, 3.461764172753425, 1.0618603907545472, 1.244682785728282, [1, 1]
-6.004575914117061, -1.362357388115921, 0.11002975216898275, 0.6665434991979524, 3.513739884270323, 1.012605380688062, [1, 0]
-6.611975812055302, 1.4891398303921646, 0.42085633139296946, 1.4367090336989496, 2.578957461199804, 0.30553918891072496, [0, [0, 1]]
-5.675433927842828, 0.5475608725090364, 0.1833913860608926, 1.4158793878442455, 3.234604972043466, 2.0441348864635236, [0, [0, 1]]
-4.9004734163531465, 0.220303741368587, 0.2099301624332767, 1.146725424641498, 4.202181066738635, 1.096635839805779, [0, [0, 1]]
-5.742030372281458, 0.35088326589078, 0.28169858292851674, 1.1657040658720714, 2.796371776674463, 1.0812773929574582, [0, [0, 1]]
-5.207011612431733, 0.6082623552833883, 0.1861222499481793, 1.2123094072223204, 3.626764918186052, 1.451090432242321, [0, [0, 1]]
-5.486308231457351, 0.8316038315153989, 0.23910478493638493, 1.3675046842782388, 2.939744340723126, 1.1420378237197075, [0, [0, 1]]
-6.630501130354378, 1.162225820447794, 0.4657856905119333, 1.21698636834881, 1.4883831454087908, 0.8038325496237704, [0, [0, 1]]
-6.605072428313422, 0.7194201269350827, 0.36742056558968805, 1.0698073566640636, 1.4602261264750809, 1.0914472913079811, [0, [0, 1]]
-6.083476749231386, 0.7220987359426557, 0.38521595016889865, 1.271397598040147, 2.497147764577055, 0.8077795193521577, [0, [0, 1]]
-6.3214605282514, -0.1538748878072813, 0.3880209716777401, 0.8038196756816616, 2.5708844383834055, 0.6591370121434924, [0, [0, 1]]
-5.812870718074587, 0.29844325283355444, 0.27090054344087583, 1.2265824389670443, 2.7718356945819402, 1.4169039709448654, [0, [0, 1]]
-5.322208397757561, 0.0609694955997908, 0.23786819772533627, 1.0641831863546947, 3.528357224502734, 1.1004155032599263, [0, [0, 1]]
-5.4872900614851465, 0.024338331326474758, 0.17055393201817204, 1.0150428029920808, 3.0674001588152717, 1.0517041696823588, [0, [0, 1]]
-6.352375530844776, 0.004151720990141369, 0.2685030899696845, 0.9934824773823294, 1.9390284000946283, 1.4253668776832895, [0, [0, 1]]
-6.420368019638034, 0.7965638997988224, 0.35014434200326927, 1.2403537558527096, 2.6616016039032013, 0.6998112856699853, [0, [0, 1]]
-5.665326119484503, -0.42417104841406206, 0.13036589863533654, 0.9497959676144256, 3.4666463947849833, 0.8592700950434486, [0, [0, 1]]
-5.959265921766437, -0.6572950255133801, 0.12188079390722514, 0.9034945768672232, 3.067716098257579, 1.2253938973661007, [0, [0, 1]]
-5.910509506999941, -0.08644610825972443, 0.2298964399355511, 1.0160322214707294, 3.5170856077316763, 0.9299355876610522, [0, [0, 1]]
-6.590578737980637, 0.4253412195706841, 0.37981351154294307, 0.9193564424546015, 1.7952454665417106, 0.4679307900088833, [0, [0, 1]]
-7.047342446937474, -0.6827827432937149, 0.36627432698395995, 0.7215995857422126, 0.7926201928383381, 1.1128921893980395, [0, [0, 1]]
-4.753598504610234, 0.8471753850080797, 0.22407357418740173, 1.4857732527780192, 4.992882526418193, 1.2641487871222368, [0, [0, 1]]
-4.927582926794552, 0.5462525483422229, 0.18476502708853537, 1.3399965519256365, 4.997541267578771, 1.6975407474233586, [0, [0, 1]]
-4.622169845865479, 0.3829951906583215, 0.19256999268304512, 1.3066203182100558, 5.103063032183969, 1.3864841672418886, [0, [0, 1]]
-4.615506308044042, 0.7933451291169801, 0.18488221059228988, 1.4706567467166842, 4.456239404788016, 1.487314050845877, [0, [0, 1]]
-4.8696623406354265, 0.3109989370554223, 0.25785378611346293, 1.0192079744976184, 4.649538504483717, 0.5949790837232153, [0, [0, 1]]
-5.071336168004313, 0.6475251127354608, 0.17938131869492577, 1.3166468121875565, 5.205086840709002, 1.0527160690415711, [0, [0, 1]]
-4.866873500008276, 0.05316611653005966, 0.20830580499468854, 0.9287844520856896, 4.665776106286435, 0.7278798098921488, [0, [0, 1]]
-4.941320030926593, 0.7581698831790857, 0.21989368815337382, 1.4015074179645681, 5.298974059386841, 1.3705365803437592, [0, [0, 1]]
-5.0040155261043235, 0.5749213064012905, 0.19857438887648426, 1.2067235609087406, 4.949534286302925, 1.10919615019679, [0, [0, 1]]
-4.779617452111917, 0.495630151567856, 0.25273073920669187, 1.205955612571706, 4.553234313282555, 0.851433444617618, [0, [0, 1]]
-4.758338298198223, 0.06894436687382587, 0.12875484859654637, 0.9946253807236795, 4.175543884017553, 1.0458222404403617, [0, [0, 1]]
-4.681010699793276, -0.08795843090154432, 0.17020636391138513, 1.0742746478547474, 4.723177703500085, 0.9248279837568784, [0, [0, 1]]
-4.850133067905136, 0.01346094408814064, 0.15281050561377285, 1.100160393891734, 5.109808511302404, 1.3646562845278298, [0, [0, 1]]
-4.68534203177847, 0.30339475148097744, 0.18355104269542155, 1.1722573901332316, 4.430250232806889, 1.1187279312987297, [0, [0, 1]]
-4.752592923652109, -0.2947736854681145, 0.2081164143566587, 0.906733988401572, 4.67927036999196, 0.8271113574080412, [0, [0, 1]]
-4.832157069796367, 0.45976301425653615, 0.2529156381245152, 1.3320201043498174, 4.235119553133519, 1.1726064910505816, [0, [0, 1]]
-4.794444737357861, 0.37710946406800855, 0.2274299138659632, 1.047452644648323, 4.143326760713659, 0.7848116994258367, [0, [0, 1]]
-4.8275568298907965, 0.3952881713027707, 0.1228339150163502, 1.263032418722353, 4.179616064204053, 1.038814819205158, [0, [0, 1]]
-4.800269313946449, 0.4092749175301973, 0.21974165186137593, 1.2696585674187735, 3.996212061616319, 1.2207185746809803, [0, [0, 1]]
-5.1994779463347225, -0.20293131496006414, 0.15554214673648886, 1.0848199441030104, 5.508025680939651, 1.0845433048118565, [0, [0, 1]]
-5.142020048995772, 0.24311005125994076, 0.2015525959245202, 1.1200748467864763, 5.823034762917477, 0.9057799965407765, [0, [0, 1]]
-5.035555654818432, -0.3166542219171707, 0.17667081433290244, 0.9940218986515821, 5.603040996710728, 0.8865661819851847, [0, [0, 1]]
-4.979123374744242, -0.32214163051544586, 0.15421759079337455, 0.9326971488761758, 5.4294810685350265, 1.0486825843090575, [0, [0, 1]]
-4.9602570481633315, 0.03337279326756928, 0.16385064219835074, 1.1448164708957398, 4.703994160665392, 1.1890872705780855, [0, [0, 1]]
-5.1572887668053236, -0.48767633657140863, 0.16529436666767008, 0.9249180891664998, 4.979707454421803, 0.9328273141817027, [0, [0, 1]]
-4.975657688160232, 0.20655033775352777, 0.22095571361882632, 1.128152037960578, 5.58309500947304, 0.9717598931903828, [0, [0, 1]]
-4.961709237892283, -0.06780950974765837, 0.17146156514403768, 0.9825107823302058, 5.665789292319645, 1.1274718488489008, [0, [0, 1]]
-4.948782193752676, 0.397648643629737, 0.2537476472037926, 1.281099456626724, 3.796832470387712, 1.1739108248874988, [0, [0, 1]]
-4.929824894091967, 0.19948022791393547, 0.26101080270220356, 1.118225429034462, 3.93690364334127, 1.032776698108427, [0, [0, 1]]
-5.7357729808614835, 0.04494572926588574, 0.28625937004548946, 1.035633740270291, 3.1571571484933783, 0.9293616753205741, [0, [0, 1]]
-5.150940941617593, -0.3100030161118472, 0.18480211500688332, 0.9369192052358869, 3.9404031225628233, 0.9058358039248231, [0, [0, 1]]
-6.464236776701376, 0.6934824750844012, 0.26674707977629175, 1.0707474212766532, 2.145552581331058, 0.6124349312865232, [0, [0, 1]]
-5.890745972862584, 0.8465879207901292, 0.2694341665641974, 1.2525193149977147, 3.234490960151939, 0.9905513378568445, [0, [0, 1]]
-5.694019586905654, -0.7556591305965014, 0.16217790884271546, 0.7303651339276525, 3.8695545376780864, 0.801684844381315, [0, [0, 1]]
-7.419052418925415, 0.5419703989109088, 0.49482724711132436, 0.6686143544583804, 0.7088950483660619, 3.0152543749280856, [0, [0, 1]]
-6.626059432116221, 0.5853254471370483, 0.3436434056813136, 0.7537021746927749, 1.953909635478437, 0.358019865526269, [0, [0, 1]]
-5.69921682488167, -0.274737319537251, 0.12987155891676797, 0.9818484184956487, 3.132067793415743, 1.3163494973867464, [0, [0, 1]]
-6.668313894973071, -0.3289457443691923, 0.27356218152214734, 0.5748685479133, 1.8733775629148492, 1.0238893677446348, [1, 0]
-6.31172831663497, 0.5516792631602132, 0.3710908674502457, 1.0703068735100174, 2.1413586709479735, 1.0563577905100228, [0, [0, 1]]
-7.22724428078776, 0.917625382744977, 0.5314058098694229, 0.6375823739224877, 2.124140423710375, 1.0754215888043404, [1, 0]
-6.84079232946417, -0.8274992218375926, 0.23591298788653658, 0.9105186907363949, 1.7684411457152787, 1.000316709884643, [0, [0, 1]]
-6.643227554445453, 1.5215285860905794, 0.35654346008884513, 1.7311383344791351, 2.746401534620862, 0.8556815931258602, [0, [0, 1]]
-6.6500900073020945, -0.3584601522414207, 0.31666249521810463, 0.8696869547313324, 1.877696466044632, 0.9641852458046136, [0, [0, 1]]
-6.999651505056136, 2.107248136605143, 0.5834700160099391, 2.84301383231432, 0.9487637028721504, 3.245811518688637, [1, 1]
-6.997081858629222, 1.156485892640525, 0.5223230903095459, 1.0626468721719649, 0.924288568241218, 1.691505861873164, [0, [0, 1]]
