t=1.8544596580045536
logZ_t=-126.66238377384359
-5.016058957860348, 0.2561183596712601, 0.199096805220542, 1.012081682618948, 4.70924334461091, 0.9786557794683117, [1, 0]
-4.766997466261885, 0.09893441305008888, 0.19483740752192355, 1.0941050861993737, 4.544746649292006, 1.2108209068377314, [1, 0]
-5.08668293399117, 0.34147129406895077, 0.19279614082563076, 0.9787872719121172, 4.830798591789916, 0.9749446087802752, [1, 0]
-5.034034711676846, 0.3969931522117143, 0.18435223294355058, 0.9991993286084896, 4.771822135205907, 0.9073172865392655, [1, 0]
-5.153236134718703, 0.48610294026848805, 0.18713265260289202, 0.9686629828574, 4.636532545982083, 0.6249230114091123, [1, 0]
-5.154289872457971, 0.37836956732280136, 0.21008603227224598, 1.0026732638563391, 4.689352595540669, 0.6914464064819139, [1, 0]
-4.727657275927586, 0.1321790428186226, 0.19643029686593996, 1.0445988489559808, 4.796900532953098, 1.0477316989965033, [1, 0]
-4.824616083840392, 0.526629873655387, 0.20027336643359017, 0.9814584104076949, 4.592507168185643, 0.9924819727149746, [1, 0]
-4.8437984477485, 0.47231990586774186, 0.18030124236508124, 1.0479357790120138, 4.733648393067685, 0.9713792602022397, [1, 0]
-5.05720687779553, 0.15971380095574547, 0.17656095885378334, 1.0123629206315017, 4.680541651138351, 0.8788119202445953, [1, 0]
-5.079329226002501, 0.2562201330800062, 0.2043788361924923, 1.0628602060938033, 4.519306923938383, 0.9596651582279959, [1, 0]
-4.977998062129305, -0.037750928428345036, 0.1767167757314976, 1.0908506704056489, 4.90924578156589, 0.7590421447538264, [1, 0]
-5.036245073723258, 0.06133500362216081, 0.20240005197702196, 1.0859255464134638, 4.903047053668533, 0.8561675653238612, [1, 0]
-5.103641611396621, 0.14328573835278782, 0.19720167559142093, 0.9227859967481773, 4.800493978207125, 0.8699186409529974, [1, 0]
-4.679961401993621, 0.563521681192126, 0.18019138124845424, 1.1247603458049746, 4.896773209879543, 0.7399187137383604, [1, 0]
-4.853703649037843, 0.4449996582996467, 0.18368483656333034, 1.0680112214948598, 4.664661841453235, 1.1723668311771993, [1, 0]
-4.879698749452084, 0.34936393214453576, 0.19150618556761573, 1.0446744597584914, 4.897195632238815, 0.8643058673032313, [1, 0]
-5.0015863569510435, 0.5226365370009731, 0.18697580216507295, 0.9606845341562512, 4.896354902835307, 0.8935858431213582, [1, 0]
-5.284049772991995, 0.15142027625005167, 0.19219030238734766, 0.862553072610512, 4.8815135160099725, 0.8160282486141959, [1, 0]
-4.811256784864556, 0.35359365493602096, 0.18167514155367698, 0.9609623460869059, 4.810337426432464, 0.9328162744258539, [1, 0]
-5.156436759296056, 0.02243272465801441, 0.17945279792794375, 1.0066283402759735, 4.819831926819246, 0.9535094976096673, [1, 0]
-4.978463077042517, 0.06585686436169336, 0.1913930110877167, 1.0104310552942979, 5.0358163711190445, 0.814587006058067, [1, 0]
-5.089105765180956, 0.1180512729226478, 0.18641114640980963, 0.9609872616066368, 5.008340200560601, 0.7224665453761319, [1, 0]
-4.761557183374835, 0.43252724734290166, 0.19633984803635052, 1.1212790659215592, 4.59564274977808, 0.8116745183004187, [1, 0]
-4.871365279709494, 0.34230566517245875, 0.1974922940072216, 1.0232363911069953, 4.8843170648343675, 1.0944370652606736, [1, 0]
-4.847953259067883, 0.31901303578734186, 0.1869879824756394, 1.0333106280298705, 4.661014554300259, 1.0632995276276893, [1, 0]
-5.2440963878308, -0.036442395328097114, 0.18355273041323134, 0.877938003473994, 4.728797789847179, 0.7068105163351206, [1, 0]
-5.136224992875317, 0.01790057798691014, 0.18907091234357998, 0.9364133843567216, 4.636046179375089, 0.676290402089421, [1, 0]
