t=1.7020575210246756
logZ_t=-156.2842615707602
5.38692884480642, 0.2006114674525576, 0.19697642801390905, 0.8851562199618397, 4.42201980250821, 0.8002226756250604, [1, 0]
5.174248063156257, 0.35845377975986004, 0.19708488128624468, 0.9129070806322273, 4.317044761857613, 0.9389498649128911, [1, 0]
4.163589977292409, -0.1478847806798033, 0.19367898924113544, 0.7679963541372897, 4.680398887497241, 0.6575377237083828, [1, 0]
5.97318017030048, 0.04634344496855666, 0.159150532002972, 0.9362121345532926, 4.855178391836677, 0.7355064928754185, [1, 0]
5.785570947148326, 0.17424976146142512, 0.19806829257954767, 0.8689427362168642, 4.83084992240753, 1.0073811408730446, [1, 0]
5.706326094209267, -0.010838964482490774, 0.17264648157259735, 0.8575432895449295, 4.70578306448631, 0.9745097804261198, [1, 0]
5.110572065948706, -0.1834311727799658, 0.18547480686276663, 0.8456183786348118, 4.79645947800085, 0.9189094693693476, [1, 0]
5.662121345743343, -0.14407500172772136, 0.1850053935906733, 0.9096970212984922, 4.974874726111489, 1.01687688740929, [1, 0]
5.322170666908244, -0.08438852570837849, 0.1876624819530855, 0.9676805516535097, 4.5449225455208895, 0.9006611104374984, [1, 0]
5.1698280144719675, 0.14408961105851478, 0.1828176725307849, 0.8864029128989374, 4.876830192797956, 0.8803174439278119, [1, 0]
5.296675540363044, -0.009920178916333452, 0.20808641349582532, 0.8579080869269697, 4.650145383004167, 0.9275553196576399, [1, 0]
4.81222383858921, 0.2757553170335718, 0.195529524089298, 0.9154765995426067, 4.558945999952891, 0.8630589478809104, [1, 0]
4.840132533294325, 0.24827974368061215, 0.1764451745787219, 0.8263820049722244, 4.842322422821913, 0.8736221755730341, [1, 0]
4.839967778844559, 0.4148832290664847, 0.19930386585438373, 0.857947171353167, 4.3867928793921, 0.8018680794534007, [1, 0]
5.29824549430542, 0.3341613349142832, 0.1790547418793047, 0.8410097259923619, 4.814542391814104, 0.747851764458374, [1, 0]
5.133693706563402, 0.05505401700860835, 0.17652173482588848, 0.8972548108424766, 4.801872029287711, 0.9268315604887192, [1, 0]
4.968161930211365, 0.14008483227719254, 0.1958258060840919, 0.9273025018996114, 4.51270401197829, 0.8497283582579491, [1, 0]
4.35924891380108, 0.02242292022130482, 0.18468188271470284, 0.8155999145127213, 4.376586424485505, 0.7201428842678939, [1, 0]
4.956536160710988, 0.1420975663827664, 0.18930522185753024, 0.9747695902171782, 4.767414186647557, 1.077836955620854, [1, 0]
5.775660404398573, 0.13377720946487506, 0.1804200733374852, 0.9123935214324101, 4.74308090843962, 1.0824190425309559, [1, 0]
4.445108130572941, 0.06428539755361798, 0.16856848522226453, 0.8227211767317967, 4.6622099830365284, 0.7031116180830527, [1, 0]
5.364845094494071, 0.3550995776574989, 0.18774222682861644, 0.9676503385544787, 4.766057765235266, 0.9047526489667713, [1, 0]
5.881626924988907, 0.17343692529427232, 0.17313890627011372, 1.0169063384051635, 4.5312977068946845, 0.9223664142071346, [1, 0]
4.429643692814007, 0.22766865051810053, 0.19303130149835576, 0.823449568189373, 4.323487236027866, 0.9930102919598871, [1, 0]
4.843181493853577, 0.2974450449781548, 0.17528461325698041, 0.867957726185959, 4.4077685475737, 0.8665842278855257, [1, 0]
5.8784914909340324, 0.28209822746290136, 0.18952084153275228, 0.9850400601026978, 4.823670336440654, 0.6340020138299408, [1, 0]
5.316508730791787, 0.13997090608973795, 0.19809828445484523, 0.8816659561443011, 4.439741734146914, 0.8051799465120368, [1, 0]
4.94881312067608, 0.23213743958784402, 0.2069877792480803, 0.8829145284592307, 4.938497033551949, 0.7949266887838662, [1, 0]
4.6822588424111435, 0.08117275238740701, 0.17392903583620484, 0.96505039681382, 4.3011561487113115, 0.8299051652304532, [1, 0]
6.591168384004986, 0.023324381712878876, 0.1680062634427584, 0.8811319425746476, 4.865858547058886, 0.9491078832968115, [1, 0]
5.181026385874423, 0.43194111927016543, 0.1854261437155877, 0.9906170897570231, 4.572194098641845, 0.5070825477507656, [1, 0]
5.1534851497626, -0.032937973283516865, 0.1749041131879979, 0.8459090273118162, 4.837039385049698, 0.8304047678235231, [1, 0]
4.857171418464477, 0.25040380778525523, 0.1872297137556426, 0.8960395006406973, 4.926361908247067, 0.7265468689714492, [1, 0]
4.28076140517132, 0.14389634514465713, 0.19890443443143618, 0.8591424779528095, 4.752162001280015, 0.9711081634275315, [1, 0]
5.738411206271556, 0.2544877894453596, 0.18983713022825247, 0.8487180481516167, 4.676626929810103, 1.0119442239839125, [1, 0]
4.563038275767487, 0.17821675168909595, 0.19388076568856588, 0.9650837536976082, 4.469978369233558, 0.7682813885481808, [1, 0]
5.26215891878807, 0.1640459995421266, 0.19532835452103336, 0.8683236913801146, 4.785725212686413, 0.9265309419859475, [1, 0]
6.067172286877758, 1.8041061649747697E-4, 0.19405594877343674, 0.9012005454152162, 4.781534275328465, 0.8401579860260958, [1, 0]
5.857908060523338, 0.2745660078601707, 0.19018239160158995, 0.9115264876271565, 4.583446343182418, 0.9441843691710703, [1, 0]
5.3016492079009065, 0.21223343442967416, 0.18659325444013355, 0.920120360020061, 4.936950850893026, 0.7392459562946782, [1, 0]
5.010751183698145, 0.11317000410358279, 0.19674261819369154, 0.7852228010393411, 4.545321178212353, 1.0406841213970595, [1, 0]
4.703588804266422, 0.1405409553448518, 0.17269784098351876, 0.9753733480244926, 4.424195601770445, 0.8460309168120431, [1, 0]
5.00095641033798, 0.1878312958635461, 0.17865201438901154, 0.9018087869309312, 4.326683978381715, 1.0189818229909224, [1, 0]
5.38676416696406, 0.40386435731347375, 0.1807785911726165, 0.9297727582417197, 4.7395138702116295, 0.9804264701736395, [1, 0]
5.43804385707938, 0.3934456492778959, 0.1868531781521996, 0.877072708412967, 4.588593660419691, 0.887704476000406, [1, 0]
5.175589183171564, 0.4108437905350678, 0.19364196841110057, 0.8002790298456898, 4.688936822382414, 0.8508198820036116, [1, 0]
5.157743875620823, 0.6121298451453778, 0.17678765820479508, 0.9808169110288781, 4.679877733050207, 0.7968820431346172, [1, 0]
5.4092493769817755, 0.1607994321530103, 0.1859571790896498, 0.9851325970579831, 4.618483518664139, 0.8286250079726601, [1, 0]
5.6563838034133695, 0.5565563789063764, 0.19220178970175117, 0.9681598969734062, 4.847170131342936, 0.7759592400215805, [1, 0]
5.018933372898636, 0.40640755195212797, 0.18694241874030174, 0.8295296401078912, 4.608507950869121, 0.9129588695702677, [1, 0]
5.414110171083066, 0.28844460125638766, 0.1738567880383442, 0.8502755393538708, 4.679197896777656, 1.0457860617496721, [1, 0]
5.619805150336634, 0.46700090769527175, 0.19048624036360037, 1.0037546434763176, 4.74671203708675, 0.8856137222587832, [1, 0]
5.6643487321098975, 0.19066903395559187, 0.20487054495982554, 0.9343994852345715, 4.843638549991614, 0.7422562825482717, [1, 0]
5.878228469508755, 0.5185221219952246, 0.193890211468294, 0.865129810282203, 4.885437026302535, 0.8862701053414128, [1, 0]
6.5078949726817426, 0.5263572231306611, 0.20682476284582196, 0.8903986076770467, 4.717106000684306, 0.9183378096212257, [1, 0]
5.366009202994319, 0.23090805021414085, 0.1916317501161805, 0.8618559381893331, 4.471662632348553, 0.9090264038541397, [1, 0]
5.092064082375929, 0.324621661071733, 0.1847022404229237, 0.9375805290182427, 4.791159979403703, 0.9689460253348162, [1, 0]
5.526894284731801, -0.08749687747106942, 0.1884978678085031, 0.8452736878067311, 4.762819805789504, 0.84300530006757, [1, 0]
5.028888339339345, -0.027412559769552355, 0.19470552248398168, 1.0338731809442858, 4.467359919556004, 0.8396803118641798, [1, 0]
5.188965066903652, 0.009217333046579169, 0.1869532644702339, 0.9600812322866116, 4.661089907715422, 0.8787118549921445, [1, 0]
6.0861100186059955, 0.23614570147632616, 0.19446907649861755, 0.9346369935078357, 4.653509731500744, 0.7471944153482445, [1, 0]
4.5767552825729165, 0.34933225279694546, 0.17740044847076467, 0.826983247317642, 4.549965303143715, 0.7616837576495298, [1, 0]
5.75071325341146, -0.17637339104864908, 0.19336110673153165, 0.8456910611150723, 4.8890586054871426, 0.8042134684378877, [1, 0]
6.038169078598939, 0.22837123746706328, 0.1924157080117829, 0.9236140445495171, 4.616971795852395, 0.9223145480804377, [1, 0]
5.01394508490527, 0.2906467636029979, 0.18865079953007727, 0.8237061348672113, 4.6829270533685285, 0.8448008468049799, [1, 0]
5.95312643105782, 0.20510886241930754, 0.19349766797967627, 0.8536822525590977, 4.858645994728193, 0.8164780669014673, [1, 0]
5.079695620703611, 0.2916607978328162, 0.18795519722768994, 0.7940682740546319, 4.775460532655157, 0.5395421962733735, [1, 0]
5.52014077569806, 0.2301311611106577, 0.1849407500581533, 0.8490719271506212, 4.560307155125705, 0.7468221578954811, [1, 0]
5.224209412490995, 0.25969745468532845, 0.2049263637639262, 0.981174711003181, 4.547797094451371, 1.083603575435708, [1, 0]
5.322911452234506, 0.0991418329852544, 0.1922540677591323, 0.8887906370841163, 4.740107828339175, 1.0697450599803018, [1, 0]
5.154512154380484, 0.16472144027450789, 0.17910867971392277, 0.8661040862332307, 4.818000447739119, 0.6155322236869736, [1, 0]
4.866895450288743, 0.09209136395273429, 0.1916170614034449, 0.8146807350742089, 4.7075490118667, 0.9401192404452724, [1, 0]
5.339369862804527, 0.16487878942807493, 0.18533372106180065, 0.8693534680144808, 4.752327997988364, 0.7815676041765516, [1, 0]
5.504950323975654, 0.019821505843123092, 0.1753571848902876, 0.8296547073416274, 4.683913713606291, 0.8939622367865576, [1, 0]
4.815275922211123, -0.05065204827437388, 0.1821316822332972, 0.9254466642758584, 4.694270535073307, 0.9141007720129898, [1, 0]
5.137438050541708, -0.12012775622649755, 0.18997987894282609, 0.8973079916307656, 4.643991926585754, 0.8773085779085154, [1, 0]
3.935630096611762, 0.3792890345477914, 0.19993434555964085, 0.8657662982553115, 4.230560596928386, 0.9244548400891017, [1, 0]
5.167386007839171, -0.16138523519808243, 0.17800180438271707, 0.8389842245687354, 4.797425190039604, 0.8900234735219184, [1, 0]
4.064466696418061, 0.1594935799683999, 0.1625267089875628, 0.8497181103308039, 4.839773418126514, 0.6578124196897814, [1, 0]
5.003215368582966, -0.07889884859051935, 0.19725487493455363, 0.8199273255415288, 4.815207524109535, 0.8527150650142868, [1, 0]
4.889788165865045, 0.3968110559075567, 0.18786288824772293, 0.817932665653392, 4.75361024447007, 0.6466066036551693, [1, 0]
5.460347572165989, 0.1677873473814951, 0.19955943017100786, 0.874906212424766, 4.533742870554674, 0.9458254899931521, [1, 0]
5.273848946236903, -0.2079308816107447, 0.17414712547201905, 0.7831208454140656, 4.437285018157568, 0.6559695295061637, [1, 0]
5.077091178177788, 0.4141139622836723, 0.19115025580526013, 0.9778324544728247, 4.379005670629278, 1.062154463316995, [1, 0]
5.648879616232463, 0.29679126665600464, 0.19693371767814125, 0.9152879065849325, 4.670018252687103, 0.7826480124134515, [1, 0]
6.293364432634745, 0.5649068144781156, 0.2001422702547619, 0.9296567075392101, 4.5761858819854275, 0.7837157167264105, [1, 0]
4.187405920307558, 0.04503883358413582, 0.17251104807333004, 0.8652958133399369, 4.409759390961098, 0.9242108352105981, [1, 0]
5.337749976514473, 0.09862303915941162, 0.1819923452239945, 0.8499854876137249, 4.548619169842962, 0.9971991734854034, [1, 0]
6.040367305398093, 0.038833225887150095, 0.19299613764549478, 0.8253622239463166, 4.799141067333739, 0.6749901574615458, [1, 0]
5.676727715194406, 0.43980773105822624, 0.1871643473349282, 0.9130587264100282, 4.828612374384428, 0.8168335461182339, [1, 0]
5.563018911131571, 0.24219757094144076, 0.17140847664901915, 0.9480418669758723, 4.767115383309655, 0.9440705173018838, [1, 0]
4.569078562145728, 0.32049421620909657, 0.18698733378201057, 0.7918588255902532, 4.577297488655217, 0.936605800122725, [1, 0]
5.364783016291939, 0.3070692103134408, 0.19358567791172487, 0.8295320295539377, 4.724536849527979, 0.8629061602178305, [1, 0]
6.130326165799157, 0.45620254141555394, 0.17691340301372138, 0.8944267366815178, 4.7628081180518285, 0.8253053104859907, [1, 0]
