t=1.0317243916999301
logZ_t=-237.41513942581707
-8.077260565388395, -1.16756566546549, 0.098619253111508, 0.7180419673596747, 1.093962633125712, 1.344820327306511, [0, [0, 1]]
-6.920196596010764, 1.774383755613706, 0.4020146829444447, 1.2077759631078226, 1.8881966864214936, -0.5260506796874569, [0, [0, 1]]
-7.040700980953473, 2.434885090152175, 0.5442877705957783, 1.3237112650369651, 1.8454645850626434, -1.2342737498354104, [0, [0, 1]]
-6.490283013740271, 0.6086942755010468, 0.5323129774490315, 0.9322555901948456, 2.423692710777616, 0.08808923018495106, [0, [0, 1]]
-6.443023273358045, -0.05900589611801464, 0.12899345966424378, 0.8442929663665569, 2.418447383323729, 0.7247450745001087, [0, [0, 1]]
-6.444870409696584, -0.006327012871788246, 0.30765479008973473, 0.9156774477379586, 2.867163016562713, 0.6427618011026972, [0, [0, 1]]
-6.943710922248167, 0.9639809996744362, 0.2525958245407855, 1.466070464931012, 1.9335207004083086, 2.6696485178190477, [0, [0, 1]]
-6.6979068141871965, 0.9621029810532744, 0.45122405999497983, 1.1022207668948756, 2.0389386721183653, 0.26677300810724014, [0, [0, 1]]
-6.930642446275034, 1.0167452936318804, 0.3841677558523157, 1.499948720160856, 1.992461306011746, 2.89414935074555, [0, [0, 1]]
-6.946073450660924, 1.6385067547254568, 0.4182763823803512, 1.6408622043834158, 1.7329700120364941, 2.590778204761531, [0, [0, 1]]
-6.533903212225922, 0.3307719837095256, 0.3949369423435197, 1.002289897159502, 1.7559264859574943, 0.770165299046047, [0, [0, 1]]
-6.51971300802259, -0.4828750296646881, 0.33439723806772603, 0.7721597809553473, 1.8186028613957719, 0.7831383844263624, [0, [0, 1]]
-6.759847049551756, 0.9491932688904902, 0.4015938881144168, 0.8227645535713086, 1.9987175626005849, -0.027595741989320938, [0, [0, 1]]
-7.122235911189471, -1.3445411659734285, 0.31764425780228933, 0.6185324743249647, 0.2768068680555183, 1.3181917948948436, [0, [0, 1]]
-7.142142981640831, -1.2860390870050338, 0.5359313541179779, 0.6359608759803256, 0.21996915393471858, 1.4925681611940742, [0, [0, 1]]
-7.586109235661439, -1.0810970971135665, 0.36639234377862046, 0.8255892541514727, 1.4339358011283945, 1.0146142814413106, [0, [0, 1]]
-5.766496855725911, -0.13597412398680625, 0.32660069085674964, 0.7170546396750278, 2.750270301953242, 0.5707810436607959, [0, [0, 1]]
-6.541153175020314, -0.10917749354634675, 0.39704017598156083, 0.8409864918879508, 2.240806799599828, 0.5762346569207089, [0, [0, 1]]
-6.654066957877842, 1.2849105395099945, 0.42886975550946815, 1.2051369221338777, 1.8287990256286522, 0.09637776535477785, [0, [0, 1]]
-6.381784540165023, 1.0688812190409616, 0.33315847586528013, 1.2926274313393566, 2.1731482684031698, 0.9950049878031445, [0, [0, 1]]
-6.453426404732631, 0.6396036375506859, 0.2777370700204929, 1.2711648311601715, 2.3226430672259935, 0.7776341832723026, [0, [0, 1]]
-6.986439139848108, -1.5993811667687243, 0.5619318678915324, 0.6273694237040618, 0.24730217201742066, 1.2398643381240602, [0, [0, 1]]
-6.795239606377746, -0.13163462391891878, 0.1582425321686344, 1.0128431276489545, 2.946641972002699, 1.7905230173270283, [0, [0, 1]]
-6.725131908062711, 0.30169294307985856, 0.3656641897737515, 1.1369839176469976, 2.0014792903936356, 0.7653066671291833, [0, [0, 1]]
-7.00588764561416, -0.9317497922351362, -0.12815192306051304, 0.9405188691703654, 2.398102064479599, 1.6496501949104834, [0, [0, 1]]
