t=1.0413279337549664
logZ_t=-236.72180655093769
-7.275434922603416, 2.5194013635960406, 0.5738474026396755, 1.443324421944187, 2.2779036095280056, -1.5674589491636426, [0, [0, 1]]
-6.3387044113559075, -0.09413717050497658, 0.14004787665668852, 1.0871033620784936, 2.8978999260323643, 0.9364839506723497, [0, [0, 1]]
-6.26756223684726, 0.05070639173930249, 0.18333672313943247, 1.0244933272571244, 3.221572022560021, 0.8778407124689012, [0, [0, 1]]
-7.068975742869118, 0.8036023055069765, 0.35404407548996397, 1.3522381823845444, 1.6620217657415957, 2.802692795368807, [0, [0, 1]]
-7.109197577259847, 0.9365542912343198, 0.41585300070323206, 1.4134407361265804, 1.1178410274963053, 2.7510853548498555, [0, [0, 1]]
-6.677120805527142, 0.41293109829682717, 0.3046086345245408, 1.1015505453415924, 1.9759794436964153, 0.6418530825105727, [0, [0, 1]]
-6.803468244324348, -0.11185801486061746, 0.44699520009673666, 0.7480953240907646, 1.6352474311478837, 0.6901206427682467, [0, [0, 1]]
-6.974229739872211, -1.3800773082275826, 0.22214365212040216, 0.6696890381986541, 0.8845570691922883, 1.0039295679977343, [0, [0, 1]]
-6.1486304509547, 0.1378768488626865, 0.22245875189297196, 1.0464565044123726, 3.3245058482037266, 1.0013233293510326, [0, [0, 1]]
-6.188681350081431, 0.18245997861722585, 0.2823526757628127, 1.0453778929129722, 3.015236604293387, 0.9237598736894328, [0, [0, 1]]
-6.534093450874165, 0.45570967555787767, 0.24609334065216287, 0.9851599891110375, 2.4599857793578295, 0.6268391006738718, [0, [0, 1]]
-6.633908509512513, 1.3762521716931881, 0.35155508457979057, 1.475528129590604, 1.6786464970739572, 0.8540149927878199, [0, [0, 1]]
-6.5093677549570765, 0.8128451596962535, 0.3184816494958984, 1.1463890916012154, 2.633633660004918, 0.6328966520863095, [0, [0, 1]]
-6.474327263607269, -0.202463956072725, 0.06985744713115843, 1.1461237179988224, 2.593346699816618, 1.62553253274995, [0, [0, 1]]
-6.52752500186116, 0.0736369435538704, 0.2681578578055976, 1.0139559659994075, 2.2010164114316946, 1.061684868871824, [0, [0, 1]]
