t=3.716533725962505
logZ_t=-85.80762106805476
-7.884393351325432, 0.8194544666393571, -1.3297569637645452, -2.795690353592876, 0.19420437267702376, 1.0807451476271608, 1.5582767288496997, 1.969800349150355, 4.822684801237296, 3.2030965185004123, 1.9321887084911484, 0.8308362023380835, [0, [2, 3]]
-7.122191608998772, 0.32738893601475616, -0.9600845591117548, -3.4846769524135444, 0.1975855369548208, 1.029222990631208, 1.2814308040511713, 1.6907589677613606, 4.796321092968518, 2.92724234386345, 2.8721848837598967, 1.3992702940191695, [0, [2, 3]]
-7.080611320518716, 0.522776578762289, -1.0878156882465893, -3.441815953279976, 0.19492889229592544, 1.0625807590972967, 1.2510880081733673, 2.060537897502351, 4.7558327168677605, 2.9317982980953423, 2.949719132211624, 1.0259118142294084, [0, [2, 3]]
-7.050208121474643, 0.5915729176113889, -1.1733668485021542, -3.693122865618141, 0.1782043821922201, 1.1106033309848722, 1.4539965169755242, 1.7044993465481477, 4.643879871785187, 2.8135798286950604, 2.94484961441504, 1.2536338270701608, [0, [2, 3]]
-6.841535637899931, 0.4235150056943377, -0.8645036701692186, -3.5725084331576356, 0.1806441561690868, 1.125212457482119, 1.566037768701156, 2.0974342129468218, 4.487470571035376, 3.143340876851829, 3.159329056835015, 1.3486257763086469, [0, [2, 3]]
-6.826120639215645, 0.3273225141657221, -0.7062715660740538, -3.7146254722697196, 0.19882983449169633, 1.0937119253636816, 1.8279150031616893, 2.1096458266629416, 4.450433202932843, 3.0508744249200865, 2.924734978922844, 1.268212550524351, [0, [2, 3]]
-6.9039510170784375, 0.4509199045512607, -0.9444781086705998, -3.8054779290915963, 0.1979133639306156, 1.1203183168047035, 1.5002841000827858, 1.7039218279353197, 4.530036024701263, 3.074014055896007, 2.7182302951621997, 1.1585241988043302, [0, [2, 3]]
-6.814146970325936, 0.5655664784513774, -1.1047484674827879, -3.7926834025637532, 0.19886602152113933, 1.0585447291904242, 1.5058936217016605, 1.8008981140512668, 4.76942089940813, 2.863617872823594, 2.7091188179524273, 1.2078072934663753, [0, [2, 3]]
-6.853273222145485, 0.5232813749146232, -1.040346330168734, -3.6891824437745746, 0.2031018431471105, 1.1100689307414702, 1.4915862371888151, 1.874076476700446, 4.503417195043391, 2.8171205741070624, 2.7981989753328858, 1.0062667993920065, [0, [2, 3]]
-7.973765342704925, 0.3850873402472162, -1.8688899144734714, -1.673357655344459, 0.18539868536477838, 0.9308278864058662, 1.2731237876439512, 1.8685027951822057, 4.866980794619214, 3.1456166371691476, 3.170286769914279, 0.8321789919132092, [0, [1, 2]]
-8.0821298705964, 0.5063562020658952, -1.064420584314356, -2.6140343801141497, 0.19895961911585366, 1.052794925804003, 1.684342563557163, 1.9045596638935747, 4.785180631928753, 2.736147250544265, 3.694141764340723, 0.7902663264742708, [0, [2, 3]]
-8.321726638483542, 0.30900509577143354, -0.5891634256623699, -3.5369809409400537, 0.21041244269523804, 1.1641544473669283, 2.221390353530933, 2.512214671885881, 4.644884979520408, 2.235454233384136, 2.3756855341173946, 3.663471230662966, [0, [2, 3]]
-7.983689742975113, 0.5410979017787986, -1.1388144387698333, -2.385988612381588, 0.19952851402275512, 1.104663125898513, 1.2688654272854454, 2.097736399919112, 4.773775439921493, 3.376403772239331, 1.1175147185747965, 2.4651503268798614, [0, [1, 2]]
-7.373423872606566, 0.37973776995758285, -1.7641546337098937, -1.5496197632981168, 0.18807929608373022, 1.0124835019172158, 1.3147821837325602, 2.165469923006592, 4.519463821645542, 3.0040864292995693, 2.629996764743018, 2.1290312662551107, [0, [1, 2]]
-7.336160858226055, 0.5620292360739194, -2.084023212894949, -1.406141805606963, 0.187565839864827, 0.9933002187750517, 1.295804535836335, 2.4854390263175197, 4.775768544524684, 2.962087151565089, 2.772251653438179, 2.1700576786825096, [0, [1, 2]]
-7.214722386270879, 0.8701820658694006, -2.0869689705485435, -1.8731597948333558, 0.19047801680322707, 0.966849006970811, 1.343254872765489, 2.2352220657158504, 4.866013860882774, 2.9359746056506384, 2.617584627114611, 2.2184315159980046, [0, [1, 2]]
-7.77606359134252, 0.4419751455692081, -1.5418113771108615, -1.7221187520799224, 0.19953815346602857, 1.0034375755708473, 1.533536548068052, 2.273307151101605, 4.707038429941212, 2.5697396361079132, 3.061758667459493, 1.8645868985205643, [0, [1, 2]]
-7.26835912939882, 0.3530010317060627, -0.6585342902049394, -2.837877917392975, 0.21175340839330792, 1.2092552650297934, 2.1020512190116496, 2.5586596278117986, 4.805018280891483, 2.339861278411696, 2.6392028206199516, 2.8701687017000563, [0, [2, 3]]
-7.246502555849243, 0.342795120979193, -0.5619116983620129, -3.315111543105194, 0.1884936925993691, 1.1466259781265855, 2.0144884020297202, 2.764058008876359, 4.677148684388289, 2.3854327605227397, 2.79170450083791, 2.8355421139473984, [0, [2, 3]]
-7.473256360151364, 0.6486944808400692, -0.961431015482126, -3.1968858144109307, 0.1791007770942197, 1.1500635897639802, 1.790989254200198, 2.4428140733101853, 4.603357965573378, 2.6456953450968035, 3.688213073755944, 2.647537325070271, [0, [2, 3]]
-7.661783389911489, 0.46858349146876005, -0.7365909271577639, -3.1697681996024536, 0.1850181147723339, 1.1402946704444894, 1.8101351513809456, 2.3582968502815795, 4.727747997562098, 2.4324784862528515, 3.5711403259272467, 2.246375025093771, [0, [2, 3]]
-7.493980325470654, 0.5636083828031218, -0.9380413836134365, -2.7127943380486808, 0.18865706896402903, 1.164392388798016, 1.8997550165532846, 2.0774359741429786, 4.766478641370076, 2.644352863143492, 2.1208349032330034, 2.9329975601888214, [0, [2, 3]]
-7.1767609963397705, 0.547635935462469, -0.9462447390946369, -2.679565774826318, 0.17991253631484794, 1.0993883767762385, 1.7632617911459192, 2.3748937813740367, 4.693154664413126, 2.2580649482549617, 2.2873944635352683, 2.768836185422544, [0, [2, 3]]
-7.374056543115248, 0.47529786448139627, -0.8194850416607937, -2.8288692635790933, 0.19300870327457842, 1.1167066008762512, 1.8487439071551366, 2.3666995610081107, 4.621478700657581, 2.27384547217213, 2.1015404850106525, 2.969210681665304, [0, [2, 3]]
-7.4043756570018, 0.5642696993569873, -0.8827816619372079, -2.9944436685467637, 0.18981083906455923, 1.1610752569057965, 1.6888139777113789, 2.365110294272824, 4.546242978311092, 2.581897607560237, 2.250102892608522, 2.895807158882035, [0, [2, 3]]
-7.265579897986083, 0.49850762427927464, -1.535495316055123, -1.8287042098013093, 0.18542041716219318, 0.947665262161524, 1.4611579154439647, 2.1221946447835953, 4.707025339949155, 3.441924555610584, 2.3893532780856535, 2.586329728800863, [0, [1, 2]]
-7.395914724910725, 0.48491411054029354, -1.5881944496071925, -1.7636581191970644, 0.17626239072505445, 1.0508009745511073, 1.337086506476261, 2.1602824095496365, 4.683222087459944, 3.5152725275344854, 2.4060759926611945, 2.5583776628104147, [0, [1, 2]]
-6.685666067610795, 0.3298775624232301, -1.2600749567416762, -1.9519700655373198, 0.19170050846679407, 1.0444341326894275, 1.5222190672683908, 2.2163797489618497, 4.827062537547882, 3.3295656712194783, 2.603599419935947, 2.8231133949657017, [0, [1, 2]]
-6.938535745236615, 0.5513491334707405, -1.648215540174196, -1.8413381882568467, 0.19597076150552822, 1.0761589288801625, 1.494574151852356, 2.1177127570844863, 4.639271918892486, 3.3133300153632805, 2.506162924058664, 2.514320035124405, [0, [1, 2]]
-7.240409265769003, 0.5259932959585237, -0.8906361489379023, -2.7147384049617913, 0.19218878702733777, 1.1354118541073308, 1.786492415366694, 2.5173907500278925, 4.585487398632816, 2.4943200616072856, 2.9421315845480787, 2.364544080864195, [0, [2, 3]]
-7.74307013473315, 0.6143762113971465, -1.7076594977318045, -1.8757759221422567, 0.18283413084451544, 1.0733965090303763, 1.233836957997543, 1.9894975585189494, 4.784624860349851, 3.6184269150414092, 2.1807601725721804, 2.4876040086017235, [0, [1, 2]]
-7.416266505151537, 0.5059983626748878, -1.2642622045981002, -2.033866170926545, 0.18158510875411607, 1.0978493955171016, 1.3658897189870445, 2.048611948953163, 4.488336842800162, 2.850583867166344, 1.985809374684859, 1.281090823373142, [0, [2, 3]]
-7.335318265466881, 0.27160864086551556, -0.9038705065702038, -2.205150361847356, 0.2005662961593928, 1.032586867176496, 1.6134332786597492, 2.0411454011372396, 4.8005708075692555, 2.910152723198021, 2.6179889599878963, 1.4379742301418412, [0, [2, 3]]
-7.355960871732305, 0.4687424105191995, -1.1142281496935702, -2.2142268853272715, 0.20730183233697858, 1.097720899929343, 1.741603861900005, 2.116010771479541, 4.588464596376888, 2.858059277179704, 2.450042808588866, 1.5919191818964245, [0, [2, 3]]
-7.515492400897855, 0.5122776283141764, -1.297309604137651, -2.071386584795664, 0.18310619832444233, 1.1364561836198677, 1.7434290109925983, 2.1089807082507632, 4.735809830289622, 2.9173074520416695, 2.438273231722704, 1.361528336193777, [0, [2, 3]]
-7.764247899737278, 0.6661979227954553, -0.9275131978905484, -3.1181432200766777, 0.1866379747831428, 1.227026457359871, 1.5636118327134547, 2.189144562179813, 4.854236017815537, 2.0769984464746605, 0.6530779649261432, 0.8394991673791148, [0, [2, 3]]
-7.687785126952632, 0.38343787297467957, -0.682592549139314, -3.063685286341936, 0.19389247544291088, 1.1400726311828169, 1.922427620768329, 2.497543633659199, 4.5930308025917705, 2.257693187148088, 3.2701574655916943, 3.423407783680536, [0, [2, 3]]
