t=1.2700494414785215
logZ_t=-203.68382743947063
13.01090902501691, -0.1126987551420646, 0.1673288053958027, 0.9943068279135365, 4.1311867115399155, 0.8532832812710066, [0, [0, 1]]
15.134175689778388, 0.08937811348594055, 0.214408831178202, 1.1811258676778664, 4.444643315276643, 1.1734601081261213, [0, [0, 1]]
16.68629437146246, 0.17568155903380683, 0.20968524822545279, 1.2465354090030003, 4.436486660384068, 1.6259699332007032, [0, [0, 1]]
16.431702259357305, 0.17539975433519092, 0.18846615091716917, 1.2980992942695402, 4.640391153824609, 1.3528586569170258, [0, [0, 1]]
17.171791627278793, 0.48116983304989414, 0.17899093111524775, 1.189531145285086, 4.868858136107714, 1.1694870527745758, [0, [0, 1]]
16.324244860338137, 0.6862597509313778, 0.19862386975039054, 1.3395172583353798, 4.645423714785997, 1.394425486243754, [0, [0, 1]]
16.42944682248948, 0.18248887973999028, 0.20341307686500637, 1.1858187654815504, 4.2874656440868, 1.2324048403515886, [0, [0, 1]]
12.747282642331358, 0.041042833125229404, 0.19140147532082585, 1.1814034886043547, 3.854646491312154, 1.4541574855295725, [0, [0, 1]]
15.715667835746935, 0.418110776869477, 0.1676188218980787, 1.2464923733847615, 4.2338023057137555, 1.1198209650033264, [0, [0, 1]]
15.144801273520265, 0.0673163322140255, 0.18001424176411981, 1.0677703930067204, 4.526729686855934, 1.0569479501060761, [0, [0, 1]]
16.56401923529745, 0.45993581123552846, 0.1842642790328988, 1.146474055709229, 4.782011526979962, 1.0795003616300891, [0, [0, 1]]
16.780626078249718, 0.23925256064166678, 0.1889093830588797, 1.182501594163064, 4.723595320739624, 1.1459123772646729, [0, [0, 1]]
16.62376169280144, 0.26231878871085157, 0.2094314019727819, 1.19560987595731, 4.482254650667653, 1.299495267362343, [0, [0, 1]]
15.566562997693412, 0.3771821337816826, 0.19500377135939517, 1.1936003144889806, 4.472730224087585, 0.77302815436115, [0, [0, 1]]
15.466366622705255, 0.24573256639331809, 0.2238980925000067, 1.0760381719655543, 4.445591481360686, 0.779421120314282, [0, [0, 1]]
16.558172927969473, 0.2432861162146389, 0.18603129610634275, 1.269698115945498, 4.750156969203876, 1.1491614599667592, [0, [0, 1]]
16.203080771550113, 0.334392425565547, 0.20039624196953487, 1.2954405703761727, 4.788582190913618, 1.7990459253390483, [0, [0, 1]]
16.173944554001285, 0.09287758737029593, 0.19508975269336712, 1.1342348501704453, 4.693873105671148, 1.005326352320434, [0, [0, 1]]
16.569490938297598, 0.5620120964350056, 0.17049244979886022, 1.353691197560648, 4.747777747398177, 1.5441453843369166, [0, [0, 1]]
15.95214827121261, 0.3818285000854077, 0.2194465967314196, 1.2657771353463372, 4.331015866336314, 1.7805061324279332, [0, [0, 1]]
14.482197203648091, 0.7244212995402235, 0.2051296992917032, 1.371820139406176, 4.179354721421792, 1.3784481423218375, [0, [0, 1]]
16.328634009082172, 0.10925641425194921, 0.17681410182184762, 1.1555382016317648, 5.196777475025057, 1.398107250565737, [0, [0, 1]]
12.508750535827335, 0.9017376798113401, 0.2150570080683504, 1.3807747847749645, 4.32271281881899, 2.1043580384703597, [0, [0, 1]]
12.5794653145209, 0.5889729755258659, 0.18971600100570585, 1.3384347542331847, 4.200078605896583, 2.1565276979072108, [0, [0, 1]]
16.09451768265715, 0.12135165847957805, 0.16228660256714741, 1.1848837108997612, 5.080141759255315, 1.2007284633655095, [0, [0, 1]]
15.82162670914147, 0.5593480415012136, 0.1958781035107519, 1.287810166908057, 5.23876650171402, 1.6340288073926716, [0, [0, 1]]
16.649432767820297, 0.3209564586301732, 0.19140118252641086, 1.251189868378001, 4.718481499159039, 1.4387974519425197, [0, [0, 1]]
12.049160781428691, -0.008396516714503576, 0.19576481120013298, 1.1346830874574625, 4.017813540464063, 1.5117075094301031, [0, [0, 1]]
12.447895640250517, 0.29257529990621445, 0.1815375271106909, 1.2136793924971427, 3.614576193994927, 1.5595909167494224, [0, [0, 1]]
16.792985515752868, 0.45330005673450435, 0.21233866193535042, 1.2459372525249888, 4.715191223715991, 1.2659072304745842, [0, [0, 1]]
15.910071983273536, 0.7759090770943711, 0.23109768038560446, 1.3733042319898872, 5.101463327776878, 1.872251849280234, [0, [0, 1]]
16.84432840261677, 0.701441320069816, 0.19586005516208208, 1.4077274902842987, 4.6558780768519235, 1.2261372720768506, [0, [0, 1]]
16.674753038137492, 0.3406839436902652, 0.19784304910463682, 1.2136505535530053, 4.675383934053403, 1.1605074023026587, [0, [0, 1]]
16.423231875261614, 0.31355223980118846, 0.1839803134515603, 1.2123485083042764, 4.564730514491419, 1.5629399198859695, [0, [0, 1]]
16.759946059745836, 0.18146202547938808, 0.1913358097661731, 1.205638598403511, 4.743903883108595, 1.6111822132451068, [0, [0, 1]]
16.668053082754135, 0.3835780228391308, 0.17411993844020282, 1.3359317120197638, 4.7943862358199505, 1.150199509805201, [0, [0, 1]]
15.718410919339577, 0.31651440288182153, 0.17464054254319533, 1.1539014466952766, 4.824294081906443, 0.9038848277377091, [0, [0, 1]]
15.95312300525675, 0.4935149756409119, 0.18647588312262586, 1.3678075684415687, 4.952983016443249, 1.9496326937606017, [0, [0, 1]]
16.820205902022362, 0.5518107295693379, 0.18452923269444083, 1.295513287299157, 4.802184472579973, 1.874665812593943, [0, [0, 1]]
16.73724325758867, 0.3148653292470281, 0.20001457754027366, 1.3189452983812273, 4.6625210696197055, 1.1609431047386718, [0, [0, 1]]
14.082720274080101, 0.8980569693297815, 0.19090627463516216, 1.4061247553173921, 4.311910848934107, 1.4900556747993197, [0, [0, 1]]
13.692834002670761, 0.3816761741785213, 0.21005976716584113, 1.1359877445964741, 4.166206028063254, 0.9862344629971568, [0, [0, 1]]
14.11383930632037, 0.45921013617261897, 0.2067240333804373, 1.1705759599514898, 4.96346335600296, 0.6171726156386097, [0, [0, 1]]
14.118375290578935, 0.3323498269380307, 0.16704268374011327, 1.013879683772636, 4.006453581229299, 0.8040171520936356, [0, [0, 1]]
12.978699054506695, -0.3849199853672007, 0.18909140024776405, 0.8853174652316231, 4.3768484504044975, 0.6913698202792095, [0, [0, 1]]
15.000913160513871, 0.5682159337199685, 0.19778217559635972, 1.2899118241899217, 4.794580962030897, 0.8204796108167723, [0, [0, 1]]
15.965210908324705, 0.2841764434849316, 0.16973942103843756, 1.1958288161322166, 4.41414612659389, 1.6701740866977046, [0, [0, 1]]
10.45608174951116, 0.31346486386515204, 0.22591451444393568, 1.3159794843680466, 3.323112029352991, 1.9721635197400482, [0, [0, 1]]
16.06619676475478, 0.24340543480275217, 0.19918659739377287, 1.2731138534625217, 4.626964154717181, 1.8455765016868009, [0, [0, 1]]
16.269720263113218, 0.4297793918102038, 0.17151491012985795, 1.2198866535270751, 4.429663978383917, 1.318169639907221, [0, [0, 1]]
15.131629660825148, 0.3603598004859699, 0.17543277627361872, 1.1757859286482282, 5.291038223269693, 0.9330715617887071, [0, [0, 1]]
12.902175855355777, 0.7491465138299394, 0.20036738522589684, 1.296950876355101, 4.015836817544378, 1.2783958166964655, [0, [0, 1]]
9.074241209672566, 0.04542572669205292, 0.23046927299600506, 0.9794772724397142, 3.7537281041090775, 0.8871850234285136, [0, [0, 1]]
14.372853436268477, 0.330673940425974, 0.1562580275757519, 1.2293574066855082, 3.9906075581176097, 1.1217520965572993, [0, [0, 1]]
15.998578527348261, -0.027581984118559142, 0.20124163244083462, 1.2148100463908378, 4.673628597356365, 1.4051569362776275, [0, [0, 1]]
16.71619513413218, 0.5573945427261214, 0.18037144439645356, 1.3699393285811545, 4.561483729478316, 1.4566998684636907, [0, [0, 1]]
14.321974643701923, 0.13382899733055834, 0.16894392454027005, 1.0846908971535716, 4.038098386485592, 0.8873766862582958, [0, [0, 1]]
12.013025003097615, -0.013920806992215642, 0.17681009127844655, 0.9651327005819702, 3.743492876146007, 0.8607383523509085, [0, [0, 1]]
13.309825090213788, 0.5751681509565539, 0.2028808512398176, 1.2876384204290705, 4.081429744026291, 1.1944954236971914, [0, [0, 1]]
16.65029603653674, 0.6640892081480474, 0.20086873057243876, 1.3774693696667983, 4.6154818871746786, 1.454722664760896, [0, [0, 1]]
15.507984252146047, 0.31870604703503874, 0.18201533183484622, 1.2311598866547395, 4.453187343715074, 1.3272554525876221, [0, [0, 1]]
14.602477202631247, 0.6316052695493105, 0.21190429322763948, 1.3285518889465635, 4.438375462476257, 2.0412840099395355, [0, [0, 1]]
15.188290348499693, 0.4719421836987326, 0.19826754377305633, 1.3564669385588894, 4.217827649328183, 1.5794631056988209, [0, [0, 1]]
16.19925805569332, 0.2809115086183702, 0.20449467088080836, 1.1171603633905833, 4.526966007797555, 0.781978061916033, [0, [0, 1]]
16.677515142840488, 0.2931111542719211, 0.17117334613617446, 1.2901628693423886, 4.982431525389362, 1.2086407038626326, [0, [0, 1]]
16.28744659813913, 0.5151942328722489, 0.17261964537360755, 1.191762096307502, 4.545415539035816, 0.9784326333607628, [0, [0, 1]]
14.958941163301859, 0.22067436706868204, 0.19060776153608625, 1.3054307446203983, 4.273316754831888, 1.101552449395403, [0, [0, 1]]
11.555093458969967, -0.4948272292079361, 0.12707327362777338, 0.8720301301456425, 4.421861404428849, 0.6527560805120386, [0, [0, 1]]
15.373055297633563, 0.36410255071130376, 0.20711863840130484, 1.3411894797340331, 4.266118138189383, 1.4827364871855866, [0, [0, 1]]
15.521644991050868, 0.31231603400572033, 0.15333227400052737, 1.1808748873755555, 4.396579169113074, 1.4379961572680378, [0, [0, 1]]
16.34819032672921, 0.5737651727108178, 0.18618110196297102, 1.3064989247638357, 4.327290497835071, 1.6262708391254461, [0, [0, 1]]
15.486225178266814, 0.4266017619304113, 0.18521504979806935, 1.2200139149270641, 4.384983695755466, 1.376316619358818, [0, [0, 1]]
13.16105417107061, 0.18812741654565954, 0.18543308761895888, 1.10889553204443, 4.097087307870617, 0.9489344839233491, [0, [0, 1]]
16.76645195131108, 0.4531983761832733, 0.213998808021583, 1.3529346303669214, 4.550900244099331, 1.4063158128712927, [0, [0, 1]]
16.530365558032162, 0.695338333399544, 0.21535092049287297, 1.267750255137352, 4.6860892127827665, 1.1913455355329432, [0, [0, 1]]
15.096366295002275, 0.15237988147119508, 0.17615084313059115, 1.0090935575684525, 4.674552568949003, 0.5929779972255762, [0, [0, 1]]
5.427751179094344, 0.5387762042328957, 0.18228506910954562, 1.1957507703332304, 3.2991484334941124, 0.9094261987145179, [0, [0, 1]]
11.713915726977682, -0.003290574525145577, 0.173524344203381, 1.124527698036548, 4.289758149193988, 2.1614291287696332, [0, [0, 1]]
7.584811334688833, 0.15660862747812299, 0.24161115114745352, 1.0703865417431844, 3.387459185925612, 0.89185887661473, [0, [0, 1]]
16.7353001233169, 0.17992050735279647, 0.1818659036234444, 1.1597255497047478, 4.84434270392507, 1.1450059282276068, [0, [0, 1]]
16.918830535799785, 0.01733088743596573, 0.19899728507667794, 1.2957630823506676, 4.59261347424008, 1.678526325230738, [0, [0, 1]]
16.15957748002425, 0.8551203806648733, 0.18850347883264593, 1.4222479619550719, 4.968742562405545, 1.3524847081095404, [0, [0, 1]]
8.070743367490648, 0.5993475056132245, 0.20526953099414683, 1.418498516288311, 3.1232564750010536, 1.16449351657281, [0, [0, 1]]
16.740182827051456, 0.5684455967152281, 0.16386748860028802, 1.3127039888437193, 4.971072909829477, 1.3770986540920367, [0, [0, 1]]
14.954596067545747, 0.4148335887496749, 0.19572464347010063, 1.2628958121115572, 4.131754514439271, 1.331098600167066, [0, [0, 1]]
15.97624117493625, 0.03617039149889203, 0.1692582394307316, 1.0857233899747023, 4.703483093485144, 0.9037673734019883, [0, [0, 1]]
14.802443397457445, 0.1579808703315505, 0.1751954768770645, 1.1813411603902386, 4.325240856764721, 1.2115342100325301, [0, [0, 1]]
16.66394910316917, 0.561992820849187, 0.21344745389659195, 1.3135196766279538, 4.4455846439990445, 1.534187804958171, [0, [0, 1]]
16.76443399490021, 0.1770775931804455, 0.1883218630262809, 1.1533282562994336, 4.598995002718035, 0.9907639893041937, [0, [0, 1]]
16.542216882912346, 0.4003242401927182, 0.20504955680564896, 1.1699925802577806, 4.950520847459523, 0.9284792456101953, [0, [0, 1]]
14.616517685675815, 0.7120664584342292, 0.1869521873167718, 1.3086210116157722, 4.431882076834105, 1.0134235978474635, [0, [0, 1]]
16.14778349214419, 0.5343587457486053, 0.1789454647959417, 1.3262742509538237, 4.400033270879906, 1.4907265680699264, [0, [0, 1]]
16.02723551179524, 0.1301199306695257, 0.1914960657832437, 1.2390981927223166, 4.382011019672237, 1.6529532814082808, [0, [0, 1]]
16.136280546478805, 0.08487037878064649, 0.19249052470213324, 1.2297519964902528, 4.586146904189868, 1.3007330196839848, [0, [0, 1]]
