t=6.736701700128579
logZ_t=-93.68291201241806
-7.078345636079512, -4.998065412252768, 0.26917750791226264, -2.524851073872328, -0.9018406157514198, -3.152549172492182, -4.205741408356765, -5.234737394113059, 0.18207726937184496, 1.0609750070183068, 1.202607254296211, 1.2302104876216957, 2.4196864149384534, 3.6354456558775934, 2.276056996073199, 4.634732365813383, 2.8017762842581324, 1.1742379036869723, 3.105775839133721, 1.1620340333770751, 2.342241939113213, [1, 0]
-7.0933164433821245, -4.911550152037279, 0.17727141848014177, -2.3741757899665568, -0.8442277172658753, -3.2631284337141393, -4.01022906305861, -5.238805411336074, 0.20028445615845267, 0.9568268842567905, 1.2322940799174686, 1.367041266317194, 2.1893073290952185, 3.744649788494277, 2.2232411956160467, 4.826859887590982, 3.0742743695113655, 0.9694275545902766, 3.207654629884975, 1.1705781779021518, 2.223390395706971, [1, 0]
-6.912149052393625, -4.938513652675649, 0.3082309161749933, -7.079440760277399, -2.0623779659655197, -3.693473565769242, -1.1186539145807974, -1.3226612735409258, 0.17635537712476632, 0.805136644358321, 0.9840007473107756, 1.0148516343099743, 1.3169590064025312, 1.4691820095293113, 2.4825208524334736, 4.7771442188928095, 2.5527985497118486, 4.249356480004068, 1.408315629770632, 1.2858435885538153, 2.106881830349667, [1, 2]
-6.908152317799979, -5.316553572761964, 0.48441292790368334, -7.54092532692063, -2.4995734237256397, -3.6449957508044517, -1.1193199429555372, -1.1826342036907846, 0.18536219473942078, 0.8385660230359427, 1.0433899349080018, 1.272775355314494, 1.295543156567424, 1.403415335767948, 2.559965444754115, 4.642480692265062, 2.767553001811385, 3.9040023704405042, 1.3034403608570209, 1.5333311321144985, 2.0521920823740842, [1, 2]
-6.906752928628769, -5.1530023601061945, 0.5957520764101034, -7.410164069906382, -2.4800673364867496, -3.645010722672249, -1.2822717054946622, -1.3733017127475402, 0.1885262559165052, 0.7226031425219591, 1.0101349682473308, 1.1508026011461119, 1.434733527007066, 1.480992773535435, 2.602065958320735, 4.702617593001141, 2.822765948322278, 3.901881203734022, 1.4462163273560615, 1.436491690613493, 1.9705006784846069, [1, 2]
-6.907565386420502, -4.988201286156817, 0.5280173354864545, -7.12476234634605, -2.617613175379759, -3.5481199690423693, -1.156524534898936, -1.1941814060170919, 0.1909034471855216, 0.6728372284055827, 0.9452810988908685, 1.04144728097035, 1.5295354986614649, 1.65168364880605, 2.3252126354009373, 4.934685487477081, 2.5950962443450516, 3.9758511046293017, 1.5827579010262784, 1.3636331344662571, 2.1413119457809993, [1, 2]
-6.908051395589199, -4.991956222581339, 0.4590938416683814, -7.139177885723084, -2.6137836217255015, -3.403348907900944, -1.1063770667305217, -1.141371252262746, 0.18925616101792847, 0.844853752649401, 0.9646351935186864, 0.9769105937567486, 1.3965779631041588, 1.6018401003163028, 2.270996468603923, 4.846595751310142, 2.518847346702094, 4.019316551039312, 1.6287705049008696, 1.412113585471541, 2.175295849761534, [1, 2]
-6.9884541995657345, -5.665840049445947, 0.3005665424487336, -4.095701809264023, -2.981543481500197, -3.7703287463250748, -1.7291971528354753, -0.2732409210602585, 0.194225130690399, 0.5689927878924073, 0.7275601666152378, 0.7892925773676843, 1.100956472490026, 1.6797741129106234, 3.2189092306446048, 5.044925653851741, 2.6862739334123877, 2.103181690750642, 1.8342264452004746, 2.956312527015367, 1.5146110104408264, [1, 0]
-6.979442393092328, -5.888841917111215, 0.2507196445746744, -4.195335283986197, -2.921316156576286, -3.726428835277667, -1.7089957403221319, -0.9452810060271738, 0.19619076087384668, 0.5380845114452781, 0.9351113940329341, 0.9770512751140316, 1.1006456289193507, 1.5674862944332932, 3.404764755071773, 4.7030286539674515, 2.6208321579418534, 2.3832538777598486, 1.9145559881570529, 2.804490942972447, 1.495632106591162, [1, 0]
-6.951804100221495, 0.4485977116470571, -3.6986711105637533, -2.550666391391426, -1.8797871674667042, -7.446588442015197, -1.712355662795437, 0.1812501807704582, 0.9291349214391137, 1.0481376004877225, 1.0875692564939683, 1.3919856201401843, 1.532697123811892, 3.437376734827707, 4.767427969737249, 2.307512200890316, 2.112814422551463, 2.6679875357246714, 2.821599424975741, 1.629552016410156, 1.5476567373820673, [1, 6]
-7.052175727305292, 0.4624787404492313, -3.8145198475995965, -2.78761731262507, -1.9695362181703926, -7.471170353804474, -1.5351382850518565, 0.18924770252232787, 0.8384815345283186, 1.095096513466795, 1.1072935825351544, 1.5778340172896714, 1.7137121042109253, 3.618666762671698, 4.85851795321095, 2.428880726463689, 1.8605694768287675, 2.6988809965221545, 2.7284216625573836, 1.4655314017285181, 1.4199151515033257, [1, 6]
-7.373028116747639, -3.9074094472528214, 0.5173668358004115, -3.5854172700056774, -2.141776201458287, -1.8998846541649543, -2.5989778875432075, -0.33442872180251415, 0.19584000832409545, 0.7103686869366891, 1.0580746742356304, 1.2629324502050527, 1.5155143798669075, 2.541631565411131, 3.1657483194461298, 4.935603617186576, 2.4852666243892148, 3.5570865786183252, 2.1819807341521185, 2.004012925028362, 2.4287773655783096, [1, 0]
-6.9602514337759755, -6.761440029953605, -5.514818832139919, 0.35767330861440266, -2.6898376317854127, -1.7361684404578759, -1.593696587868781, -2.173555888887491, 0.009422305247868116, 0.19406653829095913, 0.9862626657932201, 1.038335732462984, 1.564679963730375, 2.7104046703349787, 2.572957182252577, 2.8685641912685793, 4.622005437787126, 2.8185129827716096, 3.8364482274126206, 2.089341156920062, 2.2791823488606564, [1, 1]
-6.924273513856339, -6.831946149679716, -5.729329338468163, 0.4326867080125894, -2.9234908985716053, -1.831079937918499, -1.5308177822795008, -1.8255053484398234, 0.19027779025993524, 0.19341028365963572, 1.0360767199711363, 1.1203496833681894, 1.418737898251249, 2.2363085100940228, 2.4064770120917363, 3.1854257811217934, 4.65392838946471, 2.614007616778126, 3.368660636495586, 1.9147691484061715, 2.4136141287742685, [1, 1]
