t=1.0784061926207555
logZ_t=-232.3144462131522
-6.504048482243036, -0.027980908681548563, 0.1053508546970098, 0.5927222574611426, 1.9725545010642747, 0.9452948742893756, [1, 0]
-5.583410496334571, -0.4168123871557172, 0.1371921108017285, 0.9873694655283185, 2.524715402338292, 1.4141265622209502, [0, [0, 1]]
-6.686893145672997, -3.516561017338761, 0.037921376304518445, 0.6375539427133221, 3.1260853011826297, 1.0445342810891662, [1, 0]
-2.8030466834235135, 0.2744078369230048, 0.18670205662172512, 1.1404169663551855, 3.856260012303298, 1.274400807795904, [0, [0, 1]]
-2.3162188846964056, 0.658621367429629, 0.20509236435371855, 1.266904888256541, 4.220133509982448, 0.9322348790675982, [0, [0, 1]]
-3.0667667200541997, 0.4433781855190497, 0.1696263174317748, 1.3764951433660706, 3.597441680411656, 1.9817617391085998, [0, [0, 1]]
-2.991827572971762, 0.5947067883467757, 0.2082006866596421, 1.1784383991416316, 3.725040639316604, 0.6454311202610299, [0, [0, 1]]
-3.433633750726157, 0.5470192049940626, 0.22516061085687766, 1.2501215710118496, 3.490699016640699, 0.941236810847583, [0, [0, 1]]
-3.2570825212662324, 0.08834736978819041, 0.19012989995414975, 1.2156686052511556, 3.4895465114787747, 1.622983023133156, [0, [0, 1]]
-5.064976383769985, 0.3693505878800902, 0.3072535150702692, 1.091128239697459, 2.427829269815563, 0.9063879963012158, [0, [0, 1]]
-3.712628500306786, 0.06480710935902596, 0.20917428653319708, 1.2436744635566281, 3.6306969575467427, 1.8390969330406897, [0, [0, 1]]
-5.102017086783989, 0.14277495382658606, 0.2891837300035124, 1.0167553613676243, 2.472266411328137, 0.8366380691910235, [0, [0, 1]]
-6.892396280415873, 4.979034732083957, 0.6045753085001968, 4.039104738608356, 1.000362464027118, 0.9617733120641945, [1, 1]
-5.106945363453517, -1.5431129554921217, 0.001321664648691545, 0.6416666011135078, 3.4981526746542735, 0.9555866283958515, [1, 0]
-5.9633270019847755, 1.133582208689149, 0.43214896239688455, 1.2126787614415044, 2.093740097071067, 0.6603431089993042, [0, [0, 1]]
