t=2.0
logZ_t=-91.85642575377246
-2.64196555939362, -1.4421422688667194, -1.637887667036857, 0.18660794389329888, 1.1847518544655569, 1.5630645119100186, 4.912876903954375, 1.1412229023785276, 2.8693661911658004, [1, 2]
-3.0173559061973583, -0.4562616537083427, -0.5261786479417403, -1.0656156366098006, 0.18230133484734773, 1.2043941948187427, 1.7829915952538713, 4.629451543207029, 0.8900514273811353, [1, 0]
-0.9057448669943455, -0.5371589994140725, -0.48234801581045605, 0.19308488140915517, 1.2106901383125837, 1.3187255578232748, 4.779405089681488, 3.510795205952697, 1.4270959350542884, [1, 1]
-1.366703774932751, -0.21827450328948106, -0.5938138797203427, 0.1974967104040827, 1.2522573564109734, 5.354472649329906, 4.724497979783248, 1.4575105746293378, 2.832341814485779, [1, 2]
-1.6202438738541662, -1.471007153137559, -0.1315849937062982, -0.6109219504137037, 0.18960092541996237, 1.1858531852129623, 3.221449244116653, 4.576186315476833, 1.4005562424372329, [1, 0]
-1.6700388473554506, -1.6649181700517435, -2.1133786491934274, 0.200408775781579, 1.2571138712416048, 1.9202197601768107, 4.782874242020598, 1.5172272259155615, 2.7119717976382756, [1, 2]
-1.4742106725728723, -0.25503850988962395, -0.6198430999357658, 0.19269505672894785, 1.264611180193448, 3.2337591534384345, 5.032861997113804, 1.443166114478978, 1.4055845105546776, [1, 2]
-0.9419143254764419, -1.1827526901535956, -1.7711522726445377, 0.18512143261977151, 1.2865039041078818, 3.532972625405212, 4.761112170945841, 1.4257174314005037, 2.1788174207964106, [1, 2]
-1.8964668936435471, 0.3567817654509293, -5.098058003419409, 0.18525799051831823, 0.5688072892050102, 1.2554008584399665, 4.807834391422754, 2.9328227028065306, 1.2434571355589288, [1, 1]
-1.2093157796392555, -0.711393177176913, -0.24603746119781747, -2.7770790658933486, 0.19643280460602947, 1.316617494737562, 2.540917360167867, 4.932777969257361, 1.5474988109849477, [1, 0]
-1.898577052623297, 0.15317254831063196, -2.366467796676916, 0.1857863646559228, 1.1103019738380309, 1.2870439372605569, 4.61848345310861, 3.1514848049938697, 1.1433818232232302, [1, 1]
-2.457601130105805, 0.2822368090947663, -0.5863846349817294, 0.2026847296914656, 1.2936177715263542, 2.7047852508790573, 4.707065522708999, 1.1109752936504584, 2.7643879333704064, [1, 2]
-1.9519613314147317, 0.06080330755545587, -0.9116445100805961, -2.367131469356509, 0.18587468928617495, 1.204087282809846, 3.06704642030511, 5.154850906360264, 1.3590189924044722, [1, 0]
-2.6984331344305437, -2.549788920652707, -0.02168040421491928, -0.36650393414767535, 0.18848073814623562, 1.16599578599217, 0.8667990447176964, 4.98975473442973, 1.2305453455190989, [1, 0]
-2.536161815069273, -2.249650844664426, 0.0793276770811524, -5.507446442984363, 0.19898773971377035, 1.2289392669080157, 1.0338904425098574, 4.855971337233381, 1.0319031442689228, [1, 0]
-1.7508650434822681, 0.3006868549606022, -1.184334056643697, -0.07624578199410947, 0.18882935674663662, 1.3041785996179247, 2.3973155877945187, 5.070133223600696, 1.2207657415437558, [1, 0]
-1.7366058736974055, -0.3364419740067661, -0.5800959222289833, -1.1640598631844727, 0.19623909966029426, 1.2919036384757576, 3.0379063451787944, 4.85124833648971, 1.389599395411604, [1, 0]
-1.6719414764916083, -0.11324132423181729, -1.0160716480834897, 0.20039164428560932, 1.2374035852190026, 1.7457872868905522, 4.717897445708093, 1.264331211565788, 1.4866789072799338, [1, 2]
-1.993909252445488, -3.6986700083553172, -4.052047722691647, 0.18700473219175465, 1.163726295528909, 2.2135336967992143, 4.754575355211805, 1.4252832028348188, 0.6399813316788331, [1, 2]
-1.8229147456681905, 0.6339948323166178, -1.3041971342095635, -1.2357116690839498, 0.19591772916721611, 1.2227513909542018, 2.220727368637378, 4.8014604758786295, 1.1952034222644745, [1, 0]
