t=1.9877912127086534
logZ_t=-91.2359320080194
-6.3885676474764, 0.2717401974591948, 0.1984073705217007, 1.2111435359412064, 4.964335490175877, 1.0264294718401932, [1, 0]
-6.402830851166924, 0.39889514516810537, 0.19559301938661106, 1.2193172791852538, 4.830349015307684, 1.1623995143384889, [1, 0]
-6.161423535435878, 0.1768433845281686, 0.1923803832569596, 1.2587875264410187, 4.687679188042146, 1.5501593085940628, [1, 0]
-6.2094307767738535, 0.21684092923032738, 0.19501577619665883, 1.1968383889469707, 4.618100473599146, 1.4180597230967877, [1, 0]
-6.150421632999166, 0.23095977192059566, 0.17450942119853535, 1.2439327208157516, 4.670479112795683, 1.525726530752499, [1, 0]
-6.248671047593932, 0.3063816826504417, 0.19488496558017765, 1.2969623919887325, 4.813095181549067, 1.3197438696308335, [1, 0]
-6.198517527164676, 0.3460388180230187, 0.21763440476092574, 1.2941924930161741, 4.715284589388421, 1.356062732186149, [1, 0]
-6.122472856681894, 0.3895683366602632, 0.19577305062497155, 1.3606605380909398, 4.547468813444567, 1.3939152881603218, [1, 0]
-6.303114669685336, 0.4687914205850602, 0.18501178651037742, 1.2450849705173512, 4.876117004591737, 1.2362509635614172, [1, 0]
-6.292534052353515, 0.48068734434082244, 0.1989191769755661, 1.2552144722904783, 4.882449593757889, 1.3088517903654993, [1, 0]
-6.248953540323435, 0.31886070491666607, 0.17829984396706378, 1.3072417479191487, 4.749285229114416, 1.2923669599838274, [1, 0]
-6.29862492943844, 0.35490575446844097, 0.18021235251895956, 1.2956667029160382, 4.566927855512902, 1.1282742562096713, [1, 0]
-6.288981821215061, 0.379819112500662, 0.19111674281037558, 1.2329586563538109, 5.171718504666615, 1.3232259147230678, [1, 0]
-6.369067563526215, 0.1472352232348739, 0.19616873919997987, 1.174477184386235, 4.958319015129047, 1.2541461815909043, [1, 0]
-6.350651136064189, 0.329055710714082, 0.1826115072814716, 1.2558295143096923, 4.9694469075887815, 1.0274273272566419, [1, 0]
-6.242411233709378, 0.2531285861116522, 0.1969143382245197, 1.2982030184827824, 5.183262070306874, 1.2590238742380067, [1, 0]
-6.289595904843886, 0.6246683140359586, 0.18141224533956116, 1.2512618448197423, 4.789861508222697, 1.2984602760310158, [1, 0]
-6.296773003000888, 0.5886426754417649, 0.1969143401649008, 1.2073879213370828, 4.78707233818101, 1.3020612996250955, [1, 0]
-6.264519613272305, 0.374589083203948, 0.1893938827578226, 1.176786617965815, 4.927374123564576, 1.466483870305691, [1, 0]
-6.173080992565364, 0.36356949133062544, 0.19596469634517868, 1.2757436158648086, 4.9150272121651435, 1.477785053021354, [1, 0]
-6.180051251505243, 0.30390795701103657, 0.1957990416623251, 1.2630521625131554, 4.900240331226994, 1.478308244944028, [1, 0]
-6.100133617748714, 0.34081037299476363, 0.19515573929735722, 1.3239592107382616, 4.934040639859569, 1.5902064481852394, [1, 0]
-6.173080992565364, 0.36356949133062544, 0.19596469634517868, 1.2757436158648086, 4.9150272121651435, 1.477785053021354, [1, 0]
-6.2719185112479545, 0.5449952949149729, 0.18854312357105973, 1.2654951157047027, 4.68053479160252, 1.40754859949372, [1, 0]
-6.2856024313984165, 0.5712899758288473, 0.18712149588959862, 1.1907025237350513, 4.755644007680189, 1.3178339075857588, [1, 0]
-6.254919486801822, 0.7195243659700424, 0.18055653643921174, 1.2643620680910923, 4.670005909944575, 1.4262401851671138, [1, 0]
-6.2803227591847115, 0.7711829910123102, 0.19845316002145685, 1.275546089759208, 4.740387803539005, 1.3170734829232595, [1, 0]
-6.430404353571452, 0.5316768199381487, 0.19098080635537884, 1.2069396745281153, 4.828520328613944, 0.9271478886140206, [1, 0]
-6.361247163778392, 0.23510403188137144, 0.20659261306661705, 1.2204594889861036, 4.725198511527471, 1.1297232987649504, [1, 0]
-6.231387725337196, 0.3157870273099119, 0.19527838598891803, 1.2445496759836667, 4.788938476618025, 1.4820607272760953, [1, 0]
-6.22497421449779, 0.38859847410423565, 0.19783781697020347, 1.2453082040144603, 4.812745019121784, 1.53156814440266, [1, 0]
-6.2824940810877274, 0.47385851176009974, 0.18542480041573373, 1.2498858201187655, 4.678116220300934, 1.3218046831133154, [1, 0]
-6.296886048327384, 0.5126828832564703, 0.20338385725999625, 1.2308272470734138, 4.814969713781684, 1.2855198155808534, [1, 0]
-6.16764945964908, 0.7063120655974044, 0.1919623373811692, 1.232240842733998, 4.768159411272651, 1.4829794409244677, [1, 0]
-6.119263699863895, 0.7330748471196817, 0.1951995592429441, 1.3236860880134593, 4.812589639894122, 1.477829921837771, [1, 0]
-6.056516399584538, 0.5873861468237656, 0.18568221863416007, 1.3392355269808498, 4.7606044696426135, 1.5849587343961764, [1, 0]
-6.1252686913338055, 0.630029311060687, 0.17623013363323206, 1.2873823744658321, 4.811848397795147, 1.5538677200443627, [1, 0]
-6.1973385479015315, 0.6632726928007093, 0.18570670528901187, 1.198243419222907, 4.816373391086735, 1.4389965118706205, [1, 0]
-6.115105826276483, 0.6142629731281308, 0.1999405409839305, 1.2686444377471455, 4.796885137824764, 1.5609521642106656, [1, 0]
-6.103261519686297, 0.6105193000143677, 0.19535233217045753, 1.3156430858891275, 4.780275039826044, 1.5181878141296112, [1, 0]
-6.161122983636163, 0.643360634622702, 0.18355305658306592, 1.2757306718116512, 4.772186578847147, 1.4889138904708434, [1, 0]
-6.143376685870041, 0.5348643066697977, 0.20123472271630274, 1.2971905067150453, 4.756375062620135, 1.4158887787211683, [1, 0]
