t=4.118331077487432
logZ_t=-89.4248090530632
-7.6076908005048, -0.003081804870014973, -2.017558507648422, -1.3048419690557902, -4.692205078341849, 0.1877825976701749, 0.9521648115082124, 1.354892970466862, 1.455817275187768, 2.1954062795613107, 4.771136863286391, 3.3882855869717616, 1.3600037273514756, 2.026148283880262, 1.2585891894470602, [1, 4]
-7.083813619412087, 0.1459000820159391, -2.7607754669170252, -1.689427820076522, -1.189254293003749, 0.20056435348410354, 1.0087104641405809, 1.1973491214314946, 1.4436365662162938, 1.6764970166688125, 4.522213534376395, 3.975476727555295, 2.2106273099745435, 1.5517000958313807, 2.196454116539864, [1, 2]
-6.918120805372741, 0.18907770006055408, -2.9747460037016533, -1.7864579683600454, -1.1111080027883573, 0.18887901185515285, 0.9502246239135519, 1.153831253152012, 1.4709326124460649, 1.5328344123477862, 4.860423047608331, 3.8263645083254803, 2.031716873016109, 1.3846424709173253, 2.088152654075433, [1, 2]
-9.604768272763973, -1.3631536061551819, -0.10838120585696202, -2.5341779734294003, -1.181680352482724, -2.980672744093599, 0.18198522935306877, 1.0200298514067, 1.3496131932768414, 1.5094486389044413, 0.3315809808335468, 4.761484365991152, 3.262226380446065, 1.1805196459841019, 1.8129676104610961, [1, 0]
-6.917232871960009, 0.5176732998299157, -2.4887005407981952, -1.0726722566631832, -3.512050006942827, 0.19445039636810654, 1.0183895470163524, 1.4021091221277067, 1.4395309297493146, 1.7659114794892372, 4.817275313975002, 3.435493476490083, 1.1363710898761965, 2.845150289127631, 1.2914817572305193, [1, 4]
-6.905931015145563, 0.46635308507502254, -2.5298185687947012, -0.9858950552046681, -3.542513763682639, 0.1890176216014435, 1.0339841677962165, 1.3398699953575113, 1.3501797399375437, 1.7067708758461686, 4.79421039255002, 3.4407899064399334, 1.0292201746713707, 2.8067587164523977, 1.35138209759351, [1, 4]
-6.9165652265908255, 0.41980425804785515, -2.537149186042681, -0.914529826207714, -3.667678765332, 0.1833763841698281, 0.9582315601801528, 1.284951326723947, 1.411739147198551, 1.595571947696836, 4.651286169999368, 3.376778732407739, 1.073439831876882, 2.9377434713680484, 1.2368099682439067, [1, 4]
-6.934634505692269, 0.2214091486052555, -2.5489771061204487, -3.744862476344326, -0.7553742388499118, 0.18322728868260027, 1.0423690549935853, 1.2323875498016263, 1.3654888695286145, 1.3880435052831812, 4.732106277546436, 3.756217215444131, 1.5762778799776451, 1.09737504820241, 2.5375369705020074, [1, 2]
-6.933105009529469, 0.3189373750467911, -2.4386730111077544, -3.8351955832381095, -0.9000120809464239, 0.1807756015994839, 1.0452446629008545, 1.3811852384751244, 1.400180662195921, 1.430472094030149, 4.75298295518394, 3.8362807483488313, 1.4975712669667762, 1.119202818793243, 2.4985674538188154, [1, 2]
-6.929745784530225, 0.2832234734227727, -2.6610952059640907, -3.7985549884147702, -0.783712366270206, 0.19323481836824805, 1.0017980673456783, 1.0747432165263873, 1.2736286308000198, 1.2978045036186847, 4.7954114990029275, 3.776176302700807, 1.4926269041802418, 1.0645573976665186, 2.564413378213468, [1, 2]
-6.9094212573218625, 0.33237209905223936, -2.6965998580801442, -4.019413987698081, -0.7964757553059276, 0.1919070226830803, 1.0356486388819852, 1.1823258318204084, 1.2960141137673489, 1.7078883309958692, 4.952547514442384, 3.7953131851437605, 1.7193895837058766, 1.1669349965159996, 2.6027739288011045, [1, 2]
-6.8866564041240546, 0.6186390163068146, -2.665762813826841, -4.170268092983823, -1.131824136977783, 0.1841128098437952, 1.065174203207335, 1.374795142018012, 1.4126852121518056, 1.7201298558915419, 5.017639867520874, 3.867042361897935, 1.477853757737643, 1.2164299082417833, 2.646281951167106, [1, 2]
-6.905545133297396, 0.3573487290072048, -2.463405402615903, -3.9526284845088493, -0.9170448091807519, 0.18377933418274217, 0.9902535813668428, 1.380489810441081, 1.417039683189189, 1.79724870721527, 4.729687332731026, 3.7332081182407686, 1.4942140579793584, 1.200359017367657, 2.70031674960118, [1, 2]
-8.728238317803632, -1.8183865632990928, 0.12911307413204928, -2.133521953421467, -1.3895985008118092, -1.4762335977074028, 0.18561514257332917, 0.9560850982156738, 1.452643935067613, 1.5742692290100102, 2.5439915018807704, 4.487455762919446, 3.7411209520092044, 1.2408697921627239, 3.0768528976977914, [1, 0]
-7.052281005321503, 0.4770942387822105, -3.5655661154636795, -4.197552435109561, -2.0562520476786346, 0.18909226815622826, 0.26029071633736245, 0.6067564025880325, 1.0137615613587596, 1.424184794138247, 4.8385436017187295, 0.4427512901113099, 2.7691992475854, 3.678231208787777, 1.418592247783491, [1, 1]
-7.063637318679822, 0.4169621780896184, -3.4649764919286805, -4.067593556112545, -2.1784219204791864, 0.19126685621674594, 0.23236306013420943, 0.4961053959248131, 0.9663980295296992, 1.5079361650322785, 4.925762787927423, 0.5811360192264436, 2.5883680338516943, 3.639725858443007, 1.5573463369596752, [1, 1]
-7.074310421136168, -4.30323676438957, 0.2974654118662839, -3.680654695225052, -1.9822361185141053, -0.940813744991765, 0.1869534578350502, 0.3174685795102862, 0.9880814366430133, 1.469006791143168, 3.0238698790309484, 4.740603355227314, 2.615085011949077, 3.3709625063975515, 1.553262495076428, [1, 0]
-7.088602825317017, -4.282450748307321, 0.2759980163632341, -3.7356313245715143, -1.9949027585709165, -1.0624062167359931, 0.19754985464072017, 0.48253353301102514, 1.0459634239126405, 1.4845558984676668, 2.9148544873338804, 4.5703854857731265, 2.7683357422444512, 3.240242223455202, 1.565428945533798, [1, 0]
-6.967252627595259, 0.14060015961678277, -3.5629684239959007, -3.7801652385643196, -1.7557995496277814, 0.18852880744017567, 0.32650250046445695, 0.6803087616341215, 1.0494992142772024, 1.4978934915786632, 4.811826490349628, 2.9124942663705964, 2.2887079154704377, 3.4060510591217446, 1.116689134392316, [1, 1]
-6.97987846134636, 0.17477570166931555, -3.505649673710778, -3.892464057800875, -1.895437066968574, 0.1940467129245882, 0.35944962569418837, 0.848189756178883, 1.0463961733513747, 1.5301497854712143, 4.739355054373108, 2.8222737371892324, 2.169250437691377, 3.234156836893241, 1.0567656886069763, [1, 1]
-6.964978566781114, 0.2485685696758816, -3.796603204332827, -3.9219007551669063, -1.7174721746976138, 0.20349966531004582, 0.30747183338541384, 0.8165440711856924, 0.9712573016706401, 1.5591613061905885, 4.704456400488278, 2.910538373258614, 2.184708076709298, 3.4080831624060486, 1.2256842093475884, [1, 1]
-7.283114978091155, -2.82127340401463, 0.26126927600748795, -4.407981565104188, -2.2915155161770056, 0.020774488110971018, 0.18274990941458533, 1.0016232171980366, 1.0736691035370012, 1.3694572407027952, 0.7272469558683421, 4.759336504979722, 2.3301147283766643, 3.6399270695004815, 1.202039001656171, [1, 0]
-7.292540746639545, -2.691720075094122, 0.2356702649862292, -4.478851944552445, -2.3455054682454968, 0.17001364739416597, 0.19687926657426189, 0.9695666614531335, 1.1292497940845954, 1.3669553280123188, 0.8383188177238443, 4.781009755533566, 2.4266739209195243, 3.69090483797729, 1.0636983771451514, [1, 0]
-7.729809150099581, 0.21856213405833966, -3.7619833674687237, -2.2957752932383504, -1.1366664954973842, 0.1842455554807888, 0.5294202272885209, 0.9978978226963425, 1.403559261257876, 3.0877216595018027, 4.6792485561485275, 1.6672243203012471, 3.0994555824058487, 1.6415796186506213, 2.420914554202418, [1, 4]
-7.187255051262931, -3.7172107233850373, 0.3859761130371867, -3.743880001805585, -2.456174293936783, -2.6179592434787424, 0.18971865812147254, 0.6908581468897118, 1.0798889047615718, 1.394765797934159, 1.3302819787418487, 4.709168290309556, 2.0856075270124608, 3.083638675339867, 1.5687499301852896, [1, 0]
-7.191890358586507, -3.7925327541991494, 0.4138106229839142, -3.7499811798062335, -2.527682712095312, -2.6930704072653544, 0.19501362842649247, 0.7850900239797267, 1.0694344218979568, 1.4766232950427622, 1.356583032225823, 4.639264571761482, 2.2258648025468606, 3.205554888592842, 1.673523254214183, [1, 0]
-7.638934506228381, -2.8397631595261403, 0.22710184711834808, -3.5492970614915618, -2.1901144848657155, -1.3349148303844425, 0.18238315129531182, 1.043040996527368, 1.138299403147081, 1.4923889245420463, 1.355491224891933, 4.755366188386268, 2.1970967491182263, 3.421080805967602, 1.4834894463172457, [1, 0]
-6.908304393055702, 0.20964465531198492, -3.2932655061560103, -1.6999882880415589, -6.8259057039252715, 0.19280705612470037, 0.8249256416659312, 1.0830006048350302, 1.1230174826365742, 1.4771361777830048, 4.633229350521777, 2.0481940638738556, 3.2576320865207538, 3.0913773382811116, 1.111856628712669, [1, 3]
-6.90714903083393, 0.41851058527792806, -3.1506184574301597, -1.973555175060228, -6.760215396245325, 0.18524138998363884, 0.8785058843076186, 1.117063418085749, 1.287188627306269, 1.4372004434533043, 4.49844641212922, 1.9715065779497247, 3.2249641742172055, 3.1371551987050945, 0.9213525161651042, [1, 3]
-6.906930578470341, 0.3560683460490115, -3.1283793041839507, -1.8426814900956516, -6.931841806940671, 0.1798095302333259, 0.7316802390722359, 1.0900116219592377, 1.180060171902033, 1.4740615602665301, 4.5509336190441925, 2.197932494521868, 3.085204770913758, 2.745073888658686, 1.2600580272650512, [1, 3]
