t=5.073940854875066
logZ_t=-88.5454562651531
-7.183720299831944, 0.4013331167774825, -1.0608616309875223, -2.7954012325392736, -2.733915206245417, -4.417067073453495, 0.18624583259726923, 1.036063281135588, 1.573817655681757, 2.143344491286931, 2.579276097385941, 2.8210473661558164, 4.682673041346714, 3.303893590744944, 2.6742863088055326, 1.6889028223482119, 0.8383457958163003, 1.0700357898746695, [0, [4, 5]]
-7.144689051306724, 0.3754554901831672, -2.8581743903260937, -5.581035606373535, -1.2641352396203047, -3.980960234729058, 0.17838920212725254, 0.9676910225735248, 0.9727071131621025, 1.085372471873945, 1.539284606918803, 1.6146176685354796, 4.79584112979285, 2.785736795394896, 2.2568709100724638, 2.2474439811302713, 3.3775105997993364, 1.4758106391680752, [0, [2, 4]]
-7.093709895698112, 0.55235654204446, -3.808734310213384, -1.480130993357166, -3.2799233706463045, -3.631574920070654, 0.2020767066081262, 0.9128615765539375, 1.1217013870265045, 1.2496043967876036, 1.3771474999265991, 1.934837816499362, 4.858046031677131, 2.8972910526310107, 2.316165204651647, 2.7126579143045593, 2.797207206296989, 1.2931657164306076, [0, [1, 3]]
-7.0724533807448395, 0.6192774053047464, -3.7943291470383373, -1.6032645784899007, -3.0026289365822665, -4.008712727625873, 0.2033318197502923, 0.9960026998678004, 1.1356448086725859, 1.1917808581635219, 1.254955708019181, 2.029676248729135, 4.710731759057746, 2.9046000226115196, 2.158254454999504, 2.7477789910129977, 2.7434381008735307, 1.3511528377333226, [0, [1, 3]]
-7.069117020279597, 0.28859904736129277, -3.59284316419882, -0.8033051650591365, -4.20070159951374, -3.4877246684490295, 0.1846910678388315, 0.9470314145275197, 1.171432079661467, 1.72122031098054, 1.744171865256333, 2.141110505468823, 4.885069162521648, 3.7174932512335386, 2.7655860544997846, 2.886158849538377, 2.585441325873769, 1.8239448259667415, [0, [1, 3]]
-7.120303111971952, 0.3446595060317398, -3.4251724779651247, -0.9120836414880857, -4.368247363800674, -3.454651975667147, 0.18244764923019854, 1.0637012544374451, 1.079793320783425, 1.6623288344235576, 1.847269223779759, 2.0223991108792334, 4.651589082772208, 3.6211449128124458, 2.92353417500294, 2.843637418667468, 2.614735466794729, 2.0025412274505503, [0, [1, 3]]
-7.324778660181401, 0.45707392326685325, -3.8514864909229005, -1.1731902225491109, -3.1109337261186547, -3.338529749626424, 0.18946836124206032, 1.028215723673046, 1.0689456175138978, 1.5223168035492611, 1.913585728542248, 2.021600221006136, 4.723118822265729, 2.5277196171583625, 2.7237729164886106, 4.027296383127641, 2.962605422496017, 1.7852107419215122, [0, [1, 3]]
-7.071359198883, 0.5157730999877359, -3.7157865471529345, -1.0688067047933105, -3.368329894866809, -4.1434588124487455, 0.18295771796818489, 1.1408353958390969, 1.157438764786051, 1.3770026205813808, 2.054369374796535, 2.1759466585352274, 4.710313561082924, 2.673233598795445, 2.6923530700700136, 2.2770159409343185, 2.6374380358053955, 1.8996881972752286, [0, [1, 3]]
-10.11910221921315, -0.439444186854613, -1.2204737058212254, -1.3093243521893396, -2.3409728008639408, -3.8891318808085633, 0.16801738216079265, 0.2331721568213335, 1.008379558982076, 1.605537893002309, 1.6659098687621834, 2.01954726085199, 4.64064340594073, 5.674824671449468, 2.6501112398944366, 2.1359247295178645, 2.553645358759294, 1.4636510931454636, [0, [0, 1]]
-6.9359583512502745, 0.28300111886303414, -4.728461381402108, -0.7802658095229482, -3.3271640391988226, -3.105271543699485, 0.1795044341426252, 0.7930688392646629, 1.1884047765533237, 1.678749783139687, 2.578289852796524, 2.5815766653860126, 4.560073877979482, 1.0178438674024917, 2.5891513709911997, 2.7104318682352884, 2.4354491659122077, 1.0177927294239866, [0, [1, 5]]
