t=1.0694206009674985
logZ_t=-233.64690662892664
-6.128853959408404, 0.04423765810332184, 0.22504623037061444, 1.1109526921223507, 2.525363769306737, 1.2300338057241895, [0, [0, 1]]
-5.405340861486284, 0.34512945756988267, 0.2191899282751849, 1.1382511619810165, 3.84486412117032, 0.6929767962793577, [0, [0, 1]]
-6.929767296975215, -1.7358396000716962, 0.08958918071467425, 0.7638883369219568, 1.321425189975377, 1.0224249371565772, [0, [0, 1]]
-6.294116272056631, 0.283909151030377, 0.26553444454825575, 1.0999134777590127, 2.1739458640102267, 0.9042353105285339, [0, [0, 1]]
-5.775013947480023, 0.7782583678289129, 0.2820381574728906, 1.4106427444884646, 3.4410777593095596, 0.8634945595233019, [0, [0, 1]]
-6.479798256589774, 0.35690585337593767, 0.30567008971622833, 1.062323074548908, 1.8365903536830228, 0.9919469800297945, [0, [0, 1]]
-5.205710381425441, -0.004993153775390648, 0.21008233839913246, 0.9543443849947006, 5.025158560444742, 0.7851068565094403, [0, [0, 1]]
-5.062381282854265, 0.12557391767927514, 0.15595524493150822, 1.095185024757476, 4.5602347145590265, 0.968177588424795, [0, [0, 1]]
-5.9241962846866425, 0.5842668480112573, 0.3609516474087549, 1.1543295971449314, 3.0552988770483114, 0.5104943688118591, [0, [0, 1]]
-5.660992788960869, 0.1386868972134875, 0.1921875235982567, 0.9534116301938258, 3.3132909178385317, 0.9855511937943656, [0, [0, 1]]
-5.504365741796253, 0.5807746164034436, 0.17604374280473586, 1.2644143360893236, 3.591578403072098, 1.9351895459118886, [0, [0, 1]]
-5.266595642803933, 0.4122113487260035, 0.20925228090462478, 1.3320726778298104, 3.7483818046187665, 1.8581305830193267, [0, [0, 1]]
-5.204561422854397, 0.5727747615205332, 0.2170529092663123, 1.3864243710377646, 3.87035509174903, 1.683380582342389, [0, [0, 1]]
-5.247858809282893, 0.5510467383337733, 0.14475365255313677, 1.4017495981057713, 3.9062110748207592, 2.1631511275436797, [0, [0, 1]]
-6.110613000465888, -1.2199615593182278, 0.11477151091343264, 0.7382455088815205, 3.5497560322911244, 0.8569187278667575, [0, [0, 1]]
-5.916331367530409, 0.35017084848442503, 0.238777520426413, 1.2077442058455663, 2.729100482775424, 0.8224114870956781, [0, [0, 1]]
-5.42324600774471, 0.21410069159886544, 0.2213951907910541, 0.9970751814013951, 3.6521289916464363, 0.8615477771592303, [0, [0, 1]]
-5.187771570840517, 0.10053792226974345, 0.17552174508353557, 1.14983487606005, 3.980491151183429, 1.1531366590634207, [0, [0, 1]]
-5.37671963816249, -0.12262546287646621, 0.17417597306569038, 1.0543196789304787, 3.9392751996361173, 1.1185267251988866, [0, [0, 1]]
-5.185449992249383, 0.6350286726266301, 0.23516952473563824, 1.3433356949441815, 4.1046604128189665, 1.096209632104366, [0, [0, 1]]
-5.036661000997223, 0.38571672053550227, 0.21052661015086133, 1.3550482177643224, 4.26293047178726, 1.3985442271098105, [0, [0, 1]]
