t=2.9009754409167092
logZ_t=-84.39498984495833
-5.846236241390404, 0.3297996402699372, -0.7389019043680686, 0.18641228145099975, 1.1609673269097331, 2.100361324621504, 4.65488419580575, 2.7007134707389873, 1.389202558852641, [0, [1, 2]]
-5.860858987737968, 0.5715337523238789, -0.9357831295203448, 0.19003894008897687, 1.044163582466165, 1.768447829307096, 4.822188006724342, 3.1044231645692335, 1.4692040699513251, [0, [1, 2]]
-6.135927210211541, 0.5958889638768207, -1.1020056662020405, 0.20124947021660702, 1.165761654271106, 1.7091534906776409, 4.640967712249148, 3.1163488996217747, 1.1142756001516143, [0, [1, 2]]
-5.78801469874289, 0.6917277176116681, -1.2186317573494003, 0.1968398857772569, 1.127868260603124, 1.703859638318608, 4.639783964060166, 2.983955435357277, 1.231978856245638, [0, [1, 2]]
-5.871855062542668, 0.5787315653625043, -1.0921522592423056, 0.20598987617657913, 1.0489023873015921, 1.6854134472896303, 4.491256611789897, 3.0675800323163527, 1.1887426688133909, [0, [1, 2]]
-5.899240025225803, 0.4108624282744008, -0.9249738824644621, 0.20093979464010667, 1.0991964049298906, 1.89282385109703, 4.613907204305702, 2.9877441813906196, 1.2942760127982174, [0, [1, 2]]
-6.070035127334407, 0.40708075868823657, -1.056043126707429, 0.19491573722907823, 1.0467345388690152, 1.4141253180125475, 4.866120243467458, 2.9238121815792897, 1.1486013441229146, [0, [1, 2]]
-5.751453507197553, 0.4406326694968992, -1.0210466132426255, 0.18796518731080933, 1.1718165672535812, 1.7227955721724189, 4.636596229778175, 2.8297595366289827, 1.4057975759468768, [0, [1, 2]]
-5.762019161037042, 0.3458480239600817, -0.9228462735493683, 0.19160678777262224, 1.131184914900557, 1.8873109190202118, 4.630332498550131, 2.9571018156874094, 1.3430203259015827, [0, [1, 2]]
-5.952488219953166, 0.12690388522511611, -0.3946002708857062, 0.21358992997700652, 1.1506910130803178, 2.324533734497466, 4.748230088072718, 2.368668177977848, 2.678581348425814, [0, [1, 2]]
-5.630828733889315, 0.6028452811975433, -0.843329328323855, 0.1873926837724475, 1.1914743930634175, 2.030072739402942, 4.738671260623174, 2.4268395805484846, 2.4092575926773474, [0, [1, 2]]
