t=1.0711643242258908
logZ_t=-238.37598759061657
-6.828219709226576, -0.8217596718939161, 0.3610567837471844, 0.6466987860841921, 1.943730998212537, 1.035604195632208, [1, 0]
-7.0303303024867265, 1.6195289826048587, 0.6017127941508864, 2.1224546460718456, 0.8987498491587114, 2.8867274745004132, [1, 1]
-6.875647931386469, 2.1375054801297364, 0.5856915184784174, 2.2346748556620595, 0.9718858111198927, 2.018518466368189, [1, 1]
-6.864230516655865, 4.018346761168972, 0.6558971985437021, 2.5821882622945145, 0.9289427143006392, 2.460364734441648, [1, 1]
-7.022260770698691, 2.139182829770641, 0.6209098655456545, 3.021142386661655, 0.900275505818248, 2.3512356781073915, [1, 1]
-6.894149916484498, 4.507251786114909, 0.5154637066261464, 2.207003879347929, 0.9655862001119062, 2.0593497083211956, [1, 1]
-7.163228746044603, 2.2995970521918676, 0.6158018064815444, 6.40321316845951, 0.8858625388603303, 1.6372427099756426, [1, 1]
-6.9409978856006065, -2.6380385336146808, -0.6001896949096204, 0.669448149903472, 1.5131471106174268, 0.9607669871361942, [1, 0]
-6.927511424262827, -4.504356104287062, -1.9256416559917877, 0.7130629075217276, 2.1191142069421556, 0.9467589754248973, [1, 0]
-6.940988646227312, -3.929873252079917, -1.4130531864831728, 0.6528164907301028, 2.2513714919145773, 0.9556606480374135, [1, 0]
-6.944109141060865, 0.6109827932712497, 0.5654068537335658, 0.9970210816004977, 0.7986886220348696, 0.8180448449110648, [1, 1]
-6.891917503560392, 1.548756779630443, 0.6560957346893175, 0.808158507078089, 0.8407468591307508, 0.8466276769053189, [1, 1]
-6.974801851384313, 2.863174866086931, 0.6109287960918357, 3.444789373414936, 1.0735962724412234, 2.7536199865879696, [1, 1]
-6.910374657725099, -3.0518519733311136, -0.29107202830554335, 0.6488474103234964, 2.4932970948663242, 1.003305272446543, [1, 0]
-6.8026635222242025, -3.1435461774819236, 0.37793774555496973, 0.6250130164367346, 3.3679186440457114, 0.9878649078730273, [1, 0]
-6.73946452250259, -1.1142395665175873, 0.09849106002439321, 0.6445375020439323, 2.5114082186741724, 1.0341593937148175, [1, 0]
-6.504607732990014, 0.7342471236201451, 0.19492046980419198, 0.6069676153437136, 3.254655093534817, 0.9172915432515278, [1, 0]
-6.455066566071976, 0.24366032860834624, 0.1855498732093437, 0.6285657823408064, 3.254236920906932, 0.9844529821860281, [1, 0]
-6.642783281823139, -0.22451704428850877, 0.12480036785569183, 0.5957084981254351, 2.701466143792456, 1.0042395594369389, [1, 0]
-6.557098572254645, 0.1388824826295067, 0.178219424795456, 0.5631889857815293, 2.9664140180804695, 1.0252342376257675, [1, 0]
-6.38708117269122, -0.7330198577149962, 0.31216234823664074, 0.6581559334776941, 3.0893303890305015, 0.9588808003564663, [1, 0]
-6.453856889422252, -0.6060168994891132, 0.15895780317558794, 0.5939531141040965, 3.111076112879078, 0.946869485215839, [1, 0]
-6.697316880791152, -1.216724175633968, -0.012682211925958031, 0.6788009935661047, 2.8107036493100357, 0.8835125640277625, [1, 0]
-6.815016817958348, -1.0482464723850071, 0.34154643845705634, 0.5795750157731127, 2.700054268645323, 0.8666307440734482, [1, 0]
-6.611082982563483, -1.2088163504553626, 0.2838509813874953, 0.6083214007086496, 3.2505151414191316, 1.16210360932522, [1, 0]
-6.417915150299939, -1.029807112602275, 0.09236547403988134, 0.6341200894629055, 3.337151417266852, 0.9412155877132417, [1, 0]
-6.449824164490481, -1.1309641905435333, 0.19486451016566114, 0.6821893958482399, 3.447048954961795, 0.9117773666199726, [1, 0]
-6.607574548399823, -1.3780278593549928, 0.21395119323735792, 0.603821644368506, 2.9767703211751386, 1.1521522154189254, [1, 0]
-6.425940499839515, -0.6573478055957211, 0.10168758031663065, 0.6099441432886951, 3.3502095563832532, 1.1155976433657049, [1, 0]
-6.53728954475833, -0.19402754781228637, 0.14678675451651094, 0.6211009829815399, 2.88216764439362, 1.0638921754735178, [1, 0]
-6.527355774490186, 0.17459524536693177, 0.23371506219795984, 0.6698338899681159, 2.6393669246418763, 0.6926312552837343, [1, 0]
