t=1.1112110506296982
logZ_t=-227.89162444520957
-3.339501813768763, 0.5975756899324384, 0.2531209895860893, 1.087232198175379, 2.522621183558768, 0.8009683374832063, [0, [0, 1]]
0.017542403974838625, -0.45231059246034544, 0.16505399978194107, 0.9076536033598517, 4.112324049597257, 0.9598710594835198, [0, [0, 1]]
-6.949235531118108, -0.9381284404267266, 0.36193295197586783, 0.7594226377987358, 1.2322174781700084, 1.0359337909957977, [0, [0, 1]]
-4.69203038200684, 0.24131085183837914, 0.2904331893119003, 1.0760020190714579, 2.1047507673575394, 0.8438526572576073, [0, [0, 1]]
-1.6282355446533754, 1.228637787972556, 0.2717934757013712, 1.5196689332536784, 3.7254137903828783, 0.7373627354878358, [0, [0, 1]]
-5.970009395131126, 0.09417605694523364, 0.5766500817427523, 0.7200790560280843, 1.25244194053798, 0.4169419819020547, [0, [0, 1]]
0.8137984689027122, 0.06943071313890603, 0.18019358232109667, 1.0437720918979347, 4.172357088801428, 0.761614487732555, [0, [0, 1]]
1.3473829980686893, 0.2235144729048653, 0.1742178804887313, 1.2280490379986448, 4.537192298026084, 1.4623425015968885, [0, [0, 1]]
-2.9441713619974377, 0.624548562041065, 0.3261703279820888, 1.3055056706836707, 2.7456259099572073, 0.941710748103919, [0, [0, 1]]
-1.2008477105910198, 0.1487352131247539, 0.20156015193248156, 1.0880492876307848, 3.4231359733156097, 1.0933123469482504, [0, [0, 1]]
0.02125082059317754, 0.5846830165174303, 0.16655037189065244, 1.2872944815559881, 4.3086180485834245, 1.796736004524024, [0, [0, 1]]
-0.9172091415187669, 0.7592040779371259, 0.14476166678589464, 1.325226557182814, 2.974596221810912, 1.180348548274705, [0, [0, 1]]
0.22169738281180085, 0.5993917976836403, 0.194559984932524, 1.3917675111179095, 3.735517926107352, 1.5715594171786378, [0, [0, 1]]
0.1588255455900363, 0.394866558039331, 0.2344858470766021, 1.2383439114705062, 3.937752240644358, 1.5980182150305755, [0, [0, 1]]
-2.722428899112623, -0.3470976239050871, 0.18695222673179362, 0.9379312977283857, 3.481967346662729, 0.9681660601140875, [0, [0, 1]]
-2.9962168863658456, 0.422873070906974, 0.33778938764684385, 0.9977918872730367, 2.8029411319002513, 0.521306092189599, [0, [0, 1]]
-0.2999737259615166, -0.16660272135445553, 0.16498177903305888, 0.9248655665877603, 3.835721076006676, 1.0779970336168285, [0, [0, 1]]
0.5102781842758219, 0.5079105162150607, 0.18858522786581577, 1.1912512089931895, 4.200202888354743, 0.8726858585424986, [0, [0, 1]]
0.1849427913232739, -0.009685249549548374, 0.20574458327811035, 1.0307443421995441, 4.011206559253121, 0.9883388190782436, [0, [0, 1]]
0.7605532045961496, 0.5183770301966988, 0.2270463544566612, 1.2198515754850132, 4.2082532269388695, 0.8354889837113222, [0, [0, 1]]
1.2155391715835924, 0.1399779720826869, 0.15545002057425963, 1.2342613084257406, 4.393889811615045, 1.5456083254480213, [0, [0, 1]]
-0.7255691591374654, 0.06159169132620639, 0.13598243829426163, 1.141444999117958, 3.6492090811879474, 1.416060051297747, [0, [0, 1]]
0.8801248849585798, 0.42664780040741357, 0.2702472407507386, 1.0818813672298866, 4.796329820693926, 0.7238651968619213, [0, [0, 1]]
0.5577699785794531, 0.13467433604429982, 0.20769114271785505, 1.1304553443180083, 4.661600124368311, 1.1035957130926508, [0, [0, 1]]
1.0447129141797054, 0.19486789986044697, 0.1549622153520684, 1.0910909337788026, 4.624245975506966, 1.0963361435968484, [0, [0, 1]]
0.022887881055967563, 0.4491989967268914, 0.2236214329733217, 0.9696987883852509, 3.996907494978285, 0.5332938298633765, [0, [0, 1]]
0.5589653609281832, 0.3481690827375912, 0.21466750537687526, 1.2429989525577267, 4.4156927632572565, 1.5738904091477022, [0, [0, 1]]
-0.5887457258645991, -0.22718690715019937, 0.20817274750671083, 0.9591714863058834, 4.137798299158099, 0.733069765261257, [0, [0, 1]]
-0.17135003810322755, 0.7678548860519717, 0.22119137818118625, 1.2942947964196059, 3.6406555519456214, 0.7469391788564519, [0, [0, 1]]
-0.5387998831408594, 0.4024481485369145, 0.24750094430696518, 1.0508345763971834, 3.8399920683361906, 0.596767582303756, [0, [0, 1]]
0.9037071917869747, 0.15406774815989038, 0.2017097086175494, 1.1606124199095036, 4.5466475541207965, 1.231205970133111, [0, [0, 1]]
0.8613598018413215, 0.4767044623585055, 0.18851342632908288, 1.3525004977701662, 4.072952275426908, 2.0905495041173956, [0, [0, 1]]
1.4141387903022915, 0.26252150416215686, 0.16469195107943932, 1.2930476758808893, 5.44503377102918, 1.5146650467094271, [0, [0, 1]]
-0.235911283118521, -0.053322914332662924, 0.11611855836081497, 1.0365207400973304, 3.394659993822052, 1.3216282905483523, [0, [0, 1]]
-0.4133835924096003, 0.47030335336047663, 0.2650278355911428, 1.0473878393288882, 4.574757845165516, 0.4124088273236082, [0, [0, 1]]
-1.4252936847334614, -0.14139301322794373, 0.2273754727623052, 0.9774599047029566, 3.8022317080583794, 0.7907064787676202, [0, [0, 1]]
-0.25382179402575666, 0.08479093982282387, 0.1638049175494114, 1.1490924559020066, 3.5343307315413353, 1.2023279465873973, [0, [0, 1]]
-0.2240185091442499, 0.560747582781845, 0.2081157721007065, 1.2250701483130535, 3.856396356177573, 1.0631868516763363, [0, [0, 1]]
-1.3381143534510187, 0.82076263074363, 0.28426762713918496, 1.4171067219460256, 3.3664688742924405, 1.7515832635153854, [0, [0, 1]]
-2.194696176929937, -0.03693281563958465, 0.10327181186757697, 1.1098622385268189, 2.866805377704655, 1.47192078613616, [0, [0, 1]]
-1.7100769124936082, 0.1045057004520479, 0.1761347494647084, 1.1784407841401623, 2.9463282812871547, 1.4323055996220857, [0, [0, 1]]
0.06491923757417105, 0.08516455959537947, 0.1559737441966848, 1.0679439498281618, 3.4168215197504477, 1.394262417629127, [0, [0, 1]]
1.40451567298331, 0.5332690441453026, 0.15918507147208968, 1.2714103469815747, 4.628154221675522, 1.3418639180626295, [0, [0, 1]]
-0.5902900799703598, -0.23786365150603436, 0.17271795098569132, 1.0998606689208463, 4.544313321078011, 1.0116019546900448, [0, [0, 1]]
-1.2033856348037126, 0.3295205698506633, 0.19611262310907418, 1.1366209389745288, 3.290425668854351, 1.577795004493158, [0, [0, 1]]
-3.4201395563102617, -0.38461349058737765, 0.1622292041290383, 0.9751931043361447, 2.477341639488385, 1.204975698950366, [0, [0, 1]]
-6.126711444824374, 1.3020625163030692, 0.478349450517154, 1.0845318195413152, 1.1857416146411581, 0.8359835520679251, [0, [0, 1]]
1.4864820248700088, 0.33476872681207326, 0.16068413891851702, 1.2189995742226163, 4.6458212323757175, 1.3276873450537463, [0, [0, 1]]
0.7567855519683051, 0.6323690735459903, 0.2226656706245822, 1.3836471768431153, 4.6493111186543805, 0.6461898414786745, [0, [0, 1]]
1.448513904032097, 0.4122588138799658, 0.20833659716107142, 1.3207228808791163, 5.012736868231001, 1.3875545276727663, [0, [0, 1]]
0.17478729860161762, 0.828215521471975, 0.21638448922986614, 1.4334771511196398, 4.231181793622199, 1.2124369600036549, [0, [0, 1]]
0.36521116376527507, 0.46001461110422026, 0.20724957937800548, 1.1193487477752178, 3.979643670859818, 0.9174832460666943, [0, [0, 1]]
0.9858786166931341, 0.6498775683924298, 0.23187323526737372, 1.207827748163681, 4.611876636693496, 0.5507024638148137, [0, [0, 1]]
-2.0910995400748655, -0.04959968500394373, 0.31037257666846435, 0.825447539056953, 3.6445489125014467, 0.5327676637472335, [0, [0, 1]]
0.7863113180610785, -0.040698718958428415, 0.2378909290413059, 1.0415969341091667, 4.5577876992949635, 0.6101254246514267, [0, [0, 1]]
0.35704846936156076, 0.2656905321631774, 0.21540607553115548, 1.1299530059175287, 3.769222115329547, 1.0046015814681308, [0, [0, 1]]
0.7237040433686845, 0.4112133592158518, 0.16547801398263498, 1.2949200468714017, 3.987670396623316, 1.4664502117140483, [0, [0, 1]]
0.2885611559264931, 0.31549047824798554, 0.19756257624722146, 1.3856200360613145, 3.698172520965276, 1.6631249045308245, [0, [0, 1]]
1.1190669312760606, 0.2922311890520331, 0.17114266052977473, 1.2601098398371227, 4.273855315898585, 1.878767041322821, [0, [0, 1]]
0.517597115283048, -0.2087959044252341, 0.2052871997601622, 0.9597889367019302, 4.627474845778667, 0.9291244491550698, [0, [0, 1]]
-0.606361942942402, -0.07184065809896661, 0.19829279467895164, 0.9990858570487459, 3.6445192482830264, 1.1287877970830902, [0, [0, 1]]
-4.866230872725732, 0.7094713719714953, 0.2888431830285237, 1.3431937524419624, 2.22728803702784, 1.6811839647741673, [0, [0, 1]]
-4.632509589003531, 0.9212842971812168, 0.22983249373454728, 1.393943439410618, 3.1187632966048673, 0.5120561645096368, [0, [0, 1]]
-1.3364649275408345, -0.25593508151093525, 0.21443118928944782, 0.9455945060602469, 3.2148264162276634, 1.0155518290531873, [0, [0, 1]]
0.1355718132298912, 0.6029847280200543, 0.19638812004780687, 1.3606923689328931, 3.7577248711955433, 1.6523480621345643, [0, [0, 1]]
