t=6.003965532636492
logZ_t=-91.8425688819365
-7.004363534045709, -2.432649192017698, 0.25228245010277617, -2.3986550677894267, -1.4109380510632579, -2.8159238278329317, -4.319117750888263, -2.9068682724051826, 0.19621414963098022, 1.0882742138101107, 1.22468194593434, 1.387760658242283, 1.8149406150900895, 2.8324436305483163, 2.051861977966036, 4.822266173897155, 3.5863534417293996, 0.9531330824170903, 2.6126009485471973, 1.4721648149880084, 2.6474023187462437, [1, 0]
-6.959560413828701, 0.1974723436650163, -2.4965755110041927, -1.0942624036967354, -3.391884188728681, -4.81300900053667, -5.1420952055974825, 0.19064241501071608, 1.1582776174601008, 1.2593474724529283, 1.2722393623083073, 2.001404950694269, 2.664222330337848, 3.6117065578022225, 4.779523139299288, 3.5123742094497765, 0.9885671497313706, 2.5866241567899464, 1.2460178976847132, 2.413193981034915, 2.064099637622896, [1, 6]
-7.015423555632987, -2.0073463820662494, 0.24335210591637815, -2.5973799842488465, -1.342614969569812, -3.3990186218928717, -4.917252579409673, -0.7692851391038116, 0.18426342246747446, 1.0475120109814453, 1.3203853558159158, 1.3676685917865579, 2.0661065355588346, 2.7267472778878044, 2.4930919907066897, 4.6604838947301275, 3.5409747972069194, 0.9302378250457788, 2.643314732291954, 1.3472485407201513, 2.3981692736415647, [1, 0]
-7.1281290468186365, -4.769195389272271, 0.1534392596750967, -2.419678564328849, -0.8954208197574003, -2.8640371411418957, -3.9284539526574247, -5.065263413687763, 0.1878086462667796, 1.1037499860313023, 1.127302997031069, 1.1896570524336023, 2.0697802689548483, 3.373344499934669, 2.373289065318142, 4.846013769811958, 3.124480644895997, 1.0679562904794748, 2.948573795764991, 1.1763799927813634, 2.6868038961292564, [1, 0]
-7.259383409941997, -0.44420924813462154, -0.5479177566489422, -2.786705154836767, -1.8351814399827395, -3.510974455336704, -4.360517940662133, 0.18615077034840696, 0.5431726576860123, 1.0792647839101315, 1.3282136444684443, 1.3606821511111824, 2.333650918956947, 3.0752032756209116, 4.938596464400331, 2.617491790069234, 3.4292579315292477, 1.008629224999857, 2.7003311063497444, 1.5139923997239029, 2.63779459097369, [1, 1]
-6.957359883645969, -2.6002116428520656, 0.3482052147318876, -2.372777202652906, -3.5017863619719742, -1.628750866979847, -3.0242888371829357, -3.0290698143954304, 0.20631640336550658, 1.150359468603158, 1.2935643843242288, 1.3254580203341537, 1.5361665830626408, 1.5657379844881139, 2.6322778331359946, 4.632292222550997, 3.442571296427647, 1.6620917016404428, 1.2099490638511086, 1.817657777169249, 2.1245351208912817, [1, 0]
-7.087912740258727, 0.0650425427288551, -2.4096601142827274, -3.5486203061749597, -1.6212452511539548, -2.928882224773717, -3.7974910026845565, 0.1853295681514262, 1.0220285173589958, 1.2729295484978593, 1.339085595062447, 1.4953438376860804, 1.5016507627085414, 3.0014015105489866, 4.633540032940952, 3.4779801840005025, 1.369657349911479, 1.2927934895313906, 1.6704850396803193, 2.108696931797309, 2.1092395314796195, [1, 6]
-7.229718421713128, -0.26706312410328953, -2.6805758632179133, -3.344554402062656, -1.8782856720462482, -3.0339870807858236, -3.911156640580641, 0.19739735691496038, 0.8645972375918038, 1.2060679006205628, 1.39780576403372, 1.4100513250148905, 1.4910939290037628, 2.788805544740779, 4.662037293191821, 3.5725056547556426, 1.557785361652965, 1.210588954687164, 1.8717195170781191, 2.0841313184038652, 1.109082934102294, [1, 6]
-7.403171643301354, -0.35689118961934546, -2.740869398708256, -3.931883961271283, -1.7387595606329307, -3.4276236983119115, -4.181033791859655, 0.18891045833747358, 1.0603745050205113, 1.1697692123491408, 1.2825948266161875, 1.7165549469974342, 2.0740470971979885, 4.428512623722997, 4.590563638625875, 3.7933826515530953, 1.262918107041845, 1.405097456322779, 1.8696334765967488, 2.7055762399794987, 3.0266391409226383, [1, 6]
-7.104341632470049, -5.0107395908846595, 0.4942856143911619, -7.017697002109491, -2.519587464297466, -3.825495305127051, -1.1188768668745037, -1.194343387935446, 0.19220888391821087, 0.9540841101015238, 1.0514808865410117, 1.07334886017093, 1.358236078775819, 1.412290417519069, 2.4051867059979113, 4.656988659967517, 2.5627472087700958, 4.147396743648661, 1.6598320339495205, 1.354395581598906, 2.3124229074979143, [1, 2]
