t=7.332124488624777
logZ_t=-94.60159020907516
-9.23017328286785, -5.245701136067977, -3.2106849102388058, 0.22950167697364482, -7.709951492198747, -2.5506321746126, -3.6124163688138085, -0.9774590674711471, -0.9171979660414022, -0.8547498321555479, 0.1870229283772973, 0.9830874341555085, 1.004667188258762, 1.3011063070018294, 1.3965970476730516, 1.4309580505340815, 2.635439654074012, 2.2476305315929133, 4.770427149350586, 3.0067135150988578, 3.979151847419772, 1.1967521163543355, 1.5921426513056003, 2.2833165494127856, [1, 1]
-12.838282077376741, -5.8734019476071895, 0.21770518924392968, -4.453735281624318, -3.0633461891045823, -3.802826608071783, -1.8901902121260425, -1.8423843639981607, 0.024665231114670852, 0.18941017109003883, 0.5991802793922986, 0.8013325495658793, 0.9012672480783323, 1.091646663203923, 1.572686569896356, 3.60181242736873, 3.4105366064131033, 4.837448828049055, 3.0219752093326724, 2.6365226923175618, 1.8620879611358188, 2.824183497055004, 1.5543025209045789, 2.669452291582662, [1, 7]
-9.503167063050793, -6.081565188112623, -0.16676398457943695, -4.452901410997013, -2.8940031067209344, -3.946260790158307, -1.9578639823476485, -1.4418193128450474, -0.8114847204178642, 0.19197673063464285, 0.5582784973161758, 0.8470311967251091, 1.043207474038976, 1.077720597844602, 1.3659961184591753, 1.639655139135735, 3.0048279542923755, 4.716930625878793, 2.3424905180852957, 2.0982148740821454, 2.192103295396527, 2.7650322757166887, 1.9764568158949267, 1.3477928381743784, [1, 6]
-13.172056162327923, -6.985561261721522, -5.518706178850516, 0.16825185086194844, -2.822797284793761, -2.2060907256106566, -1.531550837324984, -3.814361927503438, -1.6398712620347553, 0.08462232095776924, 0.1955656167035604, 1.0286938465847317, 1.0806234847637832, 1.388870403578714, 2.3355263987548462, 3.7855889434585803, 2.706083938412704, 3.23699932271487, 4.639535146979914, 2.670035568277319, 3.0861923100996043, 2.168129391833589, 2.3025306525545703, 2.1896875658931494, [1, 7]
-12.148019039269407, -7.142906106485961, -1.7014959405172452, 0.026231638409266404, -5.1452921823818105, -3.424230037949684, -2.227078569296603, -1.4800380204546126, -1.7722426831277942, 0.06800148293808021, 0.18369551428736655, 0.6335776482808462, 0.798567153967292, 1.0406251056200253, 1.466669108453807, 2.6096012518125273, 2.5695547031535284, 1.7254500523858036, 4.824393287094748, 0.5043693493711638, 2.8283243873353374, 3.8578086026884417, 1.9769249860199811, 3.0273901867239985, [1, 1]
-7.735422863017529, -6.345369705478919, -4.116015697948467, 0.17532693418131368, -3.231651331426643, -1.5758607328850847, -2.3150486650863744, -2.003419928013092, -1.4295136823247432, -0.07205489735784656, 0.19928950120233796, 0.8311177174236811, 0.8999751890132323, 1.0387350559811848, 1.519664914505844, 2.594153988030104, 1.5248860715417623, 2.1791194101713427, 4.7910695448942215, 3.0263464960203033, 2.6916910757539987, 3.313502996914457, 2.275338545287692, 3.3868203078325125, [1, 4]
-7.729231220765678, 0.3154188806277318, -3.158053064527352, -1.787965970072184, -1.7124174072112337, -3.429607873985949, -3.481010157827802, -4.6282863018864235, 0.18336874373012038, 0.868355960503976, 1.0224076969735096, 1.3670875822360806, 1.4493074895653428, 1.85440107441806, 2.6300145378895485, 7.006115744828392, 4.678486692444936, 2.9148827382010554, 3.9943227981380343, 2.2789162456108634, 2.1278971046837483, 3.255703762188825, 2.7048425476929356, 2.1859049155854384, [1, 7]
-7.732295315922055, 0.3521533796466886, -3.016665706320814, -1.9335859173880796, -1.793609515303925, -3.219158704993261, -3.3515769243941373, -4.500210481809002, 0.20622816605794142, 0.8337084608074299, 1.1386564282304579, 1.3550325302685775, 1.717989197585719, 1.7643054949841257, 2.6240442931171395, 6.813096260996677, 4.633092457016248, 3.126886338867339, 3.633456014946077, 2.212124339071641, 2.2057305180516904, 2.931686317902307, 2.8634264399200307, 2.0856246000502696, [1, 7]
-7.907255328109755, 0.24524478342086892, -2.638847454138157, -2.603899329278947, -2.4451295770547263, -1.694409229233731, -3.186826505605951, -3.9892036548901513, 0.1861212740614455, 0.7316407954417687, 0.9563912278371147, 1.054546446863495, 1.3828744905623496, 1.390210543845234, 1.7991102737747464, 2.4396101446847327, 4.738496519969635, 2.255704566231711, 3.0320204792416177, 3.566846617689733, 2.29587640989936, 2.684919081902425, 2.541609670262154, 3.100616887365933, [1, 1]
-8.238551085242912, 0.21865717760449876, -2.342064176530129, -2.997342744586345, -2.256017079079755, -1.8717353280882592, -3.028825446708648, -3.6599335517395337, 0.18360941873397, 0.5712120052140497, 0.8989671585792202, 1.1882939695866344, 1.2253945144490321, 1.5500825855703284, 2.072392499220047, 2.5893563430845035, 4.837862403710946, 2.219442527039141, 3.055042713687202, 3.467540346020955, 2.230614723842497, 2.415465856738642, 2.465354707222006, 2.96973164213525, [1, 1]
-8.95128157170363, -3.4208075869838357, 0.5087415876224926, -3.031082431096268, -2.3488689479832576, -3.1545702040242074, -1.905564385488769, -3.4608923649079104, -5.076866976563795, 0.19014678586753003, 0.5196226630704769, 1.0046184648779781, 1.0109856038812919, 1.2744674996840077, 1.6205064333799335, 2.6159708367886014, 2.2793500330413123, 4.833481422563296, 2.424611269923963, 3.6127193827816315, 0.8730495788551819, 2.2706414533032855, 2.808152744606099, 1.6213831978334088, [1, 0]
