t=1.0149116589211582
logZ_t=-238.04197163934717
-6.937005011918777, -1.1621930698380478, -0.1141680688409604, 0.7634159518662305, 0.5967572260518855, 1.8346751956156961, [0, [0, 1]]
-6.90595777718795, 1.884400178550499, 0.4856968514366295, 0.815448296042643, 1.5354837321169992, -0.5355230927011341, [0, [0, 1]]
-6.909479160822057, 1.9864909575992924, 0.6356607089582363, 0.8785109009745123, 1.6442658041420568, -0.5248062430846245, [0, [0, 1]]
-6.895502503801547, -0.001982117004610291, 0.2900164275601763, 1.0066177749562166, 1.8918041065295388, 0.8242916359774625, [0, [0, 1]]
-6.899531315520966, -0.25584293276433007, 0.32910056522402825, 0.8565157033621462, 1.9271336726595862, 0.59073545973648, [0, [0, 1]]
-6.900249411146615, 0.012644888253566466, 0.45345481864487464, 0.7967462885636627, 2.007412596829531, 0.3952060316912004, [0, [0, 1]]
-6.915743283683724, 0.668084526741692, 0.3986489686792209, 1.1141271956806291, 1.313955328932423, 2.038444960714568, [0, [0, 1]]
-6.908933172966886, 1.4963593085077225, 0.5609243330571138, 1.1825297727714976, 2.0205217382075977, -0.2865111881996668, [0, [0, 1]]
-6.9048536444410376, 1.1684964696741023, 0.34760176257860786, 1.5854473890943095, 1.595855398367521, 2.6962707733750735, [0, [0, 1]]
-6.9048536444410376, 1.24068134885024, 0.43072280865394996, 1.6496895557857345, 1.6669764840034238, 2.8700888652704966, [0, [0, 1]]
-6.899790024786057, 0.3897600938481765, 0.3091790197756773, 1.016803805707935, 1.5652639427175379, 1.0191393410151282, [0, [0, 1]]
-6.898806623696498, 0.2699271954801992, 0.29022135538224314, 1.0984062873554905, 1.6545655113870248, 1.0214555925615283, [0, [0, 1]]
-6.908644818282306, 0.7300587979247247, 0.5243028554024178, 0.9178527075825152, 0.8570356760500727, 0.9191579887913283, [0, [0, 1]]
-6.911387078383272, -1.600784599619889, 0.47625033375460535, 0.6781196681405394, -0.0894049129651996, 1.4261961699880432, [0, [0, 1]]
-6.913556505293261, -1.5723612654372725, 0.28877654567495237, 0.7266311536790069, 0.01910671151689565, 1.4534983299663742, [0, [0, 1]]
-6.922387220559315, -1.088756918391966, -0.24190749516302018, 0.7873915531835317, 1.937788973792527, 1.6017769024875812, [0, [0, 1]]
-6.8983437191535835, -0.601935972496206, 0.09187425530114449, 0.7962570845083632, 3.0504840330678475, 0.7937831402510177, [0, [0, 1]]
-6.9014515593451025, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.9014515593451025, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.9014515593451025, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.9014515593451025, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.916722258247785, -0.7038232328878905, 0.33815008151903453, 0.7596554087141056, 0.5507287170599909, 1.4557152410348062, [0, [0, 1]]
-6.922448788829036, -0.4467890008887012, 0.09199670839489738, 1.0390451825155367, 2.3377189896482085, 2.3388580336809657, [0, [0, 1]]
-6.902883570326607, 0.7877688482985613, 0.43428773705423046, 0.9139222307131818, 1.3108433658754601, 0.5149639700937944, [0, [0, 1]]
-6.9074502849536685, -0.7042935592704932, 0.057812265854936595, 0.7596595172660291, 1.3576255594041895, 1.2364585970277409, [0, [0, 1]]
-6.906186779368328, -0.6168903126236861, 0.2341589314830732, 0.8575783187179209, 1.4921579148671873, 1.0878639955733072, [0, [0, 1]]
-6.918066998319871, -1.2465195689994166, 0.34667017075061146, 0.7006474891189701, 0.2983854357005653, 1.5937744453962572, [0, [0, 1]]
-6.9089603000290065, -0.33738495275315056, 0.542817263066412, 0.6935791978912899, 0.9830687153686329, 1.1656520556181844, [0, [0, 1]]
-6.911607036162616, 1.852098239269556, 0.4956089625722299, 1.5664542539786914, 2.3111918799686193, -0.17760829890660118, [0, [0, 1]]
-6.911607036162616, 1.829638507459135, 0.42997945231687495, 1.5347095543518765, 2.5044581964808055, -0.0216066348707495, [0, [0, 1]]
-6.905991831155839, 0.4851888100146639, 0.4722939514431688, 0.7634106319337723, 2.5055105923342866, 0.12835765086862744, [0, [0, 1]]
-6.916990679561852, 0.2585304549178409, 0.285929669083946, 1.0674838857582467, 1.0971528846045808, 1.8854466863277848, [0, [0, 1]]
-6.913379677753239, -0.7046774796212686, 0.49730070015249356, 0.7256421479776897, 0.4280179560705912, 1.465609560184026, [0, [0, 1]]
-6.9309818816052315, -1.9231584625008282, -0.2181032074826842, 0.7579580249550772, 4.976277541233845, 1.206186405844868, [0, [0, 1]]
-6.908207837614392, -1.4392669022383315, 0.4479098405688384, 0.6680836499462409, 0.9027191437862937, 0.9350448814056129, [0, [0, 1]]
-6.90495345024117, 1.7548452615560959, 0.5059925259296678, 0.9494025180294986, 1.148574664510463, 0.5069452258913426, [0, [0, 1]]
-6.90832672141584, 1.3393009458966578, 0.5509248055148617, 0.9306173187748713, 1.0788409465981736, 1.1988464053399743, [0, [0, 1]]
-6.920735902614276, -1.1179558829994618, -0.006545404230274762, 0.7820336899882322, 0.7156973382281907, 1.406562800517364, [0, [0, 1]]
-6.949051306094916, -0.1047544247972904, 0.49440588762543364, 0.6564964687779609, 0.41515778931483177, 3.148719180123683, [0, [0, 1]]
-6.911368750859444, -1.5745546087030775, 0.39087968685617114, 0.6129402927735557, -0.11195356790721545, 1.629528250169507, [0, [0, 1]]
-6.9178872038286, -0.4594652267591074, 0.14829691490830793, 0.7838261689300268, 0.7673787899757518, 1.3739002360850932, [0, [0, 1]]
-6.918294753945093, -0.7349329615918619, 0.16204303365792425, 0.8400927233388382, 1.2392501173425718, 1.4855400095886016, [0, [0, 1]]
-6.916743764330594, 2.1416333582997944, 0.4697720573795651, 1.9496148851592465, 2.477021087043744, -0.37147081194411047, [0, [0, 1]]
-6.934129725094823, 0.4724132430595684, 0.3564286843450234, 0.9921528456032347, 0.976758600965484, 3.560083075068588, [0, [0, 1]]
-6.876502826144935, 0.4808925395463017, 0.30638085328320214, 1.1954776934448825, 2.9428365938212684, 1.0424098405000668, [0, [0, 1]]
-6.876502826144935, 0.4808925395463017, 0.30638085328320214, 1.1954776934448825, 2.9428365938212684, 1.0424098405000668, [0, [0, 1]]
-6.872197119759698, 0.6451401736451572, 0.25784324687510407, 1.4337783424784334, 3.085475336190997, 1.2719521715807731, [0, [0, 1]]
-6.92211111954543, -0.6401518259390352, 0.010552905509815455, 1.063732735877154, 2.3538763365840634, 2.1025747138383015, [0, [0, 1]]
