t=2.993523876551578
logZ_t=-83.73675196325644
-5.194189882274416, 0.4324156010960341, -0.8410286271206, 0.19708012537054662, 1.1444877371927449, 2.0686537529034954, 4.605258187260441, 2.7902243772652007, 1.3272392488359372, [0, [1, 2]]
-5.2501400619088185, 0.5715337523238789, -0.9357831295203448, 0.19003894008897687, 1.044163582466165, 1.768447829307096, 4.822188006724342, 3.1044231645692335, 1.4692040699513251, [0, [1, 2]]
-5.694194750204798, 0.605960062740204, -1.1239683976650983, 0.20781889868830286, 1.1853129648110379, 1.7039356693027325, 4.646791201163001, 3.0830603488707062, 1.1689221748409455, [0, [1, 2]]
-5.127790760078508, 0.6881384577731102, -1.2090778217428926, 0.20512646164353907, 1.1067119517266795, 1.7402047960226086, 4.6243799888182835, 2.9655582852265767, 1.2352890109299903, [0, [1, 2]]
-5.363784391744151, 0.5460764054660983, -1.0837781737486583, 0.1789093638920258, 1.040585365182118, 1.6545149240891095, 4.516799845439947, 3.1036533140572478, 1.2205866677230874, [0, [1, 2]]
-5.24833215802232, 0.4108624282744008, -0.9249738824644621, 0.20093979464010667, 1.0991964049298906, 1.89282385109703, 4.613907204305702, 2.9877441813906196, 1.2942760127982174, [0, [1, 2]]
-5.415115486498061, 0.3857759166369486, -1.0097328878815721, 0.2024439298329378, 1.0899187243542763, 1.4904074910239133, 4.788234542640002, 2.9266493465629146, 1.207555007286437, [0, [1, 2]]
-5.035203546911382, 0.4012144019163387, -0.9694002448699902, 0.19584209035973452, 1.1323942570377987, 1.7756489438105452, 4.656107122414062, 2.795657419707407, 1.4280883837727716, [0, [1, 2]]
-5.074987422694632, 0.47692769529282697, -1.000234664535583, 0.20174968862780224, 1.097853398794889, 1.8866333322975664, 4.669692421440471, 3.0246826196567884, 1.4003419057902806, [0, [1, 2]]
-5.308335377974146, 0.17953094951472948, -0.4494133131202383, 0.19954237209467723, 1.1767343027311141, 2.3652399149966588, 4.788367304899448, 2.363569842479931, 2.773037652145744, [0, [1, 2]]
-4.839246252947465, 0.540752515481299, -0.7805931489170344, 0.19781716821605183, 1.198477640047159, 2.0169804615892244, 4.721875400409356, 2.390104593376678, 2.3867364585610367, [0, [1, 2]]
-4.840070179958563, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-4.822205588532558, 0.504137656421437, -0.748310716153513, 0.1885180277061185, 1.1987113935673919, 1.8840857365185841, 4.733688354641321, 2.4506402174133415, 2.320750802930331, [0, [1, 2]]
-4.938659646391611, 0.5273351204923635, -0.7734091927724359, 0.18276671694078223, 1.2396737753398905, 2.144654917359788, 4.740172972661043, 2.457244660998054, 2.8367859843209056, [0, [1, 2]]
-5.159886937596917, 0.23451485214086018, -0.48740035557151945, 0.19375316669436451, 1.2427109658287065, 2.1626272013144363, 4.674505118099332, 2.2919822516473864, 2.8739401617937905, [0, [1, 2]]
