t=0.0
logZ_t=0.0
-6.907755278982137, -35.900806256129634, -1.7079002845473676
-6.907755278982137, 5.758530972952906, -2.0820293032161734
-6.907755278982137, 6.183574151988855, -1.9140501581381841
-6.907755278982137, 29.543094061933072, -2.9653990168337723
-6.907755278982137, 32.474141506685676, -1.0155479004294075
-6.907755278982137, 3.526351096305575, -1.3624996105488476
-6.907755278982137, 22.165822789082192, -1.4712596396898023
-6.907755278982137, 43.42820242987051, -1.0853982205111419
-6.907755278982137, 41.65148508051888, -2.1051966423602875
-6.907755278982137, 5.923159199609021, -1.60750065923567
-6.907755278982137, 86.88099202891804, -2.9681862702370494
-6.907755278982137, 28.5730092626976, -2.203532250800939
-6.907755278982137, -12.958413036198749, -1.8862746777033488
-6.907755278982137, 39.66665620842091, -3.0320184127203875
-6.907755278982137, 21.54304072815702, -2.2016156456533995
-6.907755278982137, 20.912500448611027, -1.8353714381157145
-6.907755278982137, 25.970857637468004, -1.5326555736607228
-6.907755278982137, -14.031021147088723, -4.10090932208224
-6.907755278982137, -17.898797651666193, -2.5384163067695384
-6.907755278982137, 19.330004027558005, -2.1520711842871703
-6.907755278982137, 35.82326644081442, -0.7819073978802276
-6.907755278982137, 20.98532618793247, -2.1822376277131466
-6.907755278982137, 27.48279973939632, -1.3580709410663996
-6.907755278982137, 79.72843896059926, -1.4064087802219514
-6.907755278982137, 43.43808711186122, -1.987175608719059
-6.907755278982137, 31.306114424189865, -1.7933783817516238
-6.907755278982137, 3.166611671916634, -3.8289317759843216
-6.907755278982137, 72.4739225230809, -2.201989535215302
-6.907755278982137, 49.420179736642055, -2.1788462841720926
-6.907755278982137, 50.389799043134225, -2.661785399563596
-6.907755278982137, 29.26290505035268, -1.9871723065755824
-6.907755278982137, -6.2531945358639405, -1.9103131159897426
-6.907755278982137, -15.525187410074615, -2.000016995589289
-6.907755278982137, 32.840560156151945, -3.5766957363255023
-6.907755278982137, 26.322585542480844, -2.068773928931457
-6.907755278982137, 29.973620004915183, -1.4330205271369743
-6.907755278982137, 22.642495651457438, -1.7671944948122515
-6.907755278982137, 8.809966321769695, -1.8058681796087497
-6.907755278982137, 6.3786573622367495, -1.6230571786314818
-6.907755278982137, 45.69238932116885, -3.9130368612260775
-6.907755278982137, 18.82222152349835, -4.3742981600887
-6.907755278982137, 22.815874320617635, -3.429041643853264
-6.907755278982137, 28.460299496797436, -3.6418135871012054
-6.907755278982137, -9.493526071841217, -1.866753604215028
-6.907755278982137, 60.47953647393085, -3.250841754484159
-6.907755278982137, 38.32318080417136, -3.51460093150217
-6.907755278982137, 5.093557591539744, -2.3206904164120785
-6.907755278982137, 46.81653534011609, -1.3057611867461665
-6.907755278982137, 32.779660687794575, -2.0439585693051763
-6.907755278982137, 44.81334719466548, -1.3772387041918968
-6.907755278982137, -1.0434570949972937, -1.5612981856609822
-6.907755278982137, 37.39305114087169, -3.0221845285668367
-6.907755278982137, -22.806632663062814, -2.920885508131833
-6.907755278982137, 0.862133443483831, -2.190747038695788
-6.907755278982137, 2.5222853616151966, -1.8397961324253744
-6.907755278982137, 44.68040339542007, -2.1795085035244006
-6.907755278982137, -6.062497170872717, -1.293758853195176
-6.907755278982137, 54.44258366176319, -1.6597451110952472
-6.907755278982137, 26.680397319665502, -0.8768148272764127
-6.907755278982137, 19.29640013537248, -3.875845869203548
-6.907755278982137, 1.3563179627124349, -2.5137022159915796
-6.907755278982137, 17.247728212631934, -1.6562109636878792
-6.907755278982137, 21.04641061177745, -1.1689818376797168
-6.907755278982137, 18.92308162024472, -1.5881116998851716
-6.907755278982137, 38.260969352480856, -1.4716883228915196
-6.907755278982137, 38.61879219979383, -2.4975122269747283
-6.907755278982137, -5.394399672767101, -2.869650961338355
-6.907755278982137, 38.565554267395854, -1.184684462431259
-6.907755278982137, -21.742887502989568, -2.8311364618862243
-6.907755278982137, 40.25272732901877, -2.139057515968762
-6.907755278982137, 34.68798305029174, -1.5168443873141686
-6.907755278982137, -0.07868741020538295, -1.3681818412161313
-6.907755278982137, 24.454360928712255, -3.0236549430428954
-6.907755278982137, 40.17216174182965, -2.0954504818226565
-6.907755278982137, 9.128112135912632, -1.3824408982956544
-6.907755278982137, 37.19454250499496, -2.495549919664581
-6.907755278982137, 5.908136710620756, -1.948669892709074
-6.907755278982137, 51.96317429197604, -0.991483673037852
-6.907755278982137, 5.61835514046988, -2.0526094118783553
-6.907755278982137, 12.731170952393025, -3.502884438305238
-6.907755278982137, 36.470293145338196, -2.120366966787846
-6.907755278982137, 14.736138780650357, -1.1590309254240903
-6.907755278982137, 8.435161234261287, -3.402512844670785
-6.907755278982137, -21.718141289595124, -2.8030335890333857
-6.907755278982137, -7.234716448376361, -1.1144459910955384
-6.907755278982137, 19.692897591996477, -0.8719641374891919
-6.907755278982137, -21.551482043092157, -2.3840039556330606
-6.907755278982137, 64.47436951051532, -2.9978755491867215
-6.907755278982137, -5.107657663711667, -3.138573165342674
-6.907755278982137, 6.430435897668168, -1.8381971486482849
-6.907755278982137, 31.896521142703318, -1.8086859402159203
-6.907755278982137, 15.401274284196951, -1.7813384275969701
-6.907755278982137, 17.999824961411594, -2.5203001516505203
-6.907755278982137, 24.13720413056848, -1.8972025865294329
-6.907755278982137, 24.35010103910213, -2.272990261892498
-6.907755278982137, 40.025051074305544, -3.6094884928225146
-6.907755278982137, 5.849103609963148, -1.8297679407016954
-6.907755278982137, -2.9897467830222375, -1.9955969345216944
-6.907755278982137, 33.354419474197734, -1.9552749438657695
-6.907755278982137, 25.46737153336109, -2.427813401864855
-6.907755278982137, -38.224327980699265, -1.0620065948762916
-6.907755278982137, 2.5047691155762095, -1.4851561096637598
-6.907755278982137, 8.542440331934245, -2.6927960047029327
-6.907755278982137, 3.0521249050715227, -0.9407219721067499
