t=1.1828834439570612
logZ_t=-217.18550792845912
1.6420761573763156, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
2.030716789207424, 0.0918074530774641, 0.15982113337012088, 1.0827609983934987, 4.2043692147789, 1.0023383941452342, [0, [0, 1]]
3.0143008213731464, 0.37311131662219565, 0.18792500437736612, 1.2058162873511422, 4.491922014766355, 1.446580505984374, [0, [0, 1]]
2.929023652457758, 0.05180424771371956, 0.1604429357034015, 1.209456895746016, 4.599139692882691, 1.578209965313877, [0, [0, 1]]
3.0845508878481365, 0.346393868902848, 0.1849865513447978, 1.2347033570334678, 4.9097699816658675, 1.2400250524486216, [0, [0, 1]]
2.6768388647257586, 0.5953645352217678, 0.20479328199629687, 1.359775581576726, 4.450776722379753, 1.6404332405487354, [0, [0, 1]]
2.7740210921582342, 0.5382675793870163, 0.1910520535506129, 1.3098248652063378, 4.4725391630283164, 1.3595522213033324, [0, [0, 1]]
0.6598306191382214, -0.12513970612834074, 0.18186323664210088, 1.071833829332471, 4.060907175241572, 1.3117079232891042, [0, [0, 1]]
2.5194223220482077, 0.29761229230045455, 0.21313471628727826, 1.3105083858664806, 4.373522000505433, 1.1990439467872713, [0, [0, 1]]
2.1219742507368378, -0.10073116016992373, 0.1883943767356733, 1.1164649587621223, 4.342982015143094, 0.9759366185636363, [0, [0, 1]]
2.6616404055138987, 0.33839041003386244, 0.20703983035322715, 1.1718649789630506, 4.758622948916456, 1.0399480646341166, [0, [0, 1]]
3.018493988004617, -0.026228288617618153, 0.20380524777496611, 1.090594435781047, 4.821286305914208, 1.4328100586787464, [0, [0, 1]]
2.9923417165393214, 0.23870389228461164, 0.19741037181161178, 1.1903723150920467, 4.50367849016563, 1.4956064104427895, [0, [0, 1]]
2.412870086729395, 0.558377442291955, 0.2034187017987477, 1.251427124122349, 4.6813969895369505, 0.6498969328699136, [0, [0, 1]]
2.451367557190191, 0.23153202650675406, 0.195494290299064, 1.0977929955939485, 4.6318151118065565, 0.7900897202258299, [0, [0, 1]]
