t=1.8778937460695126
logZ_t=-106.61405453690422
77.15577283098624, 0.3651710529199391, 0.1921226186171283, 1.431498737647446, 4.7296320009151405, 1.2496920867337975, [0, [0, 1]]
75.74458433872262, 0.22684638848600747, 0.17107126442871817, 1.1920628449654571, 4.864357689485438, 1.625571331228031, [0, [0, 1]]
75.43286291194502, 0.2926368048316264, 0.20581372636317347, 1.256269052130076, 4.569471050253206, 1.5279986418512503, [0, [0, 1]]
77.06419590731471, 0.29368202016324024, 0.18757555384786984, 1.26015452989707, 4.7637475711434245, 1.5585589537627993, [0, [0, 1]]
76.21921869386047, 0.30075772758398356, 0.1804709065949907, 1.2345241910297329, 4.56274414143451, 1.2973490805101313, [0, [0, 1]]
75.86199762258134, 0.5600881996147903, 0.18773849899057882, 1.250750533284142, 4.913729463413292, 1.085163964779376, [0, [0, 1]]
77.06821244416618, 0.6339960140708923, 0.18556342133414555, 1.242538209283187, 4.783368579513161, 1.4825403944049556, [0, [0, 1]]
77.13964465907596, 0.40764172678539123, 0.18879105357272255, 1.3213693427648867, 4.9670309375926, 1.1727795250926343, [0, [0, 1]]
76.42472158399323, 0.5982165500991392, 0.18673635096856772, 1.2912809092693558, 5.020850762556023, 1.3059944852984091, [0, [0, 1]]
76.66320525952962, 0.6117342090704829, 0.19067089022724054, 1.2386463169596895, 4.535528681265124, 1.3745803150555278, [0, [0, 1]]
77.16672949772428, 0.33523679337682133, 0.16849809201660565, 1.1969032480776924, 4.634672922775774, 1.2512691160871898, [0, [0, 1]]
75.46988546857304, 0.43413954851428693, 0.19203241916665148, 1.237677639864136, 4.568170390230303, 1.2120415914230234, [0, [0, 1]]
77.01028947658043, 0.4401593612862546, 0.17541461176355908, 1.3108855448082908, 4.907948440645618, 1.2104262971015214, [0, [0, 1]]
77.17403338629157, 0.24243101718628438, 0.1949406197334757, 1.279386338670685, 4.66318310891889, 1.5131407917843949, [0, [0, 1]]
77.35082572716598, 0.25491863848452584, 0.19357315045824292, 1.2916096079763677, 4.729258827843436, 1.3440198847515659, [0, [0, 1]]
76.64238412082942, 0.23920354566726815, 0.18550572349536149, 1.2160435639654177, 4.723018181931709, 1.2050635371018938, [0, [0, 1]]
76.24591472978535, 0.3112774604718198, 0.18150606477489364, 1.184583596810473, 4.955985356097226, 1.0397691449680802, [0, [0, 1]]
