t=2.387554263984412
logZ_t=-87.42870550236304
-8.095065283531085, 0.47121206566256457, -4.679941530602399, 0.19080977009860323, 1.0556519395056931, 1.2386181993589702, 5.026381720897949, -2.0914134812116805, 2.4352554560968325, [0, [1, 2]]
-6.983474629908017, -0.04141092317010879, -1.6307542766687118, 0.18422189257056265, 0.9939217204450144, 1.44481037034215, 4.782528135384474, 1.7566466959817195, 1.6262226938237179, [0, [1, 2]]
-6.663380560279822, 0.4018284324070824, -0.8317918207564685, 0.19357885757752918, 1.0350309372762603, 1.929363304328254, 4.763983111967346, 2.89721412793774, 1.2140321425722902, [0, [1, 2]]
-6.643178927389214, 0.34952931559716044, -0.7313498619545371, 0.18224231389336742, 1.0310940327207583, 1.8033233151308985, 4.807158184686595, 2.9960139610524954, 1.2130732682948582, [0, [1, 2]]
-6.760447339648053, 0.36185688865857757, -0.7523772705073776, 0.18882858115564566, 1.0230251303374265, 1.8368825516099423, 4.863838758040805, 2.9200370807055953, 1.2735084827988337, [0, [1, 2]]
-7.014995038306378, 0.2401992544209442, -0.6489379720450389, 0.18664836124121306, 1.0854595579366553, 1.9889288241430498, 4.675094589089916, 3.3080532647932284, 1.0543137506261007, [0, [1, 2]]
-6.5145660726094885, 0.5207379440986526, -0.9605717167789708, 0.19274293403569373, 1.0693622655810344, 1.735021513286299, 4.808673279844473, 3.0987237618504255, 1.3348645415790228, [0, [1, 2]]
-6.541079587241174, 0.3947948574780595, -0.8872973349611994, 0.19383555966289162, 1.1573554557592851, 1.805501410250726, 4.825821306450966, 3.0463766800811403, 1.3281078054880997, [0, [1, 2]]
-6.545205024428642, 0.556014312824644, -1.1223917934018297, 0.18912493830644722, 1.0663303341642563, 1.8002146461366944, 4.730434395617875, 2.955311421386686, 1.1100485384734757, [0, [1, 2]]
-6.583374929003871, 0.5513841597959485, -1.094002337329636, 0.2021697120567758, 1.0805682828818521, 1.7079075988169208, 4.820726611189019, 2.832908834678698, 1.0443462180361796, [0, [1, 2]]
-6.403557941290412, 0.4509588748390058, -0.9860406450553393, 0.19315445165511883, 1.1313072021313755, 1.624373956202307, 4.866963991614181, 2.977106232518611, 1.222800594164397, [0, [1, 2]]
-6.4234671161126045, 0.5920425262876958, -1.1566774827911754, 0.18628298421130496, 1.0274254728158574, 1.654419066974776, 4.764522123513774, 2.9823443321538807, 1.3672912558016537, [0, [1, 2]]
-6.715669845586062, 0.4509785565624519, -0.6999373182482101, 0.19233670024229857, 1.1319297708075493, 2.1841983892564674, 4.8249367691171345, 2.9020995737907676, 2.7114325458328215, [0, [1, 2]]
-6.4874689726041055, 0.18618161264777, -0.43450641738123, 0.18685961208416374, 1.1182414240384142, 2.1974957051743784, 4.858638469308703, 2.4951414317725407, 2.642507739023942, [0, [1, 2]]
-6.365376002535367, 0.3698535541815921, -0.5849041941755297, 0.18952814400177107, 1.217947615633698, 2.3110877308520377, 4.798885148527443, 2.365987912433574, 2.711130617748499, [0, [1, 2]]
-6.337759105892661, 0.45856803150051084, -0.6850486580417218, 0.2022114616402509, 1.1454769379303968, 2.2665197364133, 4.6675996196949585, 2.3924406996680285, 2.6592671869810993, [0, [1, 2]]
-6.354808992927274, 0.5965739947193055, -0.8829230485273591, 0.17855910044632575, 1.1559090278665622, 2.0783544442155417, 4.8469188500430205, 2.4802707902386825, 2.52995290804824, [0, [1, 2]]
-6.48134286539203, 0.6160965094494586, -0.8889101372827448, 0.19104655289651937, 1.0807654996024099, 2.010511514885185, 4.892026060058985, 2.4596000169994956, 2.5387869032205677, [0, [1, 2]]
-6.585691854764276, 0.6505083007037392, -0.935384875371059, 0.19181722561793904, 1.056117142758534, 2.1203023702495964, 4.8487336269929555, 2.4345214721663773, 2.510352287278634, [0, [1, 2]]
-6.340735395158445, 0.5738415194016506, -0.8567834007814074, 0.19771525169061877, 1.1681496080170168, 1.987549152034508, 4.717137707537167, 2.588130836618995, 2.4696121608099126, [0, [1, 2]]
-6.5002314932177425, 0.6096502316999981, -0.9121284057259867, 0.1808339166466747, 1.0683366569954083, 2.0992027392719237, 4.670848097003583, 2.534458116921365, 2.6835587346045835, [0, [1, 2]]
-6.417535704882196, 0.5434653898574783, -0.8533273784393415, 0.18389559441351733, 1.1136611633144107, 2.213433131413435, 4.809300728743788, 2.585644860498189, 2.5413425099574067, [0, [1, 2]]
-6.381454457989763, 0.5865152555095268, -0.8613922214477512, 0.19130270102534264, 1.0873040927848776, 2.1234462786696384, 4.8074477864368115, 2.5750059240265153, 2.5110120466592343, [0, [1, 2]]
-6.8103317375665, 0.33173841260934084, -1.5343338093255479, 0.1984407728156955, 0.9102440380432035, 1.5749512743182188, 4.865866811176876, 3.2021292420818046, 1.5124817223673968, [0, [1, 2]]
-6.785299226313946, 0.5953234471236539, -1.1817446660855153, 0.17447444171773188, 1.0933159346026486, 1.766057235885597, 4.639363435888119, 2.419228904467084, 2.4234959563361973, [0, [1, 2]]
-6.913737833519575, 0.6142051556320646, -1.2700785653676454, 0.17967211622065266, 1.0019706509249469, 1.7829395886128743, 4.489739224280989, 2.36102885008696, 2.2836309455663284, [0, [1, 2]]
-7.171230781510427, 0.3679349294095264, -1.04449200747407, 0.1974301244595114, 0.9480210263453912, 1.6217984867948032, 4.798065405592928, 2.911219328762418, 2.4122463405033945, [0, [1, 2]]
-6.703285180490267, 0.349812089420717, -1.059232663743112, 0.17854027850148205, 1.0707082884544599, 1.8158844708930633, 4.75150686680895, 2.4229681321051832, 2.3002161215718093, [0, [1, 2]]
-6.852322553422147, 0.5249936644394199, -1.3010774669783531, 0.19408211413768753, 0.9670799716632846, 1.8456739263226505, 4.743179962901021, 2.504522499714412, 2.2430244305656926, [0, [1, 2]]
-6.5041740690954795, 0.44315134279936064, -1.2710725710834008, 0.18665207104788312, 0.9585348108033834, 1.5817141779835484, 4.5657799412998425, 2.8248029578307166, 2.0575178134843295, [0, [1, 2]]
-6.649703796722056, 0.567875503181994, -1.5977902854768524, 0.19367004845248484, 1.0391704361573226, 1.5736063836177223, 4.815278314252108, 2.414606714653353, 1.8378461343729224, [0, [1, 2]]
-6.708460310480416, 0.5633657951064157, -1.577129492239601, 0.18607844335752954, 1.0271910332495728, 1.5122930347961485, 4.883109463385843, 2.310776962409885, 1.7868657727082915, [0, [1, 2]]
-7.395504166220479, 0.40598334360988614, -1.8237862656767265, 0.19001870334381546, 0.944877454363255, 1.4781393783545411, 4.832137589336999, 1.5959979036475906, 1.90518350103857, [0, [1, 2]]
-6.759565365693034, 0.43320963538123664, -1.6887812716086235, 0.19752712205967737, 1.255732454110134, 1.4402597152938503, 4.847561526917425, 2.1714247199130647, 1.4554651104375007, [0, [1, 2]]
-6.824901161600759, 0.449413112042548, -1.6703234671462333, 0.18072639120398193, 1.0067301764048933, 1.4105300953021243, 4.850661064769801, 2.005912790663584, 1.5741788014543912, [0, [1, 2]]
-6.740335867973328, 0.29266560564037636, -1.548507832051134, 0.1774075025082941, 0.9006168105744572, 1.539645640458916, 4.75202669726232, 2.3811602112649553, 1.280543196505702, [0, [1, 2]]
-6.839583993281578, 0.4581236243543486, -1.8910696719773508, 0.1877116517605642, 1.0458637152231718, 1.4252856451844933, 4.5688896624412445, 1.9169202420377418, 1.4008331796373703, [0, [1, 2]]
-6.759348803725269, 0.5370932418789711, -2.164411314436742, 0.18460317001590387, 1.0535188339299466, 1.3986053911507728, 4.748730600043525, 2.239086549975988, 1.3648293139613246, [0, [1, 2]]
-6.726702483136179, 0.4749621443639763, -2.0157456844483597, 0.19633841758932055, 1.0846646908054787, 1.3670344710053903, 4.61468009543909, 2.267201603152092, 1.498627995330109, [0, [1, 2]]
-6.910369964535986, 0.4888874672516022, -2.2615213911770136, 0.17889506244987335, 0.9710964562101582, 1.4402913323690851, 4.496774929317616, 2.0672836171823494, 1.6038916741488924, [0, [1, 2]]
-6.784226407089125, 0.5594775194767827, -2.272832696912545, 0.18817829965777036, 1.147961618167935, 1.2524154338479456, 4.901377931511726, 2.0284685614749525, 1.3693085639415499, [0, [1, 2]]
-6.954330645625846, 0.37928096811969003, -1.702766783758306, 0.19175684482118227, 0.9231823786827658, 1.3828851067509338, 4.897957461479354, 1.8129220541674909, 1.5464528946915383, [0, [1, 2]]
-7.119601307137446, 0.22712948214614817, -0.5499260105318, 0.19247495786651, 1.1116956195981067, 1.7265983391460884, 4.429330229043872, 3.135677834858204, 0.581969394008321, [0, [1, 2]]
-6.70915716691324, 0.33974938339247307, -0.7263831925262567, 0.18132662339354552, 1.1376264717996591, 1.5397426574137525, 4.690461488136273, 2.374875763484038, 0.44222855683256196, [0, [1, 2]]
-6.710821067624673, 0.44547628077887985, -0.744126125948886, 0.19705201564864366, 1.181682300753111, 1.9094728271583707, 4.60035013649396, 2.4879364291670334, 0.396264428497366, [0, [1, 2]]
-6.627666200368068, 0.36152023023225655, -0.9247363874608631, 0.1947209545646357, 1.0362744675377282, 2.0432936921765585, 4.941336349287207, 2.6805964934278173, 2.438031560235811, [0, [1, 2]]
-6.654667319290072, 0.34877368119684393, -0.8437428655907576, 0.18924030682854895, 1.0264223064684341, 1.7648416840099677, 4.71144598152235, 2.6540666681899974, 2.462514083863993, [0, [1, 2]]
-6.31559849569473, 0.3094074965192632, -0.7039620834897916, 0.18775516656152777, 1.1638136251643114, 1.8467565429157977, 4.671383325818959, 2.4927117946587076, 2.1770465328850492, [0, [1, 2]]
-6.394222698706554, 0.2614396270771505, -0.6370216129951015, 0.18507064894218, 1.093125213735463, 1.867641200719883, 4.654398312038922, 2.4276439220904265, 2.299928266500723, [0, [1, 2]]
-6.369936591943526, 0.2209442976064706, -0.6471687084374522, 0.19556339647030013, 1.0852323028203852, 1.9680475199380771, 4.807436720718887, 2.503217703133909, 2.1607925471869898, [0, [1, 2]]
-6.689344009624081, 0.3088401071114876, -0.7545448094616195, 0.18422673102075554, 1.0024215824886573, 2.0127731836078397, 5.006527544363283, 2.22848945149107, 2.383984365922866, [0, [1, 2]]
-6.662227269924322, 0.27275596625309906, -0.7300209025568486, 0.19514466229361735, 1.036630694067497, 1.9874053500617992, 4.936985651029177, 2.317600333435143, 2.36894075368748, [0, [1, 2]]
-6.994531255087345, 0.3751572584776586, -1.1913268022152037, 0.19811914092818889, 1.044561758017997, 1.7284349936955956, 4.65274561802392, 3.804044361259876, 2.2543177138464405, [0, [1, 2]]
-6.661238521009231, 0.37118359222942143, -0.7777066895165606, 0.19043348520559578, 1.1119357629270419, 1.840569102859932, 5.028307356530466, 2.1182061506427683, 0.36142571063784257, [0, [1, 2]]
-6.888246146633404, 0.1826979261484739, -0.5298898085633293, 0.19027308497806844, 1.1326772932449392, 1.5513460234400784, 4.654704208068299, 2.293389604009514, 0.17682331601049522, [0, [1, 2]]
-6.688277871054991, 0.6775257118939545, -0.9634354514162664, 0.19294705223495262, 1.1087584265685493, 1.9235476763672246, 4.813632873423213, 2.5836682569659732, 0.5739380379259659, [0, [1, 2]]
-6.734041396240523, 0.5401882917672568, -0.8374303554560409, 0.18954428974931584, 1.1139106967343293, 1.879435298285602, 4.855852146684829, 2.543123692083648, 0.4513447407653302, [0, [1, 2]]
-7.063388858785637, 0.1826082786229737, -1.1956701823178284, 0.1784643234317201, 1.0320707332690147, 1.5873057786307592, 4.831643898838709, 3.9969989383098192, 0.8993713688404207, [0, [1, 2]]
-6.716082642669138, 0.31678873062537116, -1.2699983253449045, 0.1924475558145551, 1.0412905546330409, 1.5867159926214645, 4.783333611007222, 3.86262702154251, 1.2959826765488902, [0, [1, 2]]
-6.7631369817821545, 0.38887940107181906, -1.3614789650730137, 0.19947990813290703, 1.0760902015230025, 1.5174077530849701, 4.653467125703037, 3.9875510054189767, 1.3706947095708273, [0, [1, 2]]
-6.605813429937363, 0.539749614601526, -0.796777124514732, 0.17235446970907897, 1.0945450698715316, 1.9399943803177977, 4.765772582049051, 1.732150786220845, 1.5324667171816528, [0, [1, 2]]
-6.481706040771468, 0.2871008784443763, -0.5749447546522642, 0.18958984201494766, 1.1367219348041637, 1.9576686451750063, 4.745960253184015, 1.9536714752376731, 1.55706591493644, [0, [1, 2]]
-6.435792971183086, 0.4148748333655829, -0.69368261466985, 0.19652359776624279, 1.1328557169317053, 2.151729757674408, 4.7564846402137455, 1.9795318922853222, 1.4771856905710403, [0, [1, 2]]
-6.463967092833545, 0.40400589364172595, -0.6868146320995725, 0.18202921599587935, 1.1911361559072058, 2.0876441969148414, 4.7341230934600596, 1.8937237398677838, 1.5223591138494967, [0, [1, 2]]
-6.664656595084948, 0.41676633821929776, -0.6654576862112663, 0.17675290618016706, 1.1289665459400604, 1.910403535954666, 4.7836155092552195, 1.63301587780502, 1.6377891656364487, [0, [1, 2]]
-7.095667004315912, 0.2610341198703011, -4.508075365001757, 0.1882432446042858, 0.7781883816253907, 1.2046327829523207, 4.975075498054692, -1.2502722331091018, 1.4942249588735703, [0, [1, 2]]
-6.423895320802879, 0.6350235214740311, -0.8618446803771603, 0.1884510171129344, 1.104083555163353, 2.17596611083318, 4.983678336373392, 2.0200120148998173, 1.6279901814728464, [0, [1, 2]]
-6.376268071631403, 0.5725154043290628, -0.8030140453613408, 0.18191672719156507, 1.1006120918843758, 2.1233074741167313, 4.909385631008304, 2.0259772062268215, 1.5986521942554497, [0, [1, 2]]
