t=1.1091324560248612
logZ_t=-228.19143586073696
-3.468638507479137, 0.5975756899324384, 0.2531209895860893, 1.087232198175379, 2.522621183558768, 0.8009683374832063, [0, [0, 1]]
-0.23209735218861302, -0.45231059246034544, 0.16505399978194107, 0.9076536033598517, 4.112324049597257, 0.9598710594835198, [0, [0, 1]]
-6.951470804395238, -0.9381284404267266, 0.36193295197586783, 0.7594226377987358, 1.2322174781700084, 1.0359337909957977, [0, [0, 1]]
-4.780941247757385, 0.24131085183837914, 0.2904331893119003, 1.0760020190714579, 2.1047507673575394, 0.8438526572576073, [0, [0, 1]]
-1.8111444566944284, 1.228637787972556, 0.2717934757013712, 1.5196689332536784, 3.7254137903828783, 0.7373627354878358, [0, [0, 1]]
-5.977736021909219, 0.14047366860985944, 0.5746010078864153, 0.7142743263681495, 1.265061978385978, 0.4347752568265423, [0, [0, 1]]
0.5169869691479533, 0.1761697902857157, 0.22182383330638406, 1.1321236986999104, 4.275515082294831, 0.7983236849612618, [0, [0, 1]]
1.0198477980455687, 0.2235144729048653, 0.1742178804887313, 1.2280490379986448, 4.537192298026084, 1.4623425015968885, [0, [0, 1]]
-3.079584212171698, 0.6038060717368015, 0.3271507683964952, 1.3170265902807337, 2.7426151123839797, 0.9592730911648883, [0, [0, 1]]
-1.4335420226201794, 0.1487352131247539, 0.20156015193248156, 1.0880492876307848, 3.4231359733156097, 1.0933123469482504, [0, [0, 1]]
-0.29176378242855094, 0.5846830165174303, 0.16655037189065244, 1.2872944815559881, 4.3086180485834245, 1.796736004524024, [0, [0, 1]]
-1.0978558540493326, 0.8243681851635188, 0.22693033140529356, 1.4127744250476866, 2.854328390580017, 1.1946852706037996, [0, [0, 1]]
-0.04583800941435681, 0.6370456255265252, 0.19448631114302684, 1.3927155856573727, 3.6679248184908877, 1.6765778610273707, [0, [0, 1]]
-0.1248848856441847, 0.394866558039331, 0.2344858470766021, 1.2383439114705062, 3.937752240644358, 1.5980182150305755, [0, [0, 1]]
-2.9324445393915015, -0.3470976239050871, 0.18695222673179362, 0.9379312977283857, 3.481967346662729, 0.9681660601140875, [0, [0, 1]]
-3.143533458002603, 0.41529266237372103, 0.2888096822960508, 1.1874191856823073, 2.8354768038325946, 0.5788549751525162, [0, [0, 1]]
-0.5467210618235855, -0.16660272135445553, 0.16498177903305888, 0.9248655665877603, 3.835721076006676, 1.0779970336168285, [0, [0, 1]]
0.210348895474455, 0.46993590987443346, 0.18874757461603792, 1.2880000668447984, 4.039040600788772, 0.8745257659708441, [0, [0, 1]]
-0.09221827268875453, -0.009685249549548374, 0.20574458327811035, 1.0307443421995441, 4.011206559253121, 0.9883388190782436, [0, [0, 1]]
0.46902627203795233, 0.5183770301966988, 0.2270463544566612, 1.2198515754850132, 4.2082532269388695, 0.8354889837113222, [0, [0, 1]]
0.9077558411007163, 0.1399779720826869, 0.15545002057425963, 1.2342613084257406, 4.393889811615045, 1.5456083254480213, [0, [0, 1]]
-0.9690823203490788, 0.06266515850015729, 0.15367083077892188, 1.114158627580697, 3.7411693244870037, 1.4298174525537428, [0, [0, 1]]
0.5608576863092534, 0.44587993968512274, 0.18516773765942215, 1.1814383879959727, 4.918345091131836, 0.8852819896657628, [0, [0, 1]]
0.23564033721990846, 0.13368062130012456, 0.19347292836039612, 1.1514068082907492, 4.544258094498966, 1.0670773510026175, [0, [0, 1]]
