t=2.0
logZ_t=-87.51017082488919
66.8048515965191, 0.42806828545669057, 0.18911286229034002, 1.3376856762220688, 4.57858142583161, 1.4027101459788962, [0, [0, 1]]
66.76392107626776, 0.2555706533436025, 0.19336056826112824, 1.3138711419675357, 4.787377345570307, 1.4707722605644378, [0, [0, 1]]
67.22161314631047, 0.3597107158300856, 0.1917459389648401, 1.3679561042713777, 4.660421918250133, 1.2592389507556339, [0, [0, 1]]
67.02496298883256, 0.3473939306003689, 0.19132646147623383, 1.34230222268445, 4.834526754511738, 1.3947727496875193, [0, [0, 1]]
66.98784024535274, 0.4380277969774441, 0.18259753875789644, 1.2432277798869515, 4.589000079031993, 1.4817116711943932, [0, [0, 1]]
66.38987694771485, 0.6344447959632287, 0.18368063802044485, 1.310564072532357, 4.530246370845589, 1.065938921736047, [0, [0, 1]]
67.53251586437158, 0.28511343135821254, 0.1779420549997708, 1.2860599106242367, 4.69283057528813, 1.469227731284714, [0, [0, 1]]
67.13593608487768, 0.5040531746587121, 0.20294844907541967, 1.3147757517515029, 4.539305187532676, 1.8177976033477439, [0, [0, 1]]
67.43926652230122, 0.3651831160705666, 0.18806906942164653, 1.2446326962247778, 4.825002947984697, 1.3468310561084331, [0, [0, 1]]
67.65040583263219, 0.5314780858788917, 0.1896488872197025, 1.248386095245552, 4.894664652006806, 1.1398120006741437, [0, [0, 1]]
67.31440556160102, 0.46591451190700084, 0.19578343220060146, 1.3533515050719274, 4.471369517455882, 1.3120898173839641, [0, [0, 1]]
67.77975325778915, 0.2975525004045704, 0.19589568393736354, 1.218699337802368, 4.668005577142188, 1.5179280309557557, [0, [0, 1]]
65.35698759541634, 0.5353710160015189, 0.1930265864120443, 1.3196685255844303, 4.765949408489482, 1.2081475795689285, [0, [0, 1]]
67.69694672102084, 0.5157488221955042, 0.18376358001181253, 1.28870104293515, 4.888700635599073, 1.4420684251608784, [0, [0, 1]]
67.60645386840635, 0.4225694538636668, 0.17761629436020127, 1.3186256779434813, 4.92450504426774, 1.4515524127064163, [0, [0, 1]]
67.43058192565009, 0.40872751410315017, 0.18346480521099606, 1.204337249045058, 4.816259849563035, 1.1041688295508414, [0, [0, 1]]
67.34827930172918, 0.3071100598681039, 0.1911068009502209, 1.2592829803798995, 4.8335822941748985, 1.3076117859840939, [0, [0, 1]]
67.16959778881197, 0.1264990203739181, 0.19479465253401232, 1.3343119067295217, 4.772124785073135, 1.3980148833303163, [0, [0, 1]]
67.73174976718072, 0.49752304013494836, 0.1997461239545939, 1.2485561594211274, 4.885479436743313, 1.392457024323024, [0, [0, 1]]
66.49290490892527, 0.23980235472389283, 0.18891365388621928, 1.2841842425543641, 4.975985892316095, 1.115266941704762, [0, [0, 1]]
67.41037579670804, 0.38190366935902653, 0.17952260963127478, 1.2938845468925384, 4.781149634525519, 1.5227523148159772, [0, [0, 1]]
67.2129598467325, 0.5387828549218167, 0.18911481745178868, 1.27672929447882, 4.4898935481145195, 1.5111323350120862, [0, [0, 1]]
67.27999494804882, 0.38194301755850074, 0.1976340834606252, 1.2609484000399511, 4.837275519200646, 1.2645128274511361, [0, [0, 1]]
66.59027379235883, 0.19486134379675543, 0.1917388933118986, 1.2916023414709064, 4.374453543567575, 1.612300677313329, [0, [0, 1]]
67.57494254220352, 0.2581390820876769, 0.17714478281415033, 1.2118329689598175, 4.906865248935831, 1.2531922276561822, [0, [0, 1]]
67.74178731552375, 0.44223371331837463, 0.1895369775546392, 1.325882854701728, 4.855961755108341, 1.2367067559166647, [0, [0, 1]]
67.17069954756808, 0.2699142431633811, 0.18049460128757824, 1.264802271520866, 4.932721728329859, 1.5589207648165306, [0, [0, 1]]
67.85273215287113, 0.4414135892907109, 0.18414341194302347, 1.2755955753025925, 4.870793271733319, 1.4599777848470694, [0, [0, 1]]
66.66716650730015, 0.33988410693696075, 0.17334203893456798, 1.2976301952553058, 4.870647805797171, 1.3255932183098313, [0, [0, 1]]
66.69931690222161, 0.2570835372829303, 0.1788270948618055, 1.2176463301032459, 4.9733068963076335, 1.2864827330891813, [0, [0, 1]]
66.81596971525326, 0.42206273877023887, 0.18143005420335764, 1.267672080055837, 4.891377402384457, 1.2570401234647346, [0, [0, 1]]
66.93237819305749, 0.419487879652752, 0.19472355774978278, 1.3024066400601693, 4.771109340243664, 1.5185707195985525, [0, [0, 1]]
67.76427023300478, 0.40345466487663456, 0.18032796917485178, 1.3620351896595881, 4.787327915524114, 1.3817424176290223, [0, [0, 1]]
66.39319860470538, 0.29869195770632884, 0.17569308337919162, 1.2602111245255165, 4.972078093242908, 1.2076245278784785, [0, [0, 1]]
67.28015437609713, 0.6596894141944218, 0.17526556763697765, 1.3135475960824583, 4.6507492838806215, 1.569309182025559, [0, [0, 1]]
67.12883778215904, 0.2815026417909715, 0.19140820854498952, 1.1974924955999293, 4.719789834281137, 1.3463507564762422, [0, [0, 1]]
66.17080490921455, 0.4250001886772147, 0.1889093190866337, 1.3119654596208163, 4.402011629725131, 1.5986099321602585, [0, [0, 1]]
67.42557958499354, 0.48494149793131425, 0.18699210938137922, 1.1991178281095167, 4.672761759268226, 1.4517182550429228, [0, [0, 1]]
66.88465662207284, 0.5802994739411594, 0.19189003058942164, 1.275300693178997, 4.6572223491444324, 0.9362024135524978, [0, [0, 1]]
67.41701793378618, 0.3918576368827427, 0.18948677459131327, 1.3091631764253226, 4.6751554610792985, 1.2253400387741586, [0, [0, 1]]
67.18088658670929, 0.1875431997890212, 0.19510609043268018, 1.222529342153949, 4.908868361862695, 1.2399268258433593, [0, [0, 1]]
67.80164836325883, 0.3653635384885248, 0.1947483043707669, 1.3232045163191148, 4.813322921897362, 1.271163847533524, [0, [0, 1]]
66.75823543665373, 0.5965015686249067, 0.18788131977116204, 1.2661081532547942, 4.509200623191689, 1.6172387773192964, [0, [0, 1]]
