t=1.8121412414961797
logZ_t=-135.52260766130317
6.437646369990464, 0.3067714820089486, 0.17572239079899216, 0.980674979831691, 4.780148354399338, 1.0771579291497455, [1, 0]
6.63234180687294, 0.2579222175739424, 0.18241940953372549, 0.9552041538178185, 4.659101662852136, 1.0869293068361348, [1, 0]
7.349791556761954, 0.48253867224265834, 0.1825588137961787, 0.9837397122377485, 4.6547361096529105, 0.8068375495778093, [1, 0]
7.526706789488212, 0.36513586711291984, 0.1889124105774334, 1.0112165227016272, 4.698700066552185, 0.6241172056748568, [1, 0]
5.297768473330656, -0.06572324175085087, 0.21294994707704268, 0.9914218640235521, 4.576425766785588, 0.8680771521848472, [1, 0]
5.77517483874829, 0.09210386554463328, 0.20094846277790485, 1.1202688011543673, 4.677664039441752, 0.8390680812019818, [1, 0]
5.389415599271805, -0.1645732395333611, 0.18475643678636944, 1.0135003500620097, 4.814294999905375, 0.8571962442885461, [1, 0]
7.493723594318903, 0.43524820243028756, 0.19459018092294725, 0.9565846083055853, 4.724319594848657, 1.0714350926816996, [1, 0]
7.619842176451089, 0.1737550818504778, 0.1821751283257773, 0.992690505498083, 4.557282927476446, 0.6813228176591966, [1, 0]
6.178193639913514, 0.20225992998106504, 0.18507006894033667, 1.0446276345570433, 4.78812673995737, 0.7604972968733384, [1, 0]
6.570600559171031, -0.09505031858379322, 0.17783048429291307, 0.9293149933736404, 4.7584436815568365, 0.8438939843372298, [1, 0]
6.18493253590675, 0.2384523475028705, 0.17930427608072805, 1.0074478400030578, 4.819596180567603, 0.7874022169910968, [1, 0]
5.640762908773642, 0.13104161688064586, 0.19236358042379587, 0.964282345361523, 4.865950368356245, 0.7804994102452972, [1, 0]
6.43370982238364, 0.12991415471340834, 0.18004071961860138, 0.9412013054873737, 4.672795779551882, 0.8511238188076454, [1, 0]
4.693179894302173, 0.2532958514099785, 0.1914954042747312, 0.9222621451722556, 4.44450587375042, 0.7940739652264848, [1, 0]
5.777998150281026, -0.006319375747051385, 0.19990192093022915, 0.9366303131005065, 4.741422199315183, 0.8229592299306617, [1, 0]
4.980851134669046, 0.07353942725289998, 0.18014810145724638, 0.9717240445637797, 4.909311573765163, 0.8550800203132182, [1, 0]
6.443923372364607, 0.4425483124819422, 0.18866254742055363, 1.0192281005274297, 4.822337643359561, 0.7620352705787294, [1, 0]
6.867967849141202, 0.4663750307636272, 0.1920649952122292, 0.9839240616334979, 4.657385005754103, 1.0313568324234657, [1, 0]
6.568871803688337, 0.4288995551275724, 0.19868705529381414, 1.0169296895759252, 4.89011164027325, 0.8838872050802535, [1, 0]
6.497407850768824, 0.22139416579189655, 0.19086114810730603, 0.9928482910784896, 4.756371383386126, 0.9135244937257736, [1, 0]
4.7578372720853, 0.22459506736773938, 0.20098318145724658, 0.8844706435104039, 4.661568798568524, 0.6739847655983344, [1, 0]
7.422572285602257, 0.3216630385829593, 0.17929801275296728, 1.029790511319179, 4.853039019815931, 0.833204174921181, [1, 0]
6.524364396155874, 0.18887985723269266, 0.19023446652285525, 1.0130272879294075, 4.906669465812639, 0.9177135646112237, [1, 0]
6.328538472503902, -0.15921774735057917, 0.19176741856875817, 1.0520962503273132, 4.81369190353034, 0.9236715792669784, [1, 0]
7.214156045574217, 0.07640191662388515, 0.17951297889096227, 1.0353124564189755, 4.822726870983914, 0.9180406171399079, [1, 0]
6.4923182343409644, 0.45058780191925346, 0.17583191922642735, 1.050288810717575, 4.52644702961259, 0.8296070366011971, [1, 0]
