t=1.0177868422467249
logZ_t=-237.9822946994112
-7.143360739944022, -1.4160580577259414, -0.1736519127273189, 0.7582102251241508, 0.5213990202328739, 1.8276578974193805, [0, [0, 1]]
-6.906584190867029, 1.8364138123751865, 0.5961091570997127, 0.9031620507450073, 1.8059669568113614, -0.6092239341421934, [0, [0, 1]]
-6.916247078315746, 2.1475503290444364, 0.608254331479491, 1.1097241724681002, 1.5291879001884845, -0.4192394460294661, [0, [0, 1]]
-6.8230546940210735, 0.6283420139328894, 0.39605887612564583, 1.0349688467115168, 2.0755245660346286, 0.5837374636751999, [0, [0, 1]]
-6.8533325399279486, -0.21291131746036182, 0.5343493255649436, 0.7339494681098837, 1.780095143287432, 0.6643685314668993, [0, [0, 1]]
-6.842082420818198, -0.16062374922526348, 0.4333979857339662, 0.7301385652078572, 2.0786462779320916, 0.5406461156910394, [0, [0, 1]]
-6.943565967634991, 0.7144344504030784, 0.369713899254075, 1.208565124821195, 1.273320430573248, 1.820613196310253, [0, [0, 1]]
-6.917607686958003, 1.5590656615877243, 0.5363136760255826, 1.0602456462439314, 2.19088846945965, -0.08843475675988216, [0, [0, 1]]
-6.918819246785165, 1.2621867251504113, 0.4365135220055533, 1.340361285610787, 1.4608335153137948, 2.790713537117895, [0, [0, 1]]
-6.90851550045671, 0.9636338162950895, 0.32018867996779354, 1.333112937954244, 1.5316923802956424, 2.8181996150745663, [0, [0, 1]]
-6.852949868475488, 0.1379402475811821, 0.41840514116267846, 0.9857613477506411, 1.4847734186496335, 1.1859492715398925, [0, [0, 1]]
-6.823231023805073, 0.37042824336996955, 0.2970736780230498, 1.0483489555905037, 1.838570135114375, 0.9609508143191051, [0, [0, 1]]
-6.902174055272322, 1.017060268828846, 0.5417802213241676, 0.9100409548112492, 1.087047211969126, 0.7833079365517989, [0, [0, 1]]
-6.937787289607993, -1.5139528388034467, 0.3655741850376469, 0.7039222042572639, -0.11352672204654399, 1.406713603973802, [0, [0, 1]]
-6.972697141717753, -1.4406214979347656, 0.19388755041153888, 0.6451506731262603, -0.07084484700322806, 1.682523869736519, [0, [0, 1]]
-7.08320121654998, -1.2308346059828252, -0.25876302555872, 0.8064143441742673, 1.8035053189247234, 1.404061465448978, [0, [0, 1]]
-6.712920728916247, -0.5228332405208653, 0.15117482382240433, 0.8546202800676349, 2.928051223314187, 0.9031990256261546, [0, [0, 1]]
-6.859013823340644, 0.4980889306452565, 0.49885837164471103, 0.8531337143706619, 1.7603057210291082, 0.4115248083832096, [0, [0, 1]]
-6.86247251599598, 0.37872130580962604, 0.47569476224237617, 0.7256886211766562, 1.8464071242082667, 0.44335729948099817, [0, [0, 1]]
-6.856792801638419, 0.5915956781444417, 0.559277665468287, 0.9721263674188518, 2.016254531769476, 0.2672746468597177, [0, [0, 1]]
-6.85727048442736, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.9573045405545715, -1.0006763677170072, 0.5454927181482215, 0.7744370213456518, 0.5474753853552339, 1.1946262132110705, [0, [0, 1]]
-7.035083122244478, -0.4004531019490488, 0.03183132567103188, 1.0985057403048928, 2.5247471118287352, 2.151120957481984, [0, [0, 1]]
-6.8536999886711945, 0.6995232951066264, 0.40814889333506876, 0.9522024419453774, 1.6066163909846998, 0.5712340035650569, [0, [0, 1]]
-6.897732315384552, -0.5253338032489828, 0.1120724300455394, 0.8632351454703511, 1.669234935927577, 1.1586899591217252, [0, [0, 1]]
-6.884585986317116, -0.5813223196504664, 0.35885476242006187, 0.7224177165095146, 1.5413832197529667, 0.9607739455658075, [0, [0, 1]]
-7.000910126029952, -1.1318477343771922, 0.3045584661717713, 0.7847445655274563, 0.40580336358818275, 1.487845251490288, [0, [0, 1]]
-6.917792664066232, -0.3926367048276883, 0.59220281768407, 0.7389201575191605, 0.8917078324397145, 1.2522182662992365, [0, [0, 1]]
-6.922232572525358, 1.876357891301643, 0.4187891652658191, 1.6020779072609797, 2.5087580827605933, -0.2453016905701047, [0, [0, 1]]
-6.973247955750119, 1.6174176631400106, 0.4734759782978643, 1.3967461213054602, 2.586802696664967, -0.24010284884173233, [0, [0, 1]]
-6.8798441461003375, 0.5939984218155394, 0.5279287158555025, 0.6413707718513466, 2.19368077567257, 0.027340630793509575, [0, [0, 1]]
-7.049067796913402, 0.3241439559197057, 0.3522869424160491, 1.0316510853155685, 1.1288910371549548, 2.01089475342296, [0, [0, 1]]
-6.9677580761368665, -0.6896194383029881, 0.5074619612005866, 0.6807857673488527, 0.2919706128854256, 1.7775286099159977, [0, [0, 1]]
-7.119483663458629, -1.8823436905110078, -0.3405824852928682, 0.8228918393636103, 4.6910337518703615, 1.2744496092634972, [0, [0, 1]]
-6.924510881625753, -1.4321474496693973, 0.25201354141722043, 0.7289920961219817, 0.9173407839323915, 1.083248008763755, [0, [0, 1]]
-6.8855823657990864, 1.7756598702800062, 0.5609366766237917, 0.9869625336803141, 1.1726915042974997, 0.4295052320744311, [0, [0, 1]]
-6.901982875878627, 1.2780915890451554, 0.5454002742018722, 0.8720632711860425, 1.0974256955195683, 0.9007815668839073, [0, [0, 1]]
-7.097286130158566, -1.000283410065529, -0.07884117642574358, 0.8618661850097041, 0.6625711264194662, 1.8835316068191104, [0, [0, 1]]
-7.214202451829719, -0.26604107830832685, 0.605248509743901, 0.7640756861988488, 0.21464819669199275, 2.9867783627757523, [0, [0, 1]]
-6.961802513728024, -1.5750204003516814, 0.16510231886775523, 0.7283460587889531, -0.20208060103256192, 1.656065589651143, [0, [0, 1]]
-6.993674037566646, -0.5571361197715655, 0.25877500403983306, 0.7830438747045138, 0.9023761169952318, 1.5174417454992302, [0, [0, 1]]
-7.008717441494798, -0.7131916762143916, 0.18701384461957243, 0.8503004666950406, 1.3108235157524974, 1.442028280053654, [0, [0, 1]]
-7.024660634839177, 1.9839782088019224, 0.45528155065252923, 1.7136356581216816, 2.4006236911675924, -0.2914776737247085, [0, [0, 1]]
-7.082760747141061, 0.7081296307459474, 0.3572699509829329, 1.0679124000037066, 0.8701861744124757, 3.292673503087055, [0, [0, 1]]
-6.6374263535672595, 0.5677962150432069, 0.3241594817601544, 1.2902248831538738, 2.9122714411198043, 0.947967862821524, [0, [0, 1]]
-6.6574627926936145, 0.4808925395463017, 0.30638085328320214, 1.1954776934448825, 2.9428365938212684, 1.0424098405000668, [0, [0, 1]]
-6.644922087057726, 0.9197162513944961, 0.3024577250241157, 1.3270646428008401, 3.1631639550744466, 1.1506383684276305, [0, [0, 1]]
-7.044101723586495, -0.4926747825902144, 0.04969830171140817, 0.9518057925233051, 2.0914926558478215, 1.620800024641735, [0, [0, 1]]
-6.8192213093116845, 1.623863046473905, 0.46519389991337434, 1.84171371631722, 2.019404083933591, 2.210950684634477, [0, [0, 1]]
-6.746993135122658, -0.24230036166147975, 0.2800262519382948, 0.8928898424125562, 2.8315094146170074, 0.8122579223703243, [0, [0, 1]]
-6.9412151963030535, -0.2307089625881119, 0.49992481534709526, 0.7568892415665771, 3.011102741499984, 0.5620586375290685, [0, [0, 1]]
-6.979378056392516, -0.029175905302015227, 0.5769655465454283, 0.7095093386264323, 0.6672978986634034, 1.671320906525635, [0, [0, 1]]
-6.980496462540824, 0.22571217264589466, 0.42833833403851196, 0.898620239428434, 0.9477835424601024, 1.6707015665599536, [0, [0, 1]]
-6.753668278126175, 0.9225237012310156, 0.31684499069684824, 1.1720678310314174, 2.2775455716243256, 0.855059010399179, [0, [0, 1]]
-6.78189535253121, 0.42984920328780385, 0.4859200923238791, 1.0757220958890823, 2.122316485670845, 0.7149042317424376, [0, [0, 1]]
-6.777545294631037, 0.7622326869270651, 0.45073146474046205, 1.1580350455830228, 1.9669120557744486, 0.6026149501307364, [0, [0, 1]]
-6.824739370029029, 0.6376960139589593, 0.3368538710921424, 1.0309710779754002, 1.7977219844357777, 0.6787296316243928, [0, [0, 1]]
-6.7977777085567865, 0.46715063239501786, 0.2793001011499226, 1.1600157639876036, 1.9001796749853272, 1.169306077645758, [0, [0, 1]]
-6.871799595343196, 1.4342142386672636, 0.5388196898876183, 0.971559304303389, 1.4607656921787764, 0.15127494793528196, [0, [0, 1]]
-6.555463932709791, -0.024254807638037088, 0.18455746519182403, 0.9842612595465892, 3.7173858918108387, 0.8642146134742118, [0, [0, 1]]
-6.577048372470213, 0.05315008287954837, 0.26100210651508265, 1.0062754343556233, 3.681567670286557, 0.758645985440785, [0, [0, 1]]
-6.622647160367189, -0.29722376051844507, 0.3075434860472966, 0.9152693658579649, 3.7020517069332635, 0.6901417173806225, [0, [0, 1]]
-6.596745470929233, 0.3767249877969541, 0.33140535702637247, 1.147884215063618, 3.493203869424689, 1.01925454650502, [0, [0, 1]]
-6.601135954065479, 0.04226604246275792, 0.28383659968313857, 1.0013569680983332, 3.551053191056952, 0.7245685377992918, [0, [0, 1]]
-7.0259705866984765, 0.3013847299192556, 0.5431268963381051, 0.8539313537020512, 0.7800201741986985, 1.7742592827265098, [0, [0, 1]]
-6.7171922194531675, -0.6575539795786473, 0.2467944241331111, 0.8607329383774605, 2.850390684463947, 0.7404363241004951, [0, [0, 1]]
-6.780390232918235, -0.43257315737107277, 0.14018333294654162, 0.9224396562102098, 2.3304387810648235, 1.1818005593550827, [0, [0, 1]]
