t=1.2507862760531914
logZ_t=-206.69163338976284
10.494362769743432, -0.1702216664440285, 0.17504990419849, 0.949949139124625, 4.001572261982796, 0.8434394906324472, [0, [0, 1]]
12.247065388757337, 0.014700469025063733, 0.19032935744745266, 1.1125846121525376, 4.429100422715801, 1.181831925354587, [0, [0, 1]]
13.68979773773604, 0.20974675975747828, 0.1910937369631417, 1.2260901996387878, 4.442654016137685, 1.7077084747190276, [0, [0, 1]]
13.333071268460724, 0.2944864415840105, 0.16559688733560518, 1.2607956047908684, 4.592587801704101, 1.4834065919427908, [0, [0, 1]]
14.058253794919054, 0.3845714809674946, 0.18508952575666296, 1.2768771364293627, 4.858540244322843, 1.1982324609217456, [0, [0, 1]]
13.330839579493546, 0.7430164950930115, 0.22414819185080037, 1.3822833277715652, 4.646871419223115, 1.570487324128142, [0, [0, 1]]
13.465419008387494, 0.2177450641051203, 0.17557422057060315, 1.198874574559726, 4.418078711396148, 1.162291871994563, [0, [0, 1]]
10.122069806251199, 0.04532703248137345, 0.197946530929405, 1.1511241224736504, 3.99318834834192, 1.3934832669549664, [0, [0, 1]]
12.83621893244542, 0.418110776869477, 0.1676188218980787, 1.2464923733847615, 4.2338023057137555, 1.1198209650033264, [0, [0, 1]]
12.243933482204842, 0.055730089816745085, 0.18560803307525525, 1.114840048646887, 4.548254065163433, 0.9970475923889989, [0, [0, 1]]
13.476475410462605, 0.5858753569764268, 0.18612232542431809, 1.2755498726565873, 4.735839882209806, 1.1073252603330521, [0, [0, 1]]
13.676643399893717, 0.04703225059344479, 0.19371499987299468, 1.2253481243297513, 4.70548882476223, 1.3313801673886052, [0, [0, 1]]
13.6032696964332, 0.14848481501936495, 0.18258853395166352, 1.2289430574266533, 4.46725905146903, 1.2453479789906168, [0, [0, 1]]
12.656705812010566, 0.5243438986443731, 0.21531184760021094, 1.1763248670486102, 4.522045160720697, 0.8053670139154331, [0, [0, 1]]
12.70001644513808, 0.4432248980448855, 0.2305498477480161, 1.1332082933884862, 4.419593007604102, 0.8328651907824756, [0, [0, 1]]
13.48839367537413, 0.31129643744519814, 0.2148703065666139, 1.2341983339072942, 4.664840841913063, 1.146813258116503, [0, [0, 1]]
13.110759705782566, 0.3350010287746423, 0.19313292677031862, 1.2677275573424742, 4.801389268072202, 1.7380587736657453, [0, [0, 1]]
13.155197968473365, 0.07471286779485872, 0.18872371720940437, 1.1666155068286816, 4.8012737882229235, 1.0291681639410306, [0, [0, 1]]
13.479871821910413, 0.60473556652183, 0.2058210736715375, 1.3016047130470703, 4.791638329642476, 1.5305940622769603, [0, [0, 1]]
12.969551928449084, 0.4741590611886263, 0.18405299429126576, 1.2780761675888928, 4.476775832584988, 1.8930595439903353, [0, [0, 1]]
11.696693404913553, 0.7121305641542881, 0.20299035492547732, 1.2190339880865861, 4.150528135546814, 1.259943732409104, [0, [0, 1]]
13.367521634765238, 0.10925641425194921, 0.17681410182184762, 1.1555382016317648, 5.196777475025057, 1.398107250565737, [0, [0, 1]]
9.882149486468098, 0.7689836424770747, 0.20601792962203488, 1.5257369310371007, 4.207137198678826, 1.9719969220537734, [0, [0, 1]]
9.888250110106924, 0.5364266059497377, 0.2153360095135434, 1.4062281305098967, 4.256788621950516, 2.259647014791481, [0, [0, 1]]
