t=2.478597944535669
logZ_t=-86.99486648552634
-9.715892915368473, 0.5079968086090187, -4.687476242662033, 0.18136660610306155, 1.0840271688675236, 1.2806270178868335, 4.985977596006252, -2.1202311329129175, 2.4983171301523304, [0, [1, 2]]
-7.112514559759862, -0.028778602779924715, -1.6261099844858122, 0.19745984796713936, 0.8884824402225071, 1.4286260763552343, 4.773124254062789, 1.8212848918223454, 1.6137728615836278, [0, [1, 2]]
-6.404394581633477, 0.37514638370267356, -0.8111766190579828, 0.20483931926683524, 1.0496480178874696, 1.9489743397248076, 4.735536668735427, 2.891598445019777, 1.271796630620093, [0, [1, 2]]
-6.384623914553405, 0.26044574999665465, -0.6779373991279378, 0.1996682255660109, 1.058747396556659, 1.8591748428719312, 4.586949607026563, 2.9364527788892323, 1.1391990375918768, [0, [1, 2]]
-6.382750623408417, 0.4582832476442856, -0.8360579393450598, 0.18444258394031834, 1.0835659271717524, 1.8242124602733842, 4.78743779692658, 2.9819915028692376, 1.231583260905123, [0, [1, 2]]
-7.135357601700396, 0.16151129106593362, -0.5382430861379826, 0.1808319631708092, 1.1079158551929171, 2.0782214517576882, 4.7249293532285135, 3.2562353599478295, 1.0552404810796154, [0, [1, 2]]
-5.909130923941515, 0.5595400477283473, -1.001177033579945, 0.184881964330602, 1.1377158608399485, 1.6997809464821196, 4.774621143951675, 3.1211700641417197, 1.3437076281803273, [0, [1, 2]]
-6.0577590322680335, 0.49017526088344004, -0.955718627085472, 0.2009594077347567, 1.0588159454003883, 1.7260992149858194, 4.757924999012429, 2.9355095965192115, 1.3066266922201017, [0, [1, 2]]
-5.9277756551934395, 0.5618128347183915, -1.1125375402442037, 0.19534563079779171, 1.033332225420259, 1.859863661445141, 4.754191638063949, 2.9443501707647215, 1.2184390974981958, [0, [1, 2]]
-6.08710317311559, 0.5869657834593123, -1.0889797799342247, 0.1855175055081264, 1.0921652421388421, 1.5928640375109795, 4.798229772494211, 2.810171054936296, 0.9965748954745143, [0, [1, 2]]
-5.767169467290076, 0.4268380484340922, -0.9922629899591694, 0.19609996988848072, 1.1223261078861289, 1.5220006431118582, 4.898336594571296, 2.9000332356877268, 1.2503311269334298, [0, [1, 2]]
-6.006454598379198, 0.6213395118581391, -1.203572945616663, 0.1915548993042636, 0.9388432198518201, 1.6819205567246849, 4.692255427188026, 2.9777886542841916, 1.3034475751825942, [0, [1, 2]]
-6.449639431073381, 0.48444655833255756, -0.7423231024258898, 0.18983952260525686, 1.1442182963286605, 2.1470925399805867, 4.871085468859221, 2.967893318520849, 2.7212017826805006, [0, [1, 2]]
-6.188455580021596, 0.2268387516837738, -0.47724508281151384, 0.16987001148820063, 1.1220864223003788, 2.2054197949774332, 4.916220625429655, 2.5219526286189002, 2.5717966460444326, [0, [1, 2]]
-5.692021954524163, 0.5065758757389701, -0.7278127429546367, 0.1985881818389041, 1.0951274688955552, 2.097357613787912, 4.767607732074081, 2.3423170245182017, 2.664695178607255, [0, [1, 2]]
-5.627222263571877, 0.5067024438964512, -0.7417951426883242, 0.20080653944774665, 1.1358635736924725, 2.3066722412841107, 4.710077979384577, 2.3374782039688826, 2.6613651596872785, [0, [1, 2]]
-5.643050578837061, 0.5410284509146814, -0.8239738198546994, 0.18730570955140813, 1.145289930266451, 2.156827475896565, 4.737826288453906, 2.479608304237327, 2.5438913069989697, [0, [1, 2]]
-5.868057279079168, 0.6493822505248356, -0.9219898041165242, 0.20064239908624837, 1.1213236256928865, 1.939379926845597, 4.887514688437038, 2.3985571767216927, 2.5236859273626298, [0, [1, 2]]
-6.007251285420126, 0.6583172718626964, -0.9292856679872546, 0.18993617242487612, 1.2007953099381004, 2.173245074660259, 4.912845344813152, 2.372381698147901, 2.54399961067226, [0, [1, 2]]
-5.60674062707025, 0.5939072609060748, -0.8632315237519299, 0.18805333170589256, 1.122596005635795, 2.067485807335758, 4.758118198844295, 2.5575382369598074, 2.500328519378475, [0, [1, 2]]
-5.885156351236574, 0.6063889419370403, -0.9120939553805575, 0.17301455686290163, 1.1702858551044628, 2.1105042241468186, 4.754051244131943, 2.5718840061709045, 2.6832982824649907, [0, [1, 2]]
-5.971671327522289, 0.3720252618061902, -0.6915755444618382, 0.18766703758129533, 1.1109963853479412, 2.1369234740516028, 4.836371247296368, 2.632906970574657, 2.5576639535927876, [0, [1, 2]]
-5.769582468620112, 0.5903454217770393, -0.8586571806635079, 0.20249738143110196, 1.1456294438428514, 2.160823134056916, 4.801261991469129, 2.546453824737796, 2.466902007219359, [0, [1, 2]]
-6.377735780815267, 0.331688353859842, -1.6088125433330138, 0.18644864578247852, 0.9408400588679111, 1.5012491529997063, 4.925698805907147, 3.127334615342915, 1.54046676914101, [0, [1, 2]]
-6.681164541038685, 0.5877095565294107, -1.1401557846105081, 0.18476464078041913, 1.0471920748379195, 1.826241522276812, 4.607378262701772, 2.300712946704391, 2.4598701730201884, [0, [1, 2]]
-6.7229406878209055, 0.5575994180085595, -1.2391570948747366, 0.19318847102957856, 1.063924838598469, 1.815476612175487, 4.590065227008873, 2.3283819737965166, 2.291427473036471, [0, [1, 2]]
-7.242219909467088, 0.3666311495553768, -1.0588590349820042, 0.20349224036138686, 0.9889263375121542, 1.6659453116541096, 4.88121457931042, 2.8929473643582346, 2.2995790446601294, [0, [1, 2]]
-6.412701639812188, 0.43293793238224304, -1.1033314884594623, 0.20007394856025995, 1.1160671627345027, 1.7825066676726238, 4.870322756534572, 2.3547132022587416, 2.2441079258777084, [0, [1, 2]]
-6.7342930215763595, 0.5147360533594902, -1.2805656822430604, 0.18532637332539026, 1.0591544805750175, 1.8315264297153757, 4.739009131773219, 2.5284670339522917, 2.2878550137306886, [0, [1, 2]]
-6.2764946964469805, 0.541314319054068, -1.3309133451170967, 0.20233302201376926, 0.9470255779158233, 1.6313246501976912, 4.495428157740254, 2.7839429312664716, 2.001429504007917, [0, [1, 2]]
-6.339568451176526, 0.5538716006075378, -1.5663324736398518, 0.1980232447878604, 1.1158429521183957, 1.608648739748374, 4.725992482117986, 2.5084410675171376, 1.9303613105280293, [0, [1, 2]]
-6.561760501822619, 0.5505607793708935, -1.6127190131929314, 0.19426274589124184, 1.0233940217875073, 1.578087506916452, 4.815358483554673, 2.328141789335816, 1.8623388973596569, [0, [1, 2]]
-7.938330723881862, 0.4890905791617862, -1.8545773902018723, 0.19215678145832896, 0.891451470421374, 1.4697994177480391, 4.845314792242484, 1.6835888712433804, 1.9316905142494771, [0, [1, 2]]
-6.5521972599528455, 0.398460667937784, -1.6104536797244915, 0.18784066384790862, 1.192611675092846, 1.333383564983416, 4.786637778469263, 2.236745654856729, 1.5200225843566104, [0, [1, 2]]
-6.711530166478296, 0.43121695337753085, -1.6947616556942966, 0.19008469239653777, 0.9989555008719294, 1.292501410718359, 4.769740522749161, 2.1269809425880384, 1.5320994672254973, [0, [1, 2]]
-6.634035491126844, 0.42208742785821035, -1.6946577326442287, 0.17558925573497677, 0.9033948208053436, 1.4821765683407737, 4.841741872388813, 2.2474421072883124, 1.2795146280575869, [0, [1, 2]]
-6.757463074353038, 0.44859779109138626, -1.8678201968867607, 0.17932346740045818, 1.0092095611510639, 1.4169614542416094, 4.650894250211206, 1.9571345094013113, 1.3284707346764895, [0, [1, 2]]
-6.547904287099223, 0.6312080922981492, -2.342123231663091, 0.19193294133168373, 0.9339214275579598, 1.37139114360227, 4.730075098181072, 2.3158798821307416, 1.269348092966803, [0, [1, 2]]
-6.493899044730705, 0.48990534404210856, -2.0396765207648104, 0.18389661284365696, 1.0747800343987415, 1.3456296681637676, 4.659997650793443, 2.2657172980304074, 1.4774605935126477, [0, [1, 2]]
-6.822322145319675, 0.4506822436236944, -2.224087713143373, 0.18136965062843782, 1.0163471992398698, 1.4047759784050478, 4.5951986541069445, 2.1369960466404354, 1.5697094118453723, [0, [1, 2]]
-6.634285155116798, 0.4949272101319742, -2.2283989798538784, 0.18026351301345367, 1.1347386710253835, 1.2881783729879044, 4.910730039086771, 2.0730428506845286, 1.3636740048646139, [0, [1, 2]]
-7.034369539707665, 0.3849554152655915, -1.6758556037874024, 0.19732185733637866, 0.9785762781477011, 1.4107528430495806, 4.873737574924985, 1.6393501267622062, 1.5084151382854085, [0, [1, 2]]
-7.165188219863275, 0.26663183420347775, -0.5855370928405351, 0.19872498604558736, 1.0971728696919547, 1.751836334959111, 4.463753610375029, 3.0963312421258817, 0.6131629985249285, [0, [1, 2]]
-6.53241070696619, 0.2943031552193869, -0.6938592533902452, 0.1802211798027656, 1.222408919648912, 1.4244466693867575, 4.630548497673527, 2.373213433784973, 0.36059497074163016, [0, [1, 2]]
-6.470689583612273, 0.5400479507249576, -0.8428600614818395, 0.18870063584420077, 1.089947858691627, 2.009029794651601, 4.821917338512665, 2.5152124042979036, 0.39852373906255556, [0, [1, 2]]
-6.140511744059202, 0.40986630054530504, -0.9874622210609073, 0.18486654121655235, 1.072628212756642, 1.9226605136264139, 5.063477640829877, 2.64804869261916, 2.392693130013243, [0, [1, 2]]
-6.473013923449294, 0.3897975328198386, -0.8963303510860168, 0.19032555019618438, 1.0141371799603431, 1.7828398428340293, 4.663112059557996, 2.6582122075398193, 2.4597933247624044, [0, [1, 2]]
-5.728042153457884, 0.3556645719417792, -0.781322543174993, 0.19770770625422845, 1.1284340437781724, 1.7650440039303479, 4.679879646704619, 2.4091406503401642, 2.249893119684378, [0, [1, 2]]
-5.776152049401402, 0.29709739107411987, -0.6898585026016231, 0.18700788474322985, 1.1272240597882788, 1.9460633729498504, 4.736230180995927, 2.398793558248726, 2.2784567862647394, [0, [1, 2]]
-5.723270603832773, 0.2211913870880666, -0.6474648951394928, 0.19565176407402993, 1.110251125296599, 1.9646040368492754, 4.792394636881069, 2.4432855189638603, 2.103186686604576, [0, [1, 2]]
-6.232340441165747, 0.43440261325776897, -0.9101225535455733, 0.1925089530664542, 1.0973075099469176, 2.0964067146116183, 4.887215218119044, 2.242369276285039, 2.1765555644727845, [0, [1, 2]]
-6.166962055037946, 0.34737020703892096, -0.790321639599233, 0.2012816039196421, 1.1289144401763052, 2.030685948817729, 4.759063239497005, 2.324876626352957, 2.2987630232363876, [0, [1, 2]]
-6.940656059703776, 0.44238913847574257, -1.2355095741332105, 0.19300021396846956, 1.033516870915772, 1.7658015647048744, 4.582477275923135, 3.666478143916259, 2.194587993632611, [0, [1, 2]]
-6.5111376910056915, 0.33051404760594527, -0.7213468420280174, 0.18896944487765835, 1.043737276760592, 1.8425380497384227, 5.024607439765611, 2.276302561240986, 0.4560067892711106, [0, [1, 2]]
