t=1.0407015568433649
logZ_t=-236.77398555067003
-7.24460655219613, 2.5194013635960406, 0.5738474026396755, 1.443324421944187, 2.2779036095280056, -1.5674589491636426, [0, [0, 1]]
-6.388173962849784, -0.09413717050497658, 0.14004787665668852, 1.0871033620784936, 2.8978999260323643, 0.9364839506723497, [0, [0, 1]]
-6.331855956121064, 0.16791326345251076, 0.17011135019568474, 1.1014824163001529, 3.2933440627114043, 1.1353160438715637, [0, [0, 1]]
-7.059822379524314, 0.7698275504588661, 0.30147040244771306, 1.3087113871417437, 1.8077675887934819, 2.774760073442373, [0, [0, 1]]
-7.101420064426361, 0.9365542912343198, 0.41585300070323206, 1.4134407361265804, 1.1178410274963053, 2.7510853548498555, [0, [0, 1]]
-6.700826301105047, 0.41293109829682717, 0.3046086345245408, 1.1015505453415924, 1.9759794436964153, 0.6418530825105727, [0, [0, 1]]
-6.817394582384153, -0.1673295162474106, 0.445250977694177, 0.7305925131838118, 1.7800888721955053, 0.7141097891826587, [0, [0, 1]]
-6.9708141796847425, -1.2951837525545278, 0.2461873838155472, 0.6656810119149921, 0.9816599075210275, 1.009050664955701, [0, [0, 1]]
-6.213697615705852, 0.1378768488626865, 0.22245875189297196, 1.0464565044123726, 3.3245058482037266, 1.0013233293510326, [0, [0, 1]]
-6.23879254606268, 0.18245997861722585, 0.2823526757628127, 1.0453778929129722, 3.015236604293387, 0.9237598736894328, [0, [0, 1]]
-6.565806838878422, 0.4007308146549911, 0.33101236203510226, 1.0808811264989813, 2.437806782692019, 0.7186274421289194, [0, [0, 1]]
-6.65009578116417, 1.5131433365487543, 0.5187775940412747, 1.4299485549966635, 1.8505952875633327, 0.669447606854965, [0, [0, 1]]
-6.544060322349336, 0.8128451596962535, 0.3184816494958984, 1.1463890916012154, 2.633633660004918, 0.6328966520863095, [0, [0, 1]]
-6.499528272331176, -0.202463956072725, 0.06985744713115843, 1.1461237179988224, 2.593346699816618, 1.62553253274995, [0, [0, 1]]
-6.555470598730201, 0.0736369435538704, 0.2681578578055976, 1.0139559659994075, 2.2010164114316946, 1.061684868871824, [0, [0, 1]]
-7.040499665806237, -1.3019168488804844, 0.2079181283083959, 0.7103396991148607, 0.33279420066745163, 1.203091444825063, [0, [0, 1]]
-6.773706878493907, 2.0517908454229987, 0.49902689618699725, 1.501056703953457, 1.601501380722358, 0.37834038814663323, [0, [0, 1]]
-6.733428298977011, 0.7846011569782491, 0.40429964101701105, 1.2072916483270224, 2.3690694816387565, 0.2824873307034167, [0, [0, 1]]
-6.491264789095957, -0.4917165473723146, 0.3011281719902799, 0.7862324362462518, 4.165432926164915, 0.7987763872626962, [0, [0, 1]]
-6.972079786919085, -1.4928457797155006, 0.05542424858276307, 0.6411819990785106, 1.980279500042398, 0.8166009578511212, [0, [0, 1]]
-6.760353518171704, 1.737677877379887, 0.49316781731989817, 1.2823967394043712, 1.461427503032655, 0.8093793757185921, [0, [0, 1]]
-7.081584319225832, -1.9116290944129315, 0.11051036849440254, 0.6803542679589581, -0.4564791438314524, 1.4745946961986436, [0, [0, 1]]
-7.374039077632076, 2.244207652171549, 0.43643753800542673, 1.7491295124667807, 2.645734168364318, -0.5143744648943486, [0, [0, 1]]
-6.670622201896988, 0.7847491306448835, 0.4043903838287098, 1.0721559239484388, 2.311639157656337, 0.4858914220248309, [0, [0, 1]]
-6.239927018344217, 0.7472874402993208, 0.26513793040597117, 1.2506476995158304, 3.6738812046393323, 0.2141437134228654, [0, [0, 1]]
-6.282920199650427, -0.10066772534760962, 0.32965977878667374, 0.8539940960429901, 2.8480011801180627, 0.7521110672373629, [0, [0, 1]]
-6.290568314155049, 0.5076494429654583, 0.28823562221115345, 1.192413470915607, 2.990793279394656, 0.6737420385392219, [0, [0, 1]]
-5.97438578308039, 0.3343225729562519, 0.18758634067461694, 1.3104649389374057, 3.633233147860572, 2.118153125092249, [0, [0, 1]]
-5.902438509174284, 0.514991058401683, 0.21290921507723767, 1.3643869064475391, 3.8040354161575034, 2.089745598402478, [0, [0, 1]]
-6.9205808940325735, -0.4813060851063484, 0.5143067131482078, 0.7319722260705712, 0.5238728354650494, 1.306061413308032, [0, [0, 1]]
-6.639050518727126, 1.3756643611237578, 0.4221162121562579, 1.5927252318608147, 2.2230108930273573, 1.6983255919102092, [0, [0, 1]]
-6.648939368964688, -0.37819862341364335, 0.181338000043287, 0.888626378784905, 2.215804436176977, 1.0742848295614569, [0, [0, 1]]
-6.285750862454311, -0.35498052742613806, 0.23154385725502658, 0.9093723768611394, 3.5003052443596685, 0.8933172158140223, [0, [0, 1]]
-6.900230628974083, -0.32908808397361977, 0.15813639236869623, 1.007639862145309, 1.9035812756662542, 1.8857514330262695, [0, [0, 1]]
-6.470116805642249, 0.26782722919780516, 0.1937564054820305, 1.0805267211927922, 2.555812019382729, 1.1393320180273034, [0, [0, 1]]
-6.580716548376059, 0.3632005228323543, 0.30389495283942675, 1.0269648403579021, 1.9488255439913684, 0.7486385821841423, [0, [0, 1]]
-6.7397573798372274, 0.5214541998301153, 0.399064051213953, 0.8119760773366286, 1.8485012751450616, 0.1843892510624388, [0, [0, 1]]
-6.822261897172434, 1.4133554849484768, 0.49317555365371857, 1.1414244106822997, 1.358808335708566, 0.6174993301104934, [0, [0, 1]]
-6.694578996785774, 1.020758330987233, 0.3319075802393633, 1.215221002881576, 1.4823818753122424, 1.0405665263526003, [0, [0, 1]]
-5.9336849913409155, 0.08035692607876582, 0.22353136667694598, 1.115926377577096, 3.710401060409261, 0.9958724246789075, [0, [0, 1]]
-6.004564653629658, 0.24742386190016152, 0.23133553937244405, 1.0539143302384104, 3.559042154834914, 0.9754078730372635, [0, [0, 1]]
-6.115650386902492, 0.06247230303904164, 0.2723088868628708, 1.1263819554610082, 3.1375354903542916, 0.8041102879196315, [0, [0, 1]]
-5.824259473466196, -0.16677940683610618, 0.19760163287550553, 0.9553402165275103, 4.106569091528535, 1.0456769961277814, [0, [0, 1]]
-6.058771578957995, 0.46889418152930534, 0.27696359354985334, 0.9867721210106062, 4.096939981009544, 0.40539799228553913, [0, [0, 1]]
-5.822358700181662, 0.4171547712998635, 0.22293233895334968, 1.2065302726453242, 4.105330484955131, 0.8288456764492578, [0, [0, 1]]
-6.033409923882728, 0.3990528145437869, 0.23204972807326293, 1.069075401692421, 3.9352229981922866, 0.8599245758262604, [0, [0, 1]]
-5.976082016144624, 0.6568250434350216, 0.2599064733217679, 1.4904424047242482, 4.322448329715074, 1.2432680900966488, [0, [0, 1]]
-5.984734154154376, 0.44359282557900626, 0.18319209206620557, 1.0334439986297934, 3.6225869828786887, 0.6589010551654123, [0, [0, 1]]
-6.086741638524404, -0.11350198104473048, 0.25759070284037694, 1.0133007909231944, 3.604354604417018, 0.5994037904145078, [0, [0, 1]]
-6.0412663507741025, 0.378867049948921, 0.25131317398783115, 1.1618220124928353, 3.6437603476866287, 1.0849186598558347, [0, [0, 1]]
-6.062617703919382, 0.4544353800246663, 0.182825954101871, 1.3129168903523714, 3.265379768749577, 1.664506289182609, [0, [0, 1]]
-6.175333084674437, 0.3740503767263194, 0.23976170972338604, 1.134439961263816, 2.9175909570465306, 1.1793819119849602, [0, [0, 1]]
-6.1118470092505595, 0.5394510050829275, 0.26264500279097286, 1.1505778926354673, 3.592078393318166, 1.1024132573128156, [0, [0, 1]]
-6.098857738931502, -0.23324000760379773, 0.20257470414067716, 0.9607350750405764, 3.7043737434812436, 0.8146171234544988, [0, [0, 1]]
-6.33785963708022, -0.007229495688341996, 0.2573250217753864, 0.9622955173498539, 2.931009910864486, 0.8315238260737025, [0, [0, 1]]
-6.702857760430158, -0.44323049620491206, 0.12829189140805441, 0.8679299698800377, 2.547353986254582, 1.1562681460100148, [0, [0, 1]]
-6.846960832723739, -0.1970594866435782, 0.3163387908090589, 0.9103810770126033, 1.4858434516154664, 1.1494007879431825, [0, [0, 1]]
-7.106910846984301, -1.3944276299960818, 0.5547524871714907, 0.6017735788691889, -0.3255438166609487, 1.6006601897916193, [0, [0, 1]]
-6.583878758754579, 0.4450530828156237, 0.3115773331915087, 1.083543746723764, 2.856350065029236, 0.36192812603619584, [0, [0, 1]]
-6.919888378434522, 1.618698487685379, 0.3740324892116618, 1.6033005920387071, 2.677051421077913, 0.17083780774286658, [0, [0, 1]]
-7.021257318053223, 0.6070352928417337, 0.44207762146120094, 0.928413474239599, 0.9870611984116019, 1.6339140855861225, [0, [0, 1]]
-6.56381057367699, -0.8007046960193369, 0.35274553101429323, 0.7877369888913498, 2.390826540348231, 0.9195613341203638, [0, [0, 1]]
-6.894261610539789, 0.20192676461563963, 0.4813063848819241, 1.0233751729975509, 1.2389022576620998, 0.8097619378660783, [0, [0, 1]]
-6.571173263475394, 0.9172420173548336, 0.2778115251818047, 1.2799596235614608, 2.1268305842931543, 1.2209103934320868, [0, [0, 1]]
-5.919415676989477, 0.4536854583729448, 0.1705435854060738, 1.1206363330823284, 4.16758242723501, 0.6125340565684425, [0, [0, 1]]
-5.817276478030804, 0.33979675712944296, 0.19382849207408417, 1.1158145463510512, 4.142002667812281, 0.7990625382057818, [0, [0, 1]]
-6.466016819479271, -0.20498163641898984, 0.160054622091035, 0.9761715249942358, 2.9551358194494273, 1.125904621105989, [0, [0, 1]]
-6.717734179577217, 1.0697374724833524, 0.315736549983169, 1.3108076641149258, 1.7795680554008482, 1.6094245825429847, [0, [0, 1]]
-6.825505304593811, 0.4554981362661282, 0.629722982810406, 0.7388469785498611, 1.6449592665085813, 0.346951075808766, [0, [0, 1]]
-6.7730242343687435, 0.2711135426607158, 0.27321007072206255, 0.9155212765418961, 2.3744728515513094, 0.5515761088847732, [0, [0, 1]]
-6.808541807231599, 0.09743788065627808, 0.28377043073435043, 0.8977258538599598, 1.7836020501609002, 1.0927015822604236, [0, [0, 1]]
-6.00533327018251, 0.410213708154673, 0.2650331417730907, 1.1566282539706993, 3.9917303757743445, 0.6110372610127964, [0, [0, 1]]
-5.923172395801232, 0.37846430266408226, 0.18277105148612172, 1.2059479076446988, 3.608614611702584, 1.2776124671913793, [0, [0, 1]]
-5.978995755260057, 0.22651289584157722, 0.17646831545873287, 1.1345108296650286, 3.5820075198061496, 1.096379796775619, [0, [0, 1]]
-6.427543001852883, -0.48366916835472185, 0.09263056388913363, 0.9872857374250387, 2.997758359239976, 1.2573228981342377, [0, [0, 1]]
-6.814857914449586, 0.15888619957809688, 0.43479311482322813, 0.7888997577038774, 2.0001952964824175, 0.4250790434143328, [0, [0, 1]]
-6.679217015429252, -0.4036050624411376, 0.22469318159634932, 1.0298368544496272, 2.035368968216701, 1.0477983946827287, [0, [0, 1]]
-6.468041550844292, -0.8660421853686573, 0.13559112608049678, 0.8649716858152368, 3.041691273389655, 1.1810376511494787, [0, [0, 1]]
-6.798157476619631, -0.7382953547329795, 0.20217143166815557, 0.8441967782099086, 1.7323631013890326, 1.0521248638351899, [0, [0, 1]]
-6.897060475680326, -0.3127418226720485, 0.4023722292231591, 0.7301906547522187, 1.2996402663270692, 0.8925610734510473, [0, [0, 1]]
-6.726204471935148, 1.5535189029911147, 0.3546328821834906, 1.7965913037048824, 2.061878165212374, 1.3101252907635386, [0, [0, 1]]
-7.044605142183113, 1.0132431515094908, 0.3563376968687606, 0.8514185867194461, 3.6955239816126793, -0.15507728309405377, [0, [0, 1]]
-6.536590241764825, 0.7661838291342862, 0.30430967382890634, 1.1987424987533866, 3.6254152652149747, 0.2242829704664808, [0, [0, 1]]
-6.040156441679157, 0.5775115428084876, 0.2697657136438613, 1.2369138150177081, 3.8668111827705567, 0.9090484787189187, [0, [0, 1]]
-6.000228857332898, 0.4908834384430642, 0.2280297858545432, 1.1205668724285602, 3.649117127896059, 0.7891051619810407, [0, [0, 1]]
-6.074725690836998, 0.7956091810008326, 0.24812927542677476, 1.241547003549926, 3.8523097162359976, 1.010314333815846, [0, [0, 1]]
-6.964567371977083, 1.4079938406252268, 0.5021614374808159, 1.367108287060419, 0.9711794335839984, 3.0290517843043667, [0, [0, 1]]
-6.973660310267555, -3.11737948242844, -0.658430046407641, 0.6398749421840882, -0.6816998216062407, 1.2940697295158883, [0, [0, 1]]
-6.941112452624449, 1.9221800915729517, 0.37420208112980335, 2.0677579292764494, 3.3310042584056094, 1.0157670181561667, [0, [0, 1]]
-6.811886223095581, 1.1691952570661712, 0.505170036253464, 0.8753184520902555, 1.218816988095766, 0.47339377063526994, [0, [0, 1]]
-7.092805862009232, -0.8954605594372284, 0.49109815385869837, 0.6244929955363163, 0.2162965676126887, 1.489781040409508, [0, [0, 1]]
-6.494222086900297, 0.6459809379688646, 0.16275823755714192, 1.292367245080957, 2.8310747226509654, 0.6629073023495339, [0, [0, 1]]
-6.906718953635032, 1.606349698570087, 0.48482201218563953, 1.142760980174864, 2.123831246411307, -0.36778581776328034, [0, [0, 1]]
-6.201094498412715, 0.9989315534429967, 0.2780902965506881, 1.4930138747644266, 4.071315767103761, 0.7507294417307054, [0, [0, 1]]
-5.840427347190658, 1.021898978479377, 0.2343452545817707, 1.3928300097771873, 4.285117480873023, 1.287744836500368, [0, [0, 1]]
-6.20316208163438, 0.9305961636502891, 0.3304534248983404, 1.4561501313533138, 4.063842602858378, 0.8847108248501191, [0, [0, 1]]
-6.339424112153718, 0.8037048715876863, 0.3106921390936758, 1.0099522406357175, 4.02670544431097, 0.15359410378371313, [0, [0, 1]]
-6.599097100666811, 0.46838486782302263, 0.26360654083700846, 1.063638982877919, 1.8058927348753369, 1.1291999654264888, [0, [0, 1]]
-6.440066447369264, -0.20497034694751834, 0.12501178794700876, 1.0882649942857456, 3.2144697785253156, 1.1264336481443666, [0, [0, 1]]
-6.253394902398779, -0.5051060884592113, 0.14529504509547836, 0.892891618211244, 3.282128157599164, 0.9776744223207208, [0, [0, 1]]
-6.366139023362968, 0.6566322809949741, 0.33658159859599857, 1.0344380367742183, 3.3829364786038867, 0.3965809519577738, [0, [0, 1]]
-6.407806107786534, 0.5290783721659169, 0.3496477052013407, 1.0264382892386594, 3.7089397640521526, 0.5295354832384733, [0, [0, 1]]
-6.252647582721357, 0.33528640843547997, 0.3023738210921193, 1.0203609386076313, 3.383456347782225, 0.5048929784201207, [0, [0, 1]]
-6.16969063849908, 0.2526955626315584, 0.2402541426589822, 0.9792105729396152, 3.7343555565533197, 0.587243036714555, [0, [0, 1]]
-6.276060654379308, -0.36907184457695125, 0.14724626127737797, 1.0121813906440644, 3.496298628025614, 1.0981168216651964, [0, [0, 1]]
-6.3392722950652205, -0.2125163632782412, 0.24409685931238073, 0.8794973522728579, 2.9910886123016813, 0.9968261531369952, [0, [0, 1]]
-6.03139857435974, -0.2229091962026154, 0.1367974937560013, 1.0067107292356914, 3.4918066613915872, 1.0347203959622129, [0, [0, 1]]
-6.1838514318376605, -0.1640866877781666, 0.18409822442568766, 1.132119014534396, 3.2048383047633964, 1.4463930946443235, [0, [0, 1]]
-6.081613768418825, -0.1311210496408986, 0.23301771876180705, 0.9392580242412533, 3.441443092311582, 0.8339004975308328, [0, [0, 1]]
-5.929612465857815, 0.4652368129846317, 0.23790910265799145, 1.1121438936027377, 3.8168558431099053, 0.6646390926431396, [0, [0, 1]]
