t=1.0462890506287084
logZ_t=-236.3697962994276
-6.8718000371385095, -0.709298710349585, 0.16189291769550074, 0.5731328145630609, 2.29003045758944, 1.0327540739449834, [1, 0]
-6.82772745221974, 0.3093998465719465, 0.3442979953742071, 0.9903914193303994, 1.936852244588388, 1.0075906456483712, [0, [0, 1]]
-6.897518062443144, -3.702492223553758, 0.30544514026576114, 0.6247743798520237, 2.3401548859477983, 0.8533002723533932, [1, 0]
-6.589421364472598, 0.5693836429709974, 0.1868471594595682, 1.1940171431123914, 3.5605589172242413, 1.0141062821397053, [0, [0, 1]]
-6.573409796272571, 0.42641594618049494, 0.19424510648338625, 1.2078121593637667, 3.902340645980399, 1.1371982036228103, [0, [0, 1]]
-6.708087965574096, 0.3490323503775985, 0.1246103535482905, 1.332276965411545, 3.505353627759104, 2.4972509888224645, [0, [0, 1]]
-6.669668934868377, 0.46027791120248057, 0.21725987645686262, 1.2109294511541966, 3.1565716880427797, 1.4255399985972796, [0, [0, 1]]
-6.68041675969852, 0.4108497816929162, 0.2110770034734225, 1.312818285034858, 2.9953636999273066, 1.6086566628847154, [0, [0, 1]]
-6.752460133982085, 0.06204010678172565, 0.13317309277992762, 1.0536367914774407, 2.9770773554323005, 1.6636752809803255, [0, [0, 1]]
-6.7792822129215455, 0.2562096828167834, 0.2065271686131396, 1.326675460775218, 2.890355591922338, 1.8094109080733003, [0, [0, 1]]
-6.8384580048555845, 0.0475712575151391, 0.058733733579296274, 1.2511832627861437, 3.0609796123542683, 2.5411058025926603, [0, [0, 1]]
-6.734681116638778, 0.2910228815610629, 0.2796001594243195, 1.2123810092185656, 2.5061178010917513, 1.1751419485160923, [0, [0, 1]]
-6.907085884523196, 4.8683590463658515, 0.5892685325877045, 3.744998218404438, 0.9438591141896824, 1.2806041209135566, [1, 1]
-6.754402026969512, -0.9832062511361124, 0.2412891815592999, 0.6700741494179896, 3.4361672475943212, 0.9349826522533343, [1, 0]
-6.863846480868417, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.727632509498314, 0.5419244505357282, 0.15603537570421774, 1.339430718616903, 3.192601151880949, 2.1689091148119477, [0, [0, 1]]
-6.620808747423467, 0.507627438226116, 0.1683979781545959, 1.1626240455776697, 3.79703498792545, 0.9270885029955035, [0, [0, 1]]
-6.704741676658333, 0.10202576102957327, 0.1761925993296975, 1.045581219778045, 2.979012879215976, 1.0088427907962982, [0, [0, 1]]
-6.650494921852078, 0.5268559401139652, 0.24168683158310192, 1.2890252377566556, 3.2972968466258474, 1.2456107170112627, [0, [0, 1]]
-6.650464642590219, 0.49037622689007987, 0.20492230055350225, 1.3464752985565958, 3.24755269779003, 1.2956238730995615, [0, [0, 1]]
-6.880911180749627, 1.398105102955302, 0.46855325840248363, 1.2228681595640154, 1.245471809109713, 0.9240564914275774, [0, [0, 1]]
-6.863033463111224, 0.9555690535037, 0.41805859037686327, 1.1077124954186193, 1.6995115966987444, 0.5501211939341292, [0, [0, 1]]
-6.767933328597006, 0.4352880330843516, 0.31123775409678955, 1.2028347831378605, 2.42742368101299, 0.9206039326501465, [0, [0, 1]]
-6.769307623993984, -0.508486833588076, 0.3486148474903081, 0.8127176122347589, 2.6959142083312457, 0.6489658570564938, [0, [0, 1]]
-6.759537736185248, 0.044458854724713635, 0.14164291770542253, 1.0504904790328748, 2.722870825228686, 1.1808232856486667, [0, [0, 1]]
-6.678697351278623, -0.288565671783167, 0.16786090435978582, 0.966629849664322, 3.3445309138195545, 1.3078267249947648, [0, [0, 1]]
-6.680626220419816, -0.157329369808408, 0.1415167564966511, 1.095608966532096, 3.2463804482512284, 1.2368753536023835, [0, [0, 1]]
-6.810092068298932, 0.28752069468452424, 0.3207685884110499, 1.0614538894906782, 2.1764896493300196, 0.8284839058450304, [0, [0, 1]]
-6.830247896614865, 0.9060755019239125, 0.46522052799787467, 1.1453250461211222, 2.249529312231991, 0.2403327704958544, [0, [0, 1]]
-6.682077007984502, -0.3536597318460394, 0.2659715627811128, 0.9209109185054749, 3.4731270109329246, 0.9153206231580553, [0, [0, 1]]
-6.76857132472306, -1.142694292256604, 0.10660524472477366, 0.790147217345122, 3.232164254630931, 0.9161495801201253, [0, [0, 1]]
-6.794873685429699, -0.8220427387649814, 0.23360158841626208, 0.770527922358076, 2.5577258540542815, 0.8541151589473109, [0, [0, 1]]
-6.857305629119186, 0.7230985484842732, 0.41755518312525336, 1.0444484669637784, 1.674264275666192, 0.4494269617097344, [0, [0, 1]]
-6.9319036169123045, -1.221795220762958, 0.19623509061466285, 0.720077695741901, 0.8771415469168623, 1.1874866150921752, [0, [0, 1]]
-6.545862618906226, 0.7123149515088161, 0.16530057890485145, 1.3280204697016942, 5.093182503267188, 1.3059325861744795, [0, [0, 1]]
-6.573895207082791, 0.8005291911113259, 0.22504680864299847, 1.443800368075221, 5.23984789296527, 1.6113211932184452, [0, [0, 1]]
-6.555317616744594, 0.7262677424078284, 0.23051330768167722, 1.3545721626331593, 5.031493920286139, 1.4199655740500374, [0, [0, 1]]
-6.542372343660806, 0.8104489599334534, 0.20271665311099213, 1.3892047212806338, 5.09912430219761, 1.320961682351816, [0, [0, 1]]
-6.584062638643043, 0.6193797418155003, 0.20601305094555278, 1.2043933731083598, 4.720552753103693, 0.5880370631784075, [0, [0, 1]]
-6.629857839919425, 0.515413081683024, 0.2523050869688308, 1.1777285885888542, 4.937783805758055, 0.6901136742175733, [0, [0, 1]]
-6.583287030549701, 0.28861276450115925, 0.2068310948754458, 1.0867050149487583, 5.043365613541768, 0.7462985641844804, [0, [0, 1]]
