t=2.1012199843260118
logZ_t=-88.06167755696183
-7.0819705723013655, 0.36810919982081286, -4.845237850077574, 0.19040509121846874, 1.0948644229336273, 1.310511806741114, 4.880447523926415, -2.31028074097517, 2.0929753992897435, [0, [1, 2]]
-7.258593064365528, 0.4145753334207128, -5.083551775170195, 0.1918529421583407, 0.8454094448629922, 1.2500776594281853, 4.925099179354143, -2.1645300657393265, 2.4619467199319853, [0, [1, 2]]
-7.350697370569898, 0.4812452819834142, -1.2488238230685191, 0.18045229755756215, 1.097005679408203, 1.6046451036101124, 4.705125940713875, 1.617317173328953, 3.5021809091898786, [0, [1, 2]]
-6.918184264720005, 0.10204609605116015, -1.6335029519995556, 0.19053706495798373, 0.9177234317974604, 1.4673251760012864, 4.966327946616814, 1.8002471280742396, 1.4934017541453861, [0, [1, 2]]
-6.925453905499748, 0.11122136894989816, -1.6254791160034683, 0.19023614000328495, 0.8274322447532052, 1.4057295690702782, 4.902999765798374, 1.7887059979044386, 1.4914809565772251, [0, [1, 2]]
-6.87822494242611, 0.3991231778174448, -0.7968303139827212, 0.1875700705350079, 1.1549617904624836, 2.038456950600504, 4.894662867401921, 2.9836687903778674, 1.0495264333332224, [0, [1, 2]]
-6.875521480228846, 0.4758816040076055, -0.873814112780766, 0.191295092434774, 1.0306511252769825, 1.813491675785309, 4.856729570738465, 2.97648601545439, 1.1134052904841722, [0, [1, 2]]
-6.8970501639437725, 0.37510337611491107, -0.7701622540517182, 0.19423734705496504, 0.9950332917161796, 2.0272475905764646, 4.868503126522137, 3.0093398737720274, 1.0108144221878708, [0, [1, 2]]
-6.94304596289153, -0.0859967287737286, -0.35638459777156895, 0.18375398826212644, 1.1132041986732122, 2.037880260965039, 4.726138690045452, 3.1732998098415988, 0.9766819278059674, [0, [1, 2]]
-7.0117987815144325, 0.2626072922667642, -0.6853657590637385, 0.1932741570783428, 0.9805463455247801, 2.0085046437425054, 4.657365282965723, 3.232767837693408, 0.9973591237927151, [0, [1, 2]]
-6.829826668108634, 0.3058635306784071, -0.7891137519582502, 0.18499991945515662, 1.0878012665660317, 1.9006175771307672, 4.876081126906497, 2.9221095357832736, 1.069188011860411, [0, [1, 2]]
-6.817196892928326, 0.2989494149993961, -0.8060518524533327, 0.19829167935864006, 1.0992253249501942, 1.8291375751835226, 4.782555117568944, 2.914769799425513, 1.1462044153299011, [0, [1, 2]]
-6.832438985874619, 0.2757819984419073, -0.7455493045241973, 0.1878337080549947, 1.1056637576756199, 1.8260065363142648, 4.7785772942526155, 3.0302299983333207, 1.1200548712768776, [0, [1, 2]]
-6.989523782496079, 0.5621716912623865, -0.8602365077323931, 0.1900556458197186, 1.0710650750858677, 2.3106128453837096, 4.714384546526747, 2.866302268515308, 2.8182173577391767, [0, [1, 2]]
-7.022448197514239, 0.2791359597639224, -0.5613543618753708, 0.19426586156821635, 1.0293096427109751, 2.169392892729432, 4.995781298097899, 2.836496334184489, 2.809763389831086, [0, [1, 2]]
-6.786839969071476, 0.2634896695719026, -0.5239430284111487, 0.19344051688070382, 1.1511598534316179, 2.198006868319273, 4.768488032427369, 2.569027751470461, 2.621737709055668, [0, [1, 2]]
-6.798561113652157, 0.42195018158549075, -0.6944280599548038, 0.19433471395914134, 1.137376290321454, 2.2480795134689, 4.681963246311216, 2.476115517813904, 2.618430265287443, [0, [1, 2]]
-6.800197559876564, 0.2908104457208555, -0.5571752470068689, 0.1953581658028193, 1.207177619694051, 2.260624247262346, 4.784193084485367, 2.5518961608179636, 2.58557639061305, [0, [1, 2]]
-6.872844744651928, 0.36752214661704213, -1.4246022153853932, 0.20447456759285718, 0.9055539191530042, 1.5039895609163367, 4.7111588532631785, 3.3033665150527507, 1.5570652881514104, [0, [1, 2]]
-6.83701671466962, 0.5501231780693571, -1.2207609573738265, 0.20132093814730645, 1.0937444570265917, 1.8245686880880732, 4.535864911850742, 2.5653453364339587, 2.2021457633893364, [0, [1, 2]]
-6.845131663088789, 0.4709629771796295, -1.1142779069419546, 0.1948941326269782, 0.9991162308128626, 1.8776850647782528, 4.685679804653674, 2.6380814802965893, 2.233845403752471, [0, [1, 2]]
-7.062248371739431, 0.5265929491131712, -1.2850761299357887, 0.2132788516570204, 0.8538807955315575, 1.7243524736270788, 4.747677250982739, 2.661846121031935, 2.3758572488075176, [0, [1, 2]]
-7.026619871455139, 0.5486509608295423, -1.3254629877211488, 0.1845088124187553, 0.9357314705982737, 1.6529012019440328, 4.837047160804986, 2.5637026157331797, 2.3856820523695412, [0, [1, 2]]
-6.951770478472463, 0.3696064982480043, -1.1019186134189434, 0.20238329089659343, 1.105943384411351, 1.626128975438777, 4.6804958538171, 2.4748885685096704, 2.285894055277118, [0, [1, 2]]
-6.956558946333665, 0.578156508041898, -1.3764014168069503, 0.17434183889474977, 0.942156679882196, 1.598935283526552, 4.648652644454361, 2.5154690938277793, 2.2517668557941044, [0, [1, 2]]
-6.8770565424465895, 0.6712966529383352, -1.5655775121671738, 0.20272651136043893, 1.0542346411641992, 1.4909516714867468, 4.573369415760832, 2.4506833252064015, 2.059663221224342, [0, [1, 2]]
-6.904757888875862, 0.6338332947146365, -1.534056564734663, 0.16569508623369839, 0.8894109953912671, 1.5290292303476614, 4.613139104758182, 2.5166284625201154, 1.9631927696341847, [0, [1, 2]]
-7.319950190140672, 0.1874552865265953, -0.9375971372887322, 0.19243496177997485, 1.0159909074645777, 1.6412447794939033, 4.8016802341325056, 1.5409429389842968, 3.262747323122534, [0, [1, 2]]
-7.297777707853204, 0.2803698453619193, -2.891696492701681, 0.18535898705504544, 0.4567754932098314, 1.4308270744367781, 4.844803741310154, 0.4050997914969018, 2.4550083305299597, [0, [1, 2]]
-7.0717083678352255, 0.6721756447787768, -2.83681300379828, 0.19213590886560314, 0.8236087973749442, 1.2612846637380506, 4.703295372719229, 0.5431392865657092, 2.522132336496741, [0, [1, 2]]
-7.053465161779692, 0.5860961231421644, -2.1617072968990403, 0.19079918358473366, 0.8937474081538103, 1.3872564051184606, 4.8821824057236, 1.4607865683889507, 2.038412962778149, [0, [1, 2]]
-7.001572059832806, 0.5952288096195932, -2.132297048210221, 0.18466513092675685, 0.8939754738036884, 1.2578713270174828, 4.882779267673924, 1.3307516213575896, 1.8713844017497319, [0, [1, 2]]
-7.128366173377375, 0.4067112719749908, -1.8719990818248367, 0.18925568161313902, 0.8876340371117607, 1.472159331510066, 4.805373712091328, 1.4171798112062857, 2.178117179412224, [0, [1, 2]]
-7.082341228431562, 0.5647703072767488, -0.8753191182843099, 0.18831928473889173, 1.150735120318016, 1.9053657401893307, 4.867708885653782, 3.498606701033903, 0.517512555238577, [0, [1, 2]]
-6.859001601723994, 0.20875203104815612, -1.4797995139946523, 0.18894735597300932, 1.094843142704856, 1.4452583499094982, 4.605421669784209, 2.2487137746812422, 1.478136313240309, [0, [1, 2]]
-6.86005250841521, 0.27887971361623787, -1.5619509777876526, 0.19377279874206038, 0.9846573233001126, 1.454058915422429, 4.710457724975462, 2.2302448099692644, 1.450327811526268, [0, [1, 2]]
-6.897401075170066, 0.2897803924066586, -1.6520065867715625, 0.19137143999505585, 1.0932476154931605, 1.4103652909914814, 4.590219293568053, 2.0405524164077518, 1.725575427132419, [0, [1, 2]]
-6.90591754195339, 0.3333342817146414, -1.678997223763825, 0.18327594863942728, 1.1096987892739798, 1.4803744494993918, 4.637060378045414, 2.0141867452462043, 1.7133518886228705, [0, [1, 2]]
-6.8715411623790885, 0.5069034579591001, -2.055776685539907, 0.1812370057750993, 1.1727504527632506, 1.443579443911597, 4.615565611630405, 2.123954353735349, 1.456386236836833, [0, [1, 2]]
-6.86509332856272, 0.594729939464974, -2.1378035736846397, 0.19476702939097448, 1.2126800365504657, 1.3811498196384298, 4.670792243676757, 2.237712348288939, 1.4966409794880366, [0, [1, 2]]
-6.873133483071474, 0.47661754464240785, -1.93606315838391, 0.19363409457994898, 1.052711733858749, 1.439939528680531, 4.6926840234578835, 2.1664161410984115, 1.5362775128508876, [0, [1, 2]]
-6.917041312777276, 0.5514252290221643, -1.9241076453242925, 0.18262730629206636, 0.926938272146757, 1.401102878757064, 4.729856615372062, 1.878507342197014, 1.5680584124729555, [0, [1, 2]]
-6.921544074072739, 0.5403272895697724, -2.0049773916789078, 0.20136423733914852, 0.853623402795353, 1.4134885737623617, 4.784070666555146, 1.826581882075546, 1.44856549950369, [0, [1, 2]]
-7.115377504017741, -0.6372990156377032, -1.2644296204899395, 0.1897000796950764, 0.20478195205258584, 1.3426406990909663, 4.804490131219941, 4.4576912087478116, 1.4631905033095887, [0, [0, 1]]
-6.946127093446724, 0.48736473241725137, -0.8215731898717283, 0.1971142328195085, 1.1244990129112653, 1.735903784704531, 4.82820166796382, 2.8802495170610687, 0.20307362502432566, [0, [1, 2]]
-6.943880812224541, 0.37061434185204156, -0.7233785845945342, 0.1948635030299822, 1.1421640621516789, 1.798382185462481, 4.799524549780718, 3.0157962318937046, 0.4510791449231422, [0, [1, 2]]
-6.896114697307818, 0.4260754115159786, -0.7948385784473306, 0.1946204780672527, 1.2161054041637451, 1.519976053303432, 4.489953720116964, 2.6759397186668665, 0.5052975401429755, [0, [1, 2]]
-6.893859573742697, 0.5082302370596136, -0.8851862555750434, 0.18356660080256063, 1.2265427342581663, 1.605404849351249, 4.578589651765535, 2.7362575200665784, 0.5536542452166481, [0, [1, 2]]
-7.017825626622236, 0.20072481915235685, -1.4572742431911707, 0.17294629043986873, 1.1517731973479375, 1.3855431400151732, 4.959543520341503, 0.7913735252859868, 2.611652800044925, [0, [1, 2]]
-6.870442527947194, 0.29904607841286257, -0.7315868487138032, 0.1868100146778546, 0.9704056300621173, 1.9120604490129551, 4.820860403162453, 2.422071624050627, 2.243630400075287, [0, [1, 2]]
-6.861298205454708, 0.35888098930326223, -0.7906648970172283, 0.18082233643722462, 0.9893899222538857, 1.9564983548679784, 4.693371048120944, 2.4931757220968267, 2.2887050696828917, [0, [1, 2]]
-6.821787826337952, 0.11606060528268747, -0.5653220128511109, 0.1963590793180086, 1.1457728222895645, 2.0010050885080837, 4.741498089299157, 2.3625220544763574, 2.2514808851660866, [0, [1, 2]]
-7.246126564318167, 0.33624346496446916, -1.399264951183511, 0.19228791353963165, 1.0042138033833539, 1.5578482602287702, 4.807243171116776, 1.510319757880903, 2.529365700876146, [0, [1, 2]]
