t=1.096265124596727
logZ_t=-236.91909998943348
-6.905231189587425, 3.4299187531311857, 0.6448110157394344, 1.805491743200006, 0.979927415083157, 2.4297894069654165, [1, 1]
-6.901394635965296, 0.25296839002151533, 0.6520233839928916, 1.044491371183937, 1.154322748903206, 0.5036764305309213, [1, 1]
-6.8627233755651735, -0.5697823334643612, 0.3267474984667535, 0.6167530372686658, 2.275880523036558, 0.8268896849825675, [1, 0]
-6.785711309424814, 0.7024295404837343, 0.13246710262800304, 0.6830088670074108, 3.408829435948554, 0.997130057220045, [1, 0]
-6.754171822268462, 0.5764725963512596, 0.2545097372144956, 0.6173784978953331, 3.5731999808018666, 0.7464380154933293, [1, 0]
-6.8686805325804725, -0.10235129788187039, 0.0776956653299703, 0.6237751882550872, 2.4795180841873856, 1.0596655123903658, [1, 0]
-6.784298549388081, -0.06937006432164952, 0.20115147924053822, 0.5854597146557737, 3.381326828870578, 1.0379363281465357, [1, 0]
-6.801087877267659, -0.4436331893560472, 0.1501681755498928, 0.6548848013841965, 3.1231189490417344, 0.9534119058693874, [1, 0]
-6.850314555994342, -0.5296369665491886, 0.16803962816782278, 0.6055202763873684, 2.752702837138817, 1.171265957501088, [1, 0]
-6.837968584722321, -1.0018066559313685, 0.09025645237758968, 0.5709201695564621, 3.041065040771341, 0.9170066596655445, [1, 0]
-6.847843260808568, -0.45350029633212235, 0.19375132166627299, 0.5698461016566421, 2.6742987279541794, 1.008971955713928, [1, 0]
-6.77062787370915, -0.7651179765406438, 0.16554262778341797, 0.6465518030621197, 3.6176794021299155, 0.934176565326664, [1, 0]
-6.802187536293014, -0.7808931441487675, 0.07984004992286937, 0.6139544092422405, 3.6601879357772416, 0.9549764062509235, [1, 0]
-6.7841540912984435, -0.3948266459848116, 0.08039360398571502, 0.6959561432092686, 3.4030888970644093, 1.0210202749057673, [1, 0]
-6.803740505279855, -0.44148112865111205, 0.24751548809079404, 0.536342826156601, 3.394439454407331, 0.9413029426400755, [1, 0]
-6.785425786969923, -0.23397509924073542, 0.14623186229326107, 0.6434855575397963, 3.2945890787790346, 0.9685258857162138, [1, 0]
-6.863069754370582, -1.7243140089459128, 0.1684076456692534, 0.5834696945805694, 2.837546070090627, 0.9660578716396937, [1, 0]
-6.864280017979715, -1.120401030755777, 0.2529996022202961, 0.5750123587529257, 2.498254368213156, 0.884342223971327, [1, 0]
-6.784722114237876, -0.06859688989882967, 0.21977884119352994, 0.549922481571332, 3.5482142494716244, 1.004771388000068, [1, 0]
-6.7786344953496345, -0.07834498740342884, 0.15193741084337328, 0.6212199571539506, 3.470438114731826, 0.9869610309564146, [1, 0]
-6.826745866251276, -0.6316201510424908, 0.16834023979179172, 0.6311817153758585, 2.93231619126544, 0.774064482053855, [1, 0]
-6.795895408816017, 0.5378691724678347, 0.29102832942250506, 0.6664526852282358, 3.5435496876991923, 0.9405653487716952, [1, 0]
