t=1.0053209671918926
logZ_t=-238.09893483793488
-7.94110416314891, 2.5785132579709784, 0.5877783623916042, 2.4011623520539387, 2.393043068574591, -0.1969438799840147, [0, [0, 1]]
-6.835988141000005, -0.8112386172206767, 0.3046453211124788, 0.7755185399212232, 0.30397659997905263, 1.4462295307194317, [0, [0, 1]]
-6.46143933851707, 0.9510709424512549, 0.5022902172088397, 1.0248328562761655, 1.9388524068848385, 0.3520547621661325, [0, [0, 1]]
-7.121784127173888, -0.5226064174220593, 0.40122022180321837, 0.7636041994339244, 2.3627892158791464, 0.6395043741904454, [0, [0, 1]]
-6.553589643353809, 0.8758385113801141, 0.4327633151085004, 0.949714491309108, 1.5261973463593421, 0.3986714012296204, [0, [0, 1]]
-6.879343977562839, 0.6742422530080034, 0.34287424687662404, 1.2244491563470281, 1.2664461284295794, 3.083360621017298, [0, [0, 1]]
-7.546521269915738, -1.3392570391525978, 0.12463217560201123, 0.7044371524973522, 0.26908061255614385, 1.7902045578442114, [0, [0, 1]]
-7.636426013307546, 1.9979622820143315, 0.5133317250766364, 1.1721477778216056, 1.506421135528992, -0.27387010016028135, [0, [0, 1]]
-7.793581570862584, 0.14432631226827314, 0.512815464188887, 0.8459004241583518, 0.5302029902470109, 1.5443006898027525, [0, [0, 1]]
-6.638942718249248, 1.2620033188963484, 0.3415074035856204, 1.6203556319466756, 1.666896047187491, 2.66265475684886, [0, [0, 1]]
-6.548109373691259, 1.0456700955337512, 0.4160257368101705, 1.1119381465554605, 1.4663586785721323, 0.6823107316418611, [0, [0, 1]]
-6.88793682115078, 0.2245704689473771, 0.5383340914853887, 0.8868835308459503, 0.9596787221423831, 1.0650485547462134, [0, [0, 1]]
-6.342385179202043, -2.1099223810992105, 0.03616827161830213, 0.6368732368142673, 0.08524689096541249, 1.1177892980376654, [0, [0, 1]]
-7.944315362983905, 0.46361277384517924, 0.4863061247109821, 0.8604696084888759, 0.6866679799061887, 2.7797405836058786, [0, [0, 1]]
-6.979015912695055, -0.9579216180555782, -0.09930312322541528, 0.9474989636608997, 2.0984902517920587, 1.9101680257419937, [0, [0, 1]]
-6.916920266458744, -1.3892858882826238, 0.40978963781262395, 0.6225163378151054, 3.104089153991507, 0.859131098136784, [0, [0, 1]]
-6.016718499972892, 0.8253596096370859, 0.3976290443587114, 0.9601852539805117, 2.337834572032121, 0.28352066516471797, [0, [0, 1]]
-6.458757093537301, -1.269243273882677, 0.057934863272348286, 0.6856673159481761, 0.7387692922810125, 1.3256478018900106, [0, [0, 1]]
-6.811897737735141, -0.07996121938797852, 0.1250630983492104, 1.1813008328703989, 2.2041850317451677, 2.4716736065514975, [0, [0, 1]]
-7.431239637986757, 0.5690063915444246, 0.42484349745045846, 0.8376644170193859, 1.2632692668471213, 0.8577602172201683, [0, [0, 1]]
-6.246314397609136, 0.005890852318049588, 0.16491066451898684, 0.9237017388617075, 1.1683002826391586, 0.7749609242374446, [0, [0, 1]]
