t=1.0227375885436774
logZ_t=-237.8355685937439
-7.458115165043914, -1.3155858682157928, -0.11403087945172447, 0.7907343121964084, 0.5983801597225389, 1.8537717436655132, [0, [0, 1]]
-6.944914232176581, 1.9994061831135927, 0.6082071182512211, 0.7630162341278278, 1.8357062759100804, -0.48061120515996403, [0, [0, 1]]
-6.928056753276221, 2.117992618261591, 0.5122784634453429, 1.1897050623852288, 1.7373701784932811, -0.9728120290399843, [0, [0, 1]]
-6.643276264073259, 0.6841786845507685, 0.369846988290559, 0.982172103458199, 2.552181253867805, 0.3183459145253421, [0, [0, 1]]
-6.752053349936846, -0.4215154656916548, 0.2914304369456736, 0.7402237709785824, 2.0734740518649106, 0.7492062225698806, [0, [0, 1]]
-6.725975510502037, -0.11174924196730693, 0.44956179259900125, 0.7500108070649917, 2.2613649860071363, 0.6002003753900654, [0, [0, 1]]
-6.956434004845757, 0.723027852645018, 0.31400891891869315, 1.283254969616201, 1.5244203669824015, 2.091637441377205, [0, [0, 1]]
-6.854473339358951, 1.4154862798081747, 0.3928527476874168, 1.3701947787857536, 2.5619286884755867, -0.2434662552815372, [0, [0, 1]]
-7.029301882680918, 0.694147562712633, 0.2363919139562863, 1.339337611864441, 2.007312637476053, 2.7825718597392064, [0, [0, 1]]
-6.9987573818644035, 1.0455261395898108, 0.38230487404165525, 1.2030891689206697, 1.3737604304827515, 2.710467774127728, [0, [0, 1]]
-6.774868481843313, 0.17578326256095136, 0.2308109862393084, 1.1512230194401865, 1.8570919674106676, 1.2927889426050432, [0, [0, 1]]
-6.692056683916088, -0.43771925770492465, 0.16576069703839477, 0.9634351280329517, 1.8798358166266018, 1.3091469696054514, [0, [0, 1]]
-6.853450810710759, 1.141703299354633, 0.5343837507634736, 0.7591753405041327, 1.4892136841631616, 0.20491232076907678, [0, [0, 1]]
-7.001055454502471, -1.6374190374164004, 0.37452238348208705, 0.6897204834073423, -0.2486709668879855, 1.4434942095022099, [0, [0, 1]]
-7.057499852578213, -1.1777919066654479, 0.26639513650408986, 0.7328111874403287, 0.25208629841708063, 1.478041487988606, [0, [0, 1]]
-7.248074714318923, -1.4563929609618849, -0.27069585263047713, 0.9063037887256405, 1.8240436169905707, 1.511952621870732, [0, [0, 1]]
-6.388181749184584, -0.4478063591756351, 0.10032118366397519, 0.9787922587153426, 3.1802319123253566, 1.025721438494485, [0, [0, 1]]
-6.785474938726278, -0.13860137481024448, 0.3948519220450259, 0.7583371423441494, 1.8007051939455008, 0.5569042460994489, [0, [0, 1]]
-6.799714701305079, 0.4840678218073927, 0.35758095674239976, 0.9506925479349289, 1.6665409967343578, 0.8879924871373199, [0, [0, 1]]
-6.710856415177519, 0.8065500345331099, 0.3259548994228137, 1.1553491114579508, 2.134559745453426, 0.4263357579666253, [0, [0, 1]]
-6.764902260183704, 0.5723798980483354, 0.39398004107433826, 0.9433155727172347, 2.012026911249507, 0.4198743091460403, [0, [0, 1]]
-6.980635118128261, -1.2920864902274871, 0.4530420585143693, 0.5802246916679098, 0.21434895254715483, 0.9999240407996925, [0, [0, 1]]
-7.050642723125635, -0.33248839262961627, 0.046620826580660545, 1.1084060841505583, 2.724992345494462, 2.1197474238552827, [0, [0, 1]]
-6.799793787920662, 0.4755804828168667, 0.5461311520797146, 0.713381432574934, 1.4194968177273874, 0.38579490974057085, [0, [0, 1]]
-6.867290596741534, -0.4392259697019305, 0.07053308182153915, 0.9172894561075344, 1.609037711708046, 1.2894191157272419, [0, [0, 1]]
-6.857758054450187, -1.2746522102706683, 0.10786790764332499, 0.7132435750287734, 1.3380713346365298, 1.1227926210236492, [0, [0, 1]]
-7.085718902981922, -1.5069685933284829, 0.24546488797081467, 0.7934916370325704, 0.49961796209204945, 1.263171130095147, [0, [0, 1]]
-6.935137221205848, -0.5185119206511885, 0.35749184400182993, 0.8625521848925444, 0.6897323721029794, 1.2669544053111155, [0, [0, 1]]
