t=1.4672199300636901
logZ_t=-193.7284043955217
9.429220293356005, -0.0388777632513446, 0.21221346831968357, 0.7264036596804624, 4.319034729954368, 1.002399592208143, [1, 0]
8.1629912844721, 0.2828261210543593, 0.21771317752810837, 0.6905249120477639, 3.893917728044343, 0.9391664722671972, [1, 0]
12.006220284822886, 0.2989184509319336, 0.203600297988073, 0.7491427992580734, 4.609648449494529, 0.7285586791511598, [1, 0]
11.45771926386255, -0.08455235029205743, 0.18470151054241069, 0.7326384961296406, 4.711628156305626, 0.8189592852665954, [1, 0]
11.691631794295043, 0.014795471602207011, 0.1803429361524022, 0.8568361023851282, 4.671714407184147, 0.8191969321026946, [1, 0]
10.835083861456436, -0.10992898438013196, 0.1900259075478958, 0.7857840893357231, 4.555746502186775, 0.8912082645385662, [1, 0]
11.272827622554937, -0.12870100063435003, 0.18819124756370126, 0.837996950439151, 4.309698005844231, 0.8972833691340625, [1, 0]
11.030591686010407, 0.4971165326679248, 0.18488842271767955, 0.7832807053984469, 4.493608808109002, 0.8603271518580934, [1, 0]
11.024848025518752, 0.04410354993248101, 0.17304226573915357, 0.71925846216499, 4.666308752146284, 0.8915559744442891, [1, 0]
11.674945572510575, 0.5077661020198078, 0.19036397376002492, 0.6999272777842006, 4.840052190851612, 0.9355243239134486, [1, 0]
10.383274073406854, 0.5036658066521699, 0.18854639590200262, 0.7346680894138198, 4.586834485930139, 0.8545825873346781, [1, 0]
9.845383515323073, 0.6186530841492882, 0.21028834360061827, 0.7227417517529173, 4.265706333394409, 0.8755592675499401, [1, 0]
11.50260200559106, -0.005532006660022969, 0.19061266261619356, 0.7796630155677696, 4.797373480234312, 0.9575846242561578, [1, 0]
9.986520315504768, -0.3539245057302423, 0.1930363129760595, 0.7014418357433416, 4.2148159775615275, 0.8172221990827164, [1, 0]
11.110893538985067, -0.23357809859510212, 0.19553079883202007, 0.7457581243530994, 4.39111652123815, 0.7602669183745375, [1, 0]
11.240709621120255, 0.0722121376223041, 0.1993005525644284, 0.8367346365547729, 4.738489927763192, 0.6713914729896293, [1, 0]
8.958333526350083, -0.23346892041999256, 0.21405641854841861, 0.8150430694568269, 4.578843788867477, 0.933528105990415, [1, 0]
10.873138207390738, -0.016781863261735322, 0.18635335024436503, 0.7621990884092575, 4.368343742405745, 0.8809387461052725, [1, 0]
10.711903318815752, 0.4334886121544151, 0.21093890533665974, 0.8791618049197922, 4.3828792909762955, 0.9475415344517976, [1, 0]
10.902332748217406, 0.29481343460815884, 0.17276165752884876, 0.6610659540699848, 4.39935904071485, 0.7383810895953342, [1, 0]
11.064803152298525, 0.224630680771627, 0.17269924390160418, 0.7735507389274632, 4.532716533101321, 1.0090902602843368, [1, 0]
