t=1.2667878577188874
logZ_t=-219.9795058415744
-3.4468110500979408, 0.04473635215227255, 0.20305415514760994, 0.6941230516632819, 3.8876630003396073, 0.8687686431384924, [1, 0]
-2.7984023648735783, 0.49580711716818227, 0.1915627473235294, 0.7280650123444599, 4.061141547542083, 0.838365109987806, [1, 0]
-3.395602704468879, 0.037397304744740165, 0.20425432324838705, 0.6453501671694654, 3.904636105895775, 1.0627629293627356, [1, 0]
-2.5583702180421204, -0.4846173312836872, 0.14726723034729097, 0.6858294809111922, 4.246992697279134, 0.8269597451135697, [1, 0]
-2.5483768740327, -0.43631960289287935, 0.17717015707740172, 0.6138026750047596, 4.460379279080945, 0.9937819848580415, [1, 0]
-1.9700448774293926, 0.4345150378075503, 0.16729003251047536, 0.7031916541410842, 4.685171086267654, 0.9332884322999143, [1, 0]
-1.9156528808672224, 0.4957644715365935, 0.18253724043600128, 0.727842507324846, 4.460632827882513, 0.9779149308334814, [1, 0]
-2.3298522981596363, 0.13773677943324072, 0.18224093975675792, 0.6555334639818273, 4.420102074681563, 0.8442064312846039, [1, 0]
-3.240443267039473, -0.5577351826026735, 0.16330995103035706, 0.7220742331200378, 4.479749823806172, 1.0248892984029845, [1, 0]
-2.40824119267687, -0.13777206241409434, 0.1902263597445181, 0.8262337297554957, 4.30148013399301, 0.8169412080029085, [1, 0]
-2.903896745142971, -0.38582466449621533, 0.18234235684741157, 0.7009511598290319, 4.043768789209135, 0.8380078654566857, [1, 0]
-2.6207032595268753, -0.25833337405955714, 0.18097741473649606, 0.7123008062621679, 4.589839848654922, 0.8961282696915527, [1, 0]
-3.205653179420472, 0.03186234027032302, 0.1960760323281709, 0.6960691430978027, 3.783121786691713, 0.9063880020692742, [1, 0]
-2.5291165068197934, -0.25792639161302205, 0.16336109874284177, 0.6835039185844168, 4.161887182714411, 0.6507719317985554, [1, 0]
-3.7873648401217603, -0.08012976364627239, 0.1819962984633796, 0.5880435211126419, 3.764306013397459, 0.8784134003613925, [1, 0]
-2.253376032453779, 0.019100531988832128, 0.17405721226481438, 0.6855677264618949, 4.426654351346614, 0.9283009275501596, [1, 0]
-4.041602461478785, -0.4573951582867753, 0.18259371096780952, 0.624192849829114, 3.352740480115179, 1.0131537663339616, [1, 0]
-3.4628666888100796, -0.8878508733738544, 0.22420895932656634, 0.6565887236966063, 3.9913573267810807, 0.9630746979468858, [1, 0]
-2.7993819768127843, 0.17702831641783492, 0.17089677716223342, 0.7149044621756512, 3.8599466175946335, 0.8592220899658757, [1, 0]
-3.5853308414853435, -0.723525005984709, 0.1485686715335301, 0.5896564639270077, 3.8836069364616987, 0.8171266323187646, [1, 0]
-3.4603864545778986, -0.08432804400981006, 0.16153787902282, 0.6077176194262203, 3.6583277784868766, 0.9042702551153536, [1, 0]
-2.1833591429934938, 0.2700809009027056, 0.17933744400496518, 0.7069897129424532, 4.6484618829557585, 0.7435704471652919, [1, 0]
-2.73011047343049, 0.3000604653862687, 0.18091474977736655, 0.651076883027587, 4.130613949059068, 1.0378464457340821, [1, 0]
-3.1014513923379075, 0.5908599283302419, 0.16269114640491036, 0.686324535148557, 3.860741835003148, 0.9533016628038146, [1, 0]
-2.827334268879154, 0.38235363669982503, 0.19961863974243615, 0.7001065846695952, 3.9230897103289752, 0.9230160359277944, [1, 0]
-2.9911890235568293, 0.07010076920548163, 0.1840410401541353, 0.685629862168251, 3.848484486078434, 0.911281346131814, [1, 0]
-2.7012293627656256, 0.03958070701803181, 0.176014817322287, 0.6566177361146359, 4.058434937044298, 0.8942965428167736, [1, 0]
-3.1574929896757453, 0.7767648826252375, 0.16880597991542498, 0.7159715334169946, 4.324768469695893, 0.7586634341981205, [1, 0]
-2.8056980122419564, -0.11536502441622319, 0.21050658721083632, 0.7612348925375118, 4.1305815758578435, 0.7956023202094576, [1, 0]
-2.878625770418469, -0.2178620677413866, 0.18942358918286667, 0.7642302654224005, 4.149685965276275, 0.9685804688407861, [1, 0]
-2.9781972478991143, -0.06851377080246153, 0.18311371683461686, 0.7080306008163887, 4.007182315129191, 0.6557007061104657, [1, 0]
-3.7082044767345144, -0.1510924445137857, 0.11230378503218263, 0.8169905037319967, 3.8292313953746726, 0.8575402898037708, [1, 0]
-2.72717108765931, -0.23405117332439893, 0.16438978206840416, 0.6807979668268124, 3.8633260023857297, 0.9313871596125205, [1, 0]
-2.7548902627947798, 0.24283763872523648, 0.1786786341042382, 0.6338570618460687, 3.972317866370444, 0.8559171012154756, [1, 0]
-2.11852459467321, -0.3603650054640915, 0.1689387876967519, 0.7346944310781701, 4.382385215160566, 0.8362885246350066, [1, 0]
-2.4537838504045903, -0.16433800273968807, 0.16361944497784528, 0.7087436426564896, 4.515577634487755, 0.9482953409256767, [1, 0]
-2.7195016187801326, 0.6115069100887415, 0.18358034088779757, 0.6942137692892567, 3.802797577113412, 0.8606692170519986, [1, 0]
-2.5889538021306606, 0.11353937279582933, 0.2119740179281, 0.6617084798358257, 4.303779297618221, 0.8103153720463859, [1, 0]
-3.099317660668377, 0.26810383326911624, 0.21484722331736159, 0.7879973297768937, 3.977939081053005, 1.0104946892157711, [1, 0]
-3.080299191773261, -0.02515132136640603, 0.16705804657742573, 0.6478956208805445, 3.909838034492316, 0.9115693070084769, [1, 0]
-2.7973147084340493, -0.08578374938660241, 0.18215507943563766, 0.6334734347630742, 4.0972835234208365, 0.9561569004214795, [1, 0]
-2.58281779661851, 0.23170230883526136, 0.19622926329893214, 0.6987077382036799, 4.026074837063284, 0.9415922618216351, [1, 0]
-2.500824094577008, 0.4975036553902622, 0.22653459762307823, 0.662715820134532, 4.216172974850434, 0.9598324037642941, [1, 0]
-3.010163383755334, -0.10657101100203567, 0.16477069466373484, 0.7587796507050505, 3.816033147327896, 0.8365798202772745, [1, 0]
-4.323255575690358, 0.5339842999587038, 0.19320988943622003, 0.7359373905060513, 3.4251471523178143, 0.7737833601491955, [1, 0]
-2.667483619963343, 4.2594526739869417E-4, 0.17089836056836813, 0.7132373207342336, 4.163676851239745, 0.9084299657264415, [1, 0]
-2.9546452853459115, 0.19577467166868903, 0.2103110087539769, 0.7259341463244121, 4.061433934699539, 0.973313499520283, [1, 0]
-2.627057797740236, 0.3118878355628854, 0.17716934685544675, 0.6732777062107139, 3.99230475809819, 0.750873323380337, [1, 0]
-2.587569013770073, 0.44409016616325864, 0.2132785179667243, 0.7248212835644587, 4.101797713048025, 0.762244429649608, [1, 0]
-2.680344205478863, -0.0704214912963459, 0.2055516250967599, 0.7115538207346589, 4.493400371792544, 0.8838148316707907, [1, 0]
-2.3843524729313694, 0.6191595676964871, 0.18210900582721629, 0.6924628848578847, 4.369520742482314, 0.8596095628311897, [1, 0]
-3.2199634988786365, 0.14257150147605144, 0.15193528652405294, 0.6859752238953228, 4.039645961099117, 0.7457623594837633, [1, 0]
-2.9693583685248948, 0.2877271418573245, 0.216161316132846, 0.6896653006390678, 3.975179029117289, 0.7998243388081148, [1, 0]
-3.1078599638003674, 0.2811945259556463, 0.20588882402993028, 0.6744290354708979, 3.9212215750357773, 0.9801400488921156, [1, 0]
-2.6544217161380415, -0.08555610169249372, 0.1931459462490591, 0.7025223761447833, 4.214741410830116, 0.9035225652422643, [1, 0]
-2.8945255168712873, -0.026635274062394822, 0.1668956814128446, 0.6636045100364147, 3.906777740209143, 0.9291695922557792, [1, 0]
-2.6978824669786534, 0.003365717724780746, 0.21383231851405154, 0.6834841950430104, 3.950991233737266, 0.9083314619294572, [1, 0]
-2.875858912771962, 0.4231180139500213, 0.17879585040082951, 0.7208948229003473, 4.0309246683540625, 0.965873198060086, [1, 0]
-3.364659915036103, 0.656735845052761, 0.1971997969218252, 0.6558042063289696, 3.8297448291198615, 0.6581422055033782, [1, 0]
-2.88704908132127, 0.17966385684521738, 0.21932419892253047, 0.7499321541474125, 4.075148406116491, 0.9066991557893608, [1, 0]
-2.609166608378948, -0.5864647253341841, 0.17218595366765493, 0.6052507873299611, 4.614842941300183, 0.9247388961996502, [1, 0]
-3.124359753688787, -0.4917096818987256, 0.20804480732202893, 0.6601654961940101, 4.11572201286623, 0.976295859112779, [1, 0]
-2.39207107444634, 0.412158288853406, 0.20574830756391893, 0.7486144494538536, 4.284581566519409, 0.8079371377751393, [1, 0]
-2.8928249441393996, 0.6043585992854134, 0.1682891930045012, 0.6446658751297678, 4.161131399713252, 0.9268643424478625, [1, 0]
-3.52239212849061, -0.03403691679090736, 0.16350126554401664, 0.7192259361262189, 3.7158155384696196, 0.9285796730915962, [1, 0]
-2.947055569319721, -0.29901642201071393, 0.17600911116511272, 0.7208138653724979, 4.043727129594618, 0.9064163443174932, [1, 0]
-3.504778954867419, -0.1891279462367969, 0.186611086785147, 0.7111878566286257, 3.8971936992899106, 0.8136844270259693, [1, 0]
-2.0806987616131614, 0.2301637405198825, 0.1773376766191641, 0.6888441403810637, 4.5204432332797175, 0.8543123287580338, [1, 0]
-2.019787934289879, 0.45060454577470893, 0.20280946784266118, 0.6964665958045051, 4.68443244272677, 1.1222013701184927, [1, 0]
-2.1545441898698616, 0.2595954656931204, 0.19450134997762136, 0.7638600211462282, 4.633036123007463, 0.9284190751996495, [1, 0]
-3.4688408349238045, 0.4885567206147176, 0.1765888584627201, 0.691662977121943, 3.597308300080043, 0.9579051132437568, [1, 0]
-2.8566332990012335, -0.5937698500696741, 0.17941493996123448, 0.6383684127352023, 4.370154410476423, 0.8428082244602157, [1, 0]
-3.625682348964536, 0.31237481977307024, 0.21294147378605355, 0.6495598357762064, 3.8205692947962944, 1.0647786886060007, [1, 0]
-2.7442020619650633, 0.19355802854104034, 0.19065176296660039, 0.6251672751236425, 4.316421743519444, 0.9017476715229144, [1, 0]
-2.517941775527929, 0.09541648038981562, 0.13976209019369956, 0.6974054679176058, 4.32434128268861, 0.9800904412732895, [1, 0]
-2.65551332433256, 0.3118628914855575, 0.18686128121530216, 0.6137308830066767, 4.051651148231405, 1.0523520752729552, [1, 0]
-3.2732244523847958, -0.3904167582428978, 0.15516568929514163, 0.6938554405832493, 4.233691124019769, 0.845958974565129, [1, 0]
-2.65392946965116, -0.03751171393937851, 0.1806809161862135, 0.7374364984183343, 4.135595694454904, 0.6959281798485774, [1, 0]
-2.5959336484471534, 0.35880922378679364, 0.17219403142533274, 0.5933441086655147, 4.1355342647952575, 0.7636860358302222, [1, 0]
-2.5601737415494514, 0.07898481682537487, 0.19514755522626825, 0.721753872351415, 4.18439768164415, 1.1054628549786651, [1, 0]
