t=3.0
logZ_t=-82.78806289128244
-6.392638854481155, 0.6662184157968637, -1.0832926296972756, 0.18218856888262322, 1.1324928585872105, 1.924575426700803, 4.633340197594149, 2.5856921082450226, 1.552542463356859, [1, 2]
-6.388825087283972, 0.4782134272960798, -0.9154581863000295, 0.19852393869879653, 1.1607262612197782, 1.7211020870735136, 4.759627520579556, 2.560972175259566, 1.5817246868321513, [1, 2]
-6.439605537424768, 0.7546449019765352, -1.3720428516203953, 0.19671878504889204, 1.0512866829008003, 1.8213241982824029, 4.530719404061486, 2.623794200524736, 1.6175856765836898, [1, 2]
-6.323634015545276, 0.5469525421994311, -1.0636389380904974, 0.1897898325547344, 1.121619286338839, 1.7376565706408706, 4.588489480408316, 2.6669712928092797, 1.5793762795501873, [1, 2]
-6.34849295990954, 0.7483877445942072, -1.2532161688076433, 0.17950304166595057, 1.0949430935711437, 1.869024942646211, 4.562401395056843, 2.695161518600006, 1.6704731121727632, [1, 2]
-6.876365508327981, 0.2348526859522435, -1.7448862435336807, 0.19632025024272198, 1.1830719573409159, 1.4602193356244517, 4.614640352976499, 2.9144109182034645, 1.25976127492444, [1, 1]
-6.803934830345039, 0.53442863183053, -1.6795430621288623, 0.20009483307365142, 1.1780607608309825, 1.3677969781136816, 4.83745090885456, 2.576267646803171, 1.0890370876436384, [1, 1]
-6.465671659304418, 0.4775634131321667, -0.7910247227875249, 0.19713978826781103, 1.1210681992573435, 2.066619682855907, 4.6922975901578665, 2.6718284516361064, 1.798407692543879, [1, 2]
-6.393860924569451, 0.26654384609888715, -0.5686859917791143, 0.19762804886370583, 1.2128525370867682, 1.8941137686823366, 4.747591111265231, 2.794546338632149, 1.9898243904247412, [1, 2]
-6.560097820000926, 0.6384157523838345, -0.9318681454460298, 0.20076499653835872, 1.1932146960412442, 2.1266000906588816, 4.628283777046067, 2.648889910511311, 1.7455927509033282, [1, 2]
-6.7361382640611, 0.25896075039630906, -0.7111554545229457, 0.18723096801752825, 1.2626753548800687, 1.634677004877372, 5.003097279368454, 2.0752510110807405, 1.4757874184779611, [1, 2]
-6.756151308890137, 0.40410784863474836, -0.6873769092719195, 0.20117391837017287, 1.1248106246186373, 2.1355215790199606, 4.585724138609452, 2.0417683201695698, 1.6579263042461552, [1, 2]
-6.847272218438329, 0.33832901832701584, -0.44156803000604344, 0.19779851646381902, 1.1837750111467793, 2.543271628877945, 4.71927567530033, 1.803503309031369, 1.5914729006852417, [1, 2]
-6.772789081302813, 0.5072783086747757, -0.7074680162737987, 0.2130906841773099, 1.211611805222978, 1.6576633915516366, 4.6785607460457905, 2.1074844839220797, 1.005090996850012, [1, 2]
-6.673400607366189, 0.5131172380725053, -0.8588897268381259, 0.20330456537281147, 1.166546967429231, 2.1271578453564586, 4.795947960039159, 2.1340208697205307, 1.8957462583178049, [1, 2]
-6.523723574122689, 0.3974745352338182, -0.5480241630181274, 0.18430313753198102, 1.1644987553825328, 2.322751105467295, 4.879947582895969, 2.646967178814192, 1.9892418750783845, [1, 2]
-6.55971824558464, 0.6693353028075192, -0.8436824278272272, 0.19098883273155545, 1.1986097272055054, 2.225522751736967, 4.446579647720654, 2.375709173789956, 2.048012784653125, [1, 2]
-6.783179004473744, 0.37404365171130466, -0.445749552595241, 0.18633923199807437, 1.2300525704462872, 2.3738017781599905, 4.7376309038818345, 1.9681384344968376, 2.774691789782937, [1, 2]
-6.761136283598022, 0.5333004242116239, -0.6490003356664937, 0.19858560477503692, 1.2103509368021437, 2.2929759937013126, 4.6045500362244836, 2.1882259422875654, 2.705512090683784, [1, 2]
-6.854354375325792, 0.33088838974908213, -0.4015379789400604, 0.18736967098251697, 1.2609844642008496, 2.4557889622702955, 4.8512043647752465, 1.6986752263290996, 2.328458026808137, [1, 2]
-6.629758405570335, 0.3076046314289998, -1.2389783846625066, 0.1966782813298961, 1.0614920241365275, 1.6590675283437992, 4.604211340598172, 3.391556893402366, 1.7105079419061213, [1, 1]
-6.655863861455268, 0.11802726967304379, -1.191376317034036, 0.19524466475899013, 0.9882074228665154, 1.617078789639298, 4.452915742216893, 3.266114390092661, 2.015049920128517, [1, 1]
-6.515086741183802, 0.5474949968207429, -0.8920892361916554, 0.1828843047283032, 1.2119680132575743, 1.9226776395882503, 4.605367425451638, 2.513788753067238, 2.2726465796867235, [1, 2]
-6.5606798597531535, 0.5854773582532643, -0.9636344101058116, 0.19079437542245029, 1.2158617331344521, 1.8525931926294037, 4.619874800136677, 2.282049238729799, 2.0901223627073526, [1, 2]
-6.720244802816645, 0.7983295067972142, -0.9753181261595203, 0.20262589656649863, 1.1630086541944076, 2.298824589455308, 4.556667115069809, 2.3103612388180594, 1.6926830874197976, [1, 2]
-6.688740279975557, 0.33955033254929606, -0.5859363339684786, 0.1909393719774407, 1.2534081025434303, 1.8758045957536313, 4.710929114341145, 2.2495581026539506, 0.322659186315229, [1, 2]
-6.727372174540398, 0.3833074886462245, -0.6698360614901481, 0.1841244469241725, 1.171748740107165, 2.1606365082441226, 4.814001033463678, 2.166436962653839, 1.5586364305278082, [1, 2]
-6.530191711719043, 0.3773483771099611, -0.881383446303135, 0.18248048119639773, 1.0647023385355294, 1.5652384653051559, 4.764128974800392, 2.413631322049145, 1.1305749332122468, [1, 2]
-6.603826790645026, 0.5068883937933537, -0.6823939072118276, 0.2015231222115416, 1.193645779326388, 2.2317429842823784, 4.644648345601308, 2.5609357461205406, 2.6216748008821993, [1, 2]
-6.6535919829970025, 0.7474593306575734, -0.9277594436216929, 0.19307435581302362, 1.1983730998293578, 1.9540041368054129, 4.699355852849973, 2.236469125704296, 1.6886460399328305, [1, 2]
-6.767214992369503, 0.5010664289113136, -0.7415517326899193, 0.18736871016250273, 1.2098587442475024, 2.2853892035055603, 4.559493077364074, 2.236066548248994, 2.0101939542820633, [1, 2]
-6.572543456848091, 0.49057922115237934, -0.6605739215843117, 0.18209694655775205, 1.1493418744019293, 2.11721917216779, 4.564283583133478, 2.5817578057936563, 2.1210264833154633, [1, 2]
-6.7543236647849385, 0.5670792055346914, -0.6742162592736756, 0.18358914387902409, 1.1606267810595612, 2.302287058477292, 4.593366281091242, 2.1261149281919716, 1.5324607781893302, [1, 2]
-6.726144760593341, 0.40221574958446993, -0.597500293554441, 0.20282474932733124, 1.1714516276499933, 2.091120476292789, 4.570239540344152, 2.1977133635403256, 2.38307537648206, [1, 2]
-6.533083543778601, 0.6022634201044409, -0.8326981191739026, 0.2034494923547382, 1.1001382628344014, 1.8791192283058191, 4.604797842313785, 2.495218062319345, 1.6371817717770951, [1, 2]
-6.744644781985573, 0.4927422105554161, -0.9081537987291157, 0.1902782976239878, 1.159951800756389, 2.1080494121540223, 4.752853713049276, 2.1159495835499937, 2.017749106457969, [1, 2]
-6.640027270965715, 0.45496177805515736, -0.8176015091576604, 0.19154303743748088, 1.17199250252568, 2.1243039868324214, 4.790563286554963, 2.4264659204107253, 2.1072988889624544, [1, 2]
-6.759276405013905, 0.23719977363373554, -0.4734406888349929, 0.18207739513571425, 1.140981059184193, 2.1558593160808637, 4.878889124706854, 1.9342760657107503, 2.114701766486699, [1, 2]
-6.648219296402342, 0.1482905818252943, -0.3745106992026925, 0.20551018590787534, 1.120479094410842, 2.1483566595895045, 4.872536210796483, 2.3946131685991277, 2.3573659510151694, [1, 2]
-6.605206373294571, 0.4173781296725584, -0.6824745351080785, 0.19081059836218717, 1.116199202557475, 2.067341295633902, 4.7405928136357245, 2.470344375611585, 2.4423019103360106, [1, 2]
