t=5.0
logZ_t=-90.09736320098371
-9.150303214174606, 0.46929194612486547, -4.043588425065852, -2.6068331148522206, -1.2303401510953464, 0.1966551106941558, 0.8783608656782061, 1.1139342688057003, 1.292017469189546, 2.262843876575965, 4.640274006562895, 2.4693662261740745, 2.4832757303585904, 1.3294123690923227, 1.7825439604157616, [1, 4]
-7.7056161735915305, -4.38540326357045, 0.4350891298399178, -0.6835970922155225, -3.319974290725862, -0.2905842933485246, 0.17883264375149782, 1.188670937459721, 1.9745707034345965, 2.42177420213234, 2.930283013980617, 4.748483680758291, 1.91828239899212, 2.1782202987796033, 2.2669654497274854, [1, 0]
-7.739415157671907, -4.362531276801057, 0.412660425757231, -0.6967141047213745, -3.1036982218230085, -0.26208916741713184, 0.19420631119338927, 1.0966305055688437, 2.10135730449511, 2.281033113295476, 2.90124306656874, 4.861433463169095, 2.1053833090430536, 2.2936236249986655, 2.2330197144342487, [1, 0]
-7.2216696615135465, -4.630620378017251, 0.4343041886954361, -0.6585783548438463, -3.3836255294543895, -0.11646325975127758, 0.1853484649544737, 1.278778207404552, 2.0700335766908977, 2.1735034864775717, 3.0105085486837333, 4.8757280860289365, 2.0876783800873833, 2.099716715295783, 2.329738836676349, [1, 0]
-7.521056733855149, -4.494111291837742, 0.42377582291473576, -0.6754268019850237, -3.255490334933929, -0.15486997997803612, 0.20186002165114347, 1.2071792392970047, 2.008833344917236, 2.12642240239561, 3.1892421062178564, 4.761002567504562, 1.9121409316421516, 1.9891144916427217, 2.253454717313418, [1, 0]
-7.598371878135758, -4.5660135395343575, 0.31274244069446316, -0.5724114184468839, -3.17061588989234, -0.3182529467591576, 0.17124219427820897, 1.2154921524946107, 2.089403256290952, 2.3379227506570417, 3.2638711282219197, 4.6734347468771995, 2.1530826582339198, 2.1389657973827885, 2.1072123934609945, [1, 0]
-6.714353897279403, 0.5473651535431694, -3.5483523116250915, -0.8796374831270655, -3.362126838704533, 0.1891590788081403, 0.5168451777147792, 1.193327459491872, 2.1335212743061174, 2.1517799701938713, 4.8920272885192535, 0.895902921005678, 2.247254666879321, 2.25475392842639, 2.134135205300171, [1, 1]
-6.501349640391209, 0.45121810310113925, -3.373435160781705, -0.8183746112743845, -3.250368535791105, 0.17806561441008292, 0.533939229214613, 1.1679743179001294, 2.0796248202507344, 2.169569247914761, 4.9174822711101305, 1.0508172434983911, 2.3112201774551075, 2.3062213648360985, 2.1862341094113793, [1, 1]
-6.399937010063445, 0.5335083137236379, -3.5013389166792686, -0.8821945428618608, -3.3051965419884146, 0.18592293207502325, 0.5338223454636125, 1.223064577322347, 1.90888956380996, 2.1716281020790373, 4.888523474993693, 0.9038187761963143, 2.1878632561894555, 2.3531805923404026, 2.142503082041122, [1, 1]
-6.8344904457283056, 0.47680607197368785, -3.464112147153581, -0.7823505303081979, -3.557376115222215, 0.20370840110144867, 0.49562110308768614, 1.2183640704178587, 1.8661303990794893, 2.4662828566929775, 4.929175197453557, 1.2133289888628072, 2.346927872681372, 2.2465336718174083, 2.6550638375262543, [1, 1]
-7.137435630833287, 0.2231246296445169, -3.542376138035164, -0.488058670819554, -3.6461402252764734, 0.18323090831292985, 0.5041962899968468, 1.1212043294112028, 2.0117999638848607, 2.4961908283338, 4.786493330250326, 0.940135075662579, 2.2900215979590843, 2.0238210705361652, 2.3795950395259617, [1, 1]
-7.519614211968038, 0.3216492603377321, -3.528036566752478, -0.611559140200677, -3.5017095691311653, 0.19264112643835055, 0.42203434874109913, 1.1285720952668206, 2.244604218352878, 2.262708610311586, 4.8540393809861975, 0.9832957587637835, 2.0871792479424003, 2.093867988571221, 2.199623635145888, [1, 1]
-8.347205612347878, 0.267802972080117, -0.7119258852805402, -3.394821275841567, -2.710297403043327, 0.17486334989877306, 1.2011989486914658, 1.749552221323159, 1.8848579129734595, 2.5467672904809673, 4.817522390950392, 1.8892038388680077, 2.285094734930603, 2.178751975474215, 2.4357055959968408, [1, 3]
-7.652904819015185, 0.20581814550144742, -0.6759631441270895, -3.377066594305864, -2.6048167356581784, 0.18223299893864658, 1.166779895578842, 1.7464821874529406, 1.815791575137025, 2.473796209801755, 4.703088987567538, 1.9829428651889258, 2.191366316685646, 2.090607790521967, 2.4073745666516206, [1, 3]
-9.826089239928931, 0.19398496443575228, -0.6878571731245476, -3.568631927374445, -2.452129269065474, 0.18926752936096125, 1.1346075466034038, 1.9355628483525522, 1.9744200145057464, 2.61619106382721, 4.7192986307271605, 1.926553802098672, 2.0577094573915584, 2.376202469718982, 2.3288577617652497, [1, 3]
-8.02652539892062, -0.0168137623071171, -0.512846299351427, -3.242198757343192, -2.4212262227815997, 0.19359229990033877, 1.0555163103934604, 1.823723120292697, 1.8645442391924016, 2.688534715478444, 4.649837750015555, 2.2368070093268293, 2.074135375802161, 2.1643194245734723, 2.224824815548136, [1, 3]
-10.85102227126015, 0.2745744801457983, -0.9123058729354194, -3.057618478267634, -2.304285256929058, 0.20426438654037016, 1.1494700954892985, 2.0998150885578495, 2.1522430770584675, 2.611094744897834, 4.715028201576742, 1.9652628770658152, 2.2416259838494383, 1.2063760418560345, 2.3879167877477183, [1, 3]
-7.931773155488532, 0.3335663796890614, -0.8263188776320621, -3.2400412033405663, -2.637033004555175, 0.190205110695357, 1.0821956676610962, 2.097051377282342, 2.207881978139602, 2.51085077345354, 4.704776976122733, 2.2139205441541, 2.246691447929002, 1.3700331910596393, 2.341442805526634, [1, 3]
-8.13157199941099, 0.2674442817958447, -0.8328548181208187, -3.320301555206708, -2.359060845316399, 0.18717899694374762, 1.1901839234384974, 1.6321693909144814, 2.051380635718519, 2.243111265309095, 4.85849163902314, 1.9685347330408003, 2.1101406597295624, 1.1090777812350794, 2.117751267642079, [1, 3]
-6.9118588923694135, 0.4942950331477683, -1.0176415078210748, -3.366482729539199, -2.5663343634559093, 0.16955428081362028, 1.181492661372223, 1.8951713723550274, 1.9528643351216235, 2.3063026787991014, 4.657379969063886, 2.163492158715171, 2.0584156282630177, 0.8630433340932482, 2.0717204362328885, [1, 3]
-7.461824228828788, 0.18979438741612298, -0.7342719381675885, -3.289695068943736, -2.406743706512994, 0.17738780413265026, 1.1603819870583472, 1.7306174645348402, 1.9462621025926008, 2.1891466099351633, 4.823280606363557, 2.1143957534242404, 2.268738070602649, 0.8814191714404306, 2.2371525079015093, [1, 3]
-7.448882890497371, 0.2898529021339418, -0.5740517982957271, -3.5998834705051745, -3.4731356697604063, 0.18053214689384714, 1.2600741023518898, 2.085434120978609, 2.092312610819742, 2.569830187792304, 4.702944068356335, 1.9535064356323635, 2.0286274246969898, 1.6378647006259532, 2.3944162039717702, [1, 2]
-6.986501646657159, 0.2940912246924924, -0.5797599464461263, -3.723790715123806, -3.3512969640136077, 0.16837354575451896, 1.1098244842271983, 2.1307510222219426, 2.2175206352303523, 2.4584729828766037, 4.723992854978848, 1.9562490105842734, 2.0847198596928322, 1.660049604213309, 2.4585042622527076, [1, 2]
-7.400300782867189, 0.5119946005448408, -0.8314151973566215, -3.526571361833016, -3.436357252113141, 0.18580192963938055, 1.1772902011641944, 2.2178527713001834, 2.2876894295735237, 2.381731289754283, 4.828389105868613, 1.8779793656968773, 2.362878364867243, 1.5865974636398283, 2.336290413800388, [1, 2]
-6.949368127124737, 0.30706136128821554, -0.6084923240294645, -3.6523237184645914, -3.351767435836999, 0.19445612105417193, 1.1556369932152848, 1.9969068754863686, 2.117050985949211, 2.4495253214617376, 4.535401043918974, 2.1733638687382606, 2.3255904271357353, 1.7475141655229398, 2.62244056478244, [1, 2]
-6.808694243635271, 0.4115465613863121, -0.6676888285905613, -3.818780082552791, -3.5754505091507225, 0.19435785691735882, 1.1680907896472574, 2.2048546814355956, 2.28420032949355, 2.503890014557611, 4.558680853303385, 2.154480743669111, 2.310601337739464, 1.6947329667812547, 2.4929751751604687, [1, 2]
-8.356444701247419, 0.08152177902538772, -1.292600821257384, -1.2304152134662094, -3.575795034496607, 0.19024704614149487, 1.0959786413924868, 1.2143805891104704, 2.2372283652110685, 2.4539701698306375, 4.784285812974374, 1.4582063164454564, 1.8743218812682223, 2.000159205234066, 2.341554076227324, [1, 1]
-10.622007871012018, -0.01727662503265287, -1.1308091485691332, -1.257658967731819, -3.519959644865796, 0.1935897308618965, 1.0360069353728278, 1.1541517179430936, 2.404299600314894, 2.4917840660640818, 5.009894328977762, 1.5631408500568802, 2.0006490376570207, 1.909981877407197, 2.30240486494016, [1, 1]
-6.8070842000078695, 0.3052308704938555, -0.5805255636098332, -3.433605070014169, -3.69004301610731, 0.18779649267647552, 1.1686092124052154, 1.7379533541123724, 2.1056984006343726, 2.3131251478754495, 4.723344255113974, 1.5156970146310338, 2.0178923739193007, 2.3050250677464184, 2.6084082019134884, [1, 3]
-6.248116734568805, 0.26638486768593833, -0.4998231574359645, -3.689057068399098, -3.763806865558492, 0.1854933312122407, 1.0429290544296521, 1.4474646147595553, 2.230048087998835, 2.244864555735243, 4.697877182416562, 1.4343267132251287, 2.1713274650416867, 2.361337305509025, 2.4617185017915557, [1, 3]
-6.9010896978537355, 0.29043425852967464, -0.5782224350520618, -3.600294562972143, -3.4114896444438343, 0.19455021055120195, 1.1471576932892116, 1.7029981786396353, 2.048334120537032, 2.4004182772019065, 4.776888290318942, 1.677762050591932, 1.8760536858561185, 1.919266504833008, 2.9308498522323716, [1, 3]
-7.049742759481614, 0.3818365425495971, -0.6759194341576021, -3.5652193671876105, -3.473842340221695, 0.20129682507941332, 1.2541501410217262, 1.5952467284198177, 2.167566521826183, 2.5126541385442573, 4.6355195395872535, 1.6392718313717538, 1.8984112845006322, 2.0784043957593066, 2.70194314458041, [1, 3]
-7.015088009363671, 0.5227187815191773, -0.7993526875481992, -3.5891958538717583, -3.6258858130010516, 0.1897202011832742, 1.2623320180523647, 1.7523027921536436, 2.2183035518857275, 2.3394574080471773, 4.638825637379567, 1.5153547258399855, 1.767664209911724, 1.9699708992858365, 2.405744081653589, [1, 3]
-7.771730375248136, 0.23794542366808583, -0.5654998437405414, -3.129180480923837, -3.641200021786564, 0.19270486114219187, 1.1444462770596304, 1.9239897072534806, 2.2548525766735654, 2.4142857897343077, 4.545612147349844, 1.5626279514538866, 1.9668973427663343, 1.943477215325898, 2.3309786286378413, [1, 3]
-6.908560416720919, 0.3344954245920118, -0.6213790611213338, -3.41527595000278, -3.6306114717865583, 0.19540698935470832, 1.1125923475459212, 1.7758016181160714, 2.1615530290118503, 2.2958690237640558, 4.621652010310586, 1.5167810806464437, 2.0544277640300903, 1.9946701591838765, 2.477017373983909, [1, 3]
-17.843076291655827, -2.635539629835922, 0.2605264980500671, -0.7462435301731306, -3.245861530964898, -2.8379185058264382, 0.1914201595572473, 1.2108341046094628, 2.2023083504416596, 2.274961667132143, 1.8562848022891436, 4.844787309250813, 1.8301552931744751, 1.856735193392891, 2.1937233692952702, [1, 0]
-6.278263631423092, 0.320482085216425, -0.6048366944371408, -3.7488821659010445, -3.3779564371671715, 0.1944885404948725, 1.0978726019973135, 1.497055882885018, 1.8069529494343535, 2.5085185256028026, 4.741222209496021, 1.6012615073478895, 1.8272145500048065, 1.701310049865147, 2.1301650097750326, [1, 2]
-6.566344993251838, 0.20239208315325619, -0.4845160805817033, -3.637760468183273, -3.4006005832207697, 0.18323791630578476, 1.15355836321529, 1.4714323456497136, 1.841418941789531, 2.4626789586423508, 4.765618789714527, 1.6170314197944002, 1.9892655293344514, 1.790782271904473, 2.0986147734637135, [1, 2]
-6.4121113762289905, 0.44317268607085536, -0.7503660436891672, -3.766138155591152, -3.2588517518459765, 0.19051025669440683, 1.198036154167061, 1.5775956520480456, 1.7441490509343371, 2.552194633806595, 4.718288314084217, 1.66013876080078, 1.9569673464954633, 1.9120654775750168, 2.28155765243255, [1, 2]
