t=1.048561512510565
logZ_t=-236.127101357581
-6.818199028008365, -0.5731185403381299, 0.249334892573979, 0.6675288068412423, 2.317307381589292, 1.1310968466922267, [1, 0]
-6.757213433985053, 0.5613278207536267, 0.3643390574654558, 1.0333459268665468, 2.0579587227205534, 0.7640867344626243, [0, [0, 1]]
-6.88760770558408, -3.6642081607032213, 0.3399645468252922, 0.6268790419681766, 2.811385142046986, 1.0890601028636724, [1, 0]
-6.311522870686344, 0.5422374246096218, 0.21931835283055717, 1.2424424648744579, 3.5741248779442167, 0.9531728169578787, [0, [0, 1]]
-6.287763387698127, 0.3084336776199369, 0.2647156665810719, 1.2163296496291904, 4.068427479330803, 0.8505458773146913, [0, [0, 1]]
-6.500450788789422, 0.3425734663237114, 0.13846884888383784, 1.3521544500216016, 3.514267720374605, 2.2499100735961632, [0, [0, 1]]
-6.434943223251638, 0.32384773207524437, 0.23793760090338642, 1.221253562039206, 3.20716083064321, 1.3744063502716686, [0, [0, 1]]
-6.473801215888421, 0.4983676261872659, 0.13755874014997904, 1.197279242593692, 2.975459993127078, 1.4183761860747066, [0, [0, 1]]
-6.552467182692525, 0.31209183974186366, 0.13504049172324273, 1.2862633826620684, 3.1607481679048046, 1.5968591320714844, [0, [0, 1]]
-6.596310126878014, -0.0348646678452334, 0.16956990994077462, 1.106095251999315, 2.7797682310158076, 1.6703604176369014, [0, [0, 1]]
-6.789819241847802, -0.2391244560413268, 0.07991088105896468, 1.1484095258516274, 3.3999544945609372, 2.378252087870545, [0, [0, 1]]
-6.6124679038748075, 0.2888635456443815, 0.3124230816435019, 1.109280724695022, 2.1892902640759306, 1.1258586405685702, [0, [0, 1]]
-6.906788345121115, 4.8683590463658515, 0.5892685325877045, 3.744998218404438, 0.9438591141896824, 1.2806041209135566, [1, 1]
-6.6032604558992425, -1.076988979788563, 0.1912531560569843, 0.7002152529938734, 3.5915722213140198, 0.9621475194802163, [1, 0]
-6.828538033146841, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.537140047760099, 0.8097144955952812, 0.2649778599751633, 1.4323985647945356, 3.0699919685956147, 2.162408488532739, [0, [0, 1]]
-6.3387142207267955, 0.43169011935899515, 0.2671140220154792, 1.1496597070086403, 3.769118058078068, 0.6492470471443778, [0, [0, 1]]
-6.523616617324396, 0.3844998489760508, 0.22833698930364266, 1.0861372221689225, 2.8082226073749617, 0.9775668207509526, [0, [0, 1]]
-6.410279951401106, 0.7708805265055247, 0.2689337387975178, 1.3447605418686233, 3.3789145489759314, 1.5184481009634316, [0, [0, 1]]
-6.411894254802361, 0.6827843367377077, 0.2104291065415967, 1.3479014072418867, 3.3052729203889153, 1.448600953098707, [0, [0, 1]]
-6.846204793739954, 1.2412204486214806, 0.4010676518992347, 1.2726350897822578, 1.5369902792658792, 0.9727474275499878, [0, [0, 1]]
-6.807821555421804, 1.0665012715448394, 0.5187113277804516, 1.0832831197817445, 1.559412159941334, 0.403564354946896, [0, [0, 1]]
-6.64546620912047, 0.4306777552880331, 0.3161939780030643, 1.0056808386762142, 2.3045759261931895, 0.8136351196468151, [0, [0, 1]]
-6.668739545072001, -0.36111841204818906, 0.4702499129706972, 0.7640203697480873, 2.7805908665495576, 0.5714997486008541, [0, [0, 1]]
-6.601872826219863, 0.203555963646204, 0.19898458419737766, 1.078334293294792, 2.6027155944847684, 1.0619404631747065, [0, [0, 1]]
-6.46676779139399, -0.11134020544861138, 0.20302721764613815, 1.0945984749730369, 3.503390734905126, 1.1922834460275566, [0, [0, 1]]
-6.451599421717814, -0.052818460530853505, 0.16614016496540804, 1.1231905787606207, 3.2761207170304423, 1.3387894777723692, [0, [0, 1]]
-6.716764449378442, 0.14324670534923964, 0.35572847759505427, 1.0405332784321737, 2.030836868561689, 1.0958165491108978, [0, [0, 1]]
-6.777480218369466, 1.0899917620351653, 0.402597386599351, 1.183725689557434, 2.591546119439546, 0.2789715977647312, [0, [0, 1]]
-6.499945316971997, -0.44878788282151544, 0.22147803414290176, 0.9016404283188817, 3.608637512102138, 0.6181585525648916, [0, [0, 1]]
-6.625896944384796, -1.003756130385551, 0.08159991493401976, 0.778276943090262, 3.200804272818522, 1.0786450968233083, [0, [0, 1]]
-6.6879437997362565, -0.8851231126234942, 0.21869175298660426, 0.7913684868681627, 2.7010136052728617, 0.7879602868343227, [0, [0, 1]]
-6.805784519785606, 0.8048337818233017, 0.3930854728263687, 1.0732003679828246, 1.6113576235532316, 0.4658766802310602, [0, [0, 1]]
-6.950684870579211, -1.1909665376150822, 0.36528918658069964, 0.7947536686289994, 0.663751551510403, 1.220786429976657, [0, [0, 1]]
-6.204374664630539, 0.7924393461699946, 0.22915755550130795, 1.4148576373256498, 4.975286493533333, 1.2644551152374905, [0, [0, 1]]
-6.314665088467921, 0.8270165431131996, 0.2394479136327218, 1.4288848474436981, 5.294072638167739, 1.576121247662125, [0, [0, 1]]
-6.234422827856907, 0.7262677424078284, 0.23051330768167722, 1.3545721626331593, 5.031493920286139, 1.4199655740500374, [0, [0, 1]]
-6.2028103795276595, 0.6185309479551591, 0.18594044970976306, 1.2236686279464872, 4.824396101942814, 1.2336705859385688, [0, [0, 1]]
-6.2445432279905875, 0.6193797418155003, 0.20601305094555278, 1.2043933731083598, 4.720552753103693, 0.5880370631784075, [0, [0, 1]]
-6.321213421253154, 0.5053394951320271, 0.26104806569362937, 1.2416920887997083, 5.208219267728706, 0.6346486177600229, [0, [0, 1]]
-6.273137912930473, 0.058293915587723934, 0.24321982231053121, 1.0543804093898006, 4.906934824833137, 0.5920578565842745, [0, [0, 1]]
